"","vapourpres_h15","time"
"1",25.326171875,1980-01-01
"2",27.7763671875,1980-01-02
"3",27.5556640625,1980-01-03
"4",30.505859375,1980-01-04
"5",25.74609375,1980-01-05
"6",20.986328125,1980-01-06
"7",17.486328125,1980-01-07
"8",18.3857421875,1980-01-08
"9",18.67578125,1980-01-09
"10",24.435546875,1980-01-10
"11",29.595703125,1980-01-11
"12",22.595703125,1980-01-12
"13",16.095703125,1980-01-13
"14",15.916015625,1980-01-14
"15",18.505859375,1980-01-15
"16",21.3056640625,1980-01-16
"17",21.0361328125,1980-01-17
"18",24.166015625,1980-01-18
"19",25.015625,1980-01-19
"20",21.7958984375,1980-01-20
"21",13.42578125,1980-01-21
"22",21.92578125,1980-01-22
"23",25.685546875,1980-01-23
"24",25.6259765625,1980-01-24
"25",23.935546875,1980-01-25
"26",24.2958984375,1980-01-26
"27",24.416015625,1980-01-27
"28",23.5361328125,1980-01-28
"29",23.015625,1980-01-29
"30",25.3857421875,1980-01-30
"31",23.0361328125,1980-01-31
"32",27.3310546875,1980-02-01
"33",27.0712890625,1980-02-02
"34",24.470703125,1980-02-03
"35",25.0810546875,1980-02-04
"36",25.630859375,1980-02-05
"37",27.12109375,1980-02-06
"38",28.3310546875,1980-02-07
"39",30.611328125,1980-02-08
"40",31.271484375,1980-02-09
"41",31.470703125,1980-02-10
"42",27.5908203125,1980-02-11
"43",29.220703125,1980-02-12
"44",29.5107421875,1980-02-13
"45",28.4912109375,1980-02-14
"46",21.791015625,1980-02-15
"47",24.041015625,1980-02-16
"48",20.1708984375,1980-02-17
"49",22.4013671875,1980-02-18
"50",24.451171875,1980-02-19
"51",25.69140625,1980-02-20
"52",26.201171875,1980-02-21
"53",28.87109375,1980-02-22
"54",24.1513671875,1980-02-23
"55",18.640625,1980-02-24
"56",20.9013671875,1980-02-25
"57",21.55078125,1980-02-26
"58",20.8212890625,1980-02-27
"59",20.890625,1980-02-28
"60",20.390625,1980-02-29
"61",13.43359375,1980-03-01
"62",13.6142578125,1980-03-02
"63",17.263671875,1980-03-03
"64",21.744140625,1980-03-04
"65",20.2841796875,1980-03-05
"66",19.103515625,1980-03-06
"67",21.8837890625,1980-03-07
"68",24.7744140625,1980-03-08
"69",22.083984375,1980-03-09
"70",23.9638671875,1980-03-10
"71",16.9736328125,1980-03-11
"72",14.7236328125,1980-03-12
"73",15.404296875,1980-03-13
"74",13.3740234375,1980-03-14
"75",13.3642578125,1980-03-15
"76",16.673828125,1980-03-16
"77",18.09375,1980-03-17
"78",23.4541015625,1980-03-18
"79",26.1640625,1980-03-19
"80",23.994140625,1980-03-20
"81",21.4736328125,1980-03-21
"82",20.154296875,1980-03-22
"83",22.013671875,1980-03-23
"84",17.6337890625,1980-03-24
"85",19.0341796875,1980-03-25
"86",18.9443359375,1980-03-26
"87",17.484375,1980-03-27
"88",17.4443359375,1980-03-28
"89",15.7236328125,1980-03-29
"90",16.064453125,1980-03-30
"91",11.064453125,1980-03-31
"92",13.08984375,1980-04-01
"93",18.23046875,1980-04-02
"94",18.8095703125,1980-04-03
"95",18.990234375,1980-04-04
"96",17.7802734375,1980-04-05
"97",18.66015625,1980-04-06
"98",13.7001953125,1980-04-07
"99",11.1103515625,1980-04-08
"100",14.490234375,1980-04-09
"101",16.7802734375,1980-04-10
"102",13.8896484375,1980-04-11
"103",17.099609375,1980-04-12
"104",16.5,1980-04-13
"105",20.8896484375,1980-04-14
"106",19.6298828125,1980-04-15
"107",18.009765625,1980-04-16
"108",19.1103515625,1980-04-17
"109",20.3798828125,1980-04-18
"110",20.0302734375,1980-04-19
"111",21.33984375,1980-04-20
"112",22.490234375,1980-04-21
"113",22.990234375,1980-04-22
"114",24.58984375,1980-04-23
"115",9.259765625,1980-04-24
"116",9.9697265625,1980-04-25
"117",10.6796875,1980-04-26
"118",11.1103515625,1980-04-27
"119",15.740234375,1980-04-28
"120",20.2998046875,1980-04-29
"121",18.0400390625,1980-04-30
"122",14.1748046875,1980-05-01
"123",12.525390625,1980-05-02
"124",11.6953125,1980-05-03
"125",18.21484375,1980-05-04
"126",15.375,1980-05-05
"127",12.7548828125,1980-05-06
"128",12.5546875,1980-05-07
"129",10.8447265625,1980-05-08
"130",8.7451171875,1980-05-09
"131",9.1552734375,1980-05-10
"132",10.615234375,1980-05-11
"133",9.89453125,1980-05-12
"134",8.8349609375,1980-05-13
"135",8.4853515625,1980-05-14
"136",12.7548828125,1980-05-15
"137",12.375,1980-05-16
"138",10.3046875,1980-05-17
"139",7.775390625,1980-05-18
"140",12.884765625,1980-05-19
"141",15.4248046875,1980-05-20
"142",16.4345703125,1980-05-21
"143",16.0947265625,1980-05-22
"144",12.3251953125,1980-05-23
"145",13.4853515625,1980-05-24
"146",15.724609375,1980-05-25
"147",21.1748046875,1980-05-26
"148",20.384765625,1980-05-27
"149",19.025390625,1980-05-28
"150",10.9150390625,1980-05-29
"151",8.1552734375,1980-05-30
"152",6.39453125,1980-05-31
"153",12.0400390625,1980-06-01
"154",8.509765625,1980-06-02
"155",7.990234375,1980-06-03
"156",9.259765625,1980-06-04
"157",9.6298828125,1980-06-05
"158",10.91015625,1980-06-06
"159",11.1298828125,1980-06-07
"160",14.240234375,1980-06-08
"161",15.2998046875,1980-06-09
"162",14.3603515625,1980-06-10
"163",10.4501953125,1980-06-11
"164",8.66015625,1980-06-12
"165",6.8798828125,1980-06-13
"166",8.240234375,1980-06-14
"167",7.6796875,1980-06-15
"168",9.7900390625,1980-06-16
"169",9.9697265625,1980-06-17
"170",7.419921875,1980-06-18
"171",5.23046875,1980-06-19
"172",5.6298828125,1980-06-20
"173",5.3603515625,1980-06-21
"174",7.2998046875,1980-06-22
"175",11.349609375,1980-06-23
"176",14.3701171875,1980-06-24
"177",11.3798828125,1980-06-25
"178",13.51953125,1980-06-26
