"","vapourpres_h15","time"
"1",29.6181640625,1980-01-01
"2",29.337890625,1980-01-02
"3",28.318359375,1980-01-03
"4",29.318359375,1980-01-04
"5",28.4482421875,1980-01-05
"6",30.1181640625,1980-01-06
"7",29.267578125,1980-01-07
"8",26.7275390625,1980-01-08
"9",27.1884765625,1980-01-09
"10",29.8681640625,1980-01-10
"11",30.748046875,1980-01-11
"12",27.59765625,1980-01-12
"13",30.587890625,1980-01-13
"14",27.8681640625,1980-01-14
"15",30.3779296875,1980-01-15
"16",29.267578125,1980-01-16
"17",28.0078125,1980-01-17
"18",31.328125,1980-01-18
"19",30.2578125,1980-01-19
"20",26.2080078125,1980-01-20
"21",26.6484375,1980-01-21
"22",29.087890625,1980-01-22
"23",31.7080078125,1980-01-23
"24",28.5283203125,1980-01-24
"25",29.318359375,1980-01-25
"26",30.6484375,1980-01-26
"27",30.6181640625,1980-01-27
"28",29.2578125,1980-01-28
"29",28.9580078125,1980-01-29
"30",30.177734375,1980-01-30
"31",30.1376953125,1980-01-31
"32",30.28125,1980-02-01
"33",31.4814453125,1980-02-02
"34",30.3408203125,1980-02-03
"35",28.37109375,1980-02-04
"36",29.2314453125,1980-02-05
"37",30.12109375,1980-02-06
"38",31.1513671875,1980-02-07
"39",29.9814453125,1980-02-08
"40",29.6708984375,1980-02-09
"41",31.1513671875,1980-02-10
"42",30.4111328125,1980-02-11
"43",28.1806640625,1980-02-12
"44",29.111328125,1980-02-13
"45",29.7509765625,1980-02-14
"46",30.62109375,1980-02-15
"47",31.810546875,1980-02-16
"48",27.7109375,1980-02-17
"49",32.541015625,1980-02-18
"50",31.9609375,1980-02-19
"51",27.390625,1980-02-20
"52",28.810546875,1980-02-21
"53",30.1708984375,1980-02-22
"54",30.12109375,1980-02-23
"55",26.69140625,1980-02-24
"56",30.3505859375,1980-02-25
"57",30.7412109375,1980-02-26
"58",27.220703125,1980-02-27
"59",28.0107421875,1980-02-28
"60",30.3310546875,1980-02-29
"61",30.8798828125,1980-03-01
"62",30.76953125,1980-03-02
"63",28.400390625,1980-03-03
"64",30.990234375,1980-03-04
"65",30.23046875,1980-03-05
"66",30.490234375,1980-03-06
"67",33.080078125,1980-03-07
"68",30.4501953125,1980-03-08
"69",30.9599609375,1980-03-09
"70",29.6396484375,1980-03-10
"71",31.58984375,1980-03-11
"72",28.76953125,1980-03-12
"73",28.2900390625,1980-03-13
"74",29.169921875,1980-03-14
"75",29.1796875,1980-03-15
"76",27.4404296875,1980-03-16
"77",28.1201171875,1980-03-17
"78",30.6103515625,1980-03-18
"79",30.400390625,1980-03-19
"80",30.830078125,1980-03-20
"81",28.16015625,1980-03-21
"82",27.0400390625,1980-03-22
"83",29.8203125,1980-03-23
"84",27.0703125,1980-03-24
"85",28.1103515625,1980-03-25
"86",27.580078125,1980-03-26
"87",29.0595703125,1980-03-27
"88",29.5498046875,1980-03-28
