"","vapourpres_h15","time"
"1",20.5546875,1980-01-01
"2",20.3046875,1980-01-02
"3",21.544921875,1980-01-03
"4",26.5048828125,1980-01-04
"5",26.64453125,1980-01-05
"6",25.85546875,1980-01-06
"7",23.525390625,1980-01-07
"8",20.21484375,1980-01-08
"9",19.1845703125,1980-01-09
"10",20.0751953125,1980-01-10
"11",22.8251953125,1980-01-11
"12",21.85546875,1980-01-12
"13",17.9248046875,1980-01-13
"14",14.03515625,1980-01-14
"15",14.7646484375,1980-01-15
"16",17.7451171875,1980-01-16
"17",20.35546875,1980-01-17
"18",22.544921875,1980-01-18
"19",21.044921875,1980-01-19
"20",20.9453125,1980-01-20
"21",22.5849609375,1980-01-21
"22",23.6748046875,1980-01-22
"23",23.4248046875,1980-01-23
"24",25.025390625,1980-01-24
"25",22.0947265625,1980-01-25
"26",22.0048828125,1980-01-26
"27",21.46484375,1980-01-27
"28",20.205078125,1980-01-28
"29",20.865234375,1980-01-29
"30",23.1552734375,1980-01-30
"31",22.0751953125,1980-01-31
"32",21.26953125,1980-02-01
"33",23.4501953125,1980-02-02
"34",22.91015625,1980-02-03
"35",24.41015625,1980-02-04
"36",26.16015625,1980-02-05
"37",26.6298828125,1980-02-06
"38",26.16015625,1980-02-07
"39",25.759765625,1980-02-08
"40",24.4404296875,1980-02-09
"41",25.5703125,1980-02-10
"42",24.41015625,1980-02-11
"43",22.1201171875,1980-02-12
"44",19.3095703125,1980-02-13
"45",16.3798828125,1980-02-14
"46",17.08984375,1980-02-15
"47",18.080078125,1980-02-16
"48",18.48046875,1980-02-17
"49",21.7099609375,1980-02-18
"50",23.4296875,1980-02-19
"51",25.16015625,1980-02-20
"52",25.330078125,1980-02-21
"53",23.8798828125,1980-02-22
"54",27.1396484375,1980-02-23
"55",25.240234375,1980-02-24
"56",25.2099609375,1980-02-25
"57",24.2998046875,1980-02-26
"58",23.7197265625,1980-02-27
"59",22.7001953125,1980-02-28
"60",23.3798828125,1980-02-29
