"","vapourpres_h15","time"
"1",11.876953125,1980-01-01
"2",17.716796875,1980-01-02
"3",18.6171875,1980-01-03
"4",14.0068359375,1980-01-04
"5",10.9072265625,1980-01-05
"6",12.466796875,1980-01-06
"7",13.216796875,1980-01-07
"8",12.6572265625,1980-01-08
"9",12.4365234375,1980-01-09
"10",13.9873046875,1980-01-10
"11",10.037109375,1980-01-11
"12",13.556640625,1980-01-12
"13",14.607421875,1980-01-13
"14",14.9970703125,1980-01-14
"15",12.2373046875,1980-01-15
"16",11.4072265625,1980-01-16
"17",10.9873046875,1980-01-17
"18",15.9267578125,1980-01-18
"19",11.8671875,1980-01-19
"20",15.1474609375,1980-01-20
"21",17.4169921875,1980-01-21
"22",14.7666015625,1980-01-22
"23",15.3369140625,1980-01-23
"24",14.4267578125,1980-01-24
"25",15.806640625,1980-01-25
"26",10.7265625,1980-01-26
"27",10.357421875,1980-01-27
"28",16.1865234375,1980-01-28
"29",11.4169921875,1980-01-29
"30",11.8369140625,1980-01-30
"31",12.287109375,1980-01-31
"32",14.796875,1980-02-01
"33",11.8974609375,1980-02-02
"34",11.1669921875,1980-02-03
"35",13.0771484375,1980-02-04
"36",13.8974609375,1980-02-05
"37",12.2666015625,1980-02-06
"38",12.046875,1980-02-07
"39",12.0068359375,1980-02-08
"40",10.626953125,1980-02-09
"41",9.876953125,1980-02-10
"42",10.626953125,1980-02-11
"43",13.0771484375,1980-02-12
"44",14.1865234375,1980-02-13
"45",15.63671875,1980-02-14
"46",15.5068359375,1980-02-15
"47",13.4365234375,1980-02-16
"48",15.52734375,1980-02-17
"49",15.0166015625,1980-02-18
"50",12.2666015625,1980-02-19
"51",16.0166015625,1980-02-20
"52",17.796875,1980-02-21
"53",11.9970703125,1980-02-22
"54",11.296875,1980-02-23
"55",11.9873046875,1980-02-24
"56",11.4970703125,1980-02-25
"57",12.3369140625,1980-02-26
"58",16.5673828125,1980-02-27
"59",17.4365234375,1980-02-28
"60",13.9365234375,1980-02-29
"61",17.2958984375,1980-03-01
"62",11.9658203125,1980-03-02
"63",13.1162109375,1980-03-03
"64",17.146484375,1980-03-04
"65",13.6357421875,1980-03-05
"66",14.095703125,1980-03-06
"67",16.31640625,1980-03-07
"68",10.2763671875,1980-03-08
"69",9.0556640625,1980-03-09
"70",9.435546875,1980-03-10
"71",11.435546875,1980-03-11
"72",9.666015625,1980-03-12
"73",14.185546875,1980-03-13
"74",14.236328125,1980-03-14
"75",16.9755859375,1980-03-15
"76",14.646484375,1980-03-16
"77",11.005859375,1980-03-17
"78",10.5859375,1980-03-18
"79",14.7861328125,1980-03-19
"80",12.845703125,1980-03-20
"81",13.646484375,1980-03-21
"82",11.095703125,1980-03-22
"83",13.595703125,1980-03-23
"84",14.1162109375,1980-03-24
"85",13.685546875,1980-03-25
"86",13.6962890625,1980-03-26
"87",15.7763671875,1980-03-27
"88",13.8759765625,1980-03-28
"89",12.236328125,1980-03-29
"90",12.7255859375,1980-03-30
"91",13.06640625,1980-03-31
"92",14.046875,1980-04-01
"93",14.9267578125,1980-04-02
"94",13.2470703125,1980-04-03
"95",11.2568359375,1980-04-04
"96",12.7373046875,1980-04-05
"97",12.5966796875,1980-04-06
"98",12.1865234375,1980-04-07
"99",10.8271484375,1980-04-08
"100",9.376953125,1980-04-09
"101",10.5673828125,1980-04-10
"102",16.0869140625,1980-04-11
"103",15.70703125,1980-04-12
"104",13.107421875,1980-04-13
"105",12.7373046875,1980-04-14
"106",15.8271484375,1980-04-15
"107",14.6669921875,1980-04-16
"108",20.77734375,1980-04-17
"109",22.697265625,1980-04-18
"110",21.7265625,1980-04-19
"111",20.296875,1980-04-20
"112",24.3271484375,1980-04-21
"113",20.8369140625,1980-04-22
"114",13.38671875,1980-04-23
"115",13.037109375,1980-04-24
"116",13.7373046875,1980-04-25
"117",15.1767578125,1980-04-26
"118",10.5673828125,1980-04-27
"119",10.126953125,1980-04-28
"120",11.197265625,1980-04-29
"121",13.0966796875,1980-04-30
"122",11.470703125,1980-05-01
"123",10.4306640625,1980-05-02
"124",14.130859375,1980-05-03
"125",13.111328125,1980-05-04
"126",12.470703125,1980-05-05
"127",16.4111328125,1980-05-06
"128",15.4208984375,1980-05-07
"129",14.470703125,1980-05-08
"130",16.4306640625,1980-05-09
"131",13.1708984375,1980-05-10
"132",15.6005859375,1980-05-11
"133",12.6708984375,1980-05-12
"134",13.220703125,1980-05-13
"135",11.7412109375,1980-05-14
"136",12.630859375,1980-05-15
"137",11.4912109375,1980-05-16
"138",9.630859375,1980-05-17
"139",11.541015625,1980-05-18
"140",11.810546875,1980-05-19
"141",9.0009765625,1980-05-20
"142",9.8408203125,1980-05-21
"143",10.640625,1980-05-22
"144",11.80078125,1980-05-23
"145",11.9609375,1980-05-24
"146",11.7109375,1980-05-25
"147",13.130859375,1980-05-26
"148",15.0107421875,1980-05-27
"149",14.9306640625,1980-05-28
"150",14.021484375,1980-05-29
"151",15.970703125,1980-05-30
"152",14.111328125,1980-05-31
"153",15.2197265625,1980-06-01
"154",12.51953125,1980-06-02
"155",15,1980-06-03
"156",12.7900390625,1980-06-04
"157",13.349609375,1980-06-05
"158",12.0595703125,1980-06-06
"159",11.7099609375,1980-06-07
"160",12.2001953125,1980-06-08
"161",10.6201171875,1980-06-09
"162",10.25,1980-06-10
"163",11.0703125,1980-06-11
"164",10.2099609375,1980-06-12
"165",9.759765625,1980-06-13
"166",9.7802734375,1980-06-14
"167",12.73046875,1980-06-15
"168",9.669921875,1980-06-16
"169",11.0703125,1980-06-17
"170",12.5400390625,1980-06-18
"171",12.5,1980-06-19
"172",12.8701171875,1980-06-20
"173",10.3203125,1980-06-21
"174",10.5400390625,1980-06-22
"175",11.2802734375,1980-06-23
"176",11.4697265625,1980-06-24
"177",10.4697265625,1980-06-25
"178",11.75,1980-06-26
"179",9.9501953125,1980-06-27
"180",12.0302734375,1980-06-28
"181",13.009765625,1980-06-29
"182",10.1201171875,1980-06-30
"183",13.5556640625,1980-07-01
"184",12.505859375,1980-07-02
"185",11.7958984375,1980-07-03
"186",11.7060546875,1980-07-04
"187",13.3564453125,1980-07-05
"188",11.40625,1980-07-06
"189",12.8056640625,1980-07-07
"190",10.3662109375,1980-07-08
"191",10.0263671875,1980-07-09
"192",10.3662109375,1980-07-10
"193",10.31640625,1980-07-11
"194",9.326171875,1980-07-12
"195",12.9462890625,1980-07-13
"196",12.7060546875,1980-07-14
"197",13.396484375,1980-07-15
"198",10.9462890625,1980-07-16
"199",12.646484375,1980-07-17
"200",10.666015625,1980-07-18
"201",8.646484375,1980-07-19
"202",10.7255859375,1980-07-20
"203",11.49609375,1980-07-21
"204",10.8662109375,1980-07-22
"205",8.6259765625,1980-07-23
"206",8.646484375,1980-07-24
"207",10.2763671875,1980-07-25
"208",10.74609375,1980-07-26
"209",14.06640625,1980-07-27
"210",10.095703125,1980-07-28
"211",11.81640625,1980-07-29
"212",11.1162109375,1980-07-30
"213",10.666015625,1980-07-31
"214",10.2333984375,1980-08-01
"215",9.783203125,1980-08-02
"216",10.22265625,1980-08-03
"217",9.3330078125,1980-08-04
"218",8.3134765625,1980-08-05
"219",12.193359375,1980-08-06
"220",10.86328125,1980-08-07
"221",10.892578125,1980-08-08
"222",11.1630859375,1980-08-09
"223",10.79296875,1980-08-10
"224",11.1328125,1980-08-11
"225",11.802734375,1980-08-12
"226",10.443359375,1980-08-13
"227",12.3427734375,1980-08-14
"228",9.6533203125,1980-08-15
"229",8.6728515625,1980-08-16
"230",9.7333984375,1980-08-17
"231",7.5126953125,1980-08-18
"232",10.3525390625,1980-08-19
"233",12.9033203125,1980-08-20
"234",10.5126953125,1980-08-21
"235",9.8232421875,1980-08-22
