"","vapourpres_h15","time"
"1",12.798828125,1987-01-01
"2",8.8486328125,1987-01-02
"3",11.279296875,1987-01-03
"4",10.46875,1987-01-04
"5",12.7685546875,1987-01-05
"6",10.208984375,1987-01-06
"7",10.5185546875,1987-01-07
"8",13.478515625,1987-01-08
"9",13.7490234375,1987-01-09
"10",15.5185546875,1987-01-10
"11",18.189453125,1987-01-11
"12",17.2392578125,1987-01-12
"13",15.87890625,1987-01-13
"14",11.458984375,1987-01-14
"15",17.8193359375,1987-01-15
"16",11.029296875,1987-01-16
"17",10.9189453125,1987-01-17
"18",19.80859375,1987-01-18
"19",27.859375,1987-01-19
"20",29.05859375,1987-01-20
"21",23.0888671875,1987-01-21
"22",17.869140625,1987-01-22
"23",14.3994140625,1987-01-23
"24",15.0791015625,1987-01-24
"25",17.0693359375,1987-01-25
"26",13.69921875,1987-01-26
"27",17.3388671875,1987-01-27
"28",15.80859375,1987-01-28
"29",13.9091796875,1987-01-29
"30",15.44921875,1987-01-30
"31",19.689453125,1987-01-31
"32",14.7001953125,1987-02-01
"33",17.6298828125,1987-02-02
"34",20.8798828125,1987-02-03
"35",25.2099609375,1987-02-04
"36",27.0595703125,1987-02-05
"37",30.2001953125,1987-02-06
"38",26.0498046875,1987-02-07
"39",23.099609375,1987-02-08
"40",22.5595703125,1987-02-09
"41",25.0595703125,1987-02-10
"42",28.6396484375,1987-02-11
"43",24.4697265625,1987-02-12
"44",11.23046875,1987-02-13
"45",12.599609375,1987-02-14
"46",10.6796875,1987-02-15
"47",12.5703125,1987-02-16
"48",14.33984375,1987-02-17
"49",13.0595703125,1987-02-18
"50",11.33984375,1987-02-19
"51",14.3203125,1987-02-20
"52",16.330078125,1987-02-21
"53",16.33984375,1987-02-22
"54",12.669921875,1987-02-23
"55",15.91015625,1987-02-24
"56",21.5595703125,1987-02-25
"57",22.4697265625,1987-02-26
"58",18.9296875,1987-02-27
"59",16.5703125,1987-02-28
"60",13.375,1987-03-01
"61",10.9150390625,1987-03-02
"62",10.8349609375,1987-03-03
"63",12.134765625,1987-03-04
"64",11.9248046875,1987-03-05
"65",11.365234375,1987-03-06
"66",10.375,1987-03-07
"67",10.1748046875,1987-03-08
"68",8.9052734375,1987-03-09
"69",10.5048828125,1987-03-10
"70",8.9453125,1987-03-11
"71",9.5546875,1987-03-12
"72",8.384765625,1987-03-13
"73",7.7353515625,1987-03-14
"74",10.5751953125,1987-03-15
"75",11.384765625,1987-03-16
"76",13.2548828125,1987-03-17
"77",13.0751953125,1987-03-18
"78",13.8447265625,1987-03-19
"79",7.28515625,1987-03-20
"80",8.375,1987-03-21
"81",10.205078125,1987-03-22
"82",10.0146484375,1987-03-23
"83",9.384765625,1987-03-24
"84",11.4052734375,1987-03-25
"85",11.35546875,1987-03-26
"86",9.9052734375,1987-03-27
"87",9.21484375,1987-03-28
"88",15.275390625,1987-03-29
"89",12.275390625,1987-03-30
"90",11.8046875,1987-03-31
"91",9.6279296875,1987-04-01
"92",6.3876953125,1987-04-02
"93",7.7578125,1987-04-03
"94",10.4384765625,1987-04-04
"95",10.7080078125,1987-04-05
"96",10.8984375,1987-04-06
"97",10.9580078125,1987-04-07
"98",10.5380859375,1987-04-08
"99",11.2080078125,1987-04-09
"100",12.578125,1987-04-10
"101",11.267578125,1987-04-11
"102",10.34765625,1987-04-12
"103",13.6181640625,1987-04-13
"104",15.1083984375,1987-04-14
"105",12.3779296875,1987-04-15
"106",10.66796875,1987-04-16
"107",10.2578125,1987-04-17
"108",8.98828125,1987-04-18
"109",8.5078125,1987-04-19
"110",8.8076171875,1987-04-20
"111",7.2978515625,1987-04-21
"112",6.6279296875,1987-04-22
"113",7.337890625,1987-04-23
"114",7.09765625,1987-04-24
"115",7.66796875,1987-04-25
"116",12.517578125,1987-04-26
"117",10.2978515625,1987-04-27
"118",12.0380859375,1987-04-28
"119",20.8076171875,1987-04-29
"120",20.818359375,1987-04-30
"121",19.4072265625,1987-05-01
"122",14.1767578125,1987-05-02
"123",11.1572265625,1987-05-03
"124",13.27734375,1987-05-04
"125",14.876953125,1987-05-05
"126",12.9267578125,1987-05-06
"127",11.9970703125,1987-05-07
"128",12.7568359375,1987-05-08
"129",13.056640625,1987-05-09
"130",8.796875,1987-05-10
"131",5.7470703125,1987-05-11
"132",4.6865234375,1987-05-12
"133",4.27734375,1987-05-13
"134",4.9970703125,1987-05-14
"135",6.2265625,1987-05-15
"136",8.1171875,1987-05-16
"137",6.5771484375,1987-05-17
"138",8.2265625,1987-05-18
"139",11.4072265625,1987-05-19
"140",7.5771484375,1987-05-20
"141",6.287109375,1987-05-21
"142",5.0068359375,1987-05-22
"143",4.7470703125,1987-05-23
"144",4.4873046875,1987-05-24
"145",4.0673828125,1987-05-25
"146",4.056640625,1987-05-26
"147",6.8974609375,1987-05-27
"148",5.7265625,1987-05-28
"149",3.556640625,1987-05-29
"150",3.8369140625,1987-05-30
"151",3.787109375,1987-05-31
"152",4.5263671875,1987-06-01
"153",7.2763671875,1987-06-02
"154",8.6962890625,1987-06-03
"155",16.2060546875,1987-06-04
"156",15.765625,1987-06-05
"157",15.916015625,1987-06-06
"158",12.9462890625,1987-06-07
"159",18.005859375,1987-06-08
"160",19.005859375,1987-06-09
