"","vapourpres_h15","time"
"1",20.3251953125,1980-01-01
"2",13.3154296875,1980-01-02
"3",16.0751953125,1980-01-03
"4",14.0654296875,1980-01-04
"5",14.294921875,1980-01-05
"6",6.8046875,1980-01-06
"7",6.9150390625,1980-01-07
"8",5.03515625,1980-01-08
"9",6.28515625,1980-01-09
"10",4.8251953125,1980-01-10
"11",6.525390625,1980-01-11
"12",11.4248046875,1980-01-12
"13",7.85546875,1980-01-13
"14",6.8349609375,1980-01-14
"15",8.4052734375,1980-01-15
"16",6.7353515625,1980-01-16
"17",3.78515625,1980-01-17
"18",10.0546875,1980-01-18
"19",9.615234375,1980-01-19
"20",9.71484375,1980-01-20
"21",10.2646484375,1980-01-21
"22",8.10546875,1980-01-22
"23",10.875,1980-01-23
"24",7.2646484375,1980-01-24
"25",11.3251953125,1980-01-25
"26",6.724609375,1980-01-26
"27",4.205078125,1980-01-27
"28",15.974609375,1980-01-28
"29",7.0048828125,1980-01-29
"30",7.9248046875,1980-01-30
"31",7.2451171875,1980-01-31
"32",14.3779296875,1980-02-01
"33",14.8076171875,1980-02-02
"34",7.1376953125,1980-02-03
"35",7.5283203125,1980-02-04
"36",11.3076171875,1980-02-05
"37",9.5283203125,1980-02-06
"38",6.7578125,1980-02-07
"39",7.677734375,1980-02-08
"40",6.84765625,1980-02-09
"41",3.3984375,1980-02-10
"42",5.2880859375,1980-02-11
"43",8.2080078125,1980-02-12
"44",10.0078125,1980-02-13
"45",6.6083984375,1980-02-14
"46",11.8681640625,1980-02-15
"47",9.7275390625,1980-02-16
"48",9.98828125,1980-02-17
"49",10.068359375,1980-02-18
"50",6.09765625,1980-02-19
"51",9.4677734375,1980-02-20
"52",14.0380859375,1980-02-21
"53",8.4482421875,1980-02-22
"54",7.7880859375,1980-02-23
"55",7.6484375,1980-02-24
"56",5.908203125,1980-02-25
"57",4.6181640625,1980-02-26
"58",5.7177734375,1980-02-27
"59",13.998046875,1980-02-28
"60",10.5576171875,1980-02-29
