"","vapourpres_h15","time"
"1",9.935546875,1980-01-01
"2",12.5859375,1980-01-02
"3",14.24609375,1980-01-03
"4",14.2861328125,1980-01-04
"5",9.6162109375,1980-01-05
"6",10.935546875,1980-01-06
"7",10.8662109375,1980-01-07
"8",9.896484375,1980-01-08
"9",10.576171875,1980-01-09
"10",12.4560546875,1980-01-10
"11",8.236328125,1980-01-11
"12",9.8857421875,1980-01-12
"13",13.896484375,1980-01-13
"14",10.92578125,1980-01-14
"15",8.7060546875,1980-01-15
"16",7.435546875,1980-01-16
"17",4.8564453125,1980-01-17
"18",13.1962890625,1980-01-18
"19",6.6162109375,1980-01-19
"20",8.1259765625,1980-01-20
"21",10.326171875,1980-01-21
"22",4.896484375,1980-01-22
"23",6.2060546875,1980-01-23
"24",7.845703125,1980-01-24
"25",8.2255859375,1980-01-25
"26",3.9755859375,1980-01-26
"27",4.576171875,1980-01-27
"28",10.8759765625,1980-01-28
"29",5.7958984375,1980-01-29
"30",2.74609375,1980-01-30
"31",5.986328125,1980-01-31
"32",14.6904296875,1980-02-01
"33",14.5,1980-02-02
"34",6.6298828125,1980-02-03
"35",6.6103515625,1980-02-04
"36",7.5595703125,1980-02-05
"37",7.1396484375,1980-02-06
"38",7.599609375,1980-02-07
"39",4.33984375,1980-02-08
"40",5.400390625,1980-02-09
"41",6.01953125,1980-02-10
"42",9.73046875,1980-02-11
"43",9.900390625,1980-02-12
"44",10.76953125,1980-02-13
"45",7.349609375,1980-02-14
"46",8.830078125,1980-02-15
"47",13.0703125,1980-02-16
"48",11.6396484375,1980-02-17
"49",10.2001953125,1980-02-18
"50",9.01953125,1980-02-19
"51",8.4296875,1980-02-20
"52",17.2099609375,1980-02-21
"53",10.580078125,1980-02-22
"54",10.5302734375,1980-02-23
"55",7.08984375,1980-02-24
"56",7.2900390625,1980-02-25
"57",8.169921875,1980-02-26
"58",11.5498046875,1980-02-27
"59",11.2001953125,1980-02-28
"60",10.099609375,1980-02-29
"61",9.234375,1980-03-01
"62",7.7744140625,1980-03-02
"63",6.0341796875,1980-03-03
"64",5.244140625,1980-03-04
"65",8.263671875,1980-03-05
"66",11.32421875,1980-03-06
"67",12.0341796875,1980-03-07
"68",10.93359375,1980-03-08
"69",8.43359375,1980-03-09
"70",7.244140625,1980-03-10
"71",6.654296875,1980-03-11
"72",6.654296875,1980-03-12
"73",6.7236328125,1980-03-13
"74",5.7041015625,1980-03-14
"75",8.68359375,1980-03-15
"76",9.314453125,1980-03-16
"77",8.9140625,1980-03-17
"78",5.09375,1980-03-18
"79",6.904296875,1980-03-19
"80",9.103515625,1980-03-20
"81",7.234375,1980-03-21
"82",7.1435546875,1980-03-22
"83",7.7138671875,1980-03-23
"84",7.82421875,1980-03-24
"85",8.34375,1980-03-25
"86",8.984375,1980-03-26
"87",9.353515625,1980-03-27
"88",8.3037109375,1980-03-28
"89",5.8037109375,1980-03-29
"90",6.333984375,1980-03-30
"91",6.0244140625,1980-03-31
"92",4.953125,1980-04-01
"93",4.9130859375,1980-04-02
"94",6.86328125,1980-04-03
"95",5.5029296875,1980-04-04
"96",5.7626953125,1980-04-05
"97",6.1533203125,1980-04-06
"98",4.302734375,1980-04-07
"99",4.1025390625,1980-04-08
"100",3.5234375,1980-04-09
"101",4.29296875,1980-04-10
"102",4.4130859375,1980-04-11
"103",4.36328125,1980-04-12
"104",5.6630859375,1980-04-13
"105",4.1630859375,1980-04-14
"106",5.5927734375,1980-04-15
"107",12.212890625,1980-04-16
"108",10.7431640625,1980-04-17
"109",9.142578125,1980-04-18
"110",12.79296875,1980-04-19
"111",13.8232421875,1980-04-20
"112",8.3134765625,1980-04-21
"113",10.6630859375,1980-04-22
"114",13.0732421875,1980-04-23
"115",4.9033203125,1980-04-24
"116",5.9833984375,1980-04-25
"117",6.373046875,1980-04-26
"118",3.3134765625,1980-04-27
"119",4.533203125,1980-04-28
"120",5.3330078125,1980-04-29
"121",5.783203125,1980-04-30
"122",6.3271484375,1980-05-01
"123",6.3173828125,1980-05-02
"124",6.8369140625,1980-05-03
"125",8.056640625,1980-05-04
"126",8.1669921875,1980-05-05
"127",6.5166015625,1980-05-06
"128",9.0771484375,1980-05-07
"129",8.537109375,1980-05-08
"130",6.287109375,1980-05-09
"131",12.1171875,1980-05-10
"132",10.466796875,1980-05-11
"133",7.9267578125,1980-05-12
"134",7.447265625,1980-05-13
"135",8.0166015625,1980-05-14
"136",6.1474609375,1980-05-15
"137",7.9873046875,1980-05-16
"138",5.9765625,1980-05-17
"139",4.20703125,1980-05-18
"140",3.9765625,1980-05-19
"141",4.2666015625,1980-05-20
"142",3.2265625,1980-05-21
"143",5.2265625,1980-05-22
"144",4.2265625,1980-05-23
"145",5.2373046875,1980-05-24
"146",6.2265625,1980-05-25
"147",6.3974609375,1980-05-26
"148",8.0068359375,1980-05-27
"149",11.0771484375,1980-05-28
"150",8.95703125,1980-05-29
"151",8.9365234375,1980-05-30
"152",8.056640625,1980-05-31
"153",7.580078125,1980-06-01
"154",3.3798828125,1980-06-02
"155",4.1796875,1980-06-03
"156",6.3095703125,1980-06-04
"157",5.73046875,1980-06-05
"158",5.51953125,1980-06-06
"159",5.41015625,1980-06-07
"160",4.23046875,1980-06-08
"161",4.9296875,1980-06-09
"162",4.2197265625,1980-06-10
"163",4.080078125,1980-06-11
"164",5.1796875,1980-06-12
"165",5.2001953125,1980-06-13
"166",5.16015625,1980-06-14
"167",6.16015625,1980-06-15
"168",5.1298828125,1980-06-16
"169",6.099609375,1980-06-17
"170",6.259765625,1980-06-18
"171",5.740234375,1980-06-19
"172",4.849609375,1980-06-20
"173",5.150390625,1980-06-21
"174",4.7802734375,1980-06-22
"175",4.3603515625,1980-06-23
"176",5.3798828125,1980-06-24
"177",6.650390625,1980-06-25
"178",6.3095703125,1980-06-26
"179",7.9501953125,1980-06-27
"180",4.51953125,1980-06-28
"181",6.3798828125,1980-06-29
"182",5.2001953125,1980-06-30
"183",5.005859375,1980-07-01
"184",5.595703125,1980-07-02
"185",4.8056640625,1980-07-03
"186",3.666015625,1980-07-04
"187",6.826171875,1980-07-05
"188",4.8662109375,1980-07-06
"189",5.6357421875,1980-07-07
"190",5.24609375,1980-07-08
"191",4.2861328125,1980-07-09
"192",4.1259765625,1980-07-10
"193",4.0361328125,1980-07-11
"194",4.3662109375,1980-07-12
"195",5.40625,1980-07-13
"196",6.7763671875,1980-07-14
"197",7.3359375,1980-07-15
"198",7.2158203125,1980-07-16
"199",6.326171875,1980-07-17
"200",4.49609375,1980-07-18
"201",4.8359375,1980-07-19
"202",4.2763671875,1980-07-20
"203",4.6962890625,1980-07-21
"204",5.5458984375,1980-07-22
