"","vapourpres_h15","time"
"1",22.921875,1980-01-01
"2",21.6220703125,1980-01-02
"3",17.15234375,1980-01-03
"4",18.4521484375,1980-01-04
"5",10.8623046875,1980-01-05
"6",9.33203125,1980-01-06
"7",6.822265625,1980-01-07
"8",7.58203125,1980-01-08
"9",8.26171875,1980-01-09
"10",5.3818359375,1980-01-10
"11",8.7919921875,1980-01-11
"12",9.0419921875,1980-01-12
"13",5.26171875,1980-01-13
"14",10.251953125,1980-01-14
"15",8.3017578125,1980-01-15
"16",10.322265625,1980-01-16
"17",5.6923828125,1980-01-17
"18",9.9921875,1980-01-18
"19",12.9619140625,1980-01-19
"20",6.9921875,1980-01-20
"21",8.1318359375,1980-01-21
"22",6.4921875,1980-01-22
"23",8.431640625,1980-01-23
"24",10.322265625,1980-01-24
"25",9.931640625,1980-01-25
"26",12.5615234375,1980-01-26
"27",15.3515625,1980-01-27
"28",11.9521484375,1980-01-28
"29",11.3017578125,1980-01-29
"30",14.341796875,1980-01-30
"31",15.3115234375,1980-01-31
"32",13.7568359375,1980-02-01
"33",20.5068359375,1980-02-02
"34",17.607421875,1980-02-03
"35",18.046875,1980-02-04
"36",12.5771484375,1980-02-05
"37",11.626953125,1980-02-06
"38",7.5771484375,1980-02-07
"39",3.947265625,1980-02-08
"40",2.4873046875,1980-02-09
"41",3.4267578125,1980-02-10
"42",7.7568359375,1980-02-11
"43",16.5966796875,1980-02-12
"44",14.0771484375,1980-02-13
"45",10.38671875,1980-02-14
"46",7.6572265625,1980-02-15
"47",6.2265625,1980-02-16
"48",5.806640625,1980-02-17
"49",5.5166015625,1980-02-18
"50",9.4765625,1980-02-19
"51",17.6767578125,1980-02-20
"52",15.2373046875,1980-02-21
"53",8.6474609375,1980-02-22
"54",8.376953125,1980-02-23
"55",8.9765625,1980-02-24
"56",6.2568359375,1980-02-25
"57",4.6474609375,1980-02-26
"58",6.5966796875,1980-02-27
"59",7.9970703125,1980-02-28
"60",6.4169921875,1980-02-29
"61",8.71484375,1980-03-01
"62",7.03515625,1980-03-02
"63",8.71484375,1980-03-03
"64",5.85546875,1980-03-04
"65",10.705078125,1980-03-05
"66",7.8251953125,1980-03-06
"67",10.1650390625,1980-03-07
"68",11.64453125,1980-03-08
"69",11.7451171875,1980-03-09
"70",8.625,1980-03-10
"71",3.1748046875,1980-03-11
"72",3.96484375,1980-03-12
"73",6.9951171875,1980-03-13
"74",7.8154296875,1980-03-14
