"","vapourpres_h15","time"
"1",12.8076171875,1980-01-01
"2",14.498046875,1980-01-02
"3",17.828125,1980-01-03
"4",11.2783203125,1980-01-04
"5",12.017578125,1980-01-05
"6",13.2978515625,1980-01-06
"7",12.767578125,1980-01-07
"8",16.16796875,1980-01-08
"9",14.6083984375,1980-01-09
"10",16.5380859375,1980-01-10
"11",12.7978515625,1980-01-11
"12",15.1181640625,1980-01-12
"13",14.5576171875,1980-01-13
"14",18.248046875,1980-01-14
"15",12.2578125,1980-01-15
"16",11.9775390625,1980-01-16
"17",16.2578125,1980-01-17
"18",16.087890625,1980-01-18
"19",12.34765625,1980-01-19
"20",14.337890625,1980-01-20
"21",17.078125,1980-01-21
"22",18.8779296875,1980-01-22
"23",13.2880859375,1980-01-23
"24",13.5283203125,1980-01-24
"25",14.1982421875,1980-01-25
"26",9.927734375,1980-01-26
"27",12.1181640625,1980-01-27
"28",13.3779296875,1980-01-28
"29",11.5380859375,1980-01-29
"30",10.66796875,1980-01-30
"31",14.2783203125,1980-01-31
"32",15.9208984375,1980-02-01
"33",11.44140625,1980-02-02
"34",9.37109375,1980-02-03
"35",13.2314453125,1980-02-04
"36",13.5107421875,1980-02-05
"37",10.861328125,1980-02-06
"38",10.951171875,1980-02-07
"39",10.951171875,1980-02-08
"40",10.310546875,1980-02-09
"41",13.9306640625,1980-02-10
"42",15.87109375,1980-02-11
"43",11.6611328125,1980-02-12
"44",13.8408203125,1980-02-13
"45",19.130859375,1980-02-14
"46",15.4609375,1980-02-15
"47",14.0908203125,1980-02-16
"48",15.451171875,1980-02-17
"49",17.7607421875,1980-02-18
"50",12.810546875,1980-02-19
"51",16.810546875,1980-02-20
"52",18.4609375,1980-02-21
"53",11.6708984375,1980-02-22
"54",13.7509765625,1980-02-23
"55",11.78125,1980-02-24
"56",11.1005859375,1980-02-25
"57",13.28125,1980-02-26
"58",16.8408203125,1980-02-27
"59",16.1611328125,1980-02-28
"60",13.7607421875,1980-02-29
"61",14.61328125,1980-03-01
"62",9.3330078125,1980-03-02
"63",11.36328125,1980-03-03
"64",15.9931640625,1980-03-04
"65",11.443359375,1980-03-05
"66",14.783203125,1980-03-06
"67",15.462890625,1980-03-07
"68",11.1328125,1980-03-08
"69",10.052734375,1980-03-09
"70",11.3525390625,1980-03-10
"71",14.962890625,1980-03-11
"72",11.693359375,1980-03-12
"73",13.4228515625,1980-03-13
"74",14.4130859375,1980-03-14
"75",16.693359375,1980-03-15
"76",14.3232421875,1980-03-16
"77",14.9033203125,1980-03-17
"78",18.5029296875,1980-03-18
"79",15.703125,1980-03-19
"80",15.3427734375,1980-03-20
"81",12.962890625,1980-03-21
"82",12.943359375,1980-03-22
"83",14.1826171875,1980-03-23
"84",16.373046875,1980-03-24
"85",16.623046875,1980-03-25
"86",16.3427734375,1980-03-26
"87",15.4228515625,1980-03-27
"88",13.443359375,1980-03-28
"89",14.2626953125,1980-03-29
"90",13.453125,1980-03-30
"91",13.5732421875,1980-03-31
"92",14.5791015625,1980-04-01
"93",17.7392578125,1980-04-02
"94",13.2685546875,1980-04-03
"95",15.3486328125,1980-04-04
"96",12.619140625,1980-04-05
"97",11.9091796875,1980-04-06
"98",12.388671875,1980-04-07
"99",12.689453125,1980-04-08
"100",11.2490234375,1980-04-09
"101",12.2685546875,1980-04-10
"102",16.0693359375,1980-04-11
"103",14.55859375,1980-04-12
"104",17.4990234375,1980-04-13
"105",10.3193359375,1980-04-14
"106",16.7490234375,1980-04-15
"107",14.138671875,1980-04-16
"108",19.0888671875,1980-04-17
"109",22.7392578125,1980-04-18
"110",22.369140625,1980-04-19
"111",21.228515625,1980-04-20
"112",23.859375,1980-04-21
"113",19.5693359375,1980-04-22
"114",13.3193359375,1980-04-23
"115",12.4189453125,1980-04-24
"116",14.3193359375,1980-04-25
"117",12.12890625,1980-04-26
"118",11.728515625,1980-04-27
"119",11.6494140625,1980-04-28
"120",12.2685546875,1980-04-29
"121",14.0986328125,1980-04-30
"122",11.4462890625,1980-05-01
"123",12.2861328125,1980-05-02
"124",14.8564453125,1980-05-03
"125",17.1064453125,1980-05-04
"126",15.666015625,1980-05-05
"127",16.99609375,1980-05-06
"128",14.74609375,1980-05-07
"129",14.666015625,1980-05-08
"130",18.90625,1980-05-09
"131",15.505859375,1980-05-10
"132",15.2255859375,1980-05-11
