"","vapourpres_h15","time"
"1",18.7861328125,1987-01-01
"2",16.0458984375,1987-01-02
"3",14.5458984375,1987-01-03
"4",11.765625,1987-01-04
"5",12.42578125,1987-01-05
"6",11.15625,1987-01-06
"7",11.7255859375,1987-01-07
"8",8.15625,1987-01-08
"9",5.5458984375,1987-01-09
"10",6.6357421875,1987-01-10
"11",6.005859375,1987-01-11
"12",16.0361328125,1987-01-12
"13",15.7958984375,1987-01-13
"14",8.7958984375,1987-01-14
"15",11.40625,1987-01-15
"16",12.2861328125,1987-01-16
"17",12.4560546875,1987-01-17
"18",12.005859375,1987-01-18
"19",7.6357421875,1987-01-19
"20",8.06640625,1987-01-20
"21",17.896484375,1987-01-21
"22",6.7158203125,1987-01-22
"23",7.736328125,1987-01-23
"24",10.8662109375,1987-01-24
"25",9.935546875,1987-01-25
"26",18.576171875,1987-01-26
"27",14.5859375,1987-01-27
"28",6.5556640625,1987-01-28
"29",8.326171875,1987-01-29
"30",7.31640625,1987-01-30
"31",8.24609375,1987-01-31
"32",9.404296875,1987-02-01
"33",13.513671875,1987-02-02
"34",13.244140625,1987-02-03
"35",5.4638671875,1987-02-04
"36",17.5341796875,1987-02-05
"37",20.103515625,1987-02-06
"38",16.4736328125,1987-02-07
"39",14.6142578125,1987-02-08
"40",17.1240234375,1987-02-09
"41",20.3837890625,1987-02-10
"42",9.59375,1987-02-11
"43",10.2138671875,1987-02-12
"44",17.6240234375,1987-02-13
"45",16.244140625,1987-02-14
"46",15.404296875,1987-02-15
"47",16.173828125,1987-02-16
"48",15.103515625,1987-02-17
"49",13.853515625,1987-02-18
"50",12.353515625,1987-02-19
"51",18.1435546875,1987-02-20
"52",17.154296875,1987-02-21
"53",7.9140625,1987-02-22
"54",11.984375,1987-02-23
"55",8.734375,1987-02-24
"56",8.43359375,1987-02-25
"57",11.7939453125,1987-02-26
"58",15.59375,1987-02-27
"59",16.9443359375,1987-02-28
"60",19.3916015625,1987-03-01
"61",15.65234375,1987-03-02
"62",15.681640625,1987-03-03
"63",15.9921875,1987-03-04
"64",17.51171875,1987-03-05
"65",17.681640625,1987-03-06
"66",7.4716796875,1987-03-07
"67",10.001953125,1987-03-08
"68",6.1220703125,1987-03-09
"69",10.8720703125,1987-03-10
"70",13.572265625,1987-03-11
"71",12.671875,1987-03-12
"72",10.90234375,1987-03-13
"73",12.251953125,1987-03-14
"74",8.671875,1987-03-15
"75",12.171875,1987-03-16
"76",14.8623046875,1987-03-17
"77",13.7021484375,1987-03-18
"78",14.7724609375,1987-03-19
"79",9.01171875,1987-03-20
"80",8.1923828125,1987-03-21
"81",10.421875,1987-03-22
"82",11.15234375,1987-03-23
"83",12.8115234375,1987-03-24
"84",15.2919921875,1987-03-25
"85",18.072265625,1987-03-26
"86",17.732421875,1987-03-27
"87",18.83203125,1987-03-28
"88",7.732421875,1987-03-29
"89",9.1318359375,1987-03-30
"90",9.671875,1987-03-31
"91",11.2763671875,1987-04-01
"92",13.646484375,1987-04-02
"93",14.146484375,1987-04-03
"94",13.3056640625,1987-04-04
"95",14.076171875,1987-04-05
"96",14.2763671875,1987-04-06
"97",14.5859375,1987-04-07
"98",10.486328125,1987-04-08
"99",8.8857421875,1987-04-09
"100",10.3056640625,1987-04-10
"101",9.7158203125,1987-04-11
"102",9.6259765625,1987-04-12
"103",9.095703125,1987-04-13
"104",10.0859375,1987-04-14
"105",11.4755859375,1987-04-15
"106",13.826171875,1987-04-16
"107",14.3857421875,1987-04-17
"108",13.7958984375,1987-04-18
"109",12.0361328125,1987-04-19
"110",4.935546875,1987-04-20
"111",7.1162109375,1987-04-21
"112",12.5556640625,1987-04-22
"113",11.6162109375,1987-04-23
"114",11.896484375,1987-04-24
"115",12.326171875,1987-04-25
"116",11.646484375,1987-04-26
"117",12.8662109375,1987-04-27
"118",16.8359375,1987-04-28
"119",11.3857421875,1987-04-29
"120",10.9462890625,1987-04-30
"121",12.529296875,1987-05-01
"122",18.189453125,1987-05-02
"123",8.5185546875,1987-05-03
"124",8.7890625,1987-05-04
"125",10.478515625,1987-05-05
"126",12.859375,1987-05-06
"127",11.3994140625,1987-05-07
"128",12.0693359375,1987-05-08
"129",12.3388671875,1987-05-09
"130",13.888671875,1987-05-10
"131",13.548828125,1987-05-11
"132",16.5693359375,1987-05-12
"133",16.298828125,1987-05-13
"134",16.619140625,1987-05-14
"135",10.80859375,1987-05-15
"136",10.1689453125,1987-05-16
"137",11.5986328125,1987-05-17
"138",9.109375,1987-05-18
"139",9.4892578125,1987-05-19
"140",10.2890625,1987-05-20
"141",10.6591796875,1987-05-21
"142",8.2490234375,1987-05-22
"143",8.8994140625,1987-05-23
"144",8.888671875,1987-05-24
"145",8.779296875,1987-05-25
"146",6.5185546875,1987-05-26
"147",6.3291015625,1987-05-27
"148",5.9990234375,1987-05-28
"149",8.138671875,1987-05-29
"150",7.779296875,1987-05-30
"151",8.9287109375,1987-05-31
"152",8.4912109375,1987-06-01
"153",8.4306640625,1987-06-02
"154",7.1513671875,1987-06-03
"155",8.611328125,1987-06-04
"156",9.970703125,1987-06-05
"157",10.630859375,1987-06-06
"158",11.451171875,1987-06-07
"159",12.0908203125,1987-06-08
"160",11.771484375,1987-06-09
"161",14.37109375,1987-06-10
