"","vapourpres_h15","time"
"1",24.984375,1987-01-01
"2",21.7841796875,1987-01-02
"3",11.7744140625,1987-01-03
"4",13.32421875,1987-01-04
"5",17.904296875,1987-01-05
"6",19.923828125,1987-01-06
"7",16.2236328125,1987-01-07
"8",20.423828125,1987-01-08
"9",18.2744140625,1987-01-09
"10",15.4443359375,1987-01-10
"11",14.013671875,1987-01-11
"12",12.904296875,1987-01-12
"13",16.923828125,1987-01-13
"14",21.513671875,1987-01-14
"15",17.93359375,1987-01-15
"16",18.1640625,1987-01-16
"17",18.7939453125,1987-01-17
"18",20.154296875,1987-01-18
"19",20.404296875,1987-01-19
"20",19.25390625,1987-01-20
"21",17.1337890625,1987-01-21
"22",20.6640625,1987-01-22
"23",21.8642578125,1987-01-23
"24",23.18359375,1987-01-24
"25",23.7939453125,1987-01-25
"26",24.3935546875,1987-01-26
"27",31.7744140625,1987-01-27
"28",26.5439453125,1987-01-28
"29",25.6337890625,1987-01-29
"30",26.423828125,1987-01-30
"31",24.1240234375,1987-01-31
"32",21.6064453125,1987-02-01
"33",21.6357421875,1987-02-02
"34",18.826171875,1987-02-03
"35",16.81640625,1987-02-04
"36",17.845703125,1987-02-05
"37",19.8662109375,1987-02-06
"38",13.15625,1987-02-07
"39",16.5458984375,1987-02-08
"40",16.2158203125,1987-02-09
"41",14.6962890625,1987-02-10
"42",25.4560546875,1987-02-11
"43",15.90625,1987-02-12
"44",18.1064453125,1987-02-13
"45",15.185546875,1987-02-14
"46",18.916015625,1987-02-15
"47",27.236328125,1987-02-16
"48",25.8857421875,1987-02-17
"49",22.42578125,1987-02-18
"50",22.3564453125,1987-02-19
"51",23.576171875,1987-02-20
"52",24.0458984375,1987-02-21
"53",21.896484375,1987-02-22
"54",23.7861328125,1987-02-23
"55",27.685546875,1987-02-24
"56",22.56640625,1987-02-25
"57",23.6962890625,1987-02-26
"58",21.826171875,1987-02-27
"59",20.8564453125,1987-02-28
"60",17.404296875,1987-03-01
"61",27.4541015625,1987-03-02
"62",24.9736328125,1987-03-03
"63",13.984375,1987-03-04
"64",10.353515625,1987-03-05
"65",17.654296875,1987-03-06
"66",19.3037109375,1987-03-07
"67",17.0439453125,1987-03-08
"68",10.5537109375,1987-03-09
"69",15.0341796875,1987-03-10
"70",14.0244140625,1987-03-11
"71",11.5439453125,1987-03-12
"72",9.2041015625,1987-03-13
"73",11.9638671875,1987-03-14
"74",11.0537109375,1987-03-15
"75",12.8837890625,1987-03-16
"76",9.1337890625,1987-03-17
"77",12.2939453125,1987-03-18
"78",13.0537109375,1987-03-19
"79",14.68359375,1987-03-20
"80",5.9638671875,1987-03-21
"81",5.8740234375,1987-03-22
"82",8.064453125,1987-03-23
"83",13.6435546875,1987-03-24
"84",17.3837890625,1987-03-25
"85",17.7041015625,1987-03-26
"86",17.7939453125,1987-03-27
"87",16.6943359375,1987-03-28
"88",13.1337890625,1987-03-29
"89",5.4443359375,1987-03-30
"90",6.333984375,1987-03-31
"91",6.890625,1987-04-01
"92",10.8310546875,1987-04-02
"93",11.44140625,1987-04-03
"94",9.94140625,1987-04-04
"95",12.9912109375,1987-04-05
"96",10.630859375,1987-04-06
"97",10.380859375,1987-04-07
"98",11.4208984375,1987-04-08
"99",6.4306640625,1987-04-09
"100",5.03125,1987-04-10
"101",12.880859375,1987-04-11
"102",10.0009765625,1987-04-12
"103",8.5712890625,1987-04-13
"104",8.701171875,1987-04-14
"105",8.771484375,1987-04-15
"106",8.810546875,1987-04-16
"107",9.6513671875,1987-04-17
"108",11.6005859375,1987-04-18
"109",8.7412109375,1987-04-19
"110",6.4111328125,1987-04-20
"111",7.9306640625,1987-04-21
"112",13.4912109375,1987-04-22
"113",13.5810546875,1987-04-23
"114",13.4609375,1987-04-24
"115",12.310546875,1987-04-25
"116",17.3408203125,1987-04-26
"117",16.861328125,1987-04-27
"118",17.9111328125,1987-04-28
"119",19.271484375,1987-04-29
"120",21.2412109375,1987-04-30
"121",21.271484375,1987-05-01
"122",16.30078125,1987-05-02
"123",17.0810546875,1987-05-03
"124",19.12109375,1987-05-04
"125",16.2509765625,1987-05-05
"126",14.6611328125,1987-05-06
"127",14.55078125,1987-05-07
"128",15.140625,1987-05-08
"129",14.640625,1987-05-09
"130",13.111328125,1987-05-10
"131",16.951171875,1987-05-11
"132",17.890625,1987-05-12
"133",18.94140625,1987-05-13
"134",22.28125,1987-05-14
"135",12.9111328125,1987-05-15
"136",6.87109375,1987-05-16
"137",6.8505859375,1987-05-17
"138",8.201171875,1987-05-18
"139",8.890625,1987-05-19
"140",8.8310546875,1987-05-20
"141",11.451171875,1987-05-21
"142",12.560546875,1987-05-22
"143",9.880859375,1987-05-23
"144",6.7109375,1987-05-24
"145",5.060546875,1987-05-25
"146",5.451171875,1987-05-26
"147",6.0908203125,1987-05-27
"148",5.1611328125,1987-05-28
"149",4.720703125,1987-05-29
"150",3.78125,1987-05-30
"151",6.1806640625,1987-05-31
"152",11.416015625,1987-06-01
"153",8.765625,1987-06-02
"154",9.31640625,1987-06-03
"155",11.2861328125,1987-06-04
"156",8.4560546875,1987-06-05
"157",10.6357421875,1987-06-06
"158",11.92578125,1987-06-07
"159",13.416015625,1987-06-08
"160",13.40625,1987-06-09
"161",12.076171875,1987-06-10
"162",11.576171875,1987-06-11
"163",14.0361328125,1987-06-12
"164",12.9755859375,1987-06-13
"165",11.5458984375,1987-06-14
"166",14.6064453125,1987-06-15
"167",17.3056640625,1987-06-16
"168",17.74609375,1987-06-17
"169",16.685546875,1987-06-18
"170",17.24609375,1987-06-19
"171",18.15625,1987-06-20
"172",19.166015625,1987-06-21
"173",8.4560546875,1987-06-22
"174",9.326171875,1987-06-23
"175",9.2958984375,1987-06-24
"176",8.4658203125,1987-06-25
"177",9.0263671875,1987-06-26
"178",9.666015625,1987-06-27
"179",6.736328125,1987-06-28
"180",6.5859375,1987-06-29
"181",5.74609375,1987-06-30
"182",7.5546875,1987-07-01
"183",7.4453125,1987-07-02
"184",9.205078125,1987-07-03
"185",7.974609375,1987-07-04
"186",5.6552734375,1987-07-05
"187",11.955078125,1987-07-06
"188",11.4052734375,1987-07-07
"189",9.884765625,1987-07-08
"190",11.115234375,1987-07-09
"191",11.2451171875,1987-07-10
"192",6.8046875,1987-07-11
"193",8.205078125,1987-07-12
"194",6.9248046875,1987-07-13
"195",6.5146484375,1987-07-14
"196",5.6552734375,1987-07-15
"197",8.0146484375,1987-07-16
"198",8.134765625,1987-07-17
"199",6.0849609375,1987-07-18
"200",8.455078125,1987-07-19
"201",6.794921875,1987-07-20
"202",5.8046875,1987-07-21
"203",5.28515625,1987-07-22
"204",5.705078125,1987-07-23
"205",5.4453125,1987-07-24
"206",4.71484375,1987-07-25
"207",5.2451171875,1987-07-26
"208",8.775390625,1987-07-27
"209",5.14453125,1987-07-28
"210",5.7646484375,1987-07-29
"211",5.875,1987-07-30
"212",10.974609375,1987-07-31
"213",11.400390625,1987-08-01
"214",10.1904296875,1987-08-02
"215",6.259765625,1987-08-03
"216",3.330078125,1987-08-04
"217",7.2001953125,1987-08-05
"218",6.8701171875,1987-08-06
"219",5.9404296875,1987-08-07
"220",6.08984375,1987-08-08
"221",6.7900390625,1987-08-09
"222",8.740234375,1987-08-10
"223",11.150390625,1987-08-11
"224",11.2900390625,1987-08-12
"225",16.009765625,1987-08-13
"226",17.2001953125,1987-08-14
"227",14.6298828125,1987-08-15
"228",16.0595703125,1987-08-16
"229",7.9599609375,1987-08-17
"230",8.099609375,1987-08-18
"231",7.6201171875,1987-08-19
"232",7.4697265625,1987-08-20
"233",7.1298828125,1987-08-21
"234",8.080078125,1987-08-22
"235",4.2802734375,1987-08-23
"236",5.76953125,1987-08-24
"237",6.259765625,1987-08-25
"238",7.1396484375,1987-08-26
"239",8.740234375,1987-08-27
"240",11.26953125,1987-08-28
"241",10.0302734375,1987-08-29
"242",9.759765625,1987-08-30
"243",5.7099609375,1987-08-31
"244",5.46875,1987-09-01
"245",5.359375,1987-09-02
"246",5.4287109375,1987-09-03
"247",7.21875,1987-09-04
"248",7.619140625,1987-09-05
"249",13.388671875,1987-09-06
"250",9.55859375,1987-09-07
"251",5.369140625,1987-09-08
"252",8.96875,1987-09-09
"253",6.7685546875,1987-09-10
"254",6.6591796875,1987-09-11
"255",5.87890625,1987-09-12
"256",3.7587890625,1987-09-13
"257",4.388671875,1987-09-14
"258",5.9892578125,1987-09-15
"259",7.708984375,1987-09-16
"260",5.208984375,1987-09-17
"261",7.87890625,1987-09-18
"262",6.8994140625,1987-09-19
"263",7.4287109375,1987-09-20
"264",8.21875,1987-09-21
"265",5.9287109375,1987-09-22
"266",6.478515625,1987-09-23
"267",10.5791015625,1987-09-24
"268",8.1591796875,1987-09-25
"269",7.2490234375,1987-09-26
"270",8.8291015625,1987-09-27
"271",10.1494140625,1987-09-28
"272",11.3994140625,1987-09-29
