"","vapourpres_h15","time"
"1",25.048828125,1980-01-01
"2",26.1494140625,1980-01-02
"3",26.6494140625,1980-01-03
"4",29.5087890625,1980-01-04
"5",24.9189453125,1980-01-05
"6",19.8388671875,1980-01-06
"7",15.279296875,1980-01-07
"8",12.548828125,1980-01-08
"9",14.2490234375,1980-01-09
"10",21.6787109375,1980-01-10
"11",28.6689453125,1980-01-11
"12",20.87890625,1980-01-12
"13",10.4091796875,1980-01-13
"14",11.05859375,1980-01-14
"15",15.3994140625,1980-01-15
"16",18.0185546875,1980-01-16
"17",15.529296875,1980-01-17
"18",20.0986328125,1980-01-18
"19",22.2392578125,1980-01-19
"20",21.5185546875,1980-01-20
"21",9.619140625,1980-01-21
"22",18.529296875,1980-01-22
"23",23.37890625,1980-01-23
"24",22.9990234375,1980-01-24
"25",20.779296875,1980-01-25
"26",20.869140625,1980-01-26
"27",22.05859375,1980-01-27
"28",21.0986328125,1980-01-28
"29",21.228515625,1980-01-29
"30",24.8486328125,1980-01-30
"31",20.3486328125,1980-01-31
"32",25.2529296875,1980-02-01
"33",25.2734375,1980-02-02
"34",21.1533203125,1980-02-03
"35",21.892578125,1980-02-04
"36",24.2333984375,1980-02-05
"37",25.783203125,1980-02-06
"38",26.533203125,1980-02-07
"39",28.2431640625,1980-02-08
"40",31.2734375,1980-02-09
"41",29.4931640625,1980-02-10
"42",26.2333984375,1980-02-11
"43",28.5634765625,1980-02-12
"44",27.47265625,1980-02-13
"45",25.2333984375,1980-02-14
"46",17.22265625,1980-02-15
"47",20.8232421875,1980-02-16
"48",16.283203125,1980-02-17
"49",18.2333984375,1980-02-18
"50",21.5029296875,1980-02-19
"51",22.533203125,1980-02-20
"52",24.052734375,1980-02-21
"53",24.4931640625,1980-02-22
"54",19.142578125,1980-02-23
"55",12.5126953125,1980-02-24
"56",14.0927734375,1980-02-25
"57",15.5927734375,1980-02-26
"58",14.9833984375,1980-02-27
"59",14.373046875,1980-02-28
"60",15.3427734375,1980-02-29
"61",9.9306640625,1980-03-01
"62",10.94140625,1980-03-02
"63",14.1708984375,1980-03-03
"64",19.140625,1980-03-04
"65",17.4306640625,1980-03-05
"66",17.6611328125,1980-03-06
"67",20.9814453125,1980-03-07
"68",22.8505859375,1980-03-08
"69",20.0009765625,1980-03-09
"70",22.720703125,1980-03-10
"71",12.361328125,1980-03-11
"72",12.1806640625,1980-03-12
"73",11.890625,1980-03-13
"74",12.271484375,1980-03-14
"75",10.53125,1980-03-15
"76",11.8408203125,1980-03-16
"77",14.5908203125,1980-03-17
