"","vapourpres_h15","time"
"1",23.4365234375,1980-01-01
"2",22.0771484375,1980-01-02
"3",24.27734375,1980-01-03
"4",32.2470703125,1980-01-04
"5",31.3466796875,1980-01-05
"6",26.556640625,1980-01-06
"7",27.1171875,1980-01-07
"8",24.6669921875,1980-01-08
"9",17.7666015625,1980-01-09
"10",23.046875,1980-01-10
"11",26.966796875,1980-01-11
"12",25.1474609375,1980-01-12
"13",18.0869140625,1980-01-13
"14",12.556640625,1980-01-14
"15",15.037109375,1980-01-15
"16",16.5068359375,1980-01-16
"17",20.95703125,1980-01-17
"18",25.70703125,1980-01-18
"19",24.02734375,1980-01-19
"20",27.3466796875,1980-01-20
"21",26.8369140625,1980-01-21
"22",25.9873046875,1980-01-22
"23",28.107421875,1980-01-23
"24",30.13671875,1980-01-24
"25",23.02734375,1980-01-25
"26",20.2265625,1980-01-26
"27",25.357421875,1980-01-27
"28",22.216796875,1980-01-28
"29",21.8466796875,1980-01-29
"30",25.9267578125,1980-01-30
"31",25.2568359375,1980-01-31
"32",23.83203125,1980-02-01
"33",25.091796875,1980-02-02
"34",26.3916015625,1980-02-03
"35",25.2021484375,1980-02-04
"36",26.681640625,1980-02-05
"37",31.4716796875,1980-02-06
"38",28.1123046875,1980-02-07
"39",28.9423828125,1980-02-08
"40",27.0615234375,1980-02-09
"41",27.431640625,1980-02-10
"42",25.9921875,1980-02-11
"43",23.732421875,1980-02-12
"44",20.4521484375,1980-02-13
"45",18.091796875,1980-02-14
"46",16.5419921875,1980-02-15
"47",18.171875,1980-02-16
"48",18.3115234375,1980-02-17
"49",22.51171875,1980-02-18
"50",24.8720703125,1980-02-19
"51",25.9521484375,1980-02-20
"52",27.482421875,1980-02-21
"53",25.65234375,1980-02-22
"54",29.171875,1980-02-23
"55",22.2119140625,1980-02-24
"56",25.1923828125,1980-02-25
"57",25.9716796875,1980-02-26
"58",22.5224609375,1980-02-27
"59",23.921875,1980-02-28
"60",23.091796875,1980-02-29
"61",21.357421875,1980-03-01
"62",23.8974609375,1980-03-02
"63",24.966796875,1980-03-03
"64",24.046875,1980-03-04
"65",22.537109375,1980-03-05
"66",26.806640625,1980-03-06
"67",20.9765625,1980-03-07
"68",20.9365234375,1980-03-08
"69",20.357421875,1980-03-09
"70",19.857421875,1980-03-10
"71",20.5068359375,1980-03-11
"72",19.876953125,1980-03-12
"73",17.5166015625,1980-03-13
"74",18.4365234375,1980-03-14
"75",15.7265625,1980-03-15
"76",17.9169921875,1980-03-16
"77",20.216796875,1980-03-17
"78",30.216796875,1980-03-18
"79",22.7568359375,1980-03-19
"80",13.376953125,1980-03-20
"81",17.197265625,1980-03-21
"82",17.45703125,1980-03-22
"83",17.107421875,1980-03-23
"84",13.3173828125,1980-03-24
"85",11.9873046875,1980-03-25
"86",15.3271484375,1980-03-26
"87",14.4970703125,1980-03-27
"88",13.4873046875,1980-03-28
"89",14.6865234375,1980-03-29
"90",8.9873046875,1980-03-30
"91",16.4072265625,1980-03-31
"92",17.6572265625,1980-04-01
"93",15.3271484375,1980-04-02
"94",12.607421875,1980-04-03
"95",12.7470703125,1980-04-04
"96",10.8173828125,1980-04-05
"97",9.7373046875,1980-04-06
"98",10.7470703125,1980-04-07
"99",13.697265625,1980-04-08
"100",15.537109375,1980-04-09
"101",14.8466796875,1980-04-10
"102",15.947265625,1980-04-11
"103",17.806640625,1980-04-12
"104",16.966796875,1980-04-13
"105",17.966796875,1980-04-14
"106",15.3173828125,1980-04-15
"107",16.2666015625,1980-04-16
"108",19.126953125,1980-04-17
"109",16.5673828125,1980-04-18
"110",16.806640625,1980-04-19
"111",15.77734375,1980-04-20
"112",22.6767578125,1980-04-21
"113",24.8173828125,1980-04-22
"114",27.3466796875,1980-04-23
"115",14.0673828125,1980-04-24
"116",13.6669921875,1980-04-25
"117",19.6669921875,1980-04-26
"118",19.8974609375,1980-04-27
"119",22.02734375,1980-04-28
"120",19.4970703125,1980-04-29
"121",16.45703125,1980-04-30
"122",12.982421875,1980-05-01
"123",9.9921875,1980-05-02
"124",22.1220703125,1980-05-03
"125",17.181640625,1980-05-04
"126",14.982421875,1980-05-05
"127",15.90234375,1980-05-06
"128",16.40234375,1980-05-07
"129",13.9521484375,1980-05-08
"130",15.1220703125,1980-05-09
"131",13.1220703125,1980-05-10
"132",16.40234375,1980-05-11
"133",19.251953125,1980-05-12
"134",10.8720703125,1980-05-13
"135",11.3916015625,1980-05-14
"136",11.0322265625,1980-05-15
"137",12.912109375,1980-05-16
"138",8.2919921875,1980-05-17
"139",9.3623046875,1980-05-18
"140",15.482421875,1980-05-19
"141",14.232421875,1980-05-20
"142",13.072265625,1980-05-21
"143",14.2119140625,1980-05-22
"144",18.90234375,1980-05-23
"145",19.671875,1980-05-24
"146",17.681640625,1980-05-25
"147",21.2216796875,1980-05-26
"148",21.7119140625,1980-05-27
"149",22.8515625,1980-05-28
"150",13.5224609375,1980-05-29
"151",14.2919921875,1980-05-30
"152",15.982421875,1980-05-31
"153",13.9609375,1980-06-01
"154",10.6513671875,1980-06-02
"155",9.791015625,1980-06-03
"156",8.7607421875,1980-06-04
"157",9.9111328125,1980-06-05
"158",11.3310546875,1980-06-06
"159",13.1513671875,1980-06-07
"160",13.3212890625,1980-06-08
"161",16.640625,1980-06-09
"162",16.060546875,1980-06-10
"163",12.12109375,1980-06-11
"164",12.720703125,1980-06-12
"165",11.7607421875,1980-06-13
"166",13.05078125,1980-06-14
"167",11.611328125,1980-06-15
"168",17.7314453125,1980-06-16
"169",14.55078125,1980-06-17
"170",11.1513671875,1980-06-18
"171",6.4306640625,1980-06-19
"172",5.771484375,1980-06-20
"173",7.19140625,1980-06-21
"174",10.9814453125,1980-06-22
"175",12.3505859375,1980-06-23
"176",13.701171875,1980-06-24
"177",14.951171875,1980-06-25
"178",12.8408203125,1980-06-26
"179",16.6806640625,1980-06-27
"180",13.861328125,1980-06-28
"181",8.03125,1980-06-29
"182",8.37109375,1980-06-30
"183",11.0869140625,1980-07-01
"184",8.5673828125,1980-07-02
"185",10.8466796875,1980-07-03
"186",9.7666015625,1980-07-04
"187",7.4169921875,1980-07-05
"188",6.9970703125,1980-07-06
"189",6.806640625,1980-07-07
"190",8.306640625,1980-07-08
"191",7.037109375,1980-07-09
"192",6.3173828125,1980-07-10
"193",8.4267578125,1980-07-11
"194",12.607421875,1980-07-12
"195",13.7666015625,1980-07-13
"196",13.537109375,1980-07-14
"197",14.52734375,1980-07-15
"198",15.556640625,1980-07-16
"199",10.0771484375,1980-07-17
"200",9.197265625,1980-07-18
"201",10.5673828125,1980-07-19
"202",11.9765625,1980-07-20
"203",13.5869140625,1980-07-21
"204",13.3369140625,1980-07-22
"205",14.9873046875,1980-07-23
"206",10.70703125,1980-07-24
"207",8.2568359375,1980-07-25
"208",6.306640625,1980-07-26
"209",8.466796875,1980-07-27
"210",7.9365234375,1980-07-28
"211",9.876953125,1980-07-29
"212",12.806640625,1980-07-30
"213",7.296875,1980-07-31
"214",6.876953125,1980-08-01
"215",7.9267578125,1980-08-02
"216",8.9873046875,1980-08-03
"217",7.806640625,1980-08-04
"218",11.287109375,1980-08-05
"219",12.5068359375,1980-08-06
"220",12.1767578125,1980-08-07
"221",11.716796875,1980-08-08
"222",9.716796875,1980-08-09
"223",8.947265625,1980-08-10
"224",10.107421875,1980-08-11
"225",12.1171875,1980-08-12
"226",11.0966796875,1980-08-13
"227",13.0771484375,1980-08-14
"228",14.1767578125,1980-08-15
"229",14.607421875,1980-08-16
"230",16.287109375,1980-08-17
"231",16.0068359375,1980-08-18
"232",12.2470703125,1980-08-19
"233",13.0869140625,1980-08-20
"234",11.1572265625,1980-08-21
"235",10.2568359375,1980-08-22
"236",12.0166015625,1980-08-23
"237",16.02734375,1980-08-24
"238",15.9765625,1980-08-25
"239",14.6669921875,1980-08-26
"240",9.9970703125,1980-08-27
"241",7.376953125,1980-08-28
"242",8.947265625,1980-08-29
"243",11.9970703125,1980-08-30
"244",13.6171875,1980-08-31
"245",7.759765625,1980-09-01
"246",7.8701171875,1980-09-02
"247",7.3701171875,1980-09-03
"248",8.580078125,1980-09-04
"249",10.1103515625,1980-09-05
"250",10.740234375,1980-09-06
"251",9.7802734375,1980-09-07
"252",8.7998046875,1980-09-08
"253",6.8798828125,1980-09-09
"254",5.1396484375,1980-09-10
"255",8.349609375,1980-09-11
"256",6.98046875,1980-09-12
"257",7.51953125,1980-09-13
"258",7.7998046875,1980-09-14
"259",7.73046875,1980-09-15
"260",12.1103515625,1980-09-16
"261",10.4599609375,1980-09-17
"262",11.099609375,1980-09-18
"263",8.849609375,1980-09-19
"264",10.9599609375,1980-09-20
"265",8.83984375,1980-09-21
"266",8.48046875,1980-09-22
"267",7.900390625,1980-09-23
"268",7.1298828125,1980-09-24
"269",5.8603515625,1980-09-25
"270",11.5595703125,1980-09-26
"271",13.099609375,1980-09-27
"272",12.740234375,1980-09-28
"273",9.5703125,1980-09-29
"274",13.330078125,1980-09-30
"275",10.607421875,1980-10-01
"276",12.6474609375,1980-10-02
"277",10.306640625,1980-10-03
"278",7.8173828125,1980-10-04
"279",14.357421875,1980-10-05
"280",9.95703125,1980-10-06
"281",10.7568359375,1980-10-07
"282",13.0166015625,1980-10-08
"283",11.7568359375,1980-10-09
"284",12.626953125,1980-10-10
"285",11.556640625,1980-10-11
"286",13.806640625,1980-10-12
"287",13.216796875,1980-10-13
"288",15.2666015625,1980-10-14
"289",14.126953125,1980-10-15
"290",15.447265625,1980-10-16
"291",18.0966796875,1980-10-17
"292",16.27734375,1980-10-18
"293",16.537109375,1980-10-19
"294",19.3974609375,1980-10-20
"295",15.2265625,1980-10-21
"296",19.3271484375,1980-10-22
"297",22.70703125,1980-10-23
"298",19.6171875,1980-10-24
"299",14.3466796875,1980-10-25
"300",14.8271484375,1980-10-26
"301",17.5673828125,1980-10-27
"302",8.9072265625,1980-10-28
"303",12.2265625,1980-10-29
"304",10.796875,1980-10-30
"305",10.2265625,1980-10-31
"306",5.4619140625,1980-11-01
"307",5.921875,1980-11-02
"308",9.33203125,1980-11-03
"309",10.171875,1980-11-04
"310",19.0615234375,1980-11-05
"311",17.2119140625,1980-11-06
"312",14.091796875,1980-11-07
"313",6.982421875,1980-11-08
"314",9.40234375,1980-11-09
"315",10.08203125,1980-11-10
"316",17.6318359375,1980-11-11
"317",17.681640625,1980-11-12
"318",12.8916015625,1980-11-13
"319",15.3818359375,1980-11-14
"320",9.091796875,1980-11-15
"321",12.5517578125,1980-11-16
"322",10.3818359375,1980-11-17
"323",9.9521484375,1980-11-18
"324",11.90234375,1980-11-19
"325",11.2021484375,1980-11-20
"326",14.0419921875,1980-11-21
"327",12.1015625,1980-11-22
"328",13.2021484375,1980-11-23
"329",15.2919921875,1980-11-24
"330",20.0419921875,1980-11-25
"331",23.671875,1980-11-26
"332",17.8017578125,1980-11-27
"333",13.1123046875,1980-11-28
"334",20.33203125,1980-11-29
"335",23.90234375,1980-11-30
"336",18.755859375,1980-12-01
"337",18.6162109375,1980-12-02
"338",22.1962890625,1980-12-03
"339",26.435546875,1980-12-04
"340",21.7158203125,1980-12-05
"341",18.666015625,1980-12-06
"342",15.666015625,1980-12-07
"343",15.06640625,1980-12-08
"344",11.06640625,1980-12-09
"345",15.185546875,1980-12-10
"346",17.4462890625,1980-12-11
"347",17.1064453125,1980-12-12
"348",20.916015625,1980-12-13
"349",22.15625,1980-12-14
"350",21.81640625,1980-12-15
"351",10.396484375,1980-12-16
"352",15.17578125,1980-12-17
"353",8.3857421875,1980-12-18
"354",11.755859375,1980-12-19
"355",16.8662109375,1980-12-20
"356",11.7763671875,1980-12-21
"357",13.685546875,1980-12-22
"358",12.236328125,1980-12-23
"359",11.986328125,1980-12-24
"360",15.755859375,1980-12-25
"361",15.2060546875,1980-12-26
"362",19.49609375,1980-12-27
"363",22.1259765625,1980-12-28
"364",23.8564453125,1980-12-29
"365",17.1962890625,1980-12-30
"366",13.646484375,1980-12-31
"367",23.9970703125,1981-01-01
"368",22.1474609375,1981-01-02
"369",26.306640625,1981-01-03
"370",23.2373046875,1981-01-04
"371",21.9970703125,1981-01-05
"372",23.8369140625,1981-01-06
"373",24.4970703125,1981-01-07
"374",23.6669921875,1981-01-08
"375",22.9169921875,1981-01-09
"376",23.6767578125,1981-01-10
"377",23.5966796875,1981-01-11
"378",24.6865234375,1981-01-12
"379",26.107421875,1981-01-13
"380",24.63671875,1981-01-14
"381",26.3974609375,1981-01-15
"382",29.966796875,1981-01-16
"383",28.6865234375,1981-01-17
"384",29.4970703125,1981-01-18
"385",29.3974609375,1981-01-19
"386",28.4072265625,1981-01-20
"387",27.63671875,1981-01-21
"388",28.126953125,1981-01-22
"389",23.537109375,1981-01-23
"390",25.5673828125,1981-01-24
"391",24.556640625,1981-01-25
"392",23.9169921875,1981-01-26
"393",21.9169921875,1981-01-27
"394",19.8369140625,1981-01-28
"395",20.0966796875,1981-01-29
"396",20.9072265625,1981-01-30
"397",21.8974609375,1981-01-31
"398",26.4423828125,1981-02-01
"399",28.90234375,1981-02-02
