"","vapourpres_h15","time"
"1",11.5703125,1980-01-01
"2",11.6103515625,1980-01-02
"3",12.1201171875,1980-01-03
"4",10.73046875,1980-01-04
"5",8.9501953125,1980-01-05
"6",6.150390625,1980-01-06
"7",9.6904296875,1980-01-07
"8",5.7998046875,1980-01-08
"9",9.5703125,1980-01-09
"10",6.1396484375,1980-01-10
"11",7.6796875,1980-01-11
"12",19.490234375,1980-01-12
"13",19.0498046875,1980-01-13
"14",17.0400390625,1980-01-14
"15",18.0302734375,1980-01-15
"16",21.2099609375,1980-01-16
"17",15.3798828125,1980-01-17
"18",16.25,1980-01-18
"19",14.0400390625,1980-01-19
"20",10.099609375,1980-01-20
"21",5.9501953125,1980-01-21
"22",8.580078125,1980-01-22
"23",8.509765625,1980-01-23
"24",11.259765625,1980-01-24
"25",9.5,1980-01-25
"26",9.3798828125,1980-01-26
"27",9.1201171875,1980-01-27
"28",11.2802734375,1980-01-28
"29",5.6298828125,1980-01-29
"30",7.080078125,1980-01-30
"31",7.1298828125,1980-01-31
"32",9.5224609375,1980-02-01
"33",11.6123046875,1980-02-02
"34",8.1123046875,1980-02-03
"35",11.2119140625,1980-02-04
"36",9.2822265625,1980-02-05
"37",9.8515625,1980-02-06
"38",13.8916015625,1980-02-07
"39",12.9521484375,1980-02-08
"40",12.9619140625,1980-02-09
"41",13.8720703125,1980-02-10
"42",16.822265625,1980-02-11
"43",8.8720703125,1980-02-12
"44",7.1416015625,1980-02-13
"45",6.5517578125,1980-02-14
"46",8.3916015625,1980-02-15
"47",6.171875,1980-02-16
"48",11.4921875,1980-02-17
"49",12.072265625,1980-02-18
"50",15.9521484375,1980-02-19
"51",15.982421875,1980-02-20
"52",15.7919921875,1980-02-21
"53",16.1318359375,1980-02-22
"54",18.7421875,1980-02-23
"55",23.4921875,1980-02-24
"56",18.8017578125,1980-02-25
"57",14.8623046875,1980-02-26
"58",16.0322265625,1980-02-27
"59",15.572265625,1980-02-28
"60",11.091796875,1980-02-29
"61",10.974609375,1980-03-01
"62",12.775390625,1980-03-02
"63",8.5751953125,1980-03-03
"64",12.60546875,1980-03-04
"65",12.775390625,1980-03-05
"66",8.9150390625,1980-03-06
"67",11.9951171875,1980-03-07
"68",11.634765625,1980-03-08
"69",10.03515625,1980-03-09
"70",12.1845703125,1980-03-10
"71",8.8046875,1980-03-11
"72",7.294921875,1980-03-12
"73",10.3046875,1980-03-13
"74",10.5146484375,1980-03-14
"75",9.134765625,1980-03-15
"76",6.9453125,1980-03-16
"77",14.8447265625,1980-03-17
"78",10.3154296875,1980-03-18
"79",6.615234375,1980-03-19
"80",12.5048828125,1980-03-20
"81",7.21484375,1980-03-21
"82",9.39453125,1980-03-22
"83",9.4248046875,1980-03-23
"84",6.8349609375,1980-03-24
"85",6.7646484375,1980-03-25
"86",8.0751953125,1980-03-26
"87",11.6552734375,1980-03-27
"88",10.6650390625,1980-03-28
"89",12.7646484375,1980-03-29
"90",15.134765625,1980-03-30
"91",8.625,1980-03-31
"92",10.1171875,1980-04-01
"93",11.4072265625,1980-04-02
"94",6.1865234375,1980-04-03
"95",7.7373046875,1980-04-04
"96",7.3671875,1980-04-05
"97",9.447265625,1980-04-06
"98",9.376953125,1980-04-07
"99",10.0869140625,1980-04-08
"100",8.546875,1980-04-09
"101",8.2568359375,1980-04-10
"102",10.7265625,1980-04-11
"103",9.2265625,1980-04-12
"104",8.6171875,1980-04-13
"105",9.8173828125,1980-04-14
"106",5.376953125,1980-04-15
"107",5.0166015625,1980-04-16
"108",9.7373046875,1980-04-17
"109",11.296875,1980-04-18
"110",9.7666015625,1980-04-19
"111",16.7666015625,1980-04-20
"112",10.0068359375,1980-04-21
"113",7.3974609375,1980-04-22
"114",10.4365234375,1980-04-23
"115",7.5869140625,1980-04-24
"116",8.3466796875,1980-04-25
"117",9.046875,1980-04-26
"118",8.306640625,1980-04-27
"119",8.287109375,1980-04-28
"120",7.7666015625,1980-04-29
"121",6.5966796875,1980-04-30
"122",4.947265625,1980-05-01
"123",11.607421875,1980-05-02
"124",18.716796875,1980-05-03
"125",18.5673828125,1980-05-04
"126",18.2568359375,1980-05-05
"127",11.4365234375,1980-05-06
"128",11.4970703125,1980-05-07
"129",10.5166015625,1980-05-08
"130",9.6171875,1980-05-09
"131",7.38671875,1980-05-10
"132",7.376953125,1980-05-11
"133",6.556640625,1980-05-12
"134",9.4169921875,1980-05-13
"135",17.02734375,1980-05-14
"136",12.4072265625,1980-05-15
"137",12.197265625,1980-05-16
"138",10.3271484375,1980-05-17
"139",9.4072265625,1980-05-18
"140",8.3173828125,1980-05-19
"141",8.0771484375,1980-05-20
"142",8.8466796875,1980-05-21
"143",12.4365234375,1980-05-22
"144",11.4970703125,1980-05-23
"145",11.63671875,1980-05-24
"146",10.1171875,1980-05-25
"147",8.3369140625,1980-05-26
"148",8.8974609375,1980-05-27
"149",19.447265625,1980-05-28
"150",14.2373046875,1980-05-29
"151",13.1572265625,1980-05-30
"152",12.197265625,1980-05-31
"153",10.5068359375,1980-06-01
"154",10.046875,1980-06-02
"155",10.697265625,1980-06-03
"156",9.9873046875,1980-06-04
"157",7.9970703125,1980-06-05
"158",7.107421875,1980-06-06
"159",7.716796875,1980-06-07
"160",7.7265625,1980-06-08
"161",7.1474609375,1980-06-09
"162",5.697265625,1980-06-10
"163",8.3173828125,1980-06-11
"164",6.5166015625,1980-06-12
"165",10.45703125,1980-06-13
"166",8.2568359375,1980-06-14
"167",10.556640625,1980-06-15
"168",8.3466796875,1980-06-16
"169",8.13671875,1980-06-17
"170",8.1474609375,1980-06-18
"171",8.5068359375,1980-06-19
"172",12.796875,1980-06-20
"173",11.1171875,1980-06-21
"174",13.876953125,1980-06-22
"175",12.296875,1980-06-23
"176",15.0068359375,1980-06-24
"177",7.3369140625,1980-06-25
"178",9.857421875,1980-06-26
"179",7.7568359375,1980-06-27
"180",6.5966796875,1980-06-28
"181",10.4873046875,1980-06-29
"182",9.2373046875,1980-06-30
"183",10.041015625,1980-07-01
"184",9.1611328125,1980-07-02
"185",9.451171875,1980-07-03
"186",9.380859375,1980-07-04
"187",9.3505859375,1980-07-05
"188",8.1513671875,1980-07-06
"189",7.4609375,1980-07-07
"190",8.7412109375,1980-07-08
"191",7.0810546875,1980-07-09
"192",8.7412109375,1980-07-10
"193",10.78125,1980-07-11
"194",6.78125,1980-07-12
"195",9.19140625,1980-07-13
"196",9.951171875,1980-07-14
"197",7.9912109375,1980-07-15
"198",8.62109375,1980-07-16
"199",7.44140625,1980-07-17
"200",10.4912109375,1980-07-18
"201",11.7314453125,1980-07-19
"202",8.880859375,1980-07-20
"203",9.28125,1980-07-21
"204",10.0107421875,1980-07-22
"205",10.9609375,1980-07-23
"206",9.361328125,1980-07-24
"207",11.37109375,1980-07-25
"208",9.37109375,1980-07-26
"209",7.4013671875,1980-07-27
"210",6.880859375,1980-07-28
