"","vapourpres_h15","time"
"1",18.474609375,1980-01-01
"2",16.8349609375,1980-01-02
"3",22.125,1980-01-03
"4",14.8046875,1980-01-04
"5",10.0849609375,1980-01-05
"6",7.1748046875,1980-01-06
"7",7.7451171875,1980-01-07
"8",6.365234375,1980-01-08
"9",8.7451171875,1980-01-09
"10",4.724609375,1980-01-10
"11",6.205078125,1980-01-11
"12",10.2451171875,1980-01-12
"13",6.4951171875,1980-01-13
"14",7.2548828125,1980-01-14
"15",7.9951171875,1980-01-15
"16",5.884765625,1980-01-16
"17",4.0654296875,1980-01-17
"18",3.4345703125,1980-01-18
"19",7.4052734375,1980-01-19
"20",6.865234375,1980-01-20
"21",8.21484375,1980-01-21
"22",6.64453125,1980-01-22
"23",7.705078125,1980-01-23
"24",4.2353515625,1980-01-24
"25",7.5849609375,1980-01-25
"26",7.28515625,1980-01-26
"27",3.96484375,1980-01-27
"28",2.4150390625,1980-01-28
"29",5.0751953125,1980-01-29
"30",6.64453125,1980-01-30
"31",7.4052734375,1980-01-31
"32",19.3515625,1980-02-01
"33",18.3623046875,1980-02-02
"34",6.091796875,1980-02-03
"35",4.9716796875,1980-02-04
"36",11.421875,1980-02-05
"37",7.1416015625,1980-02-06
"38",4.51171875,1980-02-07
"39",2.3818359375,1980-02-08
"40",7.6123046875,1980-02-09
"41",4.01171875,1980-02-10
"42",5.0517578125,1980-02-11
"43",7.681640625,1980-02-12
"44",4.6416015625,1980-02-13
"45",4.662109375,1980-02-14
"46",5.841796875,1980-02-15
"47",5.9716796875,1980-02-16
"48",5.6416015625,1980-02-17
"49",6.5322265625,1980-02-18
"50",5.671875,1980-02-19
"51",9.6015625,1980-02-20
"52",11.8515625,1980-02-21
"53",6.6318359375,1980-02-22
"54",3.9921875,1980-02-23
"55",4.4423828125,1980-02-24
"56",3.6123046875,1980-02-25
"57",1.6416015625,1980-02-26
"58",2.1123046875,1980-02-27
"59",11.6015625,1980-02-28
"60",8.341796875,1980-02-29
"61",7.009765625,1980-03-01
"62",11.169921875,1980-03-02
"63",7.23046875,1980-03-03
"64",5.7197265625,1980-03-04
"65",10.580078125,1980-03-05
"66",13,1980-03-06
"67",13.1796875,1980-03-07
"68",12.5703125,1980-03-08
"69",6.83984375,1980-03-09
"70",5.169921875,1980-03-10
"71",6.08984375,1980-03-11
"72",6.8701171875,1980-03-12
"73",7.830078125,1980-03-13
"74",6.75,1980-03-14
"75",8.51953125,1980-03-15
"76",7.849609375,1980-03-16
"77",5.7099609375,1980-03-17
"78",5.400390625,1980-03-18
"79",4.0498046875,1980-03-19
"80",3.259765625,1980-03-20
"81",3.6103515625,1980-03-21
"82",8.580078125,1980-03-22
"83",6.900390625,1980-03-23
"84",5.9296875,1980-03-24
"85",3.7802734375,1980-03-25
"86",3.400390625,1980-03-26
"87",8.9599609375,1980-03-27
"88",9.490234375,1980-03-28
"89",7.0400390625,1980-03-29
"90",7.7900390625,1980-03-30
"91",6.01953125,1980-03-31
"92",6.6298828125,1980-04-01
"93",4.75,1980-04-02
"94",4.91015625,1980-04-03
"95",5.0400390625,1980-04-04
"96",6.919921875,1980-04-05
"97",7.7900390625,1980-04-06
"98",5.3701171875,1980-04-07
"99",4.0595703125,1980-04-08
"100",4.4501953125,1980-04-09
"101",5.76953125,1980-04-10
"102",6.26953125,1980-04-11
"103",6.0400390625,1980-04-12
"104",4.01953125,1980-04-13
"105",6.0302734375,1980-04-14
"106",13.240234375,1980-04-15
"107",10.5302734375,1980-04-16
"108",9.3896484375,1980-04-17
"109",19.01953125,1980-04-18
"110",18.2802734375,1980-04-19
"111",17.900390625,1980-04-20
"112",20.7001953125,1980-04-21
"113",22.919921875,1980-04-22
"114",12.759765625,1980-04-23
"115",10.3701171875,1980-04-24
"116",8.5595703125,1980-04-25
"117",10.0498046875,1980-04-26
"118",8.740234375,1980-04-27
"119",4.9599609375,1980-04-28
"120",6.419921875,1980-04-29
"121",6.400390625,1980-04-30
"122",7.943359375,1980-05-01
"123",7.212890625,1980-05-02
"124",7.47265625,1980-05-03
"125",9.033203125,1980-05-04
"126",10.3232421875,1980-05-05
"127",11.6728515625,1980-05-06
"128",10.0927734375,1980-05-07
"129",11.3828125,1980-05-08
"130",9.6025390625,1980-05-09
"131",9.7626953125,1980-05-10
"132",9.392578125,1980-05-11
"133",9.7431640625,1980-05-12
"134",9.642578125,1980-05-13
"135",9.392578125,1980-05-14
"136",9.453125,1980-05-15
"137",7.0830078125,1980-05-16
"138",7.7529296875,1980-05-17
"139",6.193359375,1980-05-18
"140",7.3828125,1980-05-19
"141",8.1533203125,1980-05-20
"142",8.5830078125,1980-05-21
"143",7.392578125,1980-05-22
"144",7.8330078125,1980-05-23
"145",9.1328125,1980-05-24
"146",8.6728515625,1980-05-25
"147",8.623046875,1980-05-26
"148",12.8134765625,1980-05-27
"149",13.1328125,1980-05-28
"150",11.783203125,1980-05-29
"151",14.3828125,1980-05-30
"152",11.962890625,1980-05-31
"153",10.8095703125,1980-06-01
"154",10.2099609375,1980-06-02
"155",8.0302734375,1980-06-03
"156",11.6103515625,1980-06-04
"157",9,1980-06-05
"158",8.7197265625,1980-06-06
"159",7.4296875,1980-06-07
"160",10.9404296875,1980-06-08
"161",9.7998046875,1980-06-09
"162",9.490234375,1980-06-10
"163",8.740234375,1980-06-11
"164",7.98046875,1980-06-12
"165",6.9501953125,1980-06-13
"166",5.6796875,1980-06-14
"167",5.8798828125,1980-06-15
"168",6.5595703125,1980-06-16
"169",6.7197265625,1980-06-17
"170",7.0498046875,1980-06-18
"171",7.150390625,1980-06-19
"172",7.51953125,1980-06-20
"173",7.3701171875,1980-06-21
"174",7.900390625,1980-06-22
"175",8.1298828125,1980-06-23
"176",7.0703125,1980-06-24
"177",6.48046875,1980-06-25
"178",10.240234375,1980-06-26
"179",7.4501953125,1980-06-27
"180",8.5302734375,1980-06-28
"181",8.150390625,1980-06-29
"182",6.7998046875,1980-06-30
"183",10.2958984375,1980-07-01
"184",12.3564453125,1980-07-02
"185",12.17578125,1980-07-03
"186",8.2763671875,1980-07-04
"187",9.17578125,1980-07-05
"188",8.396484375,1980-07-06
"189",7.076171875,1980-07-07
"190",7.236328125,1980-07-08
"191",7.3759765625,1980-07-09
"192",6.06640625,1980-07-10
"193",4.845703125,1980-07-11
"194",4.1064453125,1980-07-12
"195",10.986328125,1980-07-13
"196",7.7158203125,1980-07-14
"197",8.4560546875,1980-07-15
"198",6.90625,1980-07-16
"199",7.755859375,1980-07-17
"200",7.56640625,1980-07-18
"201",5.646484375,1980-07-19
"202",6.6962890625,1980-07-20
"203",7.265625,1980-07-21
"204",6.416015625,1980-07-22
"205",5.916015625,1980-07-23
"206",6.236328125,1980-07-24
"207",8.9658203125,1980-07-25
"208",7.8662109375,1980-07-26
"209",10.49609375,1980-07-27
"210",7.2060546875,1980-07-28
"211",8.236328125,1980-07-29
"212",6.8759765625,1980-07-30
"213",6.986328125,1980-07-31
"214",6.0244140625,1980-08-01
"215",5.494140625,1980-08-02
"216",7.1142578125,1980-08-03
"217",5.8740234375,1980-08-04
"218",4.2841796875,1980-08-05
"219",3.8740234375,1980-08-06
"220",6.994140625,1980-08-07
"221",7.583984375,1980-08-08
"222",7.3740234375,1980-08-09
"223",5.763671875,1980-08-10
"224",7.5537109375,1980-08-11
"225",5.7138671875,1980-08-12
"226",6.404296875,1980-08-13
"227",4.3935546875,1980-08-14
"228",6.013671875,1980-08-15
"229",3.4638671875,1980-08-16
"230",5.083984375,1980-08-17
"231",4.5341796875,1980-08-18
"232",13.1435546875,1980-08-19
"233",6.4541015625,1980-08-20
"234",6.3837890625,1980-08-21
"235",7.59375,1980-08-22
"236",7.103515625,1980-08-23
"237",9.404296875,1980-08-24
"238",8.4638671875,1980-08-25
"239",6.8935546875,1980-08-26
"240",4.7236328125,1980-08-27
"241",9.5244140625,1980-08-28
"242",8.904296875,1980-08-29
"243",3.333984375,1980-08-30
"244",9.0537109375,1980-08-31
"245",4.494140625,1980-09-01
"246",6.7939453125,1980-09-02
"247",5.18359375,1980-09-03
"248",4.8740234375,1980-09-04
"249",5.93359375,1980-09-05
"250",5.8935546875,1980-09-06
"251",6.083984375,1980-09-07
"252",3.1435546875,1980-09-08
"253",4.3037109375,1980-09-09
"254",7.3740234375,1980-09-10
"255",4.603515625,1980-09-11
"256",2.423828125,1980-09-12
"257",3.25390625,1980-09-13
"258",4.833984375,1980-09-14
"259",4.0439453125,1980-09-15
"260",4.3642578125,1980-09-16
"261",6.9140625,1980-09-17
"262",5.1943359375,1980-09-18
"263",5.7939453125,1980-09-19
"264",7.3837890625,1980-09-20
"265",2.984375,1980-09-21
"266",4.3837890625,1980-09-22
"267",4.314453125,1980-09-23
"268",2.9736328125,1980-09-24
"269",5.763671875,1980-09-25
"270",4.57421875,1980-09-26
"271",3.82421875,1980-09-27
"272",4.1337890625,1980-09-28
"273",1.9736328125,1980-09-29
"274",0.43359375,1980-09-30
"275",6.796875,1980-10-01
"276",6.70703125,1980-10-02
"277",3.3173828125,1980-10-03
"278",1.857421875,1980-10-04
"279",1.9365234375,1980-10-05
"280",12.9365234375,1980-10-06
"281",5.6669921875,1980-10-07
"282",5.716796875,1980-10-08
"283",3.4765625,1980-10-09
"284",4.1171875,1980-10-10
"285",2.27734375,1980-10-11
"286",9.0166015625,1980-10-12
"287",7.216796875,1980-10-13
"288",5.3671875,1980-10-14
"289",4.4365234375,1980-10-15
"290",5.0869140625,1980-10-16
"291",7.9970703125,1980-10-17
"292",6.806640625,1980-10-18
"293",7.2373046875,1980-10-19
"294",9.2568359375,1980-10-20
"295",6.27734375,1980-10-21
"296",6.77734375,1980-10-22
"297",15.287109375,1980-10-23
"298",5.796875,1980-10-24
"299",7.4765625,1980-10-25
"300",6.9873046875,1980-10-26
"301",8.5869140625,1980-10-27
"302",5.0673828125,1980-10-28
"303",5.5966796875,1980-10-29
"304",4.6474609375,1980-10-30
"305",5.6865234375,1980-10-31
"306",7.203125,1980-11-01
"307",4.0927734375,1980-11-02
"308",7.0830078125,1980-11-03
"309",8.3330078125,1980-11-04
"310",7.8828125,1980-11-05
"311",6.5029296875,1980-11-06
"312",7.1826171875,1980-11-07
"313",6.2529296875,1980-11-08
"314",6.1630859375,1980-11-09
"315",4.7431640625,1980-11-10
"316",4.212890625,1980-11-11
"317",4.7529296875,1980-11-12
"318",9.1328125,1980-11-13
"319",9.3828125,1980-11-14
"320",6.1630859375,1980-11-15
"321",4.4228515625,1980-11-16
"322",3.892578125,1980-11-17
"323",11.1025390625,1980-11-18
"324",4.6630859375,1980-11-19
"325",4.642578125,1980-11-20
"326",6.1630859375,1980-11-21
"327",3.443359375,1980-11-22
"328",4.7431640625,1980-11-23
"329",4.2529296875,1980-11-24
"330",6.783203125,1980-11-25
"331",3.052734375,1980-11-26
"332",5.5634765625,1980-11-27
"333",11.2333984375,1980-11-28
"334",6.783203125,1980-11-29
"335",5.693359375,1980-11-30
"336",8.6689453125,1980-12-01
"337",9.458984375,1980-12-02
"338",10.189453125,1980-12-03
"339",6.7685546875,1980-12-04
"340",6.798828125,1980-12-05
"341",4.638671875,1980-12-06
"342",5.869140625,1980-12-07
"343",8.3388671875,1980-12-08
"344",9.9287109375,1980-12-09
"345",9.5087890625,1980-12-10
"346",7.4091796875,1980-12-11
"347",8.529296875,1980-12-12
"348",10.94921875,1980-12-13
"349",4.8291015625,1980-12-14
"350",6.5693359375,1980-12-15
"351",5.9990234375,1980-12-16
"352",9.529296875,1980-12-17
"353",5.0693359375,1980-12-18
"354",5.0390625,1980-12-19
"355",2.2490234375,1980-12-20
"356",3.439453125,1980-12-21
"357",9.0986328125,1980-12-22
"358",9.3994140625,1980-12-23
"359",7.8486328125,1980-12-24
"360",10.5390625,1980-12-25
"361",9.439453125,1980-12-26
"362",3.62890625,1980-12-27
"363",8.5791015625,1980-12-28
"364",3.0390625,1980-12-29
"365",2.9189453125,1980-12-30
"366",6.9189453125,1980-12-31
"367",8.64453125,1981-01-01
"368",8.21484375,1981-01-02
"369",13.9248046875,1981-01-03
