"","vapourpres_h15","time"
"1",22.2470703125,1980-01-01
"2",21.0771484375,1980-01-02
"3",18.5068359375,1980-01-03
"4",20.556640625,1980-01-04
"5",12.9365234375,1980-01-05
"6",9.4765625,1980-01-06
"7",9.1474609375,1980-01-07
"8",6.9267578125,1980-01-08
"9",6.607421875,1980-01-09
"10",6.70703125,1980-01-10
"11",10.4765625,1980-01-11
"12",7.6572265625,1980-01-12
"13",5.2373046875,1980-01-13
"14",9.9169921875,1980-01-14
"15",9.1669921875,1980-01-15
"16",10.4365234375,1980-01-16
"17",6.537109375,1980-01-17
"18",11.626953125,1980-01-18
"19",13.7568359375,1980-01-19
"20",7.4970703125,1980-01-20
"21",7.5966796875,1980-01-21
"22",6.4873046875,1980-01-22
"23",7.9072265625,1980-01-23
"24",9.4765625,1980-01-24
"25",10.697265625,1980-01-25
"26",12.8173828125,1980-01-26
"27",14.796875,1980-01-27
"28",17.4873046875,1980-01-28
"29",12.947265625,1980-01-29
"30",13.20703125,1980-01-30
"31",13.8271484375,1980-01-31
"32",14.10546875,1980-02-01
"33",23.884765625,1980-02-02
"34",20.89453125,1980-02-03
"35",19.14453125,1980-02-04
"36",13.884765625,1980-02-05
"37",11.8349609375,1980-02-06
"38",10.544921875,1980-02-07
"39",5.14453125,1980-02-08
"40",3.7548828125,1980-02-09
"41",5.4453125,1980-02-10
"42",9.9052734375,1980-02-11
"43",18.0849609375,1980-02-12
"44",17.0146484375,1980-02-13
"45",11.5751953125,1980-02-14
"46",8.28515625,1980-02-15
"47",7.0048828125,1980-02-16
"48",7.1552734375,1980-02-17
"49",5.1650390625,1980-02-18
"50",10.8447265625,1980-02-19
"51",16.46484375,1980-02-20
"52",15.5947265625,1980-02-21
"53",8.4853515625,1980-02-22
"54",8.3251953125,1980-02-23
"55",7.4150390625,1980-02-24
"56",6.125,1980-02-25
"57",5.1748046875,1980-02-26
"58",6.89453125,1980-02-27
"59",7.5146484375,1980-02-28
"60",6.1845703125,1980-02-29
"61",8.5927734375,1980-03-01
"62",6.6728515625,1980-03-02
"63",9.052734375,1980-03-03
"64",6.462890625,1980-03-04
"65",11.6533203125,1980-03-05
"66",10.203125,1980-03-06
"67",10.5830078125,1980-03-07
"68",11.0234375,1980-03-08
"69",12.97265625,1980-03-09
"70",10.4931640625,1980-03-10
"71",4.5927734375,1980-03-11
"72",3.873046875,1980-03-12
"73",7.3427734375,1980-03-13
"74",7.7431640625,1980-03-14
"75",5.1630859375,1980-03-15
"76",7.033203125,1980-03-16
"77",6.642578125,1980-03-17
"78",7.8427734375,1980-03-18
"79",8.9228515625,1980-03-19
"80",7.54296875,1980-03-20
"81",7.22265625,1980-03-21
"82",8.4833984375,1980-03-22
"83",8.5029296875,1980-03-23
"84",8.0234375,1980-03-24
"85",6.9833984375,1980-03-25
"86",6.453125,1980-03-26
"87",5.8134765625,1980-03-27
"88",7.6025390625,1980-03-28
"89",9.033203125,1980-03-29
"90",12.54296875,1980-03-30
"91",7.8330078125,1980-03-31
"92",4.8388671875,1980-04-01
"93",5.298828125,1980-04-02
"94",4.6689453125,1980-04-03
"95",4.44921875,1980-04-04
"96",3.5087890625,1980-04-05
"97",8.4091796875,1980-04-06
"98",6.978515625,1980-04-07
"99",5.2685546875,1980-04-08
"100",5.0986328125,1980-04-09
"101",5.3994140625,1980-04-10
"102",7.94921875,1980-04-11
"103",9.44921875,1980-04-12
"104",9.6591796875,1980-04-13
"105",12.44921875,1980-04-14
"106",12.5087890625,1980-04-15
"107",14.7490234375,1980-04-16
"108",20.44921875,1980-04-17
"109",20.1494140625,1980-04-18
"110",24.30859375,1980-04-19
"111",21.0693359375,1980-04-20
"112",22.3388671875,1980-04-21
"113",22.71875,1980-04-22
"114",8.1689453125,1980-04-23
"115",10.638671875,1980-04-24
"116",9.978515625,1980-04-25
"117",8.048828125,1980-04-26
"118",8.9091796875,1980-04-27
"119",8.9091796875,1980-04-28
"120",7.4091796875,1980-04-29
"121",7.779296875,1980-04-30
"122",6.1806640625,1980-05-01
"123",7.1806640625,1980-05-02
"124",6.3310546875,1980-05-03
"125",6.8212890625,1980-05-04
"126",10.4306640625,1980-05-05
"127",10.30078125,1980-05-06
"128",10.7109375,1980-05-07
"129",9.611328125,1980-05-08
"130",8.9912109375,1980-05-09
"131",7.861328125,1980-05-10
"132",7.390625,1980-05-11
"133",7.6005859375,1980-05-12
"134",8.7509765625,1980-05-13
"135",8.5810546875,1980-05-14
"136",7.0908203125,1980-05-15
"137",6.111328125,1980-05-16
"138",9.87109375,1980-05-17
"139",9.2412109375,1980-05-18
"140",8.0908203125,1980-05-19
"141",6.1708984375,1980-05-20
"142",10.1806640625,1980-05-21
"143",11.451171875,1980-05-22
"144",10.720703125,1980-05-23
"145",9.5810546875,1980-05-24
"146",9.970703125,1980-05-25
"147",17.7314453125,1980-05-26
"148",11.2607421875,1980-05-27
"149",9.4013671875,1980-05-28
"150",11.701171875,1980-05-29
"151",14.880859375,1980-05-30
"152",15.380859375,1980-05-31
"153",11.033203125,1980-06-01
"154",10.2529296875,1980-06-02
"155",11.6728515625,1980-06-03
"156",12.54296875,1980-06-04
"157",9.7431640625,1980-06-05
"158",8.22265625,1980-06-06
"159",9.5234375,1980-06-07
"160",7.7333984375,1980-06-08
"161",6.283203125,1980-06-09
"162",9.6630859375,1980-06-10
"163",8.1025390625,1980-06-11
"164",7.9033203125,1980-06-12
"165",5.9130859375,1980-06-13
"166",4.54296875,1980-06-14
"167",8.2734375,1980-06-15
"168",12.302734375,1980-06-16
"169",7.36328125,1980-06-17
"170",6.7431640625,1980-06-18
"171",4.703125,1980-06-19
"172",5.873046875,1980-06-20
"173",5.8525390625,1980-06-21
"174",6.4931640625,1980-06-22
"175",5.703125,1980-06-23
"176",6.6025390625,1980-06-24
"177",7.4228515625,1980-06-25
"178",7.9326171875,1980-06-26
"179",10.892578125,1980-06-27
"180",6.7734375,1980-06-28
"181",6.6025390625,1980-06-29
"182",8.2626953125,1980-06-30
"183",9.130859375,1980-07-01
"184",8.7412109375,1980-07-02
"185",9.6708984375,1980-07-03
"186",8.451171875,1980-07-04
"187",7.7412109375,1980-07-05
"188",7.6708984375,1980-07-06
"189",7.7314453125,1980-07-07
"190",7.810546875,1980-07-08
"191",6.5810546875,1980-07-09
"192",6.0009765625,1980-07-10
"193",5.451171875,1980-07-11
"194",4.4013671875,1980-07-12
"195",7.951171875,1980-07-13
"196",11.6513671875,1980-07-14
"197",11.541015625,1980-07-15
"198",9.611328125,1980-07-16
"199",8.4306640625,1980-07-17
"200",7.1611328125,1980-07-18
"201",6.55078125,1980-07-19
"202",6.1708984375,1980-07-20
"203",5.701171875,1980-07-21
"204",8.1611328125,1980-07-22
"205",7.3310546875,1980-07-23
"206",5.37109375,1980-07-24
"207",3.7314453125,1980-07-25
"208",4.521484375,1980-07-26
"209",7.021484375,1980-07-27
"210",9.880859375,1980-07-28
"211",6.521484375,1980-07-29
"212",7.560546875,1980-07-30
"213",7.3212890625,1980-07-31
"214",5.46484375,1980-08-01
"215",4.9453125,1980-08-02
"216",5.474609375,1980-08-03
"217",5.1650390625,1980-08-04
"218",3.525390625,1980-08-05
"219",4.294921875,1980-08-06
"220",6.115234375,1980-08-07
"221",5.64453125,1980-08-08
"222",6.0751953125,1980-08-09
"223",5.5947265625,1980-08-10
"224",5.5654296875,1980-08-11
"225",5.3251953125,1980-08-12
"226",5.9951171875,1980-08-13
"227",4.8447265625,1980-08-14
"228",6.14453125,1980-08-15
"229",3.2548828125,1980-08-16
"230",3.634765625,1980-08-17
"231",4.794921875,1980-08-18
"232",7.89453125,1980-08-19
"233",5.35546875,1980-08-20
"234",6.3046875,1980-08-21
"235",7.9951171875,1980-08-22
"236",13.1650390625,1980-08-23
"237",12.4150390625,1980-08-24
"238",6.7353515625,1980-08-25
"239",5.6845703125,1980-08-26
"240",4.78515625,1980-08-27
"241",4.1552734375,1980-08-28
"242",2.884765625,1980-08-29
"243",1.96484375,1980-08-30
"244",7.9248046875,1980-08-31
"245",6.7041015625,1980-09-01
"246",7.603515625,1980-09-02
"247",6.513671875,1980-09-03
"248",6.6142578125,1980-09-04
"249",4.18359375,1980-09-05
"250",4.09375,1980-09-06
"251",5.50390625,1980-09-07
"252",3.50390625,1980-09-08
"253",5.2041015625,1980-09-09
"254",3.3935546875,1980-09-10
"255",5.3837890625,1980-09-11
"256",5.173828125,1980-09-12
"257",4.75390625,1980-09-13
"258",3.8935546875,1980-09-14
"259",7.8740234375,1980-09-15
"260",6.904296875,1980-09-16
"261",5.59375,1980-09-17
"262",5.2236328125,1980-09-18
"263",5.00390625,1980-09-19
"264",4.4140625,1980-09-20
"265",4.513671875,1980-09-21
"266",4.173828125,1980-09-22
"267",4.50390625,1980-09-23
"268",3.833984375,1980-09-24
"269",8.923828125,1980-09-25
"270",5.673828125,1980-09-26
"271",4.314453125,1980-09-27
"272",3.513671875,1980-09-28
"273",3.673828125,1980-09-29
"274",4.8837890625,1980-09-30
"275",5.205078125,1980-10-01
"276",6.044921875,1980-10-02
"277",8.1845703125,1980-10-03
"278",7.615234375,1980-10-04
"279",8.7646484375,1980-10-05
"280",8.4052734375,1980-10-06
"281",8.4951171875,1980-10-07
"282",6.9248046875,1980-10-08
"283",9.1845703125,1980-10-09
"284",8.2646484375,1980-10-10
"285",6.60546875,1980-10-11
"286",7.134765625,1980-10-12
"287",11.9853515625,1980-10-13
"288",10.615234375,1980-10-14
"289",6.64453125,1980-10-15
"290",14.6953125,1980-10-16
"291",8.5048828125,1980-10-17
"292",6.365234375,1980-10-18
"293",8.0546875,1980-10-19
"294",11.625,1980-10-20
"295",12.9052734375,1980-10-21
"296",14.025390625,1980-10-22
"297",12.2451171875,1980-10-23
"298",7.5546875,1980-10-24
"299",5.21484375,1980-10-25
"300",6.6953125,1980-10-26
"301",9.3447265625,1980-10-27
"302",6.3251953125,1980-10-28
"303",5.775390625,1980-10-29
"304",6.5654296875,1980-10-30
"305",7.8251953125,1980-10-31
"306",8.193359375,1980-11-01
"307",8.552734375,1980-11-02
