"","vapourpres_h15","time"
"1",10.4091796875,1980-01-01
"2",13.189453125,1980-01-02
"3",14.5986328125,1980-01-03
"4",14.8388671875,1980-01-04
"5",10.0888671875,1980-01-05
"6",11.44921875,1980-01-06
"7",11.359375,1980-01-07
"8",10.6591796875,1980-01-08
"9",11.30859375,1980-01-09
"10",13.119140625,1980-01-10
"11",8.7685546875,1980-01-11
"12",10.4287109375,1980-01-12
"13",14.609375,1980-01-13
"14",11.46875,1980-01-14
"15",9.2685546875,1980-01-15
"16",7.71875,1980-01-16
"17",5.5185546875,1980-01-17
"18",13.3994140625,1980-01-18
"19",7.0888671875,1980-01-19
"20",8.708984375,1980-01-20
"21",10.859375,1980-01-21
"22",5.478515625,1980-01-22
"23",6.7587890625,1980-01-23
"24",8.3291015625,1980-01-24
"25",8.609375,1980-01-25
"26",4.478515625,1980-01-26
"27",5.19921875,1980-01-27
"28",11.638671875,1980-01-28
"29",5.978515625,1980-01-29
"30",3.2587890625,1980-01-30
"31",6.439453125,1980-01-31
"32",15.36328125,1980-02-01
"33",15.3828125,1980-02-02
"34",7.3525390625,1980-02-03
"35",6.9326171875,1980-02-04
"36",7.97265625,1980-02-05
"37",7.72265625,1980-02-06
"38",8.2431640625,1980-02-07
"39",4.6728515625,1980-02-08
"40",5.9130859375,1980-02-09
"41",6.5126953125,1980-02-10
"42",10.193359375,1980-02-11
"43",10.3330078125,1980-02-12
"44",11.29296875,1980-02-13
"45",7.9130859375,1980-02-14
"46",9.1728515625,1980-02-15
"47",13.6630859375,1980-02-16
"48",12.8330078125,1980-02-17
"49",10.9326171875,1980-02-18
"50",9.4326171875,1980-02-19
"51",9.052734375,1980-02-20
"52",17.7431640625,1980-02-21
"53",11.1533203125,1980-02-22
"54",10.8525390625,1980-02-23
"55",7.3134765625,1980-02-24
"56",7.642578125,1980-02-25
"57",8.5732421875,1980-02-26
"58",12.22265625,1980-02-27
"59",11.54296875,1980-02-28
"60",10.443359375,1980-02-29
"61",9.7255859375,1980-03-01
"62",8.576171875,1980-03-02
"63",6.916015625,1980-03-03
"64",5.74609375,1980-03-04
"65",8.755859375,1980-03-05
"66",12.3359375,1980-03-06
"67",12.40625,1980-03-07
"68",11.74609375,1980-03-08
"69",9.0458984375,1980-03-09
"70",7.8564453125,1980-03-10
"71",7.3564453125,1980-03-11
"72",7.3359375,1980-03-12
"73",7.40625,1980-03-13
"74",6.326171875,1980-03-14
"75",9.2763671875,1980-03-15
"76",10.0859375,1980-03-16
"77",9.595703125,1980-03-17
"78",5.7060546875,1980-03-18
"79",7.6162109375,1980-03-19
"80",10.095703125,1980-03-20
"81",7.826171875,1980-03-21
"82",7.90625,1980-03-22
"83",8.5458984375,1980-03-23
"84",8.42578125,1980-03-24
"85",8.90625,1980-03-25
"86",9.6357421875,1980-03-26
"87",9.935546875,1980-03-27
"88",8.986328125,1980-03-28
"89",6.2763671875,1980-03-29
"90",6.845703125,1980-03-30
"91",6.56640625,1980-03-31
"92",5.638671875,1980-04-01
"93",5.5185546875,1980-04-02
"94",7.69921875,1980-04-03
"95",6.1787109375,1980-04-04
"96",6.4287109375,1980-04-05
"97",6.8388671875,1980-04-06
"98",4.978515625,1980-04-07
"99",4.8291015625,1980-04-08
"100",4.1689453125,1980-04-09
"101",4.859375,1980-04-10
"102",5.2392578125,1980-04-11
"103",5.12890625,1980-04-12
"104",6.5888671875,1980-04-13
"105",4.9091796875,1980-04-14
"106",6.439453125,1980-04-15
"107",12.798828125,1980-04-16
"108",11.46875,1980-04-17
"109",9.7890625,1980-04-18
"110",13.46875,1980-04-19
"111",14.69921875,1980-04-20
"112",9.0390625,1980-04-21
"113",11.2587890625,1980-04-22
"114",13.94921875,1980-04-23
"115",5.689453125,1980-04-24
"116",6.6689453125,1980-04-25
"117",7.109375,1980-04-26
"118",3.9189453125,1980-04-27
"119",5.189453125,1980-04-28
"120",6.0087890625,1980-04-29
"121",6.3994140625,1980-04-30
"122",7.2138671875,1980-05-01
"123",6.9541015625,1980-05-02
"124",7.654296875,1980-05-03
"125",8.68359375,1980-05-04
"126",8.9638671875,1980-05-05
"127",7.154296875,1980-05-06
"128",9.6240234375,1980-05-07
"129",9.07421875,1980-05-08
"130",6.6943359375,1980-05-09
"131",12.8935546875,1980-05-10
"132",11.2744140625,1980-05-11
"133",8.59375,1980-05-12
"134",8.2236328125,1980-05-13
"135",8.744140625,1980-05-14
"136",6.68359375,1980-05-15
"137",8.6337890625,1980-05-16
"138",6.673828125,1980-05-17
"139",4.9736328125,1980-05-18
"140",4.6435546875,1980-05-19
"141",5.064453125,1980-05-20
"142",3.9541015625,1980-05-21
"143",5.984375,1980-05-22
"144",4.994140625,1980-05-23
"145",5.994140625,1980-05-24
"146",6.93359375,1980-05-25
"147",7.1240234375,1980-05-26
"148",8.673828125,1980-05-27
"149",11.7138671875,1980-05-28
"150",9.7236328125,1980-05-29
"151",9.744140625,1980-05-30
"152",8.82421875,1980-05-31
"153",8.0712890625,1980-06-01
"154",3.9609375,1980-06-02
"155",4.791015625,1980-06-03
"156",6.861328125,1980-06-04
"157",6.28125,1980-06-05
"158",6.060546875,1980-06-06
"159",6.05078125,1980-06-07
"160",4.8408203125,1980-06-08
"161",5.5712890625,1980-06-09
"162",4.8310546875,1980-06-10
"163",4.6708984375,1980-06-11
"164",5.771484375,1980-06-12
"165",5.8408203125,1980-06-13
"166",5.6806640625,1980-06-14
"167",6.7412109375,1980-06-15
"168",5.6611328125,1980-06-16
"169",6.6708984375,1980-06-17
"170",6.7314453125,1980-06-18
"171",6.4013671875,1980-06-19
"172",5.390625,1980-06-20
"173",5.7412109375,1980-06-21
"174",5.310546875,1980-06-22
"175",4.9208984375,1980-06-23
"176",5.9306640625,1980-06-24
"177",7.2109375,1980-06-25
"178",6.861328125,1980-06-26
"179",8.4814453125,1980-06-27
"180",5.060546875,1980-06-28
"181",6.87109375,1980-06-29
"182",5.720703125,1980-06-30
"183",5.5732421875,1980-07-01
"184",6.193359375,1980-07-02
"185",5.3330078125,1980-07-03
"186",4.1826171875,1980-07-04
"187",7.29296875,1980-07-05
"188",5.4130859375,1980-07-06
"189",6.0927734375,1980-07-07
"190",5.8330078125,1980-07-08
"191",4.9130859375,1980-07-09
"192",4.7333984375,1980-07-10
"193",4.6328125,1980-07-11
"194",4.943359375,1980-07-12
"195",5.9833984375,1980-07-13
"196",7.2626953125,1980-07-14
"197",7.943359375,1980-07-15
"198",7.873046875,1980-07-16
"199",6.9326171875,1980-07-17
"200",5.052734375,1980-07-18
"201",5.3427734375,1980-07-19
"202",4.7626953125,1980-07-20
"203",5.2626953125,1980-07-21
"204",6.193359375,1980-07-22
"205",5.5234375,1980-07-23
"206",6.3427734375,1980-07-24
"207",6.7734375,1980-07-25
"208",6.6533203125,1980-07-26
"209",8.462890625,1980-07-27
"210",7.462890625,1980-07-28
"211",5.802734375,1980-07-29
"212",4.623046875,1980-07-30
"213",5.7431640625,1980-07-31
"214",6.671875,1980-08-01
"215",6.431640625,1980-08-02
"216",6.501953125,1980-08-03
"217",6.1015625,1980-08-04
"218",5.431640625,1980-08-05
"219",5.8515625,1980-08-06
"220",6.6220703125,1980-08-07
"221",6.001953125,1980-08-08
"222",5.7919921875,1980-08-09
"223",4.8916015625,1980-08-10
"224",7.681640625,1980-08-11
"225",6.1123046875,1980-08-12
"226",5.6923828125,1980-08-13
"227",4.681640625,1980-08-14
"228",3.9921875,1980-08-15
"229",5.3720703125,1980-08-16
"230",4.9921875,1980-08-17
"231",5.8115234375,1980-08-18
"232",7.171875,1980-08-19
"233",9.8115234375,1980-08-20
"234",8.3623046875,1980-08-21
"235",7.0419921875,1980-08-22
"236",6.572265625,1980-08-23
"237",7.3515625,1980-08-24
