"","vapourpres_h15","time"
"1",18.224609375,1980-01-01
"2",15.3447265625,1980-01-02
"3",14.0048828125,1980-01-03
"4",16.224609375,1980-01-04
"5",14.275390625,1980-01-05
"6",15.615234375,1980-01-06
"7",16.4853515625,1980-01-07
"8",12.7451171875,1980-01-08
"9",18.5048828125,1980-01-09
"10",13.9453125,1980-01-10
"11",15.0546875,1980-01-11
"12",14.60546875,1980-01-12
"13",22.3349609375,1980-01-13
"14",20.4951171875,1980-01-14
"15",17.9052734375,1980-01-15
"16",20.634765625,1980-01-16
"17",19.53515625,1980-01-17
"18",17.5146484375,1980-01-18
"19",13.1845703125,1980-01-19
"20",15.60546875,1980-01-20
"21",17.35546875,1980-01-21
"22",14.96484375,1980-01-22
"23",17.525390625,1980-01-23
"24",14.7353515625,1980-01-24
"25",16.705078125,1980-01-25
"26",13.955078125,1980-01-26
"27",14.5849609375,1980-01-27
"28",17.2451171875,1980-01-28
"29",13.865234375,1980-01-29
"30",13.6953125,1980-01-30
"31",13.794921875,1980-01-31
"32",14.419921875,1980-02-01
"33",15.26953125,1980-02-02
"34",17.9501953125,1980-02-03
"35",16.8896484375,1980-02-04
"36",17.1103515625,1980-02-05
"37",15.4697265625,1980-02-06
"38",15.1298828125,1980-02-07
"39",14.259765625,1980-02-08
"40",15.5400390625,1980-02-09
"41",9,1980-02-10
"42",5.240234375,1980-02-11
"43",16.3798828125,1980-02-12
"44",12.8798828125,1980-02-13
"45",13.669921875,1980-02-14
"46",13.9501953125,1980-02-15
"47",14.740234375,1980-02-16
"48",19.1201171875,1980-02-17
"49",20.1396484375,1980-02-18
"50",17.9501953125,1980-02-19
"51",19.1904296875,1980-02-20
"52",15.7197265625,1980-02-21
"53",16.419921875,1980-02-22
"54",16.2197265625,1980-02-23
"55",25.009765625,1980-02-24
"56",44.9599609375,1980-02-25
"57",37.9599609375,1980-02-26
"58",14.8896484375,1980-02-27
"59",13.01953125,1980-02-28
"60",29.4296875,1980-02-29
"61",14.296875,1980-03-01
"62",13.2373046875,1980-03-02
"63",14.216796875,1980-03-03
"64",14.376953125,1980-03-04
"65",15.2568359375,1980-03-05
"66",17.626953125,1980-03-06
"67",17.0966796875,1980-03-07
"68",15.126953125,1980-03-08
"69",12.9365234375,1980-03-09
"70",11.7470703125,1980-03-10
"71",13.607421875,1980-03-11
"72",15.0068359375,1980-03-12
"73",15.9169921875,1980-03-13
"74",13.7373046875,1980-03-14
"75",14.8369140625,1980-03-15
"76",15.4072265625,1980-03-16
"77",9.607421875,1980-03-17
"78",17.796875,1980-03-18
"79",17.1865234375,1980-03-19
"80",12.1474609375,1980-03-20
"81",13.787109375,1980-03-21
"82",14.537109375,1980-03-22
"83",15.9970703125,1980-03-23
"84",17.9970703125,1980-03-24
"85",18.5869140625,1980-03-25
"86",18.806640625,1980-03-26
"87",18.4267578125,1980-03-27
"88",15.1572265625,1980-03-28
"89",14.45703125,1980-03-29
"90",13.556640625,1980-03-30
"91",14.2373046875,1980-03-31
"92",13.0654296875,1980-04-01
"93",15.455078125,1980-04-02
"94",40.615234375,1980-04-03
"95",11.6650390625,1980-04-04
"96",10.96484375,1980-04-05
"97",11.375,1980-04-06
"98",12.0654296875,1980-04-07
"99",36.3349609375,1980-04-08
"100",23.9150390625,1980-04-09
"101",14.4853515625,1980-04-10
"102",11.0048828125,1980-04-11
"103",28.8154296875,1980-04-12
"104",16.474609375,1980-04-13
"105",10.7451171875,1980-04-14
"106",8.8251953125,1980-04-15
"107",10.6845703125,1980-04-16
"108",13.5146484375,1980-04-17
"109",13.4052734375,1980-04-18
"110",4.35546875,1980-04-19
"111",24.2646484375,1980-04-20
"112",12.294921875,1980-04-21
"113",8.5048828125,1980-04-22
"114",18.0048828125,1980-04-23
"115",13.85546875,1980-04-24
"116",12.5751953125,1980-04-25
"117",13.4150390625,1980-04-26
"118",13.375,1980-04-27
"119",11.384765625,1980-04-28
"120",13.455078125,1980-04-29
"121",13.4150390625,1980-04-30
