"","vapourpres_h15","time"
"1",25.2099609375,1980-01-01
"2",27.7197265625,1980-01-02
"3",27.4296875,1980-01-03
"4",30.3701171875,1980-01-04
"5",25.599609375,1980-01-05
"6",20.7998046875,1980-01-06
"7",17.2900390625,1980-01-07
"8",18.2197265625,1980-01-08
"9",18.5703125,1980-01-09
"10",24.33984375,1980-01-10
"11",29.51953125,1980-01-11
"12",22.5,1980-01-12
"13",15.98046875,1980-01-13
"14",15.7900390625,1980-01-14
"15",18.3603515625,1980-01-15
"16",21.1298828125,1980-01-16
"17",20.8203125,1980-01-17
"18",23.9599609375,1980-01-18
"19",24.8701171875,1980-01-19
"20",21.6796875,1980-01-20
"21",13.259765625,1980-01-21
"22",21.7802734375,1980-01-22
"23",25.509765625,1980-01-23
"24",25.509765625,1980-01-24
"25",23.76953125,1980-01-25
"26",24.1904296875,1980-01-26
"27",24.240234375,1980-01-27
"28",23.3701171875,1980-01-28
"29",22.849609375,1980-01-29
"30",25.26953125,1980-01-30
"31",22.8603515625,1980-01-31
"32",27.1748046875,1980-02-01
"33",26.8154296875,1980-02-02
"34",24.2548828125,1980-02-03
"35",24.89453125,1980-02-04
"36",25.4853515625,1980-02-05
"37",26.9951171875,1980-02-06
"38",28.1650390625,1980-02-07
"39",30.4853515625,1980-02-08
"40",31.224609375,1980-02-09
"41",31.3154296875,1980-02-10
"42",27.455078125,1980-02-11
"43",29.125,1980-02-12
"44",29.474609375,1980-02-13
"45",28.4853515625,1980-02-14
"46",21.7353515625,1980-02-15
"47",23.96484375,1980-02-16
"48",20.0849609375,1980-02-17
"49",22.2353515625,1980-02-18
"50",24.3447265625,1980-02-19
"51",25.5654296875,1980-02-20
"52",26.115234375,1980-02-21
"53",28.6845703125,1980-02-22
"54",24.0751953125,1980-02-23
"55",18.4248046875,1980-02-24
"56",20.7353515625,1980-02-25
"57",21.46484375,1980-02-26
"58",20.71484375,1980-02-27
"59",20.5654296875,1980-02-28
"60",20.1953125,1980-02-29
"61",13.197265625,1980-03-01
"62",13.296875,1980-03-02
"63",16.9765625,1980-03-03
"64",21.6171875,1980-03-04
"65",20.126953125,1980-03-05
"66",18.9970703125,1980-03-06
"67",21.7666015625,1980-03-07
"68",24.626953125,1980-03-08
"69",22.0166015625,1980-03-09
"70",23.9365234375,1980-03-10
"71",16.8271484375,1980-03-11
"72",14.4970703125,1980-03-12
"73",15.2666015625,1980-03-13
