"","vapourpres_h15","time"
"1",23.2158203125,1980-01-01
"2",21.9560546875,1980-01-02
"3",23.345703125,1980-01-03
"4",31.5361328125,1980-01-04
"5",30.685546875,1980-01-05
"6",26.486328125,1980-01-06
"7",26.595703125,1980-01-07
"8",24.515625,1980-01-08
"9",18.1357421875,1980-01-09
"10",22.9658203125,1980-01-10
"11",26.6259765625,1980-01-11
"12",24.095703125,1980-01-12
"13",18.236328125,1980-01-13
"14",13.0361328125,1980-01-14
"15",15.31640625,1980-01-15
"16",17.17578125,1980-01-16
"17",21.49609375,1980-01-17
"18",25.42578125,1980-01-18
"19",23.666015625,1980-01-19
"20",26.8662109375,1980-01-20
"21",26.505859375,1980-01-21
"22",25.7255859375,1980-01-22
"23",27.5458984375,1980-01-23
"24",29.74609375,1980-01-24
"25",23.0263671875,1980-01-25
"26",21.265625,1980-01-26
"27",24.8662109375,1980-01-27
"28",21.74609375,1980-01-28
"29",21.576171875,1980-01-29
"30",25.3564453125,1980-01-30
"31",24.74609375,1980-01-31
"32",23.306640625,1980-02-01
"33",25.02734375,1980-02-02
"34",25.9970703125,1980-02-03
"35",25.2265625,1980-02-04
"36",26.7666015625,1980-02-05
"37",30.9072265625,1980-02-06
"38",27.8974609375,1980-02-07
"39",28.5068359375,1980-02-08
"40",26.7666015625,1980-02-09
"41",27.037109375,1980-02-10
"42",26.046875,1980-02-11
"43",23.8271484375,1980-02-12
"44",20.607421875,1980-02-13
"45",18.197265625,1980-02-14
"46",16.77734375,1980-02-15
"47",18.3271484375,1980-02-16
"48",18.466796875,1980-02-17
"49",22.6474609375,1980-02-18
"50",25.1171875,1980-02-19
"51",26.5166015625,1980-02-20
"52",26.9072265625,1980-02-21
"53",25.9765625,1980-02-22
"54",29.27734375,1980-02-23
"55",22.796875,1980-02-24
"56",25.5771484375,1980-02-25
"57",25.6171875,1980-02-26
"58",22.8173828125,1980-02-27
"59",23.7265625,1980-02-28
"60",23.1865234375,1980-02-29
"61",21.580078125,1980-03-01
"62",23.4296875,1980-03-02
"63",24.6103515625,1980-03-03
"64",23.66015625,1980-03-04
"65",22.150390625,1980-03-05
"66",26.5400390625,1980-03-06
"67",21.009765625,1980-03-07
"68",20.830078125,1980-03-08
"69",20.240234375,1980-03-09
"70",19.98046875,1980-03-10
"71",20.7099609375,1980-03-11
"72",19.98046875,1980-03-12
"73",17.490234375,1980-03-13
"74",18.1396484375,1980-03-14
"75",15.83984375,1980-03-15
