"","vapourpres_h15","time"
"1",20.74609375,1980-01-01
"2",19.6162109375,1980-01-02
"3",19.3662109375,1980-01-03
"4",21.06640625,1980-01-04
"5",14.5361328125,1980-01-05
"6",8.486328125,1980-01-06
"7",11.24609375,1980-01-07
"8",5.15625,1980-01-08
"9",4.5361328125,1980-01-09
"10",7.326171875,1980-01-10
"11",12.166015625,1980-01-11
"12",6.4658203125,1980-01-12
"13",4.166015625,1980-01-13
"14",9.255859375,1980-01-14
"15",9.40625,1980-01-15
"16",8.5263671875,1980-01-16
"17",7.0263671875,1980-01-17
"18",13.1259765625,1980-01-18
"19",13.31640625,1980-01-19
"20",7.7158203125,1980-01-20
"21",6.31640625,1980-01-21
"22",6.2958984375,1980-01-22
"23",6.81640625,1980-01-23
"24",8.015625,1980-01-24
"25",11.685546875,1980-01-25
"26",12.826171875,1980-01-26
"27",13.2861328125,1980-01-27
"28",22.576171875,1980-01-28
"29",15.0263671875,1980-01-29
"30",10.646484375,1980-01-30
"31",11.74609375,1980-01-31
"32",13.3935546875,1980-02-01
"33",26.34375,1980-02-02
"34",23.09375,1980-02-03
"35",17.8740234375,1980-02-04
"36",14.4140625,1980-02-05
"37",10.734375,1980-02-06
"38",13.244140625,1980-02-07
"39",5.763671875,1980-02-08
"40",4.333984375,1980-02-09
"41",6.7138671875,1980-02-10
"42",10.673828125,1980-02-11
"43",19.0537109375,1980-02-12
"44",18.923828125,1980-02-13
"45",11.853515625,1980-02-14
"46",8.2841796875,1980-02-15
"47",7.234375,1980-02-16
"48",7.8037109375,1980-02-17
"49",3.7236328125,1980-02-18
"50",11.0244140625,1980-02-19
"51",12.84375,1980-02-20
"52",14.5341796875,1980-02-21
"53",7.013671875,1980-02-22
"54",7.2744140625,1980-02-23
"55",4.7841796875,1980-02-24
"56",4.93359375,1980-02-25
"57",4.2744140625,1980-02-26
"58",5.43359375,1980-02-27
"59",5.7138671875,1980-02-28
"60",4.9140625,1980-02-29
"61",7.3212890625,1980-03-01
"62",5.7314453125,1980-03-02
"63",7.951171875,1980-03-03
"64",6.94140625,1980-03-04
"65",11.361328125,1980-03-05
"66",12.05078125,1980-03-06
"67",9.7509765625,1980-03-07
"68",9.1513671875,1980-03-08
"69",13.220703125,1980-03-09
"70",11.541015625,1980-03-10
"71",5.4609375,1980-03-11
