"","vapourpres_h15","time"
"1",28.1103515625,1980-01-01
"2",27.7802734375,1980-01-02
"3",28.2802734375,1980-01-03
"4",31.8203125,1980-01-04
"5",29.66015625,1980-01-05
"6",27.7197265625,1980-01-06
"7",22.8701171875,1980-01-07
"8",16.6796875,1980-01-08
"9",17.1298828125,1980-01-09
"10",21.900390625,1980-01-10
"11",28.7197265625,1980-01-11
"12",24.0703125,1980-01-12
"13",12.7900390625,1980-01-13
"14",13.23046875,1980-01-14
"15",17.6298828125,1980-01-15
"16",19.849609375,1980-01-16
"17",21.7900390625,1980-01-17
"18",26.5302734375,1980-01-18
"19",25.33984375,1980-01-19
"20",23.8095703125,1980-01-20
"21",19.76953125,1980-01-21
"22",22.48046875,1980-01-22
"23",25.849609375,1980-01-23
"24",25.9404296875,1980-01-24
"25",25.2001953125,1980-01-25
"26",25.3203125,1980-01-26
"27",27.4697265625,1980-01-27
"28",25.4697265625,1980-01-28
"29",26.6796875,1980-01-29
"30",28.5,1980-01-30
"31",26.8896484375,1980-01-31
"32",26.0595703125,1980-02-01
"33",27.669921875,1980-02-02
"34",27.7001953125,1980-02-03
"35",28.23046875,1980-02-04
"36",30.0703125,1980-02-05
"37",29.6796875,1980-02-06
"38",30.3603515625,1980-02-07
"39",29.91015625,1980-02-08
"40",31.5595703125,1980-02-09
"41",31.9404296875,1980-02-10
"42",30.169921875,1980-02-11
"43",28.5498046875,1980-02-12
"44",25.650390625,1980-02-13
"45",21.009765625,1980-02-14
"46",17.58984375,1980-02-15
"47",18.919921875,1980-02-16
"48",17.5595703125,1980-02-17
"49",21.76953125,1980-02-18
"50",23.759765625,1980-02-19
"51",25.6298828125,1980-02-20
"52",26.1396484375,1980-02-21
"53",27.6201171875,1980-02-22
"54",21.509765625,1980-02-23
"55",19.5400390625,1980-02-24
"56",19.0400390625,1980-02-25
"57",18.2001953125,1980-02-26
"58",18.83984375,1980-02-27
"59",25.5498046875,1980-02-28
"60",24.650390625,1980-02-29
"61",17.97265625,1980-03-01
"62",21.212890625,1980-03-02
"63",22.8330078125,1980-03-03
"64",23.8427734375,1980-03-04
"65",22.0029296875,1980-03-05
"66",22.4033203125,1980-03-06
"67",26.2626953125,1980-03-07
"68",23.97265625,1980-03-08
"69",20.392578125,1980-03-09
"70",22.1630859375,1980-03-10
"71",20.54296875,1980-03-11
"72",20.8828125,1980-03-12
"73",16.443359375,1980-03-13
"74",14.0126953125,1980-03-14
"75",14.36328125,1980-03-15
"76",16.0126953125,1980-03-16
"77",17.86328125,1980-03-17
"78",24.453125,1980-03-18
"79",27.6025390625,1980-03-19
"80",21.0830078125,1980-03-20
"81",16.3525390625,1980-03-21
"82",19.1025390625,1980-03-22
"83",16.142578125,1980-03-23
"84",17.7431640625,1980-03-24
"85",18.283203125,1980-03-25
"86",19.6533203125,1980-03-26
"87",18.61328125,1980-03-27
"88",15.6630859375,1980-03-28
"89",13.392578125,1980-03-29
"90",12.4033203125,1980-03-30
"91",14.29296875,1980-03-31
"92",14.2900390625,1980-04-01
"93",16.5498046875,1980-04-02
"94",15.4599609375,1980-04-03
"95",15.9296875,1980-04-04
"96",13.8701171875,1980-04-05
"97",11.669921875,1980-04-06
"98",12.6103515625,1980-04-07
"99",12.4296875,1980-04-08
"100",16.2900390625,1980-04-09
"101",16.6904296875,1980-04-10
"102",15.3203125,1980-04-11
"103",15.509765625,1980-04-12
"104",17.0703125,1980-04-13
"105",17.58984375,1980-04-14
"106",16.9296875,1980-04-15
"107",17.599609375,1980-04-16
"108",17.58984375,1980-04-17
"109",18.76953125,1980-04-18
"110",19.4599609375,1980-04-19
"111",20.009765625,1980-04-20
"112",22.58984375,1980-04-21
"113",23.41015625,1980-04-22
"114",22.25,1980-04-23
"115",10.2001953125,1980-04-24
"116",9.7197265625,1980-04-25
"117",12.349609375,1980-04-26
"118",14.25,1980-04-27
"119",18.1103515625,1980-04-28
"120",19.6796875,1980-04-29
"121",17.1201171875,1980-04-30
"122",13.048828125,1980-05-01
"123",10.6689453125,1980-05-02
"124",15.728515625,1980-05-03
"125",16.9287109375,1980-05-04
"126",13.05859375,1980-05-05
"127",13.689453125,1980-05-06
"128",14.298828125,1980-05-07
"129",10.0693359375,1980-05-08
"130",10.978515625,1980-05-09
"131",10.5390625,1980-05-10
"132",10.6494140625,1980-05-11
"133",11.55859375,1980-05-12
"134",11.609375,1980-05-13
"135",9.638671875,1980-05-14
"136",9.638671875,1980-05-15
"137",10.189453125,1980-05-16
"138",10.369140625,1980-05-17
"139",8.7890625,1980-05-18
"140",14.3291015625,1980-05-19
"141",13.798828125,1980-05-20
"142",16.6494140625,1980-05-21
"143",16.2685546875,1980-05-22
"144",14.8486328125,1980-05-23
"145",15.4990234375,1980-05-24
"146",18.5791015625,1980-05-25
