"","vapourpres_h15","time"
"1",30.326171875,1980-01-01
"2",26.3564453125,1980-01-02
"3",30.4755859375,1980-01-03
"4",28.5263671875,1980-01-04
"5",30.8056640625,1980-01-05
"6",30.0556640625,1980-01-06
"7",28.486328125,1980-01-07
"8",22.896484375,1980-01-08
"9",24.99609375,1980-01-09
"10",28.2763671875,1980-01-10
"11",30.0458984375,1980-01-11
"12",24.826171875,1980-01-12
"13",27.986328125,1980-01-13
"14",30.916015625,1980-01-14
"15",27.765625,1980-01-15
"16",26.40625,1980-01-16
"17",28.56640625,1980-01-17
"18",28.146484375,1980-01-18
"19",22.3564453125,1980-01-19
"20",24.896484375,1980-01-20
"21",25.185546875,1980-01-21
"22",32.81640625,1980-01-22
"23",29.755859375,1980-01-23
"24",26.42578125,1980-01-24
"25",28.2861328125,1980-01-25
"26",30.095703125,1980-01-26
"27",27.92578125,1980-01-27
"28",28.3056640625,1980-01-28
"29",28.3662109375,1980-01-29
"30",28.0361328125,1980-01-30
"31",30.505859375,1980-01-31
"32",27.3349609375,1980-02-01
"33",29.4853515625,1980-02-02
"34",28.9248046875,1980-02-03
"35",26.615234375,1980-02-04
"36",30.14453125,1980-02-05
"37",30.205078125,1980-02-06
"38",29.60546875,1980-02-07
"39",27.775390625,1980-02-08
"40",29.8251953125,1980-02-09
"41",29.46484375,1980-02-10
"42",30.10546875,1980-02-11
"43",28.2451171875,1980-02-12
"44",27.9951171875,1980-02-13
"45",29.875,1980-02-14
"46",29.4951171875,1980-02-15
"47",27.275390625,1980-02-16
"48",26.1650390625,1980-02-17
"49",30.0654296875,1980-02-18
"50",29.5048828125,1980-02-19
"51",26.8154296875,1980-02-20
"52",26.35546875,1980-02-21
"53",30.025390625,1980-02-22
"54",29.9453125,1980-02-23
"55",25.134765625,1980-02-24
"56",29.6845703125,1980-02-25
"57",25.5146484375,1980-02-26
"58",26.5947265625,1980-02-27
"59",22.6552734375,1980-02-28
"60",29.544921875,1980-02-29
"61",25.708984375,1980-03-01
"62",29.888671875,1980-03-02
"63",28.2392578125,1980-03-03
"64",29.9287109375,1980-03-04
"65",29.9287109375,1980-03-05
"66",29.958984375,1980-03-06
"67",29.5390625,1980-03-07
"68",27.708984375,1980-03-08
"69",29.4287109375,1980-03-09
"70",26.0791015625,1980-03-10
"71",29.55859375,1980-03-11
"72",28.548828125,1980-03-12
"73",26.94921875,1980-03-13
"74",28.0986328125,1980-03-14
"75",25.6787109375,1980-03-15
"76",22.798828125,1980-03-16
"77",26.71875,1980-03-17
"78",28.109375,1980-03-18
"79",30.19921875,1980-03-19
"80",29.798828125,1980-03-20
"81",24.3486328125,1980-03-21
"82",24.5791015625,1980-03-22
"83",26.0087890625,1980-03-23
"84",23.21875,1980-03-24
"85",24.37890625,1980-03-25
"86",24.71875,1980-03-26
"87",27.9189453125,1980-03-27
"88",25.708984375,1980-03-28
"89",24.048828125,1980-03-29
"90",25.8994140625,1980-03-30
"91",22.708984375,1980-03-31
"92",26.6435546875,1980-04-01
"93",24.5537109375,1980-04-02
"94",21.5244140625,1980-04-03
"95",23.3037109375,1980-04-04
"96",21.34375,1980-04-05
"97",20.7138671875,1980-04-06
"98",19.3642578125,1980-04-07
"99",20.2841796875,1980-04-08
"100",20.603515625,1980-04-09
"101",21.603515625,1980-04-10
"102",23.603515625,1980-04-11
"103",23.0341796875,1980-04-12
"104",20.5244140625,1980-04-13
"105",21.5341796875,1980-04-14
"106",24.3740234375,1980-04-15
"107",22.2138671875,1980-04-16
"108",21.75390625,1980-04-17
"109",22.6240234375,1980-04-18
"110",18.8837890625,1980-04-19
"111",22.09375,1980-04-20
"112",22.064453125,1980-04-21
"113",25.1943359375,1980-04-22
"114",26.82421875,1980-04-23
"115",27.3837890625,1980-04-24
"116",21.07421875,1980-04-25
"117",29.8935546875,1980-04-26
"118",27.513671875,1980-04-27
"119",22.2041015625,1980-04-28
"120",24.7939453125,1980-04-29
"121",23.353515625,1980-04-30
"122",20.3623046875,1980-05-01
"123",21.072265625,1980-05-02
"124",23.1123046875,1980-05-03
"125",24.2822265625,1980-05-04
"126",22.9619140625,1980-05-05
"127",24.2919921875,1980-05-06
"128",21.6318359375,1980-05-07
"129",15.5517578125,1980-05-08
"130",15.6220703125,1980-05-09
"131",17.1123046875,1980-05-10
"132",18.4921875,1980-05-11
"133",16.822265625,1980-05-12
"134",19.162109375,1980-05-13
"135",18.931640625,1980-05-14
"136",20.3818359375,1980-05-15
"137",21.4423828125,1980-05-16
"138",18.5224609375,1980-05-17
"139",18.4921875,1980-05-18
"140",18.2822265625,1980-05-19
"141",21.091796875,1980-05-20
"142",22.591796875,1980-05-21
"143",25.9423828125,1980-05-22
"144",25.7421875,1980-05-23
"145",25.6318359375,1980-05-24
"146",25.8017578125,1980-05-25
"147",18.4619140625,1980-05-26
"148",24.341796875,1980-05-27
"149",20.3515625,1980-05-28
"150",21.421875,1980-05-29
"151",21.33203125,1980-05-30
"152",22.8818359375,1980-05-31
"153",21.11328125,1980-06-01
"154",20.943359375,1980-06-02
"155",18.5634765625,1980-06-03
"156",16.7734375,1980-06-04
"157",14.642578125,1980-06-05
"158",15.8828125,1980-06-06
"159",16.6826171875,1980-06-07
"160",18.8134765625,1980-06-08
"161",18.72265625,1980-06-09
"162",19.8828125,1980-06-10
"163",18.6728515625,1980-06-11
"164",16.533203125,1980-06-12
"165",20.3525390625,1980-06-13
"166",18.72265625,1980-06-14
"167",20.2626953125,1980-06-15
"168",20.2431640625,1980-06-16
"169",16.3232421875,1980-06-17
"170",14.943359375,1980-06-18
"171",15.8525390625,1980-06-19
"172",15.8828125,1980-06-20
"173",12.6328125,1980-06-21
"174",14.283203125,1980-06-22
"175",15.892578125,1980-06-23
"176",15.6533203125,1980-06-24
"177",16.533203125,1980-06-25
"178",19.1025390625,1980-06-26
"179",16.36328125,1980-06-27
"180",15.283203125,1980-06-28
"181",14.203125,1980-06-29
"182",16.6025390625,1980-06-30
"183",18.1630859375,1980-07-01
"184",17.7529296875,1980-07-02
"185",16.4931640625,1980-07-03
"186",12.1728515625,1980-07-04
"187",12.5234375,1980-07-05
"188",14.4833984375,1980-07-06
"189",15.802734375,1980-07-07
"190",15.3828125,1980-07-08
"191",13.193359375,1980-07-09
"192",16.5029296875,1980-07-10
"193",16.5234375,1980-07-11
"194",14.373046875,1980-07-12
"195",16.6728515625,1980-07-13
"196",17.8427734375,1980-07-14
"197",20.5830078125,1980-07-15
"198",16.5126953125,1980-07-16
"199",16.6533203125,1980-07-17
"200",16.283203125,1980-07-18
"201",16.79296875,1980-07-19
"202",17.6728515625,1980-07-20
"203",16.9130859375,1980-07-21
"204",17.453125,1980-07-22
"205",19.7529296875,1980-07-23
"206",17.3828125,1980-07-24
"207",18.1826171875,1980-07-25
"208",19.79296875,1980-07-26
"209",17.9228515625,1980-07-27
"210",18.7529296875,1980-07-28
"211",15.9130859375,1980-07-29
"212",18.0126953125,1980-07-30
"213",20.2333984375,1980-07-31
"214",21.990234375,1980-08-01
"215",16.5400390625,1980-08-02
"216",16.7001953125,1980-08-03
"217",15.1201171875,1980-08-04
"218",14.8603515625,1980-08-05
"219",15.16015625,1980-08-06
"220",16.25,1980-08-07
"221",15.33984375,1980-08-08
"222",13.080078125,1980-08-09
"223",15.990234375,1980-08-10
"224",18.1103515625,1980-08-11
"225",18.0703125,1980-08-12
"226",16.580078125,1980-08-13
"227",16.6201171875,1980-08-14
"228",17.7001953125,1980-08-15
"229",16.509765625,1980-08-16
"230",20.259765625,1980-08-17
"231",17.6103515625,1980-08-18
"232",20.080078125,1980-08-19
"233",20.009765625,1980-08-20
"234",17.6796875,1980-08-21
"235",15.509765625,1980-08-22
"236",20.2197265625,1980-08-23
"237",17.9501953125,1980-08-24
"238",17.73046875,1980-08-25
"239",20.2802734375,1980-08-26
"240",18.759765625,1980-08-27
"241",17.75,1980-08-28
"242",15.73046875,1980-08-29
"243",15.169921875,1980-08-30
"244",18.990234375,1980-08-31
"245",16.421875,1980-09-01
"246",14.1220703125,1980-09-02
"247",13.6416015625,1980-09-03
"248",14.01171875,1980-09-04
"249",18.6015625,1980-09-05
"250",11.2021484375,1980-09-06
"251",15.0224609375,1980-09-07
"252",12.8017578125,1980-09-08
"253",15.8818359375,1980-09-09
"254",15.1015625,1980-09-10
"255",9.7119140625,1980-09-11
"256",21.181640625,1980-09-12
"257",11.822265625,1980-09-13
"258",9.591796875,1980-09-14
"259",16.1123046875,1980-09-15
"260",17.1123046875,1980-09-16
"261",18.2216796875,1980-09-17
"262",14.58203125,1980-09-18
"263",13.232421875,1980-09-19
"264",17.0419921875,1980-09-20
"265",16.9921875,1980-09-21
"266",18.7822265625,1980-09-22
"267",16.732421875,1980-09-23
"268",11.1923828125,1980-09-24
"269",12.412109375,1980-09-25
"270",14.1220703125,1980-09-26
