"","vapourpres_h15","time"
"1",18.443359375,1980-01-01
"2",16.11328125,1980-01-02
"3",14.873046875,1980-01-03
"4",16.79296875,1980-01-04
"5",15.0234375,1980-01-05
"6",16.72265625,1980-01-06
"7",17.283203125,1980-01-07
"8",13.052734375,1980-01-08
"9",19.5029296875,1980-01-09
"10",14.3330078125,1980-01-10
"11",15.22265625,1980-01-11
"12",15.0234375,1980-01-12
"13",22.462890625,1980-01-13
"14",20.712890625,1980-01-14
"15",17.873046875,1980-01-15
"16",20.892578125,1980-01-16
"17",20.3828125,1980-01-17
"18",17.703125,1980-01-18
"19",13.7626953125,1980-01-19
"20",16.3232421875,1980-01-20
"21",18.3330078125,1980-01-21
"22",15.3330078125,1980-01-22
"23",18.802734375,1980-01-23
"24",16.373046875,1980-01-24
"25",16.8134765625,1980-01-25
"26",14.2529296875,1980-01-26
"27",15.2626953125,1980-01-27
"28",17.97265625,1980-01-28
"29",14.0126953125,1980-01-29
"30",13.783203125,1980-01-30
"31",14.953125,1980-01-31
"32",15.6513671875,1980-02-01
"33",15.53125,1980-02-02
"34",17.9208984375,1980-02-03
"35",16.791015625,1980-02-04
"36",17.130859375,1980-02-05
"37",16.291015625,1980-02-06
"38",15.890625,1980-02-07
"39",14.720703125,1980-02-08
"40",16.62109375,1980-02-09
"41",9.3408203125,1980-02-10
"42",5.80078125,1980-02-11
"43",17.111328125,1980-02-12
"44",13.6611328125,1980-02-13
"45",14.451171875,1980-02-14
"46",14.5712890625,1980-02-15
"47",15.310546875,1980-02-16
"48",20.130859375,1980-02-17
"49",21.451171875,1980-02-18
"50",18.720703125,1980-02-19
"51",19.470703125,1980-02-20
"52",16.0712890625,1980-02-21
"53",16.8505859375,1980-02-22
"54",16.7314453125,1980-02-23
"55",25.8212890625,1980-02-24
"56",46.541015625,1980-02-25
"57",39.1806640625,1980-02-26
"58",14.951171875,1980-02-27
"59",13.8408203125,1980-02-28
"60",30.3212890625,1980-02-29
"61",14.671875,1980-03-01
"62",13.5615234375,1980-03-02
"63",14.26171875,1980-03-03
"64",14.7919921875,1980-03-04
"65",15.591796875,1980-03-05
"66",18.1416015625,1980-03-06
"67",17.2919921875,1980-03-07
"68",15.33203125,1980-03-08
"69",13.2216796875,1980-03-09
"70",12.4716796875,1980-03-10
"71",13.572265625,1980-03-11
"72",15.2421875,1980-03-12
"73",16.482421875,1980-03-13
"74",14.0224609375,1980-03-14
"75",15.431640625,1980-03-15
"76",16.33203125,1980-03-16
"77",9.591796875,1980-03-17
"78",18.5419921875,1980-03-18
"79",17.751953125,1980-03-19
"80",11.8017578125,1980-03-20
"81",14.001953125,1980-03-21
"82",14.662109375,1980-03-22
"83",16.3623046875,1980-03-23
"84",18.251953125,1980-03-24
"85",19.3818359375,1980-03-25
"86",19.3115234375,1980-03-26
"87",18.9716796875,1980-03-27
"88",15.662109375,1980-03-28
"89",14.921875,1980-03-29
"90",14.2119140625,1980-03-30
"91",15.1318359375,1980-03-31
"92",13.9345703125,1980-04-01
"93",16.2451171875,1980-04-02
"94",40.9345703125,1980-04-03
"95",12.03515625,1980-04-04
"96",11.3349609375,1980-04-05
"97",12.044921875,1980-04-06
"98",12.634765625,1980-04-07
"99",37.5849609375,1980-04-08
"100",24.525390625,1980-04-09
"101",14.775390625,1980-04-10
"102",11.3349609375,1980-04-11
"103",29.615234375,1980-04-12
"104",17.224609375,1980-04-13
"105",11.0751953125,1980-04-14
"106",9.0546875,1980-04-15
"107",10.89453125,1980-04-16
"108",14.5849609375,1980-04-17
"109",14.03515625,1980-04-18
"110",5.3349609375,1980-04-19
"111",24.5146484375,1980-04-20
"112",12.625,1980-04-21
"113",8.8251953125,1980-04-22
"114",18.634765625,1980-04-23
"115",14.375,1980-04-24
"116",13.1552734375,1980-04-25
"117",13.9345703125,1980-04-26
"118",13.9951171875,1980-04-27
"119",12.044921875,1980-04-28
"120",14.28515625,1980-04-29
"121",14.375,1980-04-30
"122",12.681640625,1980-05-01
"123",6.51171875,1980-05-02
"124",29.162109375,1980-05-03
"125",11.681640625,1980-05-04
"126",15.7421875,1980-05-05
"127",15.6123046875,1980-05-06
"128",13.8017578125,1980-05-07
"129",13.15234375,1980-05-08
"130",13.322265625,1980-05-09
"131",9.8017578125,1980-05-10
"132",12.162109375,1980-05-11
"133",29.072265625,1980-05-12
"134",8.5517578125,1980-05-13
"135",6.65234375,1980-05-14
"136",16.1923828125,1980-05-15
"137",10.0322265625,1980-05-16
"138",10.412109375,1980-05-17
"139",10.3818359375,1980-05-18
"140",13.0517578125,1980-05-19
"141",15.7119140625,1980-05-20
"142",10.5419921875,1980-05-21
"143",6.2119140625,1980-05-22
"144",12.1123046875,1980-05-23
"145",15.982421875,1980-05-24
"146",16.8515625,1980-05-25
"147",17.01171875,1980-05-26
"148",14.1015625,1980-05-27
"149",9.8623046875,1980-05-28
"150",16.181640625,1980-05-29
"151",14.931640625,1980-05-30
"152",11.6220703125,1980-05-31
"153",10.66015625,1980-06-01
"154",12.1103515625,1980-06-02
"155",14.919921875,1980-06-03
"156",10.650390625,1980-06-04
"157",11.2197265625,1980-06-05
"158",9.8203125,1980-06-06
"159",5.9501953125,1980-06-07
"160",9.76953125,1980-06-08
"161",12.400390625,1980-06-09
"162",12.240234375,1980-06-10
"163",12.759765625,1980-06-11
"164",13.419921875,1980-06-12
"165",9.1904296875,1980-06-13
"166",15.2001953125,1980-06-14
"167",9.759765625,1980-06-15
"168",11.8095703125,1980-06-16
"169",9.080078125,1980-06-17
"170",8.8603515625,1980-06-18
"171",9.83984375,1980-06-19
"172",7.759765625,1980-06-20
"173",8.0703125,1980-06-21
"174",12.9501953125,1980-06-22
"175",13.98046875,1980-06-23
"176",7.8203125,1980-06-24
"177",10.08984375,1980-06-25
"178",8.66015625,1980-06-26
"179",8.26953125,1980-06-27
"180",10.259765625,1980-06-28
"181",6.9501953125,1980-06-29
"182",12.66015625,1980-06-30
"183",13.638671875,1980-07-01
"184",14.3486328125,1980-07-02
"185",12.798828125,1980-07-03
"186",13.048828125,1980-07-04
"187",10.19921875,1980-07-05
"188",9.9287109375,1980-07-06
"189",14.4287109375,1980-07-07
"190",10.5390625,1980-07-08
"191",9.21875,1980-07-09
"192",12.0888671875,1980-07-10
"193",11.0087890625,1980-07-11
"194",9.359375,1980-07-12
"195",11.298828125,1980-07-13
"196",10.1494140625,1980-07-14
"197",8.779296875,1980-07-15
"198",10.7587890625,1980-07-16
"199",10.4990234375,1980-07-17
"200",8.689453125,1980-07-18
"201",13.439453125,1980-07-19
"202",9.958984375,1980-07-20
"203",11.2490234375,1980-07-21
"204",13.1787109375,1980-07-22
"205",9.37890625,1980-07-23
"206",5.5791015625,1980-07-24
"207",7.458984375,1980-07-25
"208",13.798828125,1980-07-26
"209",9.0693359375,1980-07-27
"210",8.7587890625,1980-07-28
"211",9.798828125,1980-07-29
"212",10.21875,1980-07-30
"213",6.69921875,1980-07-31
"214",10.0673828125,1980-08-01
"215",7.6572265625,1980-08-02
"216",7.3173828125,1980-08-03
"217",5.5966796875,1980-08-04
"218",14.45703125,1980-08-05
"219",10.6474609375,1980-08-06
"220",8.197265625,1980-08-07
"221",5.9873046875,1980-08-08
"222",7.5771484375,1980-08-09
"223",9.3466796875,1980-08-10
"224",8.8671875,1980-08-11
"225",9.3173828125,1980-08-12
"226",8.2568359375,1980-08-13
"227",20.0673828125,1980-08-14
"228",7.556640625,1980-08-15
"229",6.5771484375,1980-08-16
"230",18.357421875,1980-08-17
"231",17.306640625,1980-08-18
"232",14.3173828125,1980-08-19
"233",16.88671875,1980-08-20
"234",11.5166015625,1980-08-21
"235",19.9169921875,1980-08-22
"236",12.38671875,1980-08-23
"237",10.537109375,1980-08-24
"238",9.95703125,1980-08-25
"239",4.52734375,1980-08-26
"240",7.2666015625,1980-08-27
"241",6.5771484375,1980-08-28
"242",6.4365234375,1980-08-29
"243",13.607421875,1980-08-30
"244",6.4365234375,1980-08-31
"245",10.20703125,1980-09-01
"246",8.8466796875,1980-09-02
"247",6.3671875,1980-09-03
"248",8.4169921875,1980-09-04
"249",8.787109375,1980-09-05
"250",11.1865234375,1980-09-06
"251",5.8271484375,1980-09-07
"252",9.8466796875,1980-09-08
"253",9.7373046875,1980-09-09
"254",4.0966796875,1980-09-10
"255",11.197265625,1980-09-11
"256",11.0771484375,1980-09-12
"257",7.4873046875,1980-09-13
