"","vapourpres_h15","time"
"1",26.7998046875,1980-01-01
"2",30.33984375,1980-01-02
"3",29.2802734375,1980-01-03
"4",27.7001953125,1980-01-04
"5",29.51953125,1980-01-05
"6",26.599609375,1980-01-06
"7",26.1396484375,1980-01-07
"8",26.83984375,1980-01-08
"9",26.1103515625,1980-01-09
"10",29.3603515625,1980-01-10
"11",23.669921875,1980-01-11
"12",27.4697265625,1980-01-12
"13",25.3701171875,1980-01-13
"14",20.8095703125,1980-01-14
"15",25.23046875,1980-01-15
"16",26.1103515625,1980-01-16
"17",23.5,1980-01-17
"18",23.3798828125,1980-01-18
"19",29.240234375,1980-01-19
"20",30.5498046875,1980-01-20
"21",26.080078125,1980-01-21
"22",25.3798828125,1980-01-22
"23",28.8798828125,1980-01-23
"24",30.2802734375,1980-01-24
"25",28.740234375,1980-01-25
"26",27.5,1980-01-26
"27",29.4501953125,1980-01-27
"28",29.7998046875,1980-01-28
"29",27.150390625,1980-01-29
"30",30.26953125,1980-01-30
"31",29.4501953125,1980-01-31
"32",29.6025390625,1980-02-01
"33",29.642578125,1980-02-02
"34",30.373046875,1980-02-03
"35",30.0830078125,1980-02-04
"36",26.1728515625,1980-02-05
"37",28.6025390625,1980-02-06
"38",30.4130859375,1980-02-07
"39",25.033203125,1980-02-08
"40",29.5732421875,1980-02-09
"41",29.203125,1980-02-10
"42",32.3232421875,1980-02-11
"43",33.142578125,1980-02-12
"44",31.1728515625,1980-02-13
"45",30.2529296875,1980-02-14
"46",32.0830078125,1980-02-15
"47",33.212890625,1980-02-16
"48",32.302734375,1980-02-17
"49",30.6328125,1980-02-18
"50",26.8330078125,1980-02-19
"51",30.052734375,1980-02-20
"52",32.2333984375,1980-02-21
"53",29.61328125,1980-02-22
"54",28.6025390625,1980-02-23
"55",28.6826171875,1980-02-24
"56",31.4326171875,1980-02-25
"57",25.6630859375,1980-02-26
"58",32.1025390625,1980-02-27
"59",31.7734375,1980-02-28
"60",31.4833984375,1980-02-29
"61",30.4677734375,1980-03-01
"62",12.66796875,1980-03-02
"63",25.158203125,1980-03-03
"64",26.1982421875,1980-03-04
"65",26.4384765625,1980-03-05
"66",23.5576171875,1980-03-06
"67",24.3076171875,1980-03-07
"68",28.1982421875,1980-03-08
"69",25.3984375,1980-03-09
"70",26.16796875,1980-03-10
"71",26.16796875,1980-03-11
"72",21.0576171875,1980-03-12
"73",11.927734375,1980-03-13
"74",11.66796875,1980-03-14
"75",11.5576171875,1980-03-15
"76",10.3583984375,1980-03-16
"77",13.267578125,1980-03-17
"78",14.767578125,1980-03-18
"79",21.5283203125,1980-03-19
"80",32.7275390625,1980-03-20
"81",30.7578125,1980-03-21
"82",30.0283203125,1980-03-22
"83",28.267578125,1980-03-23
"84",26.818359375,1980-03-24
"85",22.41796875,1980-03-25
"86",15.6376953125,1980-03-26
"87",17.84765625,1980-03-27
"88",19.8779296875,1980-03-28
"89",19.1181640625,1980-03-29
"90",18.6484375,1980-03-30
"91",14.828125,1980-03-31
"92",11.9716796875,1980-04-01
"93",13.1220703125,1980-04-02
"94",18.9619140625,1980-04-03
"95",19.6220703125,1980-04-04
"96",19.2822265625,1980-04-05
"97",21.26171875,1980-04-06
"98",19.162109375,1980-04-07
"99",19.1923828125,1980-04-08
"100",14.0419921875,1980-04-09
"101",16.08203125,1980-04-10
"102",18.9716796875,1980-04-11
"103",18.9423828125,1980-04-12
"104",23.3115234375,1980-04-13
"105",19.33203125,1980-04-14
"106",20.232421875,1980-04-15
"107",23.431640625,1980-04-16
"108",26.931640625,1980-04-17
"109",30.51171875,1980-04-18
"110",24.6123046875,1980-04-19
"111",24.7119140625,1980-04-20
"112",24.4521484375,1980-04-21
"113",22.2919921875,1980-04-22
"114",20.171875,1980-04-23
"115",9.3017578125,1980-04-24
"116",11.15234375,1980-04-25
"117",9.982421875,1980-04-26
"118",9.3115234375,1980-04-27
"119",10.1015625,1980-04-28
"120",17.681640625,1980-04-29
"121",19.90234375,1980-04-30
"122",17.642578125,1980-05-01
"123",10.9033203125,1980-05-02
"124",12.54296875,1980-05-03
"125",10.5029296875,1980-05-04
"126",14.8828125,1980-05-05
"127",15.5634765625,1980-05-06
"128",12.6728515625,1980-05-07
"129",11.6826171875,1980-05-08
"130",8.72265625,1980-05-09
"131",12.54296875,1980-05-10
"132",10.5029296875,1980-05-11
"133",12.5126953125,1980-05-12
"134",12.1630859375,1980-05-13
"135",7.0029296875,1980-05-14
"136",7.9228515625,1980-05-15
"137",10.0927734375,1980-05-16
"138",11.6533203125,1980-05-17
"139",9.373046875,1980-05-18
"140",12.8427734375,1980-05-19
"141",15.9228515625,1980-05-20
"142",14.8828125,1980-05-21
"143",13.8134765625,1980-05-22
"144",15.9833984375,1980-05-23
"145",17.5732421875,1980-05-24
"146",18.8134765625,1980-05-25
"147",18.22265625,1980-05-26
"148",17.97265625,1980-05-27
"149",19.29296875,1980-05-28
"150",21.54296875,1980-05-29
"151",13.962890625,1980-05-30
"152",17.962890625,1980-05-31
"153",12.798828125,1980-06-01
"154",14.5390625,1980-06-02
"155",9.5390625,1980-06-03
"156",5.3486328125,1980-06-04
"157",9.80859375,1980-06-05
"158",6.7392578125,1980-06-06
"159",6.94921875,1980-06-07
"160",13.80859375,1980-06-08
"161",14.9091796875,1980-06-09
"162",13.3388671875,1980-06-10
"163",15.3193359375,1980-06-11
"164",12.8291015625,1980-06-12
"165",9.689453125,1980-06-13
"166",9.0185546875,1980-06-14
"167",9.12890625,1980-06-15
"168",10.8486328125,1980-06-16
"169",11.548828125,1980-06-17
"170",13.7490234375,1980-06-18
"171",9.638671875,1980-06-19
"172",6.7587890625,1980-06-20
"173",3.888671875,1980-06-21
"174",8.109375,1980-06-22
"175",8.939453125,1980-06-23
"176",10.0390625,1980-06-24
"177",12.0390625,1980-06-25
"178",10.5791015625,1980-06-26
"179",9.2392578125,1980-06-27
"180",13.87890625,1980-06-28
"181",15.609375,1980-06-29
"182",12.7685546875,1980-06-30
"183",8.8134765625,1980-07-01
"184",6.193359375,1980-07-02
"185",6.283203125,1980-07-03
"186",5.283203125,1980-07-04
"187",6.7431640625,1980-07-05
"188",7.79296875,1980-07-06
"189",7.1826171875,1980-07-07
"190",7.203125,1980-07-08
"191",6.1533203125,1980-07-09
"192",5.3828125,1980-07-10
"193",4.0830078125,1980-07-11
"194",6.033203125,1980-07-12
"195",5.5234375,1980-07-13
"196",12.9130859375,1980-07-14
"197",12.11328125,1980-07-15
"198",14.7333984375,1980-07-16
"199",8.7529296875,1980-07-17
"200",5.5634765625,1980-07-18
"201",10.3828125,1980-07-19
"202",11.79296875,1980-07-20
"203",13.2529296875,1980-07-21
"204",6.3828125,1980-07-22
"205",7.4326171875,1980-07-23
"206",6.703125,1980-07-24
"207",5.2626953125,1980-07-25
"208",2.72265625,1980-07-26
"209",3.693359375,1980-07-27
"210",9.953125,1980-07-28
"211",10.9326171875,1980-07-29
"212",9.392578125,1980-07-30
"213",5.4033203125,1980-07-31
"214",4.3740234375,1980-08-01
"215",1.333984375,1980-08-02
"216",4.4736328125,1980-08-03
"217",4.3642578125,1980-08-04
"218",10.8037109375,1980-08-05
"219",11.5537109375,1980-08-06
"220",9.333984375,1980-08-07
"221",7.32421875,1980-08-08
"222",8.5439453125,1980-08-09
"223",8.603515625,1980-08-10
"224",5.68359375,1980-08-11
"225",10.6240234375,1980-08-12
"226",14.994140625,1980-08-13
"227",14.814453125,1980-08-14
"228",11.6142578125,1980-08-15
"229",7.18359375,1980-08-16
"230",5.3740234375,1980-08-17
"231",6.25390625,1980-08-18
"232",4.673828125,1980-08-19
"233",6.244140625,1980-08-20
"234",13.7939453125,1980-08-21
"235",19.263671875,1980-08-22
"236",13.484375,1980-08-23
"237",10.6640625,1980-08-24
"238",7.673828125,1980-08-25
"239",10.7744140625,1980-08-26
"240",9.1337890625,1980-08-27
"241",4.5244140625,1980-08-28
"242",4.59375,1980-08-29
"243",10.68359375,1980-08-30
"244",13.984375,1980-08-31
"245",10.5380859375,1980-09-01
"246",11.068359375,1980-09-02
"247",14.7275390625,1980-09-03
"248",5.66796875,1980-09-04
"249",18.2880859375,1980-09-05
"250",16.7275390625,1980-09-06
"251",16.9775390625,1980-09-07
"252",15.748046875,1980-09-08
"253",14.7177734375,1980-09-09
"254",18.2177734375,1980-09-10
"255",13.818359375,1980-09-11
"256",2.2880859375,1980-09-12
"257",3.3681640625,1980-09-13
"258",11.4580078125,1980-09-14
"259",15.0078125,1980-09-15
"260",10.0380859375,1980-09-16
"261",12.4384765625,1980-09-17
"262",14.0478515625,1980-09-18
"263",20.66796875,1980-09-19
"264",17.068359375,1980-09-20
"265",2.1083984375,1980-09-21
"266",16.6376953125,1980-09-22
"267",11.078125,1980-09-23
"268",7.6279296875,1980-09-24
"269",15.7880859375,1980-09-25
"270",16.767578125,1980-09-26
"271",4.2080078125,1980-09-27
