"","vapourpres_h15","time"
"1",9.9091796875,1980-01-01
"2",15.5693359375,1980-01-02
"3",16.7587890625,1980-01-03
"4",13.388671875,1980-01-04
"5",11.1787109375,1980-01-05
"6",13.4892578125,1980-01-06
"7",12.6689453125,1980-01-07
"8",10.029296875,1980-01-08
"9",9.69921875,1980-01-09
"10",10.369140625,1980-01-10
"11",6.939453125,1980-01-11
"12",11.779296875,1980-01-12
"13",12.619140625,1980-01-13
"14",15.4287109375,1980-01-14
"15",11.298828125,1980-01-15
"16",9.978515625,1980-01-16
"17",6.689453125,1980-01-17
"18",14.1689453125,1980-01-18
"19",9.69921875,1980-01-19
"20",11.80859375,1980-01-20
"21",14.4287109375,1980-01-21
"22",10.779296875,1980-01-22
"23",14.4091796875,1980-01-23
"24",11.298828125,1980-01-24
"25",15.7587890625,1980-01-25
"26",8.3388671875,1980-01-26
"27",9.2685546875,1980-01-27
"28",16.0791015625,1980-01-28
"29",8.8994140625,1980-01-29
"30",7.7587890625,1980-01-30
"31",11.2490234375,1980-01-31
"32",9.931640625,1980-02-01
"33",12.9716796875,1980-02-02
"34",6.8720703125,1980-02-03
"35",10.58203125,1980-02-04
"36",11.732421875,1980-02-05
"37",11.751953125,1980-02-06
"38",9.9921875,1980-02-07
"39",11.2822265625,1980-02-08
"40",7.421875,1980-02-09
"41",3.9521484375,1980-02-10
"42",7.8515625,1980-02-11
"43",7.341796875,1980-02-12
"44",13.65234375,1980-02-13
"45",14.0419921875,1980-02-14
"46",15.3720703125,1980-02-15
"47",13.5517578125,1980-02-16
"48",15.671875,1980-02-17
"49",15.341796875,1980-02-18
"50",8.181640625,1980-02-19
"51",9.7724609375,1980-02-20
"52",15.4921875,1980-02-21
"53",10.431640625,1980-02-22
"54",9.8623046875,1980-02-23
"55",10.3515625,1980-02-24
"56",9.8818359375,1980-02-25
"57",6.9921875,1980-02-26
"58",15.001953125,1980-02-27
"59",14.3720703125,1980-02-28
"60",12.2421875,1980-02-29
"61",15.091796875,1980-03-01
"62",11.3115234375,1980-03-02
"63",9.662109375,1980-03-03
"64",17.322265625,1980-03-04
"65",11.9921875,1980-03-05
"66",13.90234375,1980-03-06
"67",15.732421875,1980-03-07
"68",9.9716796875,1980-03-08
"69",5.4423828125,1980-03-09
"70",7.8115234375,1980-03-10
"71",11.51171875,1980-03-11
"72",6.9921875,1980-03-12
"73",12.9521484375,1980-03-13
"74",12.1220703125,1980-03-14
"75",13.662109375,1980-03-15
"76",13.341796875,1980-03-16
"77",9.0322265625,1980-03-17
"78",7.822265625,1980-03-18
"79",15.0615234375,1980-03-19
"80",8.83203125,1980-03-20
"81",16.8818359375,1980-03-21
"82",10.3818359375,1980-03-22
"83",10.822265625,1980-03-23
"84",12.8115234375,1980-03-24
"85",14.0224609375,1980-03-25
"86",7.1015625,1980-03-26
"87",14.5419921875,1980-03-27
"88",13.072265625,1980-03-28
"89",9.982421875,1980-03-29
"90",8.3017578125,1980-03-30
"91",10.8017578125,1980-03-31
"92",12.6884765625,1980-04-01
"93",10.1982421875,1980-04-02
"94",12.828125,1980-04-03
"95",7.7783203125,1980-04-04
"96",9.7880859375,1980-04-05
"97",10.8076171875,1980-04-06
"98",8.6982421875,1980-04-07
"99",4.837890625,1980-04-08
"100",6.587890625,1980-04-09
"101",5.2783203125,1980-04-10
"102",13.828125,1980-04-11
"103",14.427734375,1980-04-12
"104",10.7578125,1980-04-13
"105",10.318359375,1980-04-14
"106",11.087890625,1980-04-15
"107",13.087890625,1980-04-16
"108",17.66796875,1980-04-17
"109",19.5576171875,1980-04-18
"110",19.677734375,1980-04-19
"111",19.3076171875,1980-04-20
"112",23.1376953125,1980-04-21
"113",21.4482421875,1980-04-22
"114",10.7578125,1980-04-23
"115",9.7880859375,1980-04-24
"116",9.9482421875,1980-04-25
"117",14.2177734375,1980-04-26
"118",8.177734375,1980-04-27
"119",8.23828125,1980-04-28
"120",9.3876953125,1980-04-29
"121",7.8681640625,1980-04-30
"122",9.0322265625,1980-05-01
"123",8.5615234375,1980-05-02
"124",11.841796875,1980-05-03
"125",12.431640625,1980-05-04
"126",9.6123046875,1980-05-05
"127",11.1318359375,1980-05-06
"128",13.65234375,1980-05-07
"129",13.982421875,1980-05-08
"130",14.15234375,1980-05-09
"131",9.65234375,1980-05-10
"132",11.3515625,1980-05-11
"133",10.7919921875,1980-05-12
"134",10.091796875,1980-05-13
"135",10.982421875,1980-05-14
"136",8.5419921875,1980-05-15
"137",10.4921875,1980-05-16
"138",8.232421875,1980-05-17
"139",8.341796875,1980-05-18
"140",7.9423828125,1980-05-19
"141",9.181640625,1980-05-20
"142",8.26171875,1980-05-21
"143",7.732421875,1980-05-22
"144",7.431640625,1980-05-23
"145",8.3916015625,1980-05-24
"146",8.7119140625,1980-05-25
"147",10.9521484375,1980-05-26
"148",14.5322265625,1980-05-27
"149",13.4619140625,1980-05-28
"150",13.1923828125,1980-05-29
"151",15.40234375,1980-05-30
"152",14.65234375,1980-05-31
"153",13.8876953125,1980-06-01
"154",11.998046875,1980-06-02
"155",13.337890625,1980-06-03
"156",10.767578125,1980-06-04
"157",10.4384765625,1980-06-05
"158",9.837890625,1980-06-06
"159",9.908203125,1980-06-07
"160",11.427734375,1980-06-08
"161",7.23828125,1980-06-09
"162",8.9677734375,1980-06-10
"163",10.73828125,1980-06-11
"164",8.818359375,1980-06-12
"165",6.837890625,1980-06-13
"166",6.8076171875,1980-06-14
"167",10.23828125,1980-06-15
"168",7.158203125,1980-06-16
"169",9.98828125,1980-06-17
"170",10.0078125,1980-06-18
"171",10.318359375,1980-06-19
"172",11.2275390625,1980-06-20
"173",9.59765625,1980-06-21
"174",7.8681640625,1980-06-22
"175",7.6083984375,1980-06-23
"176",9.3583984375,1980-06-24
"177",7.0283203125,1980-06-25
"178",10.73828125,1980-06-26
"179",8.41796875,1980-06-27
"180",10.4775390625,1980-06-28
"181",10.3876953125,1980-06-29
"182",8.1884765625,1980-06-30
"183",12.5869140625,1980-07-01
"184",12.27734375,1980-07-02
"185",12.126953125,1980-07-03
"186",10.966796875,1980-07-04
"187",10.95703125,1980-07-05
"188",9.9365234375,1980-07-06
"189",8.857421875,1980-07-07
"190",11.6474609375,1980-07-08
"191",9.7265625,1980-07-09
"192",7.357421875,1980-07-10
"193",8.52734375,1980-07-11
"194",7.7666015625,1980-07-12
"195",11.197265625,1980-07-13
"196",11.1474609375,1980-07-14
"197",10.857421875,1980-07-15
"198",7.857421875,1980-07-16
"199",10.4169921875,1980-07-17
"200",9.02734375,1980-07-18
"201",7.4765625,1980-07-19
"202",9.5771484375,1980-07-20
"203",11.2666015625,1980-07-21
"204",10.2470703125,1980-07-22
"205",7.5966796875,1980-07-23
"206",7.556640625,1980-07-24
"207",10.02734375,1980-07-25
"208",8.77734375,1980-07-26
"209",11.6171875,1980-07-27
"210",9.126953125,1980-07-28
"211",10.796875,1980-07-29
"212",8.7470703125,1980-07-30
"213",8.63671875,1980-07-31
"214",7.154296875,1980-08-01
"215",8.8740234375,1980-08-02
"216",9.154296875,1980-08-03
"217",5.7138671875,1980-08-04
"218",5.263671875,1980-08-05
"219",9.0341796875,1980-08-06
"220",8.34375,1980-08-07
"221",9.244140625,1980-08-08
"222",6.9443359375,1980-08-09
"223",6.2138671875,1980-08-10
"224",9.1240234375,1980-08-11
"225",9.2841796875,1980-08-12
"226",8.564453125,1980-08-13
"227",8.1142578125,1980-08-14
"228",7.744140625,1980-08-15
"229",6.3935546875,1980-08-16
"230",8.5439453125,1980-08-17
"231",3.6142578125,1980-08-18
"232",7.904296875,1980-08-19
"233",9.2236328125,1980-08-20
"234",7.07421875,1980-08-21
