"","vapourpres_h15","time"
"1",20.20703125,1980-01-01
"2",19.9365234375,1980-01-02
"3",21.1767578125,1980-01-03
"4",26.2568359375,1980-01-04
"5",26.3466796875,1980-01-05
"6",25.4072265625,1980-01-06
"7",23.1865234375,1980-01-07
"8",19.966796875,1980-01-08
"9",18.806640625,1980-01-09
"10",19.857421875,1980-01-10
"11",22.6171875,1980-01-11
"12",21.52734375,1980-01-12
"13",17.537109375,1980-01-13
"14",13.697265625,1980-01-14
"15",14.45703125,1980-01-15
"16",17.3271484375,1980-01-16
"17",19.947265625,1980-01-17
"18",22.27734375,1980-01-18
"19",20.77734375,1980-01-19
"20",20.7666015625,1980-01-20
"21",22.3466796875,1980-01-21
"22",23.3974609375,1980-01-22
"23",23.216796875,1980-01-23
"24",24.8271484375,1980-01-24
"25",21.70703125,1980-01-25
"26",21.5673828125,1980-01-26
"27",21.1767578125,1980-01-27
"28",19.857421875,1980-01-28
"29",20.4970703125,1980-01-29
"30",22.796875,1980-01-30
"31",21.7470703125,1980-01-31
"32",20.958984375,1980-02-01
"33",23.0390625,1980-02-02
"34",22.619140625,1980-02-03
"35",23.94921875,1980-02-04
"36",25.69921875,1980-02-05
"37",26.359375,1980-02-06
"38",25.779296875,1980-02-07
"39",25.4990234375,1980-02-08
"40",24.109375,1980-02-09
"41",25.21875,1980-02-10
"42",24.0087890625,1980-02-11
"43",21.689453125,1980-02-12
"44",18.869140625,1980-02-13
"45",15.9892578125,1980-02-14
"46",16.638671875,1980-02-15
"47",17.69921875,1980-02-16
"48",18.05859375,1980-02-17
"49",21.30859375,1980-02-18
"50",22.978515625,1980-02-19
"51",24.69921875,1980-02-20
"52",24.869140625,1980-02-21
"53",23.4189453125,1980-02-22
"54",26.798828125,1980-02-23
"55",24.689453125,1980-02-24
"56",24.7685546875,1980-02-25
"57",23.958984375,1980-02-26
"58",23.2587890625,1980-02-27
"59",22.3193359375,1980-02-28
"60",22.958984375,1980-02-29
"61",20.740234375,1980-03-01
"62",21.9599609375,1980-03-02
"63",22.099609375,1980-03-03
"64",22.5703125,1980-03-04
"65",22.1298828125,1980-03-05
"66",23.66015625,1980-03-06
"67",20.23046875,1980-03-07
"68",19.1904296875,1980-03-08
"69",18.3701171875,1980-03-09
"70",18.8203125,1980-03-10
"71",19.740234375,1980-03-11
"72",18.5302734375,1980-03-12
"73",16.41015625,1980-03-13
"74",15.5400390625,1980-03-14
"75",15.7001953125,1980-03-15
"76",14.76953125,1980-03-16
"77",19.01953125,1980-03-17
"78",24.26953125,1980-03-18
"79",21.58984375,1980-03-19
"80",13.849609375,1980-03-20
"81",16.7001953125,1980-03-21
"82",16.1103515625,1980-03-22
"83",15.7802734375,1980-03-23
"84",13.740234375,1980-03-24
"85",13.58984375,1980-03-25
"86",17.0595703125,1980-03-26
"87",14.4697265625,1980-03-27
"88",11.7099609375,1980-03-28
"89",13.26953125,1980-03-29
"90",11.9404296875,1980-03-30
"91",15.150390625,1980-03-31
"92",16.685546875,1980-04-01
"93",15.1162109375,1980-04-02
"94",13.24609375,1980-04-03
"95",13.0361328125,1980-04-04
"96",10.40625,1980-04-05
"97",11.2255859375,1980-04-06
"98",10.916015625,1980-04-07
"99",12.3564453125,1980-04-08
"100",15.8056640625,1980-04-09
"101",14.5458984375,1980-04-10
"102",15.416015625,1980-04-11
"103",15.255859375,1980-04-12
"104",15.6962890625,1980-04-13
"105",15.986328125,1980-04-14
"106",16.3662109375,1980-04-15
"107",15.265625,1980-04-16
"108",18.005859375,1980-04-17
"109",16.6162109375,1980-04-18
"110",15.6259765625,1980-04-19
"111",15.3759765625,1980-04-20
"112",18.7060546875,1980-04-21
"113",20.9658203125,1980-04-22
"114",23.5859375,1980-04-23
"115",13.896484375,1980-04-24
"116",11.7861328125,1980-04-25
"117",16.3056640625,1980-04-26
"118",17.986328125,1980-04-27
"119",20.3759765625,1980-04-28
"120",16.236328125,1980-04-29
"121",13.42578125,1980-04-30
"122",12.70703125,1980-05-01
"123",11.8173828125,1980-05-02
"124",17.1767578125,1980-05-03
"125",16.2470703125,1980-05-04
"126",14.9267578125,1980-05-05
"127",14.7265625,1980-05-06
"128",14.607421875,1980-05-07
"129",12.056640625,1980-05-08
"130",13.4365234375,1980-05-09
"131",13.52734375,1980-05-10
"132",15.1767578125,1980-05-11
"133",15.8369140625,1980-05-12
"134",12.046875,1980-05-13
"135",11.5673828125,1980-05-14
"136",11.1474609375,1980-05-15
"137",12.3974609375,1980-05-16
"138",8.8271484375,1980-05-17
"139",9.8466796875,1980-05-18
"140",13.6474609375,1980-05-19
"141",12.13671875,1980-05-20
"142",12.787109375,1980-05-21
"143",14.4267578125,1980-05-22
"144",16.9765625,1980-05-23
"145",16.1171875,1980-05-24
"146",17.357421875,1980-05-25
"147",19.556640625,1980-05-26
"148",20.3173828125,1980-05-27
"149",20.947265625,1980-05-28
"150",15.546875,1980-05-29
"151",15.5869140625,1980-05-30
"152",17.0869140625,1980-05-31
"153",16.43359375,1980-06-01
"154",10.4140625,1980-06-02
"155",10.59375,1980-06-03
"156",9.3740234375,1980-06-04
"157",8.673828125,1980-06-05
"158",10.404296875,1980-06-06
"159",13.1142578125,1980-06-07
"160",12.8837890625,1980-06-08
"161",15.2939453125,1980-06-09
"162",14.763671875,1980-06-10
"163",12.7138671875,1980-06-11
"164",12.404296875,1980-06-12
"165",12.2744140625,1980-06-13
"166",12.564453125,1980-06-14
"167",12.8837890625,1980-06-15
"168",14.853515625,1980-06-16
"169",14.263671875,1980-06-17
"170",10.833984375,1980-06-18
"171",8.5341796875,1980-06-19
"172",4.3642578125,1980-06-20
"173",5.1640625,1980-06-21
"174",9.3935546875,1980-06-22
"175",11.34375,1980-06-23
"176",12.5244140625,1980-06-24
"177",13.1337890625,1980-06-25
"178",12.8935546875,1980-06-26
"179",14.34375,1980-06-27
"180",12.3837890625,1980-06-28
"181",7.353515625,1980-06-29
"182",8.1640625,1980-06-30
"183",12.13671875,1980-07-01
"184",7.0869140625,1980-07-02
"185",6.52734375,1980-07-03
"186",7.3466796875,1980-07-04
"187",6.197265625,1980-07-05
"188",7.1572265625,1980-07-06
"189",7.357421875,1980-07-07
"190",8.4873046875,1980-07-08
"191",5.2373046875,1980-07-09
"192",5.27734375,1980-07-10
"193",8.02734375,1980-07-11
"194",12.8271484375,1980-07-12
"195",13.3974609375,1980-07-13
"196",13.52734375,1980-07-14
"197",13.046875,1980-07-15
"198",13.63671875,1980-07-16
"199",9.4765625,1980-07-17
"200",8.1572265625,1980-07-18
"201",9.8466796875,1980-07-19
"202",11.4765625,1980-07-20
"203",13.1865234375,1980-07-21
"204",11.88671875,1980-07-22
"205",12.607421875,1980-07-23
"206",12.1572265625,1980-07-24
"207",10.5869140625,1980-07-25
