"","vapourpres_h15","time"
"1",28.4267578125,1980-01-01
"2",28.9765625,1980-01-02
"3",30.1474609375,1980-01-03
"4",31.4365234375,1980-01-04
"5",30.3974609375,1980-01-05
"6",26.357421875,1980-01-06
"7",29.7470703125,1980-01-07
"8",31.5771484375,1980-01-08
"9",28.0869140625,1980-01-09
"10",30.3466796875,1980-01-10
"11",23.806640625,1980-01-11
"12",27.3369140625,1980-01-12
"13",29.8369140625,1980-01-13
"14",26.4970703125,1980-01-14
"15",27.9873046875,1980-01-15
"16",28.1171875,1980-01-16
"17",28.3369140625,1980-01-17
"18",27.1474609375,1980-01-18
"19",30.3466796875,1980-01-19
"20",31.876953125,1980-01-20
"21",28.5771484375,1980-01-21
"22",28.6572265625,1980-01-22
"23",25.2666015625,1980-01-23
"24",28.6572265625,1980-01-24
"25",29.4365234375,1980-01-25
"26",30.13671875,1980-01-26
"27",31.8173828125,1980-01-27
"28",28.1669921875,1980-01-28
"29",27.1669921875,1980-01-29
"30",29.13671875,1980-01-30
"31",27.806640625,1980-01-31
"32",30.8779296875,1980-02-01
"33",28.6181640625,1980-02-02
"34",29.1376953125,1980-02-03
"35",29.1982421875,1980-02-04
"36",28.48828125,1980-02-05
"37",28.6083984375,1980-02-06
"38",28.767578125,1980-02-07
"39",25.5478515625,1980-02-08
"40",30.9775390625,1980-02-09
"41",30.408203125,1980-02-10
"42",30.1279296875,1980-02-11
"43",30.4482421875,1980-02-12
"44",27.0576171875,1980-02-13
"45",31.5078125,1980-02-14
"46",30.5283203125,1980-02-15
"47",29.248046875,1980-02-16
"48",32.3876953125,1980-02-17
"49",28.2783203125,1980-02-18
"50",28.0576171875,1980-02-19
"51",28.2177734375,1980-02-20
"52",31.9677734375,1980-02-21
"53",28.34765625,1980-02-22
"54",27.0283203125,1980-02-23
"55",26.8583984375,1980-02-24
"56",29.818359375,1980-02-25
"57",30.267578125,1980-02-26
"58",27.828125,1980-02-27
"59",27.248046875,1980-02-28
"60",26.927734375,1980-02-29
"61",29.380859375,1980-03-01
"62",26.30078125,1980-03-02
"63",34.7109375,1980-03-03
"64",33.37109375,1980-03-04
"65",29.861328125,1980-03-05
"66",27.720703125,1980-03-06
"67",29.53125,1980-03-07
"68",27.19140625,1980-03-08
"69",28.7109375,1980-03-09
"70",29.28125,1980-03-10
"71",29.130859375,1980-03-11
"72",26.310546875,1980-03-12
"73",27.80078125,1980-03-13
"74",18.201171875,1980-03-14
"75",12.05078125,1980-03-15
"76",16.44140625,1980-03-16
"77",18.30078125,1980-03-17
"78",17.791015625,1980-03-18
"79",30.69140625,1980-03-19
"80",25.880859375,1980-03-20
"81",28.541015625,1980-03-21
"82",27.130859375,1980-03-22
"83",28.791015625,1980-03-23
"84",29.62109375,1980-03-24
"85",26.7607421875,1980-03-25
"86",21.9208984375,1980-03-26
"87",21.05078125,1980-03-27
"88",25.8212890625,1980-03-28
"89",26.1005859375,1980-03-29
"90",24.6005859375,1980-03-30
"91",23.9208984375,1980-03-31
"92",24.734375,1980-04-01
"93",17.2939453125,1980-04-02
"94",20.763671875,1980-04-03
"95",23.8740234375,1980-04-04
"96",27.5537109375,1980-04-05
"97",22.6435546875,1980-04-06
"98",22.654296875,1980-04-07
"99",24.1435546875,1980-04-08
"100",14.013671875,1980-04-09
"101",19.1337890625,1980-04-10
"102",20.0439453125,1980-04-11
"103",21.0341796875,1980-04-12
"104",23.68359375,1980-04-13
"105",23.43359375,1980-04-14
"106",23.244140625,1980-04-15
"107",25.2138671875,1980-04-16
"108",28.603515625,1980-04-17
"109",28.6640625,1980-04-18
"110",27.6142578125,1980-04-19
"111",26.763671875,1980-04-20
"112",26.50390625,1980-04-21
"113",25.154296875,1980-04-22
"114",29.064453125,1980-04-23
"115",17.583984375,1980-04-24
"116",16.4638671875,1980-04-25
"117",12.8642578125,1980-04-26
"118",10.9541015625,1980-04-27
"119",11.673828125,1980-04-28
"120",14.154296875,1980-04-29
"121",21.5537109375,1980-04-30
"122",19.9150390625,1980-05-01
"123",13.6953125,1980-05-02
"124",13.9453125,1980-05-03
"125",12.85546875,1980-05-04
"126",15.1552734375,1980-05-05
"127",19.5146484375,1980-05-06
"128",16.9951171875,1980-05-07
"129",16.115234375,1980-05-08
"130",14.6650390625,1980-05-09
"131",16.5546875,1980-05-10
"132",14.71484375,1980-05-11
"133",14.294921875,1980-05-12
"134",14.4453125,1980-05-13
"135",10.205078125,1980-05-14
"136",9.375,1980-05-15
"137",10.7353515625,1980-05-16
"138",11.6953125,1980-05-17
"139",12.294921875,1980-05-18
"140",15.03515625,1980-05-19
"141",17.115234375,1980-05-20
"142",13.7646484375,1980-05-21
"143",22.134765625,1980-05-22
"144",17.6845703125,1980-05-23
"145",31.6748046875,1980-05-24
"146",25.60546875,1980-05-25
"147",38.205078125,1980-05-26
"148",40.35546875,1980-05-27
"149",20.60546875,1980-05-28
"150",23.2353515625,1980-05-29
"151",16.21484375,1980-05-30
"152",19.525390625,1980-05-31
"153",21.7421875,1980-06-01
"154",20.3818359375,1980-06-02
"155",15.58203125,1980-06-03
"156",10.7119140625,1980-06-04
"157",10.6123046875,1980-06-05
"158",37.431640625,1980-06-06
"159",9.912109375,1980-06-07
"160",16.751953125,1980-06-08
"161",15.232421875,1980-06-09
