"","vapourpres_h15","time"
"1",30.705078125,1980-01-01
"2",29.9951171875,1980-01-02
"3",31.8349609375,1980-01-03
"4",31.775390625,1980-01-04
"5",28.1650390625,1980-01-05
"6",29.0849609375,1980-01-06
"7",26.5849609375,1980-01-07
"8",23.5751953125,1980-01-08
"9",28.4052734375,1980-01-09
"10",30.125,1980-01-10
"11",30.0048828125,1980-01-11
"12",30.025390625,1980-01-12
"13",14.1650390625,1980-01-13
"14",19.7646484375,1980-01-14
"15",28.474609375,1980-01-15
"16",26.6953125,1980-01-16
"17",33.9150390625,1980-01-17
"18",30.044921875,1980-01-18
"19",30.03515625,1980-01-19
"20",20.705078125,1980-01-20
"21",35.9052734375,1980-01-21
"22",26.634765625,1980-01-22
"23",28.275390625,1980-01-23
"24",26.5146484375,1980-01-24
"25",29.9853515625,1980-01-25
"26",29.9853515625,1980-01-26
"27",26.3154296875,1980-01-27
"28",28.275390625,1980-01-28
"29",28.21484375,1980-01-29
"30",26.4853515625,1980-01-30
"31",31.865234375,1980-01-31
"32",28.2958984375,1980-02-01
"33",24.986328125,1980-02-02
"34",29.986328125,1980-02-03
"35",31.8662109375,1980-02-04
"36",31.7861328125,1980-02-05
"37",31.8359375,1980-02-06
"38",33.74609375,1980-02-07
"39",29.9560546875,1980-02-08
"40",28.1064453125,1980-02-09
"41",31.8662109375,1980-02-10
"42",31.765625,1980-02-11
"43",29.9560546875,1980-02-12
"44",28.2861328125,1980-02-13
"45",28.435546875,1980-02-14
"46",26.765625,1980-02-15
"47",28.416015625,1980-02-16
"48",22.17578125,1980-02-17
"49",28.5556640625,1980-02-18
"50",30.0556640625,1980-02-19
"51",32.736328125,1980-02-20
"52",29.9462890625,1980-02-21
"53",31.8857421875,1980-02-22
"54",30.076171875,1980-02-23
"55",31.9560546875,1980-02-24
"56",28.076171875,1980-02-25
"57",28.5361328125,1980-02-26
"58",31.99609375,1980-02-27
"59",31.8857421875,1980-02-28
"60",31.896484375,1980-02-29
"61",24.6533203125,1980-03-01
"62",28.5234375,1980-03-02
"63",28.0732421875,1980-03-03
"64",27.6826171875,1980-03-04
"65",25.1728515625,1980-03-05
"66",23.623046875,1980-03-06
"67",26.703125,1980-03-07
"68",28.4326171875,1980-03-08
"69",24.5234375,1980-03-09
"70",28.4326171875,1980-03-10
"71",26.7529296875,1980-03-11
"72",30.2734375,1980-03-12
"73",19.72265625,1980-03-13
"74",16.4228515625,1980-03-14
"75",15.2529296875,1980-03-15
"76",16.3232421875,1980-03-16
"77",20.9931640625,1980-03-17
"78",28.4033203125,1980-03-18
"79",31.943359375,1980-03-19
"80",28.54296875,1980-03-20
"81",20.462890625,1980-03-21
"82",20.962890625,1980-03-22
"83",18.54296875,1980-03-23
"84",19.802734375,1980-03-24
"85",19.72265625,1980-03-25
"86",24.72265625,1980-03-26
"87",22.3525390625,1980-03-27
"88",20.052734375,1980-03-28
"89",16.3134765625,1980-03-29
"90",21.11328125,1980-03-30
"91",19.712890625,1980-03-31
"92",20.0771484375,1980-04-01
"93",18.8271484375,1980-04-02
"94",16.697265625,1980-04-03
"95",24.1767578125,1980-04-04
"96",14.7265625,1980-04-05
"97",16.787109375,1980-04-06
"98",13.70703125,1980-04-07
"99",12.8271484375,1980-04-08
"100",18.796875,1980-04-09
"101",18.8173828125,1980-04-10
"102",17.6865234375,1980-04-11
"103",16.6171875,1980-04-12
"104",18.88671875,1980-04-13
"105",18.796875,1980-04-14
