"","vapourpres_h15","time"
"1",17.693359375,1987-01-01
"2",17.142578125,1987-01-02
"3",18.4130859375,1987-01-03
"4",14.712890625,1987-01-04
"5",16.1025390625,1987-01-05
"6",13.533203125,1987-01-06
"7",13.1728515625,1987-01-07
"8",12.3427734375,1987-01-08
"9",11.2626953125,1987-01-09
"10",12.953125,1987-01-10
"11",11.2734375,1987-01-11
"12",13.8828125,1987-01-12
"13",15.3330078125,1987-01-13
"14",9.54296875,1987-01-14
"15",14.453125,1987-01-15
"16",15.3330078125,1987-01-16
"17",16.7431640625,1987-01-17
"18",15.283203125,1987-01-18
"19",10.1826171875,1987-01-19
"20",8.462890625,1987-01-20
"21",12.9326171875,1987-01-21
"22",6.2626953125,1987-01-22
"23",8.54296875,1987-01-23
"24",9.873046875,1987-01-24
"25",12.552734375,1987-01-25
"26",17.4326171875,1987-01-26
"27",20.4130859375,1987-01-27
"28",7.3525390625,1987-01-28
"29",10.6728515625,1987-01-29
"30",8.0029296875,1987-01-30
"31",16.193359375,1987-01-31
"32",11.8076171875,1987-02-01
"33",15.2978515625,1987-02-02
"34",15.09765625,1987-02-03
"35",12.84765625,1987-02-04
"36",13.66796875,1987-02-05
"37",16.4482421875,1987-02-06
"38",14.7783203125,1987-02-07
"39",12.5078125,1987-02-08
"40",18.068359375,1987-02-09
"41",15.1982421875,1987-02-10
"42",12.84765625,1987-02-11
"43",12.3583984375,1987-02-12
"44",15.4677734375,1987-02-13
"45",13.7978515625,1987-02-14
"46",16.4580078125,1987-02-15
"47",15.2978515625,1987-02-16
"48",14.2880859375,1987-02-17
"49",10.5478515625,1987-02-18
"50",11.4482421875,1987-02-19
"51",13.5478515625,1987-02-20
"52",19.8876953125,1987-02-21
"53",8.73828125,1987-02-22
"54",14.9775390625,1987-02-23
"55",12.427734375,1987-02-24
"56",12.5478515625,1987-02-25
"57",12.8984375,1987-02-26
"58",15.427734375,1987-02-27
"59",13.2080078125,1987-02-28
"60",13.88671875,1987-03-01
"61",12.9765625,1987-03-02
"62",13.6865234375,1987-03-03
"63",14.4169921875,1987-03-04
"64",14.966796875,1987-03-05
"65",16.13671875,1987-03-06
"66",11.4970703125,1987-03-07
"67",8.5771484375,1987-03-08
"68",7.5771484375,1987-03-09
"69",10.5166015625,1987-03-10
"70",11.056640625,1987-03-11
"71",11.2265625,1987-03-12
"72",12.5869140625,1987-03-13
"73",14.3173828125,1987-03-14
"74",9.52734375,1987-03-15
