"","vapourpres_h15","time"
"1",16.23828125,1980-01-01
"2",18.5380859375,1980-01-02
"3",21.1279296875,1980-01-03
"4",16.2080078125,1980-01-04
"5",9.1982421875,1980-01-05
"6",8.66796875,1980-01-06
"7",8.5478515625,1980-01-07
"8",8.4580078125,1980-01-08
"9",8.4482421875,1980-01-09
"10",9.087890625,1980-01-10
"11",7.248046875,1980-01-11
"12",9.8984375,1980-01-12
"13",12.2080078125,1980-01-13
"14",11.3681640625,1980-01-14
"15",11.5380859375,1980-01-15
"16",6.7578125,1980-01-16
"17",4.0478515625,1980-01-17
"18",6.748046875,1980-01-18
"19",8.5478515625,1980-01-19
"20",10.6083984375,1980-01-20
"21",9.8583984375,1980-01-21
"22",10.6083984375,1980-01-22
"23",11.4775390625,1980-01-23
"24",8.5283203125,1980-01-24
"25",8.587890625,1980-01-25
"26",7.91796875,1980-01-26
"27",5.2783203125,1980-01-27
"28",4.4775390625,1980-01-28
"29",8.4677734375,1980-01-29
"30",8.4775390625,1980-01-30
"31",9.837890625,1980-01-31
"32",21.1298828125,1980-02-01
"33",19.849609375,1980-02-02
"34",5.849609375,1980-02-03
"35",7.419921875,1980-02-04
"36",10.7998046875,1980-02-05
"37",9.2802734375,1980-02-06
"38",6.330078125,1980-02-07
"39",7.400390625,1980-02-08
"40",7.4599609375,1980-02-09
"41",6.73046875,1980-02-10
"42",6.169921875,1980-02-11
"43",10.7197265625,1980-02-12
"44",12.33984375,1980-02-13
"45",8.5,1980-02-14
"46",8.6201171875,1980-02-15
"47",10.740234375,1980-02-16
"48",9.990234375,1980-02-17
"49",9.2802734375,1980-02-18
"50",9.9296875,1980-02-19
"51",11.490234375,1980-02-20
"52",16.0703125,1980-02-21
"53",9.25,1980-02-22
"54",9.33984375,1980-02-23
"55",7.990234375,1980-02-24
"56",5.8095703125,1980-02-25
"57",7,1980-02-26
"58",11.490234375,1980-02-27
"59",13.2900390625,1980-02-28
"60",12.2998046875,1980-02-29
"61",11.984375,1980-03-01
"62",11.18359375,1980-03-02
"63",9.6640625,1980-03-03
"64",8.43359375,1980-03-04
"65",11.994140625,1980-03-05
"66",12.82421875,1980-03-06
"67",17.7236328125,1980-03-07
"68",16.6337890625,1980-03-08
"69",6.244140625,1980-03-09
"70",10.314453125,1980-03-10
"71",10.423828125,1980-03-11
