"","vapourpres_h15","time"
"1",17.85546875,1987-01-01
"2",20.384765625,1987-01-02
"3",19.4248046875,1987-01-03
"4",17.9150390625,1987-01-04
"5",18.1650390625,1987-01-05
"6",18.10546875,1987-01-06
"7",18.2451171875,1987-01-07
"8",16.865234375,1987-01-08
"9",13.8447265625,1987-01-09
"10",16.9951171875,1987-01-10
"11",16.865234375,1987-01-11
"12",20.724609375,1987-01-12
"13",22.1953125,1987-01-13
"14",23.5654296875,1987-01-14
"15",21.9951171875,1987-01-15
"16",21.974609375,1987-01-16
"17",20.5751953125,1987-01-17
"18",20.705078125,1987-01-18
"19",20.9052734375,1987-01-19
"20",21.0546875,1987-01-20
"21",24.0654296875,1987-01-21
"22",22.544921875,1987-01-22
"23",17.134765625,1987-01-23
"24",15.9052734375,1987-01-24
"25",20.60546875,1987-01-25
"26",22.1552734375,1987-01-26
"27",22.4853515625,1987-01-27
"28",25.384765625,1987-01-28
"29",23.625,1987-01-29
"30",25.384765625,1987-01-30
"31",20.1748046875,1987-01-31
"32",23.4091796875,1987-02-01
"33",23.119140625,1987-02-02
"34",21.96875,1987-02-03
"35",23.5087890625,1987-02-04
"36",23.6591796875,1987-02-05
"37",18.5390625,1987-02-06
"38",21.0185546875,1987-02-07
"39",25.69921875,1987-02-08
"40",25.4287109375,1987-02-09
"41",25.3193359375,1987-02-10
"42",19.05859375,1987-02-11
"43",22.0087890625,1987-02-12
"44",24.80859375,1987-02-13
"45",21.779296875,1987-02-14
"46",22.0087890625,1987-02-15
"47",25.0693359375,1987-02-16
"48",23.728515625,1987-02-17
"49",21.8193359375,1987-02-18
"50",19.189453125,1987-02-19
"51",23.439453125,1987-02-20
"52",23.138671875,1987-02-21
"53",14.189453125,1987-02-22
"54",21.37890625,1987-02-23
"55",21.69921875,1987-02-24
"56",23.19921875,1987-02-25
"57",19.12890625,1987-02-26
"58",17.9287109375,1987-02-27
"59",16.4091796875,1987-02-28
"60",24.146484375,1987-03-01
"61",21.595703125,1987-03-02
"62",23.185546875,1987-03-03
"63",22.8564453125,1987-03-04
"64",22.916015625,1987-03-05
"65",4.986328125,1987-03-06
"66",5.5361328125,1987-03-07
"67",5.736328125,1987-03-08
"68",17.42578125,1987-03-09
"69",19.0361328125,1987-03-10
"70",21.416015625,1987-03-11
"71",19.1064453125,1987-03-12
"72",22.90625,1987-03-13
"73",20.5859375,1987-03-14
"74",20.1962890625,1987-03-15
"75",15.7861328125,1987-03-16
"76",15.6357421875,1987-03-17
"77",16.4560546875,1987-03-18
"78",20.076171875,1987-03-19
"79",10.015625,1987-03-20
"80",22.8564453125,1987-03-21
"81",23.146484375,1987-03-22
"82",20.2958984375,1987-03-23
"83",21.576171875,1987-03-24
"84",17.81640625,1987-03-25
"85",18.92578125,1987-03-26
"86",20.236328125,1987-03-27
"87",17.685546875,1987-03-28
"88",21.6962890625,1987-03-29
"89",19.185546875,1987-03-30
"90",23.17578125,1987-03-31
"91",22.1591796875,1987-04-01
"92",23.609375,1987-04-02
"93",22.0185546875,1987-04-03
"94",18.2685546875,1987-04-04
"95",10.779296875,1987-04-05
"96",18.2685546875,1987-04-06
"97",22.1591796875,1987-04-07
"98",18.44921875,1987-04-08
"99",17.279296875,1987-04-09
"100",23.8388671875,1987-04-10
"101",17.3388671875,1987-04-11
"102",12.21875,1987-04-12
"103",15.8193359375,1987-04-13
"104",12.958984375,1987-04-14
"105",22.2587890625,1987-04-15
"106",18.228515625,1987-04-16
"107",19.388671875,1987-04-17
"108",22.5693359375,1987-04-18
"109",21.029296875,1987-04-19
"110",19.458984375,1987-04-20
"111",17.638671875,1987-04-21
"112",18.279296875,1987-04-22
"113",10.30859375,1987-04-23
"114",22.208984375,1987-04-24
"115",22.0791015625,1987-04-25
"116",14.3193359375,1987-04-26
"117",13.109375,1987-04-27
"118",13.9892578125,1987-04-28
"119",18.8388671875,1987-04-29
"120",20.119140625,1987-04-30
"121",14.5126953125,1987-05-01
"122",11.142578125,1987-05-02
"123",13.4033203125,1987-05-03
"124",16.54296875,1987-05-04
"125",15.3427734375,1987-05-05
"126",19.9833984375,1987-05-06
"127",18.943359375,1987-05-07
"128",24.203125,1987-05-08
"129",17.943359375,1987-05-09
"130",11.8330078125,1987-05-10
"131",11.212890625,1987-05-11
"132",8.97265625,1987-05-12
"133",12.0634765625,1987-05-13
"134",8.642578125,1987-05-14
"135",7.962890625,1987-05-15
"136",7.552734375,1987-05-16
"137",8.2734375,1987-05-17
"138",13.4033203125,1987-05-18
"139",15.0234375,1987-05-19
"140",11.7626953125,1987-05-20
"141",14.2626953125,1987-05-21
"142",14.283203125,1987-05-22
"143",13.47265625,1987-05-23
"144",15.392578125,1987-05-24
"145",13.392578125,1987-05-25
"146",16.142578125,1987-05-26
"147",8.9931640625,1987-05-27
"148",8.142578125,1987-05-28
"149",14.2431640625,1987-05-29
"150",4.9033203125,1987-05-30
"151",14.22265625,1987-05-31
"152",10.572265625,1987-06-01
"153",8.3115234375,1987-06-02
"154",10.162109375,1987-06-03
"155",14.4921875,1987-06-04
"156",14.3720703125,1987-06-05
"157",22.5419921875,1987-06-06
"158",16.7822265625,1987-06-07
"159",15.412109375,1987-06-08
"160",12.0517578125,1987-06-09
"161",17.6318359375,1987-06-10
"162",16.1123046875,1987-06-11
"163",11.7919921875,1987-06-12
"164",8.412109375,1987-06-13
"165",15.7119140625,1987-06-14
"166",9.162109375,1987-06-15
"167",10.0615234375,1987-06-16
"168",14.421875,1987-06-17
"169",13.591796875,1987-06-18
"170",16.5322265625,1987-06-19
"171",16.322265625,1987-06-20
"172",11.26171875,1987-06-21
