"","vapourpres_h15","time"
"1",8.6865234375,1980-01-01
"2",12.0166015625,1980-01-02
"3",12.5869140625,1980-01-03
"4",11.4365234375,1980-01-04
"5",10.9267578125,1980-01-05
"6",11.1474609375,1980-01-06
"7",10.1767578125,1980-01-07
"8",7.95703125,1980-01-08
"9",7.88671875,1980-01-09
"10",7.296875,1980-01-10
"11",8.716796875,1980-01-11
"12",16.857421875,1980-01-12
"13",13.77734375,1980-01-13
"14",15.1669921875,1980-01-14
"15",17.2666015625,1980-01-15
"16",14.4072265625,1980-01-16
"17",12.8466796875,1980-01-17
"18",14.0068359375,1980-01-18
"19",14.447265625,1980-01-19
"20",13.2568359375,1980-01-20
"21",10.287109375,1980-01-21
"22",9.806640625,1980-01-22
"23",9.6669921875,1980-01-23
"24",12.9765625,1980-01-24
"25",10.4873046875,1980-01-25
"26",10.296875,1980-01-26
"27",9.8173828125,1980-01-27
"28",12.4267578125,1980-01-28
"29",9.7568359375,1980-01-29
"30",8.63671875,1980-01-30
"31",9.6572265625,1980-01-31
"32",13.4091796875,1980-02-01
"33",13.619140625,1980-02-02
"34",14.228515625,1980-02-03
"35",11.7587890625,1980-02-04
"36",12.3486328125,1980-02-05
"37",15.638671875,1980-02-06
"38",15.46875,1980-02-07
"39",14.458984375,1980-02-08
"40",14.388671875,1980-02-09
"41",17.0087890625,1980-02-10
"42",19.05859375,1980-02-11
"43",9.619140625,1980-02-12
"44",9.8994140625,1980-02-13
"45",9.8388671875,1980-02-14
"46",9.62890625,1980-02-15
"47",10.138671875,1980-02-16
"48",13.109375,1980-02-17
"49",15.529296875,1980-02-18
"50",18.3486328125,1980-02-19
"51",14.529296875,1980-02-20
"52",16.7587890625,1980-02-21
"53",13.119140625,1980-02-22
"54",13.638671875,1980-02-23
"55",16.3994140625,1980-02-24
"56",15.2890625,1980-02-25
"57",16.21875,1980-02-26
"58",14.5693359375,1980-02-27
"59",12.94921875,1980-02-28
"60",11.80859375,1980-02-29
"61",11.5361328125,1980-03-01
"62",10.3056640625,1980-03-02
"63",13.7060546875,1980-03-03
"64",12.666015625,1980-03-04
"65",11.2158203125,1980-03-05
"66",12.2958984375,1980-03-06
"67",12.0458984375,1980-03-07
"68",11.8662109375,1980-03-08
"69",12.435546875,1980-03-09
"70",13.5361328125,1980-03-10
"71",10.896484375,1980-03-11
"72",11.67578125,1980-03-12
"73",9.31640625,1980-03-13
"74",7.736328125,1980-03-14
"75",8.396484375,1980-03-15
"76",12.166015625,1980-03-16
"77",15.31640625,1980-03-17
"78",12.6962890625,1980-03-18
"79",8.845703125,1980-03-19
"80",15.005859375,1980-03-20
"81",11.076171875,1980-03-21
"82",13.435546875,1980-03-22
"83",14.685546875,1980-03-23
"84",9.986328125,1980-03-24
"85",8.8564453125,1980-03-25
"86",13.646484375,1980-03-26
"87",11.935546875,1980-03-27
"88",14.765625,1980-03-28
"89",19.0859375,1980-03-29
"90",18.2861328125,1980-03-30
"91",10.92578125,1980-03-31
"92",13.796875,1980-04-01
"93",10.287109375,1980-04-02
"94",18.88671875,1980-04-03
"95",11.546875,1980-04-04
"96",7.38671875,1980-04-05
"97",10.947265625,1980-04-06
"98",13.20703125,1980-04-07
"99",12.306640625,1980-04-08
"100",14.95703125,1980-04-09
"101",11.947265625,1980-04-10
"102",12.5771484375,1980-04-11
"103",13.7265625,1980-04-12
"104",12.9267578125,1980-04-13
"105",13.447265625,1980-04-14
"106",8.5869140625,1980-04-15
"107",12.9169921875,1980-04-16
"108",11.9873046875,1980-04-17
"109",16.447265625,1980-04-18
"110",17.126953125,1980-04-19
"111",19.1865234375,1980-04-20
"112",11.3671875,1980-04-21
"113",9.9267578125,1980-04-22
"114",13.88671875,1980-04-23
"115",10.0673828125,1980-04-24
"116",8.5166015625,1980-04-25
"117",9.1865234375,1980-04-26
"118",8.796875,1980-04-27
"119",9.3369140625,1980-04-28
"120",8.6669921875,1980-04-29
"121",9.947265625,1980-04-30
"122",10.2578125,1980-05-01
"123",13.318359375,1980-05-02
"124",17.9384765625,1980-05-03
"125",17.078125,1980-05-04
"126",20.427734375,1980-05-05
"127",16.087890625,1980-05-06
"128",12.7275390625,1980-05-07
"129",15.328125,1980-05-08
"130",14.267578125,1980-05-09
"131",7.068359375,1980-05-10
"132",10.0380859375,1980-05-11
"133",9.7578125,1980-05-12
"134",12.498046875,1980-05-13
"135",16.66796875,1980-05-14
"136",14.4482421875,1980-05-15
"137",13.7080078125,1980-05-16
"138",18.5078125,1980-05-17
"139",12.7275390625,1980-05-18
"140",13.3583984375,1980-05-19
"141",12.7978515625,1980-05-20
"142",10.6181640625,1980-05-21
"143",16.5478515625,1980-05-22
"144",15.6982421875,1980-05-23
"145",13.828125,1980-05-24
"146",11.927734375,1980-05-25
"147",11.4482421875,1980-05-26
"148",11.337890625,1980-05-27
"149",18.6982421875,1980-05-28
"150",14.4677734375,1980-05-29
"151",15.59765625,1980-05-30
"152",12.7978515625,1980-05-31
"153",12.80859375,1980-06-01
"154",11.37890625,1980-06-02
"155",10.978515625,1980-06-03
"156",10.298828125,1980-06-04
"157",11.05859375,1980-06-05
"158",8.5693359375,1980-06-06
"159",7.779296875,1980-06-07
"160",8.5693359375,1980-06-08
"161",8.87890625,1980-06-09
"162",8.208984375,1980-06-10
"163",7.439453125,1980-06-11
"164",8.638671875,1980-06-12
"165",13.55859375,1980-06-13
"166",9.8193359375,1980-06-14
"167",11.12890625,1980-06-15
"168",13.138671875,1980-06-16
"169",9.2490234375,1980-06-17
"170",9.888671875,1980-06-18
"171",12.7685546875,1980-06-19
"172",15.4091796875,1980-06-20
"173",13.138671875,1980-06-21
"174",15.3486328125,1980-06-22
"175",12.55859375,1980-06-23
"176",15.3291015625,1980-06-24
"177",10.859375,1980-06-25
"178",11.4287109375,1980-06-26
"179",7.05859375,1980-06-27
"180",7.638671875,1980-06-28
"181",11.8994140625,1980-06-29
"182",11.638671875,1980-06-30
"183",11.0654296875,1980-07-01
"184",11.025390625,1980-07-02
"185",10.4150390625,1980-07-03
"186",10.46484375,1980-07-04
"187",11.025390625,1980-07-05
"188",9.8349609375,1980-07-06
"189",10.134765625,1980-07-07
"190",10.4951171875,1980-07-08
"191",9.125,1980-07-09
"192",11.6953125,1980-07-10
"193",11.455078125,1980-07-11
"194",11.5751953125,1980-07-12
"195",11.3349609375,1980-07-13
"196",10.775390625,1980-07-14
"197",11.60546875,1980-07-15
"198",10.384765625,1980-07-16
"199",9.1650390625,1980-07-17
"200",12.85546875,1980-07-18
"201",10.64453125,1980-07-19
"202",10.5146484375,1980-07-20
"203",11.125,1980-07-21
"204",11.455078125,1980-07-22
"205",10.205078125,1980-07-23
"206",10.974609375,1980-07-24
"207",15.6845703125,1980-07-25
"208",9.775390625,1980-07-26
"209",9.78515625,1980-07-27
"210",10.5546875,1980-07-28
"211",9.4150390625,1980-07-29
"212",9.4052734375,1980-07-30
"213",12.384765625,1980-07-31
"214",11.3515625,1980-08-01
"215",10.1318359375,1980-08-02
"216",12.0615234375,1980-08-03
"217",12.3623046875,1980-08-04
"218",13.841796875,1980-08-05
"219",10.001953125,1980-08-06
"220",10.6318359375,1980-08-07
"221",12.51171875,1980-08-08
"222",14.51171875,1980-08-09
"223",10.6923828125,1980-08-10
"224",9.1318359375,1980-08-11
"225",10.01171875,1980-08-12
"226",9.5419921875,1980-08-13
"227",9.982421875,1980-08-14
"228",8.162109375,1980-08-15
"229",7.4423828125,1980-08-16
"230",11.8720703125,1980-08-17
"231",7.8720703125,1980-08-18
"232",9.431640625,1980-08-19
"233",6.7421875,1980-08-20
"234",11.4521484375,1980-08-21
"235",9.76171875,1980-08-22
"236",9.0224609375,1980-08-23
"237",7.681640625,1980-08-24
"238",5.4423828125,1980-08-25
"239",9.7119140625,1980-08-26
"240",11.5224609375,1980-08-27
"241",12.0322265625,1980-08-28
"242",11.3515625,1980-08-29
"243",9.4423828125,1980-08-30
"244",9.26171875,1980-08-31
"245",12.1923828125,1980-09-01
"246",7.1123046875,1980-09-02
"247",13.091796875,1980-09-03
"248",12.1416015625,1980-09-04
"249",11.7119140625,1980-09-05
"250",11.6015625,1980-09-06
"251",13.421875,1980-09-07
"252",5.6123046875,1980-09-08
"253",4.3818359375,1980-09-09
"254",6.6015625,1980-09-10
"255",8.1220703125,1980-09-11
"256",6.08203125,1980-09-12
"257",10.4921875,1980-09-13
"258",8.1015625,1980-09-14
"259",8.5224609375,1980-09-15
"260",8.322265625,1980-09-16
"261",8.40234375,1980-09-17
"262",8.65234375,1980-09-18
"263",7.1015625,1980-09-19
"264",10.982421875,1980-09-20
"265",16.01171875,1980-09-21
"266",13.921875,1980-09-22
"267",9.3720703125,1980-09-23
"268",8.2216796875,1980-09-24
"269",7.4921875,1980-09-25
"270",8.01171875,1980-09-26
"271",7.732421875,1980-09-27
"272",7.982421875,1980-09-28
"273",7.341796875,1980-09-29
"274",9.2724609375,1980-09-30
"275",8.8994140625,1980-10-01
"276",5.689453125,1980-10-02
"277",5.44921875,1980-10-03
"278",7.869140625,1980-10-04
"279",4.5185546875,1980-10-05
"280",4.048828125,1980-10-06
"281",4.708984375,1980-10-07
"282",6.7392578125,1980-10-08
"283",7.958984375,1980-10-09
"284",4.8193359375,1980-10-10
"285",5.5185546875,1980-10-11
"286",7.3388671875,1980-10-12
"287",6.2490234375,1980-10-13
"288",7.439453125,1980-10-14
"289",8.888671875,1980-10-15
"290",10.0791015625,1980-10-16
"291",8.2392578125,1980-10-17
"292",10.228515625,1980-10-18
"293",7.6787109375,1980-10-19
"294",9.9091796875,1980-10-20
"295",12.5693359375,1980-10-21
"296",5.619140625,1980-10-22
"297",4.94921875,1980-10-23
"298",3.779296875,1980-10-24
"299",8.208984375,1980-10-25
"300",5.109375,1980-10-26
"301",6.71875,1980-10-27
"302",5.2685546875,1980-10-28
"303",4.5185546875,1980-10-29
"304",5.119140625,1980-10-30
"305",7.8291015625,1980-10-31
"306",8.384765625,1980-11-01
"307",8.625,1980-11-02
"308",9.705078125,1980-11-03
"309",10.4853515625,1980-11-04
"310",11.544921875,1980-11-05
"311",8.53515625,1980-11-06
"312",9.5849609375,1980-11-07
"313",7.1953125,1980-11-08
"314",11.21484375,1980-11-09
"315",8.5751953125,1980-11-10
"316",7.71484375,1980-11-11
"317",9.8349609375,1980-11-12
"318",10.0947265625,1980-11-13
"319",8.5048828125,1980-11-14
"320",9.125,1980-11-15
"321",9.6748046875,1980-11-16
"322",12.6650390625,1980-11-17
"323",11.224609375,1980-11-18
"324",9.5751953125,1980-11-19
"325",10.794921875,1980-11-20
"326",10.4453125,1980-11-21
