"","vapourpres_h15","time"
"1",11.361328125,1987-01-01
"2",6.130859375,1987-01-02
"3",6.9208984375,1987-01-03
"4",4.791015625,1987-01-04
"5",7.1005859375,1987-01-05
"6",8.310546875,1987-01-06
"7",7.0009765625,1987-01-07
"8",6.8408203125,1987-01-08
"9",8.4814453125,1987-01-09
"10",9.451171875,1987-01-10
"11",10.37109375,1987-01-11
"12",19.8408203125,1987-01-12
"13",13.78125,1987-01-13
"14",6.19140625,1987-01-14
"15",5.640625,1987-01-15
"16",6.7509765625,1987-01-16
"17",8.9013671875,1987-01-17
"18",15.6513671875,1987-01-18
"19",13.1708984375,1987-01-19
"20",17.4609375,1987-01-20
"21",18.111328125,1987-01-21
"22",18.03125,1987-01-22
"23",21.1806640625,1987-01-23
"24",19.9912109375,1987-01-24
"25",16.521484375,1987-01-25
"26",17.2607421875,1987-01-26
"27",16.3310546875,1987-01-27
"28",11.0009765625,1987-01-28
"29",12.6005859375,1987-01-29
"30",6.5009765625,1987-01-30
"31",8.7509765625,1987-01-31
"32",19.4345703125,1987-02-01
"33",20.9853515625,1987-02-02
"34",21.865234375,1987-02-03
"35",16.60546875,1987-02-04
"36",14.78515625,1987-02-05
"37",14.5654296875,1987-02-06
"38",20.705078125,1987-02-07
"39",14.7646484375,1987-02-08
"40",16.9853515625,1987-02-09
"41",18.724609375,1987-02-10
"42",18.7548828125,1987-02-11
"43",12.375,1987-02-12
"44",18.6748046875,1987-02-13
"45",18.474609375,1987-02-14
"46",16.115234375,1987-02-15
"47",16.9248046875,1987-02-16
"48",15.0546875,1987-02-17
"49",15.7646484375,1987-02-18
"50",14.3046875,1987-02-19
"51",15.0546875,1987-02-20
"52",12.8349609375,1987-02-21
"53",7.205078125,1987-02-22
"54",9.10546875,1987-02-23
"55",6.1748046875,1987-02-24
"56",6.3447265625,1987-02-25
"57",8.4345703125,1987-02-26
"58",18.4453125,1987-02-27
"59",20.64453125,1987-02-28
"60",16.6767578125,1987-03-01
"61",12.6171875,1987-03-02
"62",10.02734375,1987-03-03
"63",7.876953125,1987-03-04
"64",8.357421875,1987-03-05
"65",8.6865234375,1987-03-06
"66",8.4072265625,1987-03-07
"67",5.3466796875,1987-03-08
"68",7.9365234375,1987-03-09
"69",6.5166015625,1987-03-10
"70",5.556640625,1987-03-11
"71",4.537109375,1987-03-12
"72",4.8974609375,1987-03-13
"73",6.2470703125,1987-03-14
"74",6.13671875,1987-03-15
"75",7.7666015625,1987-03-16
"76",6.1572265625,1987-03-17
"77",8.306640625,1987-03-18
"78",10.77734375,1987-03-19
"79",7.3466796875,1987-03-20
"80",6.45703125,1987-03-21
"81",7.6669921875,1987-03-22
"82",6.6767578125,1987-03-23
"83",6.1572265625,1987-03-24
"84",7.466796875,1987-03-25
"85",6.9365234375,1987-03-26
"86",7.20703125,1987-03-27
"87",12.7470703125,1987-03-28
"88",8.20703125,1987-03-29
"89",6.287109375,1987-03-30
"90",6.876953125,1987-03-31
"91",7.78515625,1987-04-01
"92",8.4052734375,1987-04-02
"93",8.9853515625,1987-04-03
"94",8.60546875,1987-04-04
"95",10.275390625,1987-04-05
"96",9.1845703125,1987-04-06
"97",9.1953125,1987-04-07
"98",7.224609375,1987-04-08
"99",7.455078125,1987-04-09
"100",6.615234375,1987-04-10
"101",4.6650390625,1987-04-11
"102",5.625,1987-04-12
"103",8.724609375,1987-04-13
"104",5.5048828125,1987-04-14
"105",6.5947265625,1987-04-15
"106",7.9951171875,1987-04-16
"107",7.4345703125,1987-04-17
"108",4.4345703125,1987-04-18
"109",3.1953125,1987-04-19
"110",6.5751953125,1987-04-20
"111",6.71484375,1987-04-21
"112",5.1953125,1987-04-22
"113",4.365234375,1987-04-23
"114",7.724609375,1987-04-24
"115",8.125,1987-04-25
"116",11.4345703125,1987-04-26
"117",21.3349609375,1987-04-27
"118",17.3349609375,1987-04-28
"119",13.365234375,1987-04-29
"120",8.4345703125,1987-04-30
"121",9.427734375,1987-05-01
"122",13.8779296875,1987-05-02
"123",10.41796875,1987-05-03
"124",6.3876953125,1987-05-04
"125",5.4482421875,1987-05-05
"126",5.8583984375,1987-05-06
"127",8.73828125,1987-05-07
"128",15.427734375,1987-05-08
"129",12.7080078125,1987-05-09
"130",11.1083984375,1987-05-10
"131",12.3583984375,1987-05-11
"132",9.1884765625,1987-05-12
"133",4.8876953125,1987-05-13
"134",8.2783203125,1987-05-14
"135",7.2880859375,1987-05-15
"136",7.34765625,1987-05-16
