"","vapourpres_h15","time"
"1",18.7392578125,1980-01-01
"2",18.80859375,1980-01-02
"3",18.6591796875,1980-01-03
"4",18.8486328125,1980-01-04
"5",17.869140625,1980-01-05
"6",17.048828125,1980-01-06
"7",15.3486328125,1980-01-07
"8",13.5986328125,1980-01-08
"9",10.4990234375,1980-01-09
"10",12.62890625,1980-01-10
"11",11.80859375,1980-01-11
"12",8.279296875,1980-01-12
"13",13.7587890625,1980-01-13
"14",13.798828125,1980-01-14
"15",11.05859375,1980-01-15
"16",10.359375,1980-01-16
"17",13.62890625,1980-01-17
"18",11.548828125,1980-01-18
"19",14.869140625,1980-01-19
"20",12.12890625,1980-01-20
"21",11.0888671875,1980-01-21
"22",14.279296875,1980-01-22
"23",14.119140625,1980-01-23
"24",11.21875,1980-01-24
"25",12.189453125,1980-01-25
"26",9.3291015625,1980-01-26
"27",14.0390625,1980-01-27
"28",17.369140625,1980-01-28
"29",18.80859375,1980-01-29
"30",18.609375,1980-01-30
"31",21.1787109375,1980-01-31
"32",24.1591796875,1980-02-01
"33",23.869140625,1980-02-02
"34",15.859375,1980-02-03
"35",14.5185546875,1980-02-04
"36",18.55859375,1980-02-05
"37",13.779296875,1980-02-06
"38",11.55859375,1980-02-07
"39",6.1494140625,1980-02-08
"40",9.3388671875,1980-02-09
"41",11.2685546875,1980-02-10
"42",12.029296875,1980-02-11
"43",14.3193359375,1980-02-12
"44",13.2685546875,1980-02-13
"45",13.798828125,1980-02-14
"46",10.4892578125,1980-02-15
"47",10.228515625,1980-02-16
"48",16.6689453125,1980-02-17
"49",16.548828125,1980-02-18
"50",15.7490234375,1980-02-19
"51",13.7685546875,1980-02-20
"52",14.0390625,1980-02-21
"53",15.7890625,1980-02-22
"54",18.728515625,1980-02-23
"55",12.109375,1980-02-24
"56",10.359375,1980-02-25
"57",11.94921875,1980-02-26
"58",12.5888671875,1980-02-27
"59",13.6689453125,1980-02-28
"60",15.119140625,1980-02-29
"61",13.3720703125,1980-03-01
"62",14.822265625,1980-03-02
"63",17.341796875,1980-03-03
"64",15.9921875,1980-03-04
"65",18.4423828125,1980-03-05
"66",16.6416015625,1980-03-06
"67",12.51171875,1980-03-07
"68",13.8720703125,1980-03-08
"69",14.2021484375,1980-03-09
"70",10.5419921875,1980-03-10
"71",10.7421875,1980-03-11
"72",12.3017578125,1980-03-12
"73",11.921875,1980-03-13
"74",6.9921875,1980-03-14
"75",8.8623046875,1980-03-15
"76",11.5517578125,1980-03-16
"77",11.982421875,1980-03-17
"78",12.08203125,1980-03-18
"79",8.4716796875,1980-03-19
"80",13.732421875,1980-03-20
"81",10.9921875,1980-03-21
"82",14.6318359375,1980-03-22
"83",15.5615234375,1980-03-23
"84",10.7822265625,1980-03-24
"85",12.9716796875,1980-03-25
"86",13.7216796875,1980-03-26
"87",13.232421875,1980-03-27
"88",13.001953125,1980-03-28
"89",7.482421875,1980-03-29
"90",6.3115234375,1980-03-30
"91",8.2421875,1980-03-31
"92",5.7783203125,1980-04-01
"93",10.4580078125,1980-04-02
"94",7.0283203125,1980-04-03
"95",8.6484375,1980-04-04
"96",7.837890625,1980-04-05
"97",11.498046875,1980-04-06
"98",7.517578125,1980-04-07
"99",7.3681640625,1980-04-08
"100",7.828125,1980-04-09
"101",8.3876953125,1980-04-10
"102",9.498046875,1980-04-11
"103",9.427734375,1980-04-12
"104",10.2177734375,1980-04-13
"105",9.4482421875,1980-04-14
"106",11.1376953125,1980-04-15
"107",11.158203125,1980-04-16
"108",12.8984375,1980-04-17
"109",12.3984375,1980-04-18
"110",12.517578125,1980-04-19
"111",11.16796875,1980-04-20
"112",12.337890625,1980-04-21
"113",10.4384765625,1980-04-22
"114",8.9580078125,1980-04-23
"115",8.2177734375,1980-04-24
"116",11.078125,1980-04-25
"117",10.328125,1980-04-26
"118",6.84765625,1980-04-27
"119",5.3583984375,1980-04-28
"120",6.248046875,1980-04-29
"121",8.8779296875,1980-04-30
"122",11.2119140625,1980-05-01
"123",11.3115234375,1980-05-02
"124",13.4716796875,1980-05-03
"125",12.3720703125,1980-05-04
"126",11.7919921875,1980-05-05
"127",13.2724609375,1980-05-06
"128",14.2021484375,1980-05-07
"129",15.90234375,1980-05-08
"130",15.90234375,1980-05-09
"131",16.9921875,1980-05-10
"132",13.3818359375,1980-05-11
"133",8.2421875,1980-05-12
"134",10.6220703125,1980-05-13
"135",11.421875,1980-05-14
"136",12.671875,1980-05-15
"137",11.0615234375,1980-05-16
"138",6.7724609375,1980-05-17
"139",8.591796875,1980-05-18
"140",7.421875,1980-05-19
"141",5.0224609375,1980-05-20
"142",4.3515625,1980-05-21
"143",5.8017578125,1980-05-22
"144",5.341796875,1980-05-23
"145",6.1123046875,1980-05-24
"146",9.3515625,1980-05-25
"147",11.6318359375,1980-05-26
"148",14.662109375,1980-05-27
"149",14.4921875,1980-05-28
"150",12.5419921875,1980-05-29
"151",8.7724609375,1980-05-30
"152",10.931640625,1980-05-31
"153",11.7470703125,1980-06-01
"154",8.63671875,1980-06-02
"155",6.0869140625,1980-06-03
"156",7.9169921875,1980-06-04
"157",8.2373046875,1980-06-05
"158",7.1572265625,1980-06-06
"159",7.6767578125,1980-06-07
"160",8.20703125,1980-06-08
"161",8.6572265625,1980-06-09
"162",7.1767578125,1980-06-10
"163",6.5068359375,1980-06-11
"164",7.806640625,1980-06-12
"165",10.3671875,1980-06-13
"166",10.8173828125,1980-06-14
"167",12.3369140625,1980-06-15
"168",11.3271484375,1980-06-16
"169",6.3271484375,1980-06-17
"170",7.216796875,1980-06-18
"171",9.8671875,1980-06-19
"172",7.63671875,1980-06-20
"173",6.966796875,1980-06-21
"174",8.126953125,1980-06-22
"175",9.046875,1980-06-23
"176",6.9873046875,1980-06-24
"177",8.0966796875,1980-06-25
"178",8.556640625,1980-06-26
"179",11.197265625,1980-06-27
"180",6.107421875,1980-06-28
"181",6.3974609375,1980-06-29
"182",7.466796875,1980-06-30
"183",7.0576171875,1980-07-01
"184",8.427734375,1980-07-02
"185",6.4384765625,1980-07-03
"186",5.658203125,1980-07-04
"187",6.6376953125,1980-07-05
"188",6.818359375,1980-07-06
"189",7.5283203125,1980-07-07
"190",6.158203125,1980-07-08
"191",4.91796875,1980-07-09
"192",6.818359375,1980-07-10
