"","vapourpres_h15","time"
"1",19.140625,1980-01-01
"2",17.28125,1980-01-02
"3",13.701171875,1980-01-03
"4",16.05078125,1980-01-04
"5",16.0009765625,1980-01-05
"6",16.451171875,1980-01-06
"7",18.6611328125,1980-01-07
"8",15.5810546875,1980-01-08
"9",20.970703125,1980-01-09
"10",15.541015625,1980-01-10
"11",17.220703125,1980-01-11
"12",17.1513671875,1980-01-12
"13",27.291015625,1980-01-13
"14",23.1513671875,1980-01-14
"15",21.2314453125,1980-01-15
"16",25.9306640625,1980-01-16
"17",20.5712890625,1980-01-17
"18",18.87109375,1980-01-18
"19",14.7109375,1980-01-19
"20",16.611328125,1980-01-20
"21",18.9013671875,1980-01-21
"22",18.291015625,1980-01-22
"23",15.2314453125,1980-01-23
"24",13.8212890625,1980-01-24
"25",17.53125,1980-01-25
"26",15.5810546875,1980-01-26
"27",16.0908203125,1980-01-27
"28",18.951171875,1980-01-28
"29",15.7607421875,1980-01-29
"30",15.53125,1980-01-30
"31",13.771484375,1980-01-31
"32",13.2978515625,1980-02-01
"33",16.3984375,1980-02-02
"34",19.908203125,1980-02-03
"35",17.34765625,1980-02-04
"36",16.7783203125,1980-02-05
"37",13.9677734375,1980-02-06
"38",15.4482421875,1980-02-07
"39",16.248046875,1980-02-08
"40",12.9677734375,1980-02-09
"41",15.658203125,1980-02-10
"42",8.5576171875,1980-02-11
"43",17.328125,1980-02-12
"44",12.4384765625,1980-02-13
"45",14.8681640625,1980-02-14
"46",14.6884765625,1980-02-15
"47",15.177734375,1980-02-16
"48",16.427734375,1980-02-17
"49",18.6181640625,1980-02-18
"50",18.677734375,1980-02-19
"51",19.9384765625,1980-02-20
"52",16.91796875,1980-02-21
"53",16.98828125,1980-02-22
"54",18.1279296875,1980-02-23
"55",22.1083984375,1980-02-24
"56",31.408203125,1980-02-25
"57",27.91796875,1980-02-26
"58",19.3076171875,1980-02-27
"59",13.16796875,1980-02-28
"60",24.0478515625,1980-02-29
"61",14.1025390625,1980-03-01
"62",13.3525390625,1980-03-02
"63",15.6826171875,1980-03-03
"64",14.6328125,1980-03-04
"65",16.373046875,1980-03-05
"66",19.29296875,1980-03-06
"67",18.802734375,1980-03-07
"68",14.712890625,1980-03-08
"69",12.7626953125,1980-03-09
"70",12.3134765625,1980-03-10
"71",16.1728515625,1980-03-11
"72",17.4033203125,1980-03-12
"73",17.04296875,1980-03-13
"74",14.79296875,1980-03-14
"75",14.9931640625,1980-03-15
"76",14.0234375,1980-03-16
"77",11.8134765625,1980-03-17
"78",17.22265625,1980-03-18
"79",18.302734375,1980-03-19
"80",16.3828125,1980-03-20
"81",13.5234375,1980-03-21
"82",14.8828125,1980-03-22
"83",17.4931640625,1980-03-23
"84",19.9033203125,1980-03-24
"85",20.8828125,1980-03-25
"86",19.7626953125,1980-03-26
"87",20.4833984375,1980-03-27
"88",14.212890625,1980-03-28
"89",14.5927734375,1980-03-29
"90",13.9931640625,1980-03-30
"91",14.6826171875,1980-03-31
"92",12.6943359375,1980-04-01
"93",15.5244140625,1980-04-02
"94",28.4638671875,1980-04-03
"95",11.833984375,1980-04-04
"96",11.93359375,1980-04-05
"97",12.173828125,1980-04-06
"98",11.103515625,1980-04-07
"99",21.673828125,1980-04-08
"100",15.923828125,1980-04-09
"101",15.07421875,1980-04-10
"102",11.3037109375,1980-04-11
"103",19.5341796875,1980-04-12
"104",15.2939453125,1980-04-13
"105",12.2236328125,1980-04-14
"106",9.423828125,1980-04-15
"107",12.244140625,1980-04-16
"108",13.1435546875,1980-04-17
"109",10.7939453125,1980-04-18
"110",9.32421875,1980-04-19
"111",23.93359375,1980-04-20
"112",12.8837890625,1980-04-21
"113",8.7744140625,1980-04-22
"114",16.173828125,1980-04-23
"115",13.603515625,1980-04-24
"116",12.904296875,1980-04-25
"117",13.853515625,1980-04-26
"118",13.3837890625,1980-04-27
"119",12.263671875,1980-04-28
"120",12.6943359375,1980-04-29
"121",12.083984375,1980-04-30
"122",10.94140625,1980-05-01
"123",11.890625,1980-05-02
"124",20.0009765625,1980-05-03
"125",13.0009765625,1980-05-04
"126",14.791015625,1980-05-05
"127",15.560546875,1980-05-06
"128",13.5712890625,1980-05-07
"129",12.310546875,1980-05-08
"130",12.521484375,1980-05-09
"131",9.7412109375,1980-05-10
"132",10.94140625,1980-05-11
"133",18.810546875,1980-05-12
"134",9.970703125,1980-05-13
"135",8.1611328125,1980-05-14
"136",16.1513671875,1980-05-15
"137",9.111328125,1980-05-16
"138",10.541015625,1980-05-17
"139",9.291015625,1980-05-18
"140",11.5810546875,1980-05-19
"141",14.451171875,1980-05-20
"142",11.9912109375,1980-05-21
"143",9.0810546875,1980-05-22
"144",12.140625,1980-05-23
"145",14.201171875,1980-05-24
"146",14.271484375,1980-05-25
"147",14.140625,1980-05-26
"148",11.021484375,1980-05-27
"149",10.951171875,1980-05-28
"150",14.9013671875,1980-05-29
"151",13.9111328125,1980-05-30
"152",11.291015625,1980-05-31
"153",9.953125,1980-06-01
"154",12.54296875,1980-06-02
"155",12.552734375,1980-06-03
"156",11.443359375,1980-06-04
"157",12.5234375,1980-06-05
"158",9.86328125,1980-06-06
"159",8.033203125,1980-06-07
"160",9.4833984375,1980-06-08
"161",12.892578125,1980-06-09
"162",12.0126953125,1980-06-10
"163",12.86328125,1980-06-11
"164",11.6630859375,1980-06-12
"165",10.0126953125,1980-06-13
"166",14.5029296875,1980-06-14
"167",10.04296875,1980-06-15
"168",12.3828125,1980-06-16
"169",8.0126953125,1980-06-17
"170",9.29296875,1980-06-18
"171",10.623046875,1980-06-19
"172",7.5927734375,1980-06-20
"173",9.142578125,1980-06-21
"174",13.6630859375,1980-06-22
"175",12.97265625,1980-06-23
"176",10.2734375,1980-06-24
"177",10.86328125,1980-06-25
"178",8.4130859375,1980-06-26
"179",8.5830078125,1980-06-27
"180",8.962890625,1980-06-28
"181",7.97265625,1980-06-29
"182",11.72265625,1980-06-30
"183",13.025390625,1980-07-01
"184",12.3046875,1980-07-02
"185",11.525390625,1980-07-03
"186",11.7548828125,1980-07-04
"187",10.0947265625,1980-07-05
"188",9.5546875,1980-07-06
"189",12.03515625,1980-07-07
"190",9.8251953125,1980-07-08
"191",9.474609375,1980-07-09
"192",12.474609375,1980-07-10
"193",9.3447265625,1980-07-11
"194",8.96484375,1980-07-12
"195",11.0048828125,1980-07-13
"196",9.0146484375,1980-07-14
"197",7.5546875,1980-07-15
"198",11.115234375,1980-07-16
"199",8.7353515625,1980-07-17
"200",7.9951171875,1980-07-18
"201",11.955078125,1980-07-19
"202",12.1845703125,1980-07-20
"203",11.0546875,1980-07-21
"204",11.3046875,1980-07-22
"205",8.7451171875,1980-07-23
"206",7.4951171875,1980-07-24
"207",8.1650390625,1980-07-25
"208",13.7548828125,1980-07-26
"209",9.35546875,1980-07-27
"210",9.3046875,1980-07-28
"211",9.525390625,1980-07-29
"212",10.0654296875,1980-07-30
"213",8.6748046875,1980-07-31
"214",11.0263671875,1980-08-01
"215",8.24609375,1980-08-02
"216",7.005859375,1980-08-03
"217",7.005859375,1980-08-04
"218",13.9755859375,1980-08-05
"219",10.0361328125,1980-08-06
"220",8.4462890625,1980-08-07
"221",6.7158203125,1980-08-08
"222",7.8359375,1980-08-09
