"","vapourpres_h15","time"
"1",12.287109375,1980-01-01
"2",17.037109375,1980-01-02
"3",18.5966796875,1980-01-03
"4",12.5166015625,1980-01-04
"5",12.0068359375,1980-01-05
"6",13.607421875,1980-01-06
"7",13.6474609375,1980-01-07
"8",14.95703125,1980-01-08
"9",15.3671875,1980-01-09
"10",17.0966796875,1980-01-10
"11",11.9169921875,1980-01-11
"12",14.13671875,1980-01-12
"13",15.046875,1980-01-13
"14",18.0771484375,1980-01-14
"15",12.126953125,1980-01-15
"16",12.4267578125,1980-01-16
"17",16.126953125,1980-01-17
"18",14.8271484375,1980-01-18
"19",12.3173828125,1980-01-19
"20",14.4267578125,1980-01-20
"21",16.5771484375,1980-01-21
"22",18.0771484375,1980-01-22
"23",14.966796875,1980-01-23
"24",14.2470703125,1980-01-24
"25",14.8974609375,1980-01-25
"26",10.0966796875,1980-01-26
"27",13.037109375,1980-01-27
"28",15.77734375,1980-01-28
"29",11.6171875,1980-01-29
"30",12.77734375,1980-01-30
"31",13.796875,1980-01-31
"32",16.4208984375,1980-02-01
"33",10.880859375,1980-02-02
"34",9.4814453125,1980-02-03
"35",12.861328125,1980-02-04
"36",12.890625,1980-02-05
"37",10.7109375,1980-02-06
"38",11.970703125,1980-02-07
"39",10.7412109375,1980-02-08
"40",10.44140625,1980-02-09
"41",12.810546875,1980-02-10
"42",12.541015625,1980-02-11
"43",12.9609375,1980-02-12
"44",15.03125,1980-02-13
"45",16.3505859375,1980-02-14
"46",14.6708984375,1980-02-15
"47",14.611328125,1980-02-16
"48",16.111328125,1980-02-17
"49",15.44140625,1980-02-18
"50",11.9814453125,1980-02-19
"51",16.720703125,1980-02-20
"52",17.4111328125,1980-02-21
"53",11.4814453125,1980-02-22
"54",11.4208984375,1980-02-23
"55",12.30078125,1980-02-24
"56",11.1611328125,1980-02-25
"57",14.060546875,1980-02-26
"58",15.78125,1980-02-27
"59",15.4306640625,1980-02-28
"60",15.62109375,1980-02-29
"61",15.576171875,1980-03-01
"62",10.146484375,1980-03-02
"63",12.646484375,1980-03-03
"64",14.6162109375,1980-03-04
"65",12.5263671875,1980-03-05
"66",15.8359375,1980-03-06
"67",15.56640625,1980-03-07
"68",10.0263671875,1980-03-08
"69",10.015625,1980-03-09
"70",10.0458984375,1980-03-10
"71",14.146484375,1980-03-11
"72",11.826171875,1980-03-12
"73",15.49609375,1980-03-13
"74",14.9560546875,1980-03-14
"75",17.236328125,1980-03-15
"76",14.2763671875,1980-03-16
"77",13.896484375,1980-03-17
"78",16.4755859375,1980-03-18
"79",16.06640625,1980-03-19
"80",14.65625,1980-03-20
"81",11.8359375,1980-03-21
"82",12.1162109375,1980-03-22
"83",13.236328125,1980-03-23
"84",13.8857421875,1980-03-24
"85",16.2958984375,1980-03-25
"86",17.345703125,1980-03-26
"87",15.3662109375,1980-03-27
"88",14.1357421875,1980-03-28
"89",12.9755859375,1980-03-29
"90",12.646484375,1980-03-30
"91",12.1962890625,1980-03-31
"92",14.15234375,1980-04-01
"93",15.9716796875,1980-04-02
"94",13.0419921875,1980-04-03
"95",14.2216796875,1980-04-04
"96",11.5224609375,1980-04-05
"97",11.5615234375,1980-04-06
"98",13.671875,1980-04-07
"99",13.9423828125,1980-04-08
"100",11.921875,1980-04-09
"101",10.3623046875,1980-04-10
"102",15.4619140625,1980-04-11
"103",14.4423828125,1980-04-12
"104",16.6015625,1980-04-13
"105",14.6416015625,1980-04-14
"106",17.8818359375,1980-04-15
"107",12.6123046875,1980-04-16
"108",19.732421875,1980-04-17
"109",22.6123046875,1980-04-18
"110",22.8115234375,1980-04-19
"111",19.982421875,1980-04-20
"112",23.90234375,1980-04-21
"113",20.591796875,1980-04-22
"114",13.9521484375,1980-04-23
"115",11.921875,1980-04-24
"116",13.26171875,1980-04-25
"117",13.4521484375,1980-04-26
"118",10.591796875,1980-04-27
"119",11.2822265625,1980-04-28
"120",10.8623046875,1980-04-29
"121",13.931640625,1980-04-30
"122",12.169921875,1980-05-01
"123",10.8095703125,1980-05-02
"124",14.66015625,1980-05-03
"125",13.5703125,1980-05-04
"126",14.830078125,1980-05-05
"127",16.0498046875,1980-05-06
"128",14.2001953125,1980-05-07
"129",15.01953125,1980-05-08
"130",16.830078125,1980-05-09
"131",13.0400390625,1980-05-10
"132",15.4404296875,1980-05-11
"133",13.7001953125,1980-05-12
"134",14.4404296875,1980-05-13
"135",13.7001953125,1980-05-14
"136",14.3896484375,1980-05-15
"137",10.4599609375,1980-05-16
"138",9.759765625,1980-05-17
"139",12.1103515625,1980-05-18
"140",13.4404296875,1980-05-19
"141",9.01953125,1980-05-20
"142",10.2197265625,1980-05-21
"143",11.8896484375,1980-05-22
"144",13.009765625,1980-05-23
