"","vapourpres_h15","time"
"1",24.271484375,1987-01-01
"2",26.8310546875,1987-01-02
"3",23.69140625,1987-01-03
"4",27.9306640625,1987-01-04
"5",30.201171875,1987-01-05
"6",25.9912109375,1987-01-06
"7",22.791015625,1987-01-07
"8",21.6513671875,1987-01-08
"9",22.53125,1987-01-09
"10",22.6611328125,1987-01-10
"11",23.6708984375,1987-01-11
"12",25.9111328125,1987-01-12
"13",23.9111328125,1987-01-13
"14",27.4912109375,1987-01-14
"15",22.4912109375,1987-01-15
"16",24.6806640625,1987-01-16
"17",28.111328125,1987-01-17
"18",28.810546875,1987-01-18
"19",28.470703125,1987-01-19
"20",29.541015625,1987-01-20
"21",26.791015625,1987-01-21
"22",30.271484375,1987-01-22
"23",30.220703125,1987-01-23
"24",27.6513671875,1987-01-24
"25",29.9912109375,1987-01-25
"26",28.130859375,1987-01-26
"27",24.630859375,1987-01-27
"28",26.701171875,1987-01-28
"29",30.1708984375,1987-01-29
"30",28.55078125,1987-01-30
"31",29.44140625,1987-01-31
"32",29.7041015625,1987-02-01
"33",27.75390625,1987-02-02
"34",32.18359375,1987-02-03
"35",29.7939453125,1987-02-04
"36",27.6943359375,1987-02-05
"37",27.0537109375,1987-02-06
"38",27.353515625,1987-02-07
"39",27.1240234375,1987-02-08
"40",27.603515625,1987-02-09
"41",29.59375,1987-02-10
"42",29.4443359375,1987-02-11
"43",27.7939453125,1987-02-12
"44",28.8837890625,1987-02-13
"45",29.6435546875,1987-02-14
"46",29.603515625,1987-02-15
"47",29.8740234375,1987-02-16
"48",29.75390625,1987-02-17
"49",31.404296875,1987-02-18
"50",27.4638671875,1987-02-19
"51",28.0244140625,1987-02-20
"52",29.43359375,1987-02-21
"53",30.2744140625,1987-02-22
"54",30.1435546875,1987-02-23
"55",29.6337890625,1987-02-24
"56",29.603515625,1987-02-25
"57",29.654296875,1987-02-26
"58",27.603515625,1987-02-27
"59",27.5439453125,1987-02-28
"60",31.01171875,1987-03-01
"61",28.3115234375,1987-03-02
"62",28.1318359375,1987-03-03
"63",29.26171875,1987-03-04
"64",26.01171875,1987-03-05
"65",21.1318359375,1987-03-06
"66",25.251953125,1987-03-07
"67",27.7919921875,1987-03-08
"68",32.091796875,1987-03-09
"69",27.9921875,1987-03-10
"70",24.482421875,1987-03-11
