"","vapourpres_h15","time"
"1",12.3525390625,1980-01-01
"2",17.0234375,1980-01-02
"3",18.4228515625,1980-01-03
"4",12.443359375,1980-01-04
"5",12.123046875,1980-01-05
"6",13.693359375,1980-01-06
"7",13.7734375,1980-01-07
"8",15.1630859375,1980-01-08
"9",15.54296875,1980-01-09
"10",17.4326171875,1980-01-10
"11",12.1328125,1980-01-11
"12",14.3330078125,1980-01-12
"13",15.302734375,1980-01-13
"14",18.203125,1980-01-14
"15",12.1328125,1980-01-15
"16",12.72265625,1980-01-16
"17",16.453125,1980-01-17
"18",14.8232421875,1980-01-18
"19",12.443359375,1980-01-19
"20",14.5732421875,1980-01-20
"21",16.552734375,1980-01-21
"22",18.3427734375,1980-01-22
"23",14.9326171875,1980-01-23
"24",14.3134765625,1980-01-24
"25",15.033203125,1980-01-25
"26",10.2431640625,1980-01-26
"27",13.373046875,1980-01-27
"28",15.79296875,1980-01-28
"29",11.703125,1980-01-29
"30",12.9033203125,1980-01-30
"31",13.9931640625,1980-01-31
"32",16.6630859375,1980-02-01
"33",10.953125,1980-02-02
"34",9.61328125,1980-02-03
"35",12.892578125,1980-02-04
"36",12.9228515625,1980-02-05
"37",10.712890625,1980-02-06
"38",12.123046875,1980-02-07
"39",10.7529296875,1980-02-08
"40",10.6025390625,1980-02-09
"41",13.1328125,1980-02-10
"42",12.7333984375,1980-02-11
"43",12.8232421875,1980-02-12
"44",15.0732421875,1980-02-13
"45",16.453125,1980-02-14
"46",14.6328125,1980-02-15
"47",14.873046875,1980-02-16
"48",16.283203125,1980-02-17
"49",15.4931640625,1980-02-18
"50",12.1328125,1980-02-19
"51",16.802734375,1980-02-20
"52",17.4931640625,1980-02-21
"53",11.5830078125,1980-02-22
"54",11.623046875,1980-02-23
"55",12.453125,1980-02-24
"56",11.3232421875,1980-02-25
"57",14.3525390625,1980-02-26
"58",15.72265625,1980-02-27
"59",15.29296875,1980-02-28
"60",15.8330078125,1980-02-29
"61",15.58984375,1980-03-01
"62",10.23046875,1980-03-02
"63",12.8095703125,1980-03-03
"64",14.5302734375,1980-03-04
"65",12.5302734375,1980-03-05
"66",16.0498046875,1980-03-06
"67",15.5498046875,1980-03-07
"68",10.0595703125,1980-03-08
"69",10.1904296875,1980-03-09
"70",10.1796875,1980-03-10
"71",14.1904296875,1980-03-11
"72",12.1396484375,1980-03-12
"73",15.599609375,1980-03-13
"74",15.1201171875,1980-03-14
"75",17.26953125,1980-03-15
"76",14.3798828125,1980-03-16
