"","vapourpres_h15","time"
"1",9.2041015625,1987-01-01
"2",7.0244140625,1987-01-02
"3",7.6240234375,1987-01-03
"4",6.654296875,1987-01-04
"5",7.833984375,1987-01-05
"6",14.2041015625,1987-01-06
"7",13.513671875,1987-01-07
"8",4.994140625,1987-01-08
"9",14.173828125,1987-01-09
"10",7.32421875,1987-01-10
"11",9.2041015625,1987-01-11
"12",10.064453125,1987-01-12
"13",10.984375,1987-01-13
"14",12.8037109375,1987-01-14
"15",10.1142578125,1987-01-15
"16",9.484375,1987-01-16
"17",11.82421875,1987-01-17
"18",12.34375,1987-01-18
"19",13.2939453125,1987-01-19
"20",13.5537109375,1987-01-20
"21",16.923828125,1987-01-21
"22",16.0537109375,1987-01-22
"23",17.8935546875,1987-01-23
"24",7.6142578125,1987-01-24
"25",10.4443359375,1987-01-25
"26",11.82421875,1987-01-26
"27",12.314453125,1987-01-27
"28",13.353515625,1987-01-28
"29",12.353515625,1987-01-29
"30",5.083984375,1987-01-30
"31",11.173828125,1987-01-31
"32",10.1767578125,1987-02-01
"33",8.7470703125,1987-02-02
"34",6.4765625,1987-02-03
"35",10.8974609375,1987-02-04
"36",9.5966796875,1987-02-05
"37",15.216796875,1987-02-06
"38",13.357421875,1987-02-07
"39",14.45703125,1987-02-08
"40",19.046875,1987-02-09
"41",7.0966796875,1987-02-10
"42",8.0166015625,1987-02-11
"43",6.287109375,1987-02-12
"44",10.3369140625,1987-02-13
"45",12.6171875,1987-02-14
"46",12.6669921875,1987-02-15
"47",14.857421875,1987-02-16
"48",13.4267578125,1987-02-17
"49",16.1572265625,1987-02-18
"50",12.1474609375,1987-02-19
"51",7.947265625,1987-02-20
"52",6.8173828125,1987-02-21
"53",7.2666015625,1987-02-22
"54",9.9765625,1987-02-23
"55",8.7265625,1987-02-24
"56",9.0966796875,1987-02-25
"57",10.5673828125,1987-02-26
"58",8.296875,1987-02-27
"59",7.3369140625,1987-02-28
"60",8.447265625,1987-03-01
"61",8.2568359375,1987-03-02
"62",7.0068359375,1987-03-03
"63",7.607421875,1987-03-04
"64",9.13671875,1987-03-05
"65",10.8974609375,1987-03-06
"66",9.7568359375,1987-03-07
"67",7.5771484375,1987-03-08
"68",8.107421875,1987-03-09
"69",7.13671875,1987-03-10
"70",8.4169921875,1987-03-11
"71",7.2265625,1987-03-12
"72",11.8173828125,1987-03-13
"73",8.056640625,1987-03-14
"74",13.0966796875,1987-03-15
"75",10.216796875,1987-03-16
"76",12.3173828125,1987-03-17
"77",7.0068359375,1987-03-18
"78",9.38671875,1987-03-19
"79",9.9169921875,1987-03-20
"80",7.9765625,1987-03-21
"81",9.3173828125,1987-03-22
"82",12.9970703125,1987-03-23
"83",10.296875,1987-03-24
"84",9.2470703125,1987-03-25
"85",14.0166015625,1987-03-26
"86",10.626953125,1987-03-27
"87",9.447265625,1987-03-28
"88",8.447265625,1987-03-29
"89",9.056640625,1987-03-30
"90",12.0966796875,1987-03-31
"91",15.0009765625,1987-04-01
"92",14.810546875,1987-04-02
"93",13.9609375,1987-04-03
"94",6.3408203125,1987-04-04
"95",7.4814453125,1987-04-05
"96",6.9814453125,1987-04-06
"97",10.7109375,1987-04-07
"98",14.541015625,1987-04-08
"99",10.6513671875,1987-04-09
"100",13.890625,1987-04-10
"101",12.021484375,1987-04-11
"102",5.69140625,1987-04-12
"103",6.810546875,1987-04-13
"104",6.2109375,1987-04-14
"105",10.3505859375,1987-04-15
"106",9.62109375,1987-04-16
"107",9.7607421875,1987-04-17
"108",9.30078125,1987-04-18
"109",10.380859375,1987-04-19
"110",13.1708984375,1987-04-20
"111",15.2314453125,1987-04-21
"112",13.87109375,1987-04-22
"113",10.1513671875,1987-04-23
"114",8.1513671875,1987-04-24
"115",20.1611328125,1987-04-25
"116",9.1513671875,1987-04-26
"117",15.6806640625,1987-04-27
"118",11.55078125,1987-04-28
"119",9.28125,1987-04-29
"120",20.80078125,1987-04-30
"121",9.4130859375,1987-05-01
"122",9.36328125,1987-05-02
"123",9.443359375,1987-05-03
"124",8.623046875,1987-05-04
"125",9.3330078125,1987-05-05
"126",8.6826171875,1987-05-06
"127",11.4833984375,1987-05-07
"128",17.8232421875,1987-05-08
"129",14.0634765625,1987-05-09
"130",9.7529296875,1987-05-10
"131",9.0634765625,1987-05-11
"132",9.47265625,1987-05-12
"133",9.3427734375,1987-05-13
"134",12.1025390625,1987-05-14
"135",8.873046875,1987-05-15
"136",8.8134765625,1987-05-16
"137",8.8525390625,1987-05-17
"138",8.72265625,1987-05-18
"139",8.703125,1987-05-19
"140",11.462890625,1987-05-20
"141",10.5634765625,1987-05-21
"142",11.3330078125,1987-05-22
"143",11.5126953125,1987-05-23
"144",12.193359375,1987-05-24
"145",11.203125,1987-05-25
"146",10.4033203125,1987-05-26
"147",8.6533203125,1987-05-27
"148",8.0830078125,1987-05-28
"149",7.2529296875,1987-05-29
"150",5.953125,1987-05-30
"151",6.212890625,1987-05-31
"152",5.728515625,1987-06-01
"153",5.119140625,1987-06-02
"154",5.7685546875,1987-06-03
"155",12.0390625,1987-06-04
"156",12.869140625,1987-06-05
"157",14.388671875,1987-06-06
"158",15.6787109375,1987-06-07
"159",11.8291015625,1987-06-08
"160",14.5185546875,1987-06-09
"161",9.37890625,1987-06-10
"162",10.5986328125,1987-06-11
"163",12.869140625,1987-06-12
"164",11.37890625,1987-06-13
"165",10.5986328125,1987-06-14
"166",9.029296875,1987-06-15
"167",9.30859375,1987-06-16
"168",14.619140625,1987-06-17
"169",10.388671875,1987-06-18
"170",13.458984375,1987-06-19
"171",8.298828125,1987-06-20
"172",12.7685546875,1987-06-21
"173",12.5087890625,1987-06-22
"174",7.8486328125,1987-06-23
"175",12.87890625,1987-06-24
"176",10.44921875,1987-06-25
"177",10.3388671875,1987-06-26
"178",9.958984375,1987-06-27
"179",8.0390625,1987-06-28
"180",9.638671875,1987-06-29
"181",8.728515625,1987-06-30
"182",10.3662109375,1987-07-01
"183",11.67578125,1987-07-02
"184",13.17578125,1987-07-03
"185",10.685546875,1987-07-04
"186",9.685546875,1987-07-05
"187",9.095703125,1987-07-06
"188",6.826171875,1987-07-07
"189",9.0263671875,1987-07-08
"190",8.416015625,1987-07-09
"191",7.755859375,1987-07-10
"192",8.185546875,1987-07-11
"193",9.1162109375,1987-07-12
"194",10.5458984375,1987-07-13
"195",9.005859375,1987-07-14
"196",12.0859375,1987-07-15
"197",9.1064453125,1987-07-16
"198",7.8564453125,1987-07-17
"199",7.2958984375,1987-07-18
"200",5.3359375,1987-07-19
"201",6.31640625,1987-07-20
"202",4.8857421875,1987-07-21
"203",4.8359375,1987-07-22
"204",9.236328125,1987-07-23
"205",6.896484375,1987-07-24
"206",7.8564453125,1987-07-25
"207",7.265625,1987-07-26
"208",7.5859375,1987-07-27
"209",15.49609375,1987-07-28
"210",11.576171875,1987-07-29
"211",8.3759765625,1987-07-30
"212",8.42578125,1987-07-31
"213",7.6376953125,1987-08-01
"214",6.998046875,1987-08-02
"215",7.1083984375,1987-08-03
"216",6.927734375,1987-08-04
"217",6.98828125,1987-08-05
"218",8.84765625,1987-08-06
"219",7.0283203125,1987-08-07
"220",8.6884765625,1987-08-08
"221",8.7978515625,1987-08-09
"222",9.2578125,1987-08-10
"223",6.927734375,1987-08-11
"224",5.98828125,1987-08-12
"225",13.078125,1987-08-13
"226",9.177734375,1987-08-14
"227",10.34765625,1987-08-15
"228",10.078125,1987-08-16
"229",9.9482421875,1987-08-17
"230",7.998046875,1987-08-18
"231",4.7275390625,1987-08-19
"232",9.4482421875,1987-08-20
"233",9.0576171875,1987-08-21
"234",6.7080078125,1987-08-22
"235",5.9775390625,1987-08-23
"236",6.748046875,1987-08-24
"237",10.408203125,1987-08-25
"238",9.2978515625,1987-08-26
"239",8.6083984375,1987-08-27
"240",8.748046875,1987-08-28
"241",7.6083984375,1987-08-29
"242",10.4482421875,1987-08-30
"243",11.3583984375,1987-08-31
"244",11.2431640625,1987-09-01
"245",11.7431640625,1987-09-02
"246",8.712890625,1987-09-03
"247",9.642578125,1987-09-04
"248",7.392578125,1987-09-05
"249",9.79296875,1987-09-06
"250",8.3134765625,1987-09-07
"251",6.462890625,1987-09-08
"252",8.052734375,1987-09-09
"253",5.54296875,1987-09-10
"254",7.9833984375,1987-09-11
"255",6.2626953125,1987-09-12
"256",7.79296875,1987-09-13
"257",6.3828125,1987-09-14
"258",5.1728515625,1987-09-15
"259",7.0927734375,1987-09-16
"260",2.3330078125,1987-09-17
"261",9.892578125,1987-09-18
"262",9.783203125,1987-09-19
"263",6.693359375,1987-09-20
"264",5.3134765625,1987-09-21
"265",7.1630859375,1987-09-22
"266",10.6533203125,1987-09-23
"267",8.142578125,1987-09-24
"268",8.54296875,1987-09-25
"269",9.6328125,1987-09-26
"270",5.4033203125,1987-09-27
"271",6.6630859375,1987-09-28
"272",7.7333984375,1987-09-29
"273",6.72265625,1987-09-30
"274",5.5146484375,1987-10-01
"275",4.1552734375,1987-10-02
"276",10.615234375,1987-10-03
"277",9.974609375,1987-10-04
"278",9.0947265625,1987-10-05
"279",15.5947265625,1987-10-06
"280",12.2646484375,1987-10-07
"281",9.0146484375,1987-10-08
"282",10.1552734375,1987-10-09
"283",11.3349609375,1987-10-10
"284",9.365234375,1987-10-11
"285",12.0947265625,1987-10-12
"286",9.875,1987-10-13
"287",5.1748046875,1987-10-14
"288",5.85546875,1987-10-15
"289",8.0654296875,1987-10-16
"290",8.03515625,1987-10-17
