"","vapourpres_h15","time"
"1",14.900390625,1980-01-01
"2",17.5302734375,1980-01-02
"3",20.7900390625,1980-01-03
"4",16.08984375,1980-01-04
"5",9.1396484375,1980-01-05
"6",9.0703125,1980-01-06
"7",9.2001953125,1980-01-07
"8",9.6796875,1980-01-08
"9",9.0400390625,1980-01-09
"10",9.83984375,1980-01-10
"11",7.919921875,1980-01-11
"12",10.7802734375,1980-01-12
"13",13.1796875,1980-01-13
"14",12.33984375,1980-01-14
"15",11.9296875,1980-01-15
"16",7.3095703125,1980-01-16
"17",4.580078125,1980-01-17
"18",8.2802734375,1980-01-18
"19",9.3603515625,1980-01-19
"20",11.5,1980-01-20
"21",11.2197265625,1980-01-21
"22",11.169921875,1980-01-22
"23",11.900390625,1980-01-23
"24",9.1396484375,1980-01-24
"25",9.7197265625,1980-01-25
"26",8.330078125,1980-01-26
"27",6.08984375,1980-01-27
"28",4.91015625,1980-01-28
"29",8.990234375,1980-01-29
"30",9.2197265625,1980-01-30
"31",10.240234375,1980-01-31
"32",21.2666015625,1980-02-01
"33",18.9267578125,1980-02-02
"34",6.357421875,1980-02-03
"35",8.4072265625,1980-02-04
"36",11.126953125,1980-02-05
"37",9.8369140625,1980-02-06
"38",6.9267578125,1980-02-07
"39",8.4765625,1980-02-08
"40",7.9365234375,1980-02-09
"41",7.7265625,1980-02-10
"42",6.7568359375,1980-02-11
"43",11.63671875,1980-02-12
"44",13.0673828125,1980-02-13
"45",9.63671875,1980-02-14
"46",9.70703125,1980-02-15
"47",11.38671875,1980-02-16
"48",10.9765625,1980-02-17
"49",9.796875,1980-02-18
"50",10.52734375,1980-02-19
"51",12.046875,1980-02-20
"52",16.77734375,1980-02-21
"53",9.6572265625,1980-02-22
"54",10.3369140625,1980-02-23
"55",8.8466796875,1980-02-24
"56",6.63671875,1980-02-25
"57",7.95703125,1980-02-26
"58",12.7373046875,1980-02-27
"59",13.787109375,1980-02-28
"60",13.1669921875,1980-02-29
"61",12.6240234375,1980-03-01
"62",12.154296875,1980-03-02
"63",10.34375,1980-03-03
"64",9.333984375,1980-03-04
"65",12.103515625,1980-03-05
"66",12.833984375,1980-03-06
"67",18.6240234375,1980-03-07
"68",16.34375,1980-03-08
"69",6.93359375,1980-03-09
"70",11.263671875,1980-03-10
"71",10.984375,1980-03-11
"72",8.263671875,1980-03-12
"73",10.984375,1980-03-13
