"","vapourpres_h15","time"
"1",7.158203125,1987-01-01
"2",5.578125,1987-01-02
"3",6.34765625,1987-01-03
"4",4.0380859375,1987-01-04
"5",5.587890625,1987-01-05
"6",11.1982421875,1987-01-06
"7",10.8681640625,1987-01-07
"8",6.767578125,1987-01-08
"9",12.91796875,1987-01-09
"10",9.9482421875,1987-01-10
"11",9.3984375,1987-01-11
"12",7.3076171875,1987-01-12
"13",8.767578125,1987-01-13
"14",9.7783203125,1987-01-14
"15",8.7578125,1987-01-15
"16",7.9775390625,1987-01-16
"17",9.8076171875,1987-01-17
"18",9.4580078125,1987-01-18
"19",12.1484375,1987-01-19
"20",17.318359375,1987-01-20
"21",17.7578125,1987-01-21
"22",17.1376953125,1987-01-22
"23",15.48828125,1987-01-23
"24",7.73828125,1987-01-24
"25",10.8779296875,1987-01-25
"26",14.748046875,1987-01-26
"27",11.318359375,1987-01-27
"28",12.0380859375,1987-01-28
"29",11.3984375,1987-01-29
"30",5.3076171875,1987-01-30
"31",11.6884765625,1987-01-31
"32",8.5615234375,1987-02-01
"33",11.091796875,1987-02-02
"34",8.8916015625,1987-02-03
"35",10.2421875,1987-02-04
"36",11.8720703125,1987-02-05
"37",18.8017578125,1987-02-06
"38",15.412109375,1987-02-07
"39",16.7919921875,1987-02-08
"40",16.4716796875,1987-02-09
"41",9.431640625,1987-02-10
"42",8.3115234375,1987-02-11
"43",6.591796875,1987-02-12
"44",8.58203125,1987-02-13
"45",12.2919921875,1987-02-14
"46",13.662109375,1987-02-15
"47",14.9423828125,1987-02-16
"48",12.0517578125,1987-02-17
"49",14.591796875,1987-02-18
"50",13.431640625,1987-02-19
"51",9.6318359375,1987-02-20
"52",7.1015625,1987-02-21
"53",6.8017578125,1987-02-22
"54",6.7919921875,1987-02-23
"55",9.3017578125,1987-02-24
"56",7.732421875,1987-02-25
"57",11.2421875,1987-02-26
"58",8.3818359375,1987-02-27
"59",7.2919921875,1987-02-28
"60",7.06640625,1987-03-01
"61",8.15625,1987-03-02
"62",7.2763671875,1987-03-03
"63",6.0556640625,1987-03-04
"64",6.9560546875,1987-03-05
"65",12.0458984375,1987-03-06
"66",8.9462890625,1987-03-07
"67",7.3564453125,1987-03-08
"68",6.67578125,1987-03-09
"69",6.3759765625,1987-03-10
"70",6.396484375,1987-03-11
"71",6.935546875,1987-03-12
"72",7.0859375,1987-03-13
"73",5.595703125,1987-03-14
"74",12.736328125,1987-03-15
"75",10.6962890625,1987-03-16
"76",9.81640625,1987-03-17
"77",5.755859375,1987-03-18
"78",7.6162109375,1987-03-19
"79",10.06640625,1987-03-20
"80",9.0458984375,1987-03-21
"81",7.7861328125,1987-03-22
"82",12.17578125,1987-03-23
"83",12.486328125,1987-03-24
"84",12.0361328125,1987-03-25
"85",14.7060546875,1987-03-26
"86",9.3056640625,1987-03-27
"87",7.755859375,1987-03-28
"88",7.9560546875,1987-03-29
"89",7.7958984375,1987-03-30
"90",10.765625,1987-03-31
"91",9.189453125,1987-04-01
"92",15.5087890625,1987-04-02
"93",13.6494140625,1987-04-03
"94",5.2685546875,1987-04-04
"95",6.2392578125,1987-04-05
"96",5.05859375,1987-04-06
"97",10.2392578125,1987-04-07
"98",9.779296875,1987-04-08
"99",11.228515625,1987-04-09
"100",13.228515625,1987-04-10
"101",13.62890625,1987-04-11
"102",7.4990234375,1987-04-12
"103",7.5185546875,1987-04-13
"104",6.7587890625,1987-04-14
"105",11.0986328125,1987-04-15
"106",10.2890625,1987-04-16
"107",8.369140625,1987-04-17
"108",8.5888671875,1987-04-18
"109",11.6689453125,1987-04-19
"110",10.96875,1987-04-20
"111",13.189453125,1987-04-21
"112",10.19921875,1987-04-22
"113",10.4892578125,1987-04-23
"114",7.0185546875,1987-04-24
"115",14.1591796875,1987-04-25
"116",8.0087890625,1987-04-26
"117",10.12890625,1987-04-27
"118",8.5390625,1987-04-28
"119",6.798828125,1987-04-29
"120",15.94921875,1987-04-30
"121",7.919921875,1987-05-01
"122",7.3603515625,1987-05-02
"123",6.91015625,1987-05-03
