"","vapourpres_h15","time"
"1",17.3408203125,1980-01-01
"2",17.1611328125,1980-01-02
"3",23.771484375,1980-01-03
"4",18.3408203125,1980-01-04
"5",12.6611328125,1980-01-05
"6",7.7109375,1980-01-06
"7",6.4111328125,1980-01-07
"8",6.810546875,1980-01-08
"9",8.1611328125,1980-01-09
"10",4.53125,1980-01-10
"11",8.4208984375,1980-01-11
"12",8.060546875,1980-01-12
"13",9.140625,1980-01-13
"14",8.560546875,1980-01-14
"15",8.7509765625,1980-01-15
"16",5.4609375,1980-01-16
"17",4.310546875,1980-01-17
"18",3.0908203125,1980-01-18
"19",3.30078125,1980-01-19
"20",7.970703125,1980-01-20
"21",7.80078125,1980-01-21
"22",8.80078125,1980-01-22
"23",7.8408203125,1980-01-23
"24",6.3310546875,1980-01-24
"25",5.69140625,1980-01-25
"26",9.2109375,1980-01-26
"27",6.0810546875,1980-01-27
"28",7.4208984375,1980-01-28
"29",9.0107421875,1980-01-29
"30",9.4814453125,1980-01-30
"31",12.05078125,1980-01-31
"32",18.9228515625,1980-02-01
"33",24.6025390625,1980-02-02
"34",15.0029296875,1980-02-03
"35",7.1533203125,1980-02-04
"36",9.7734375,1980-02-05
"37",6.943359375,1980-02-06
"38",4.79296875,1980-02-07
"39",4.392578125,1980-02-08
"40",4.0126953125,1980-02-09
"41",4.3828125,1980-02-10
"42",12.6728515625,1980-02-11
"43",9.3828125,1980-02-12
"44",9.97265625,1980-02-13
"45",8.6328125,1980-02-14
"46",8.9033203125,1980-02-15
"47",6.5927734375,1980-02-16
"48",5.0634765625,1980-02-17
"49",8.0732421875,1980-02-18
"50",11.8525390625,1980-02-19
"51",12.642578125,1980-02-20
"52",14.392578125,1980-02-21
"53",11.72265625,1980-02-22
"54",6.9228515625,1980-02-23
"55",5.97265625,1980-02-24
"56",4.0732421875,1980-02-25
"57",4.2626953125,1980-02-26
"58",5.2333984375,1980-02-27
"59",8.873046875,1980-02-28
"60",8.7626953125,1980-02-29
"61",9.12109375,1980-03-01
"62",9.8310546875,1980-03-02
"63",18.130859375,1980-03-03
"64",17.361328125,1980-03-04
"65",17.19140625,1980-03-05
"66",19.5009765625,1980-03-06
"67",14.720703125,1980-03-07
"68",24.470703125,1980-03-08
"69",12.0009765625,1980-03-09
"70",9.640625,1980-03-10
"71",9.37109375,1980-03-11
"72",11.3408203125,1980-03-12
"73",11.3212890625,1980-03-13
"74",7.9208984375,1980-03-14
"75",10.4013671875,1980-03-15
"76",9.5908203125,1980-03-16
"77",10.4306640625,1980-03-17
"78",9.28125,1980-03-18
"79",7.970703125,1980-03-19
"80",5.021484375,1980-03-20
"81",7.0712890625,1980-03-21
"82",8.4912109375,1980-03-22
"83",7.541015625,1980-03-23
"84",7.4013671875,1980-03-24
"85",4.4208984375,1980-03-25
"86",6.3212890625,1980-03-26
"87",8.4013671875,1980-03-27
"88",7.361328125,1980-03-28
"89",9.62109375,1980-03-29
"90",10.4814453125,1980-03-30
"91",8.2412109375,1980-03-31
"92",7.142578125,1980-04-01
"93",7.3525390625,1980-04-02
"94",7.3828125,1980-04-03
"95",8.7734375,1980-04-04
"96",10.5126953125,1980-04-05
"97",8.5126953125,1980-04-06
"98",5.203125,1980-04-07
"99",4.052734375,1980-04-08
"100",6.783203125,1980-04-09
"101",8.4228515625,1980-04-10
"102",8.0830078125,1980-04-11
"103",7.7626953125,1980-04-12
"104",8.3232421875,1980-04-13
"105",9.4931640625,1980-04-14
"106",11.212890625,1980-04-15
"107",14.2431640625,1980-04-16
"108",13.8232421875,1980-04-17
"109",18.1630859375,1980-04-18
"110",17.7333984375,1980-04-19
"111",22.3427734375,1980-04-20
"112",19.9931640625,1980-04-21
"113",22.462890625,1980-04-22
"114",12.8525390625,1980-04-23
"115",11.61328125,1980-04-24
"116",9.4033203125,1980-04-25
"117",9.203125,1980-04-26
"118",9.4326171875,1980-04-27
"119",7.2529296875,1980-04-28
"120",7.462890625,1980-04-29
"121",7.302734375,1980-04-30
"122",7.9384765625,1980-05-01
"123",9.6083984375,1980-05-02
"124",9.658203125,1980-05-03
"125",11.248046875,1980-05-04
"126",12.8779296875,1980-05-05
"127",11.3779296875,1980-05-06
"128",11.3076171875,1980-05-07
"129",9.828125,1980-05-08
"130",14.7275390625,1980-05-09
"131",11.84765625,1980-05-10
"132",5.3984375,1980-05-11
"133",12.1884765625,1980-05-12
"134",9.8779296875,1980-05-13
"135",9.7880859375,1980-05-14
"136",9.828125,1980-05-15
"137",7.3681640625,1980-05-16
"138",10.0380859375,1980-05-17
"139",7.0380859375,1980-05-18
"140",7.427734375,1980-05-19
"141",6.73828125,1980-05-20
"142",8.087890625,1980-05-21
"143",6.5478515625,1980-05-22
"144",7.59765625,1980-05-23
"145",7.568359375,1980-05-24
"146",8.177734375,1980-05-25
"147",10.59765625,1980-05-26
"148",16.9384765625,1980-05-27
"149",11.998046875,1980-05-28
"150",11.3681640625,1980-05-29
"151",11.2783203125,1980-05-30
"152",10.4482421875,1980-05-31
"153",10.669921875,1980-06-01
"154",9.849609375,1980-06-02
"155",8.5595703125,1980-06-03
"156",9.8798828125,1980-06-04
"157",9.2099609375,1980-06-05
"158",8.4599609375,1980-06-06
"159",7.3896484375,1980-06-07
"160",8.01953125,1980-06-08
"161",11.23046875,1980-06-09
"162",7.5,1980-06-10
"163",8.0498046875,1980-06-11
"164",6.4404296875,1980-06-12
"165",5.9501953125,1980-06-13
"166",9.009765625,1980-06-14
"167",5.4501953125,1980-06-15
"168",5.23046875,1980-06-16
"169",6.41015625,1980-06-17
"170",7.33984375,1980-06-18
"171",7.41015625,1980-06-19
"172",7.4404296875,1980-06-20
"173",8.6103515625,1980-06-21
"174",9.9599609375,1980-06-22
"175",6.509765625,1980-06-23
"176",6.9296875,1980-06-24
"177",6.5400390625,1980-06-25
"178",7.599609375,1980-06-26
"179",14.9404296875,1980-06-27
"180",7.48046875,1980-06-28
"181",7,1980-06-29
"182",6.9501953125,1980-06-30
"183",9.841796875,1980-07-01
"184",11.4716796875,1980-07-02
"185",11.482421875,1980-07-03
"186",7.6923828125,1980-07-04
"187",8.6123046875,1980-07-05
"188",7.6015625,1980-07-06
"189",6.931640625,1980-07-07
"190",6.90234375,1980-07-08
"191",7.5224609375,1980-07-09
"192",6.9521484375,1980-07-10
"193",5.6318359375,1980-07-11
"194",4.4619140625,1980-07-12
"195",9.4921875,1980-07-13
"196",9.412109375,1980-07-14
"197",9.341796875,1980-07-15
"198",8.08203125,1980-07-16
"199",6.591796875,1980-07-17
"200",10.0322265625,1980-07-18
"201",6.9921875,1980-07-19
"202",5.662109375,1980-07-20
"203",7.5224609375,1980-07-21
"204",8.072265625,1980-07-22
"205",6.421875,1980-07-23
"206",10.01171875,1980-07-24
"207",11.33203125,1980-07-25
"208",11.2919921875,1980-07-26
"209",6.7119140625,1980-07-27
"210",7.6416015625,1980-07-28
"211",8.1015625,1980-07-29
"212",8.65234375,1980-07-30
"213",8.591796875,1980-07-31
"214",8.08203125,1980-08-01
"215",7.5224609375,1980-08-02
"216",6.0517578125,1980-08-03
"217",5.591796875,1980-08-04
"218",4.732421875,1980-08-05
"219",4.2119140625,1980-08-06
"220",8.072265625,1980-08-07
"221",7.4423828125,1980-08-08
"222",6.1318359375,1980-08-09
"223",5.3017578125,1980-08-10
"224",5.01171875,1980-08-11
"225",5.9921875,1980-08-12
"226",6.912109375,1980-08-13
"227",4.6318359375,1980-08-14
"228",4.482421875,1980-08-15
"229",4.501953125,1980-08-16
"230",3.3017578125,1980-08-17
"231",7.671875,1980-08-18
