"","vapourpres_h15","time"
"1",25.1611328125,1980-01-01
"2",27.7109375,1980-01-02
"3",27.37109375,1980-01-03
"4",30.291015625,1980-01-04
"5",25.5107421875,1980-01-05
"6",20.6806640625,1980-01-06
"7",17.1611328125,1980-01-07
"8",18.1005859375,1980-01-08
"9",18.53125,1980-01-09
"10",24.310546875,1980-01-10
"11",29.5009765625,1980-01-11
"12",22.4609375,1980-01-12
"13",15.9208984375,1980-01-13
"14",15.7109375,1980-01-14
"15",18.271484375,1980-01-15
"16",21.0009765625,1980-01-16
"17",20.6513671875,1980-01-17
"18",23.8212890625,1980-01-18
"19",24.791015625,1980-01-19
"20",21.62109375,1980-01-20
"21",13.1611328125,1980-01-21
"22",21.69140625,1980-01-22
"23",25.390625,1980-01-23
"24",25.451171875,1980-01-24
"25",23.6513671875,1980-01-25
"26",24.140625,1980-01-26
"27",24.12109375,1980-01-27
"28",23.2509765625,1980-01-28
"29",22.7509765625,1980-01-29
"30",25.201171875,1980-01-30
"31",22.7412109375,1980-01-31
"32",27.068359375,1980-02-01
"33",26.6083984375,1980-02-02
"34",24.09765625,1980-02-03
"35",24.7578125,1980-02-04
"36",25.3984375,1980-02-05
"37",26.927734375,1980-02-06
"38",28.0576171875,1980-02-07
"39",30.408203125,1980-02-08
"40",31.23828125,1980-02-09
"41",31.2177734375,1980-02-10
"42",27.3779296875,1980-02-11
"43",29.078125,1980-02-12
"44",29.498046875,1980-02-13
"45",28.5380859375,1980-02-14
"46",21.73828125,1980-02-15
"47",23.9580078125,1980-02-16
"48",20.0576171875,1980-02-17
"49",22.1279296875,1980-02-18
"50",24.3076171875,1980-02-19
"51",25.5078125,1980-02-20
"52",26.09765625,1980-02-21
"53",28.5576171875,1980-02-22
"54",24.068359375,1980-02-23
"55",18.2783203125,1980-02-24
"56",20.6376953125,1980-02-25
"57",21.4482421875,1980-02-26
"58",20.66796875,1980-02-27
"59",20.2978515625,1980-02-28
"60",20.0478515625,1980-02-29
"61",13.0263671875,1980-03-01
"62",13.0458984375,1980-03-02
"63",16.736328125,1980-03-03
"64",21.5458984375,1980-03-04
"65",20.015625,1980-03-05
"66",18.9462890625,1980-03-06
"67",21.7060546875,1980-03-07
"68",24.5361328125,1980-03-08
"69",21.99609375,1980-03-09
"70",23.9755859375,1980-03-10
"71",16.736328125,1980-03-11
"72",14.326171875,1980-03-12
"73",15.17578125,1980-03-13
"74",13.146484375,1980-03-14
"75",13.1064453125,1980-03-15
"76",16.3564453125,1980-03-16
"77",17.7958984375,1980-03-17
"78",23.3662109375,1980-03-18
"79",26.0361328125,1980-03-19
"80",23.90625,1980-03-20
"81",21.505859375,1980-03-21
"82",20.015625,1980-03-22
"83",22.0361328125,1980-03-23
"84",17.265625,1980-03-24
"85",18.646484375,1980-03-25
"86",18.65625,1980-03-26
"87",17.1064453125,1980-03-27
"88",17.236328125,1980-03-28
"89",15.5859375,1980-03-29
"90",15.92578125,1980-03-30
"91",10.7861328125,1980-03-31
"92",12.904296875,1980-04-01
"93",18.103515625,1980-04-02
"94",18.564453125,1980-04-03
"95",18.8037109375,1980-04-04
"96",17.59375,1980-04-05
"97",18.494140625,1980-04-06
"98",13.6435546875,1980-04-07
"99",11.0537109375,1980-04-08
"100",14.3642578125,1980-04-09
"101",16.6240234375,1980-04-10
"102",13.7041015625,1980-04-11
"103",16.923828125,1980-04-12
"104",16.2138671875,1980-04-13
"105",20.984375,1980-04-14
"106",19.5439453125,1980-04-15
"107",17.8837890625,1980-04-16
"108",19.0439453125,1980-04-17
"109",20.173828125,1980-04-18
"110",19.8642578125,1980-04-19
"111",21.1943359375,1980-04-20
"112",22.404296875,1980-04-21
"113",22.923828125,1980-04-22
"114",24.5244140625,1980-04-23
"115",9.3037109375,1980-04-24
"116",9.9443359375,1980-04-25
"117",10.5439453125,1980-04-26
"118",10.923828125,1980-04-27
"119",15.494140625,1980-04-28
"120",20.1240234375,1980-04-29
"121",17.8935546875,1980-04-30
"122",14.037109375,1980-05-01
"123",12.4267578125,1980-05-02
"124",11.4970703125,1980-05-03
"125",17.8974609375,1980-05-04
"126",15.2470703125,1980-05-05
"127",12.5771484375,1980-05-06
"128",12.376953125,1980-05-07
"129",10.796875,1980-05-08
"130",8.5966796875,1980-05-09
"131",8.95703125,1980-05-10
"132",10.4970703125,1980-05-11
"133",9.7666015625,1980-05-12
"134",8.5771484375,1980-05-13
"135",8.306640625,1980-05-14
"136",12.6171875,1980-05-15
"137",12.2373046875,1980-05-16
"138",10.0771484375,1980-05-17
"139",7.787109375,1980-05-18
"140",12.716796875,1980-05-19
"141",15.287109375,1980-05-20
"142",16.45703125,1980-05-21
"143",16.056640625,1980-05-22
"144",12.2373046875,1980-05-23
"145",13.3466796875,1980-05-24
"146",15.537109375,1980-05-25
"147",21.0869140625,1980-05-26
"148",20.3974609375,1980-05-27
"149",18.9873046875,1980-05-28
"150",11.02734375,1980-05-29
"151",8.0166015625,1980-05-30
"152",6.2666015625,1980-05-31
"153",11.880859375,1980-06-01
"154",8.541015625,1980-06-02
"155",7.8212890625,1980-06-03
"156",9.0712890625,1980-06-04
"157",9.6611328125,1980-06-05
"158",10.861328125,1980-06-06
"159",10.951171875,1980-06-07
"160",14.130859375,1980-06-08
"161",15.1513671875,1980-06-09
"162",14.2607421875,1980-06-10
"163",10.310546875,1980-06-11
"164",8.6005859375,1980-06-12
"165",6.9013671875,1980-06-13
"166",8.140625,1980-06-14
"167",7.37109375,1980-06-15
"168",9.69140625,1980-06-16
"169",9.810546875,1980-06-17
"170",7.390625,1980-06-18
"171",5.111328125,1980-06-19
"172",5.53125,1980-06-20
"173",5.271484375,1980-06-21
"174",7.0712890625,1980-06-22
"175",11.1708984375,1980-06-23
"176",14.220703125,1980-06-24
"177",11.201171875,1980-06-25
"178",13.2509765625,1980-06-26
"179",14.55078125,1980-06-27
"180",8.5908203125,1980-06-28
"181",6.451171875,1980-06-29
"182",6.6611328125,1980-06-30
"183",10.4267578125,1980-07-01
"184",7.126953125,1980-07-02
"185",7.3173828125,1980-07-03
"186",7.9267578125,1980-07-04
"187",7.197265625,1980-07-05
"188",7.1474609375,1980-07-06
"189",6.3173828125,1980-07-07
"190",6.296875,1980-07-08
"191",6.037109375,1980-07-09
"192",4.4169921875,1980-07-10
"193",7.4365234375,1980-07-11
"194",11.306640625,1980-07-12
"195",10.3974609375,1980-07-13
"196",14.0869140625,1980-07-14
"197",14.7470703125,1980-07-15
"198",9.0966796875,1980-07-16
"199",7.447265625,1980-07-17
"200",9.20703125,1980-07-18
"201",8.126953125,1980-07-19
"202",8.7568359375,1980-07-20
"203",8.0869140625,1980-07-21
"204",7.9873046875,1980-07-22
"205",7.697265625,1980-07-23
"206",5.6474609375,1980-07-24
"207",3.376953125,1980-07-25
"208",3.8466796875,1980-07-26
"209",4.0068359375,1980-07-27
"210",5.626953125,1980-07-28
"211",13.357421875,1980-07-29
"212",7.197265625,1980-07-30
"213",4.2373046875,1980-07-31
"214",5.103515625,1980-08-01
"215",4.4638671875,1980-08-02
"216",5.7041015625,1980-08-03
"217",10.263671875,1980-08-04
"218",9.9541015625,1980-08-05
"219",12.154296875,1980-08-06
"220",11.7841796875,1980-08-07
"221",8.4541015625,1980-08-08
"222",11.7939453125,1980-08-09
"223",6.763671875,1980-08-10
"224",10.68359375,1980-08-11
"225",11.2939453125,1980-08-12
"226",10.2939453125,1980-08-13
"227",11.3935546875,1980-08-14
"228",10.3837890625,1980-08-15
"229",9.603515625,1980-08-16
"230",11.3037109375,1980-08-17
"231",14.8740234375,1980-08-18
"232",16.7841796875,1980-08-19
"233",15.9140625,1980-08-20
"234",12.7744140625,1980-08-21
"235",14.5439453125,1980-08-22
"236",11.50390625,1980-08-23
"237",12.263671875,1980-08-24
"238",16.7939453125,1980-08-25
"239",9.34375,1980-08-26
"240",6.7744140625,1980-08-27
"241",6.82421875,1980-08-28
"242",8.5244140625,1980-08-29
"243",7.34375,1980-08-30
"244",8.3837890625,1980-08-31
"245",11.6474609375,1980-09-01
"246",10.1767578125,1980-09-02
"247",6.7265625,1980-09-03
"248",4.546875,1980-09-04
"249",7.3173828125,1980-09-05
"250",8.4267578125,1980-09-06
"251",10.4267578125,1980-09-07
"252",10.0966796875,1980-09-08
"253",9.0771484375,1980-09-09
"254",5.537109375,1980-09-10
"255",4.95703125,1980-09-11
"256",4.197265625,1980-09-12
"257",7.6572265625,1980-09-13
"258",9.6669921875,1980-09-14
"259",13.52734375,1980-09-15
"260",12.0673828125,1980-09-16
"261",13.5869140625,1980-09-17
"262",13.5966796875,1980-09-18
"263",8.197265625,1980-09-19
"264",6.4873046875,1980-09-20
"265",7.216796875,1980-09-21
"266",4.7666015625,1980-09-22
"267",10.2666015625,1980-09-23
"268",11.77734375,1980-09-24
"269",9.4970703125,1980-09-25
"270",8.796875,1980-09-26
"271",6.88671875,1980-09-27
"272",11.1865234375,1980-09-28
"273",11.9072265625,1980-09-29
"274",11.8466796875,1980-09-30
"275",9.9638671875,1980-10-01
"276",10.7138671875,1980-10-02
"277",12.564453125,1980-10-03
"278",14.1435546875,1980-10-04
"279",14.82421875,1980-10-05
"280",12.6943359375,1980-10-06
"281",12.7041015625,1980-10-07
"282",12.2841796875,1980-10-08
"283",13.1640625,1980-10-09
"284",11.34375,1980-10-10
"285",13.4736328125,1980-10-11
"286",16.0341796875,1980-10-12
"287",17.6240234375,1980-10-13
"288",18.5439453125,1980-10-14
"289",16.583984375,1980-10-15
"290",16.1240234375,1980-10-16
"291",18.583984375,1980-10-17
"292",19.423828125,1980-10-18
"293",22.9140625,1980-10-19
"294",16.8740234375,1980-10-20
"295",17.984375,1980-10-21
"296",16.484375,1980-10-22
"297",21.1142578125,1980-10-23
"298",19.7939453125,1980-10-24
"299",8.9736328125,1980-10-25
"300",4.9638671875,1980-10-26
"301",11.484375,1980-10-27
"302",11.9140625,1980-10-28
"303",8.2939453125,1980-10-29
"304",10.333984375,1980-10-30
"305",7.5341796875,1980-10-31
"306",6.091796875,1980-11-01
"307",11.5419921875,1980-11-02
"308",12.982421875,1980-11-03
