"","vapourpres_h15","time"
"1",25.15625,1987-01-01
"2",26.986328125,1987-01-02
"3",23.4462890625,1987-01-03
"4",17.146484375,1987-01-04
"5",19.685546875,1987-01-05
"6",16.095703125,1987-01-06
"7",23.7763671875,1987-01-07
"8",24.576171875,1987-01-08
"9",28.595703125,1987-01-09
"10",17.9560546875,1987-01-10
"11",17.7861328125,1987-01-11
"12",20.0458984375,1987-01-12
"13",21.826171875,1987-01-13
"14",22.146484375,1987-01-14
"15",20.56640625,1987-01-15
"16",28.236328125,1987-01-16
"17",26.2958984375,1987-01-17
"18",28.6162109375,1987-01-18
"19",21.5556640625,1987-01-19
"20",21.236328125,1987-01-20
"21",23.2861328125,1987-01-21
"22",26.005859375,1987-01-22
"23",26.845703125,1987-01-23
"24",29.5556640625,1987-01-24
"25",29.17578125,1987-01-25
"26",26.0859375,1987-01-26
"27",26.6064453125,1987-01-27
"28",27.7861328125,1987-01-28
"29",24.67578125,1987-01-29
"30",28.7861328125,1987-01-30
"31",27.2763671875,1987-01-31
"32",29.98828125,1987-02-01
"33",25.8681640625,1987-02-02
"34",22.1884765625,1987-02-03
"35",25.318359375,1987-02-04
"36",21.0283203125,1987-02-05
"37",20.7275390625,1987-02-06
"38",23.2978515625,1987-02-07
"39",22.6083984375,1987-02-08
"40",20.1083984375,1987-02-09
"41",21.2978515625,1987-02-10
"42",22.7177734375,1987-02-11
"43",21.767578125,1987-02-12
"44",27.0478515625,1987-02-13
"45",25.767578125,1987-02-14
"46",30.318359375,1987-02-15
"47",28.3681640625,1987-02-16
"48",30.5478515625,1987-02-17
"49",27.6982421875,1987-02-18
"50",28.6279296875,1987-02-19
"51",29.1884765625,1987-02-20
"52",26.8876953125,1987-02-21
"53",28.8583984375,1987-02-22
"54",30.1279296875,1987-02-23
"55",27.427734375,1987-02-24
"56",27.677734375,1987-02-25
"57",29.16796875,1987-02-26
"58",28.16796875,1987-02-27
"59",25.8076171875,1987-02-28
"60",27.724609375,1987-03-01
"61",29.115234375,1987-03-02
"62",26.3349609375,1987-03-03
"63",19.6650390625,1987-03-04
"64",17.474609375,1987-03-05
"65",16.974609375,1987-03-06
"66",25.53515625,1987-03-07
"67",23.96484375,1987-03-08
"68",24.224609375,1987-03-09
"69",20.6748046875,1987-03-10
"70",21.4453125,1987-03-11
"71",18.1845703125,1987-03-12
"72",16.14453125,1987-03-13
"73",15.7548828125,1987-03-14
"74",15.955078125,1987-03-15
"75",10.5654296875,1987-03-16
"76",12.134765625,1987-03-17
