"","vapourpres_h15","time"
"1",16.521484375,1980-01-01
"2",16.44140625,1980-01-02
"3",23.5712890625,1980-01-03
"4",18.2314453125,1980-01-04
"5",12.451171875,1980-01-05
"6",7.44140625,1980-01-06
"7",6.140625,1980-01-07
"8",6.611328125,1980-01-08
"9",7.720703125,1980-01-09
"10",3.9111328125,1980-01-10
"11",8.3505859375,1980-01-11
"12",7.701171875,1980-01-12
"13",8.8212890625,1980-01-13
"14",8.1005859375,1980-01-14
"15",8.1708984375,1980-01-15
"16",5.1005859375,1980-01-16
"17",3.951171875,1980-01-17
"18",2.7109375,1980-01-18
"19",2.8212890625,1980-01-19
"20",7.5107421875,1980-01-20
"21",7.4306640625,1980-01-21
"22",8.291015625,1980-01-22
"23",7.2412109375,1980-01-23
"24",5.970703125,1980-01-24
"25",5.4208984375,1980-01-25
"26",9.140625,1980-01-26
"27",6.12109375,1980-01-27
"28",7.3408203125,1980-01-28
"29",8.541015625,1980-01-29
"30",9.30078125,1980-01-30
"31",11.9208984375,1980-01-31
"32",18.50390625,1980-02-01
"33",24.2939453125,1980-02-02
"34",15.32421875,1980-02-03
"35",7.234375,1980-02-04
"36",9.6435546875,1980-02-05
"37",6.6337890625,1980-02-06
"38",4.43359375,1980-02-07
"39",4.18359375,1980-02-08
"40",3.7939453125,1980-02-09
"41",4.1943359375,1980-02-10
"42",12.763671875,1980-02-11
"43",9.234375,1980-02-12
"44",9.6337890625,1980-02-13
"45",8.25390625,1980-02-14
"46",8.59375,1980-02-15
"47",6.2041015625,1980-02-16
"48",4.603515625,1980-02-17
"49",7.6640625,1980-02-18
"50",11.654296875,1980-02-19
"51",12.34375,1980-02-20
"52",14.1142578125,1980-02-21
"53",11.5244140625,1980-02-22
"54",6.68359375,1980-02-23
"55",5.7138671875,1980-02-24
"56",3.7744140625,1980-02-25
"57",3.8740234375,1980-02-26
"58",4.814453125,1980-02-27
"59",8.2939453125,1980-02-28
"60",8.34375,1980-02-29
"61",8.796875,1980-03-01
"62",9.537109375,1980-03-02
"63",17.9169921875,1980-03-03
"64",17.3974609375,1980-03-04
"65",17.0966796875,1980-03-05
"66",19.38671875,1980-03-06
"67",14.38671875,1980-03-07
"68",23.9765625,1980-03-08
"69",12.1669921875,1980-03-09
"70",9.2568359375,1980-03-10
"71",9.216796875,1980-03-11
"72",11.0673828125,1980-03-12
"73",11.02734375,1980-03-13
"74",7.607421875,1980-03-14
"75",9.966796875,1980-03-15
"76",9.107421875,1980-03-16
"77",10.02734375,1980-03-17
"78",9.056640625,1980-03-18
"79",7.697265625,1980-03-19
"80",4.716796875,1980-03-20
"81",6.9267578125,1980-03-21
"82",8.1669921875,1980-03-22
"83",7.3271484375,1980-03-23
"84",7.0869140625,1980-03-24
"85",3.947265625,1980-03-25
"86",5.9873046875,1980-03-26
"87",7.9765625,1980-03-27
"88",7.02734375,1980-03-28
"89",9.1572265625,1980-03-29
"90",10.0966796875,1980-03-30
"91",7.7373046875,1980-03-31
"92",6.8408203125,1980-04-01
"93",7.0712890625,1980-04-02
"94",6.9609375,1980-04-03
"95",8.361328125,1980-04-04
"96",10.19140625,1980-04-05
"97",8.2509765625,1980-04-06
"98",4.78125,1980-04-07
"99",3.69140625,1980-04-08
"100",6.53125,1980-04-09
"101",8.271484375,1980-04-10
"102",7.9912109375,1980-04-11
"103",7.55078125,1980-04-12
"104",8.1611328125,1980-04-13
"105",9.310546875,1980-04-14
"106",11.0009765625,1980-04-15
"107",14.060546875,1980-04-16
"108",13.611328125,1980-04-17
"109",17.78125,1980-04-18
"110",17.7109375,1980-04-19
"111",22.30078125,1980-04-20
"112",19.701171875,1980-04-21
"113",22.2509765625,1980-04-22
"114",12.4013671875,1980-04-23
"115",11.4013671875,1980-04-24
"116",9.1708984375,1980-04-25
"117",8.771484375,1980-04-26
"118",9.220703125,1980-04-27
"119",6.9912109375,1980-04-28
"120",7.1806640625,1980-04-29
"121",6.970703125,1980-04-30
"122",7.630859375,1980-05-01
"123",9.1708984375,1980-05-02
"124",9.271484375,1980-05-03
"125",10.94140625,1980-05-04
"126",12.560546875,1980-05-05
"127",11.140625,1980-05-06
"128",11.03125,1980-05-07
"129",9.5908203125,1980-05-08
"130",14.44140625,1980-05-09
"131",11.4208984375,1980-05-10
"132",5.0810546875,1980-05-11
"133",11.9814453125,1980-05-12
"134",9.62109375,1980-05-13
"135",9.470703125,1980-05-14
"136",9.55078125,1980-05-15
"137",7.1005859375,1980-05-16
"138",9.880859375,1980-05-17
"139",6.880859375,1980-05-18
"140",7.1611328125,1980-05-19
"141",6.361328125,1980-05-20
"142",7.87109375,1980-05-21
"143",6.380859375,1980-05-22
"144",7.451171875,1980-05-23
"145",7.4111328125,1980-05-24
"146",8.03125,1980-05-25
"147",10.37109375,1980-05-26
"148",16.720703125,1980-05-27
"149",11.630859375,1980-05-28
"150",11.130859375,1980-05-29
"151",10.970703125,1980-05-30
"152",10.111328125,1980-05-31
"153",10.4609375,1980-06-01
"154",9.560546875,1980-06-02
"155",8.28125,1980-06-03
"156",9.611328125,1980-06-04
"157",8.94140625,1980-06-05
"158",8.111328125,1980-06-06
"159",7.0908203125,1980-06-07
"160",7.78125,1980-06-08
"161",10.9013671875,1980-06-09
"162",7.28125,1980-06-10
"163",7.8212890625,1980-06-11
"164",6.1806640625,1980-06-12
"165",5.6806640625,1980-06-13
"166",8.62109375,1980-06-14
"167",5.140625,1980-06-15
"168",5.03125,1980-06-16
"169",6.140625,1980-06-17
"170",7.0009765625,1980-06-18
"171",7.140625,1980-06-19
"172",7.1806640625,1980-06-20
"173",8.3505859375,1980-06-21
"174",9.7314453125,1980-06-22
"175",6.310546875,1980-06-23
"176",6.6806640625,1980-06-24
"177",6.37109375,1980-06-25
"178",7.451171875,1980-06-26
"179",14.7314453125,1980-06-27
"180",7.2412109375,1980-06-28
"181",6.791015625,1980-06-29
"182",6.720703125,1980-06-30
"183",9.5419921875,1980-07-01
"184",11.26171875,1980-07-02
"185",11.2822265625,1980-07-03
"186",7.58203125,1980-07-04
"187",8.3515625,1980-07-05
"188",7.421875,1980-07-06
"189",6.681640625,1980-07-07
"190",6.6318359375,1980-07-08
"191",7.3017578125,1980-07-09
"192",6.7021484375,1980-07-10
"193",5.421875,1980-07-11
"194",4.2421875,1980-07-12
"195",9.3720703125,1980-07-13
"196",9.26171875,1980-07-14
"197",9.181640625,1980-07-15
"198",7.8818359375,1980-07-16
"199",6.431640625,1980-07-17
"200",9.841796875,1980-07-18
"201",6.76171875,1980-07-19
"202",5.4619140625,1980-07-20
