"","vapourpres_h15","time"
"1",22.87109375,1980-01-01
"2",21.6806640625,1980-01-02
"3",23.0810546875,1980-01-03
"4",30.880859375,1980-01-04
"5",30.1513671875,1980-01-05
"6",26.220703125,1980-01-06
"7",26.2109375,1980-01-07
"8",23.951171875,1980-01-08
"9",18.291015625,1980-01-09
"10",22.8408203125,1980-01-10
"11",26.380859375,1980-01-11
"12",23.6005859375,1980-01-12
"13",18.2412109375,1980-01-13
"14",12.94140625,1980-01-14
"15",15.0107421875,1980-01-15
"16",17.060546875,1980-01-16
"17",21.111328125,1980-01-17
"18",25.0712890625,1980-01-18
"19",23.3408203125,1980-01-19
"20",26.0810546875,1980-01-20
"21",26.1005859375,1980-01-21
"22",25.541015625,1980-01-22
"23",27.130859375,1980-01-23
"24",29.19140625,1980-01-24
"25",22.8212890625,1980-01-25
"26",21.1806640625,1980-01-26
"27",24.3408203125,1980-01-27
"28",21.451171875,1980-01-28
"29",21.470703125,1980-01-29
"30",25.0107421875,1980-01-30
"31",24.4111328125,1980-01-31
"32",23.0283203125,1980-02-01
"33",24.6376953125,1980-02-02
"34",25.59765625,1980-02-03
"35",24.998046875,1980-02-04
"36",26.4384765625,1980-02-05
"37",30.23828125,1980-02-06
"38",27.4775390625,1980-02-07
"39",28.1982421875,1980-02-08
"40",26.2578125,1980-02-09
"41",26.9677734375,1980-02-10
"42",25.7275390625,1980-02-11
"43",23.408203125,1980-02-12
"44",20.1982421875,1980-02-13
"45",17.818359375,1980-02-14
"46",16.6279296875,1980-02-15
"47",18.177734375,1980-02-16
"48",18.41796875,1980-02-17
"49",22.3876953125,1980-02-18
"50",24.73828125,1980-02-19
"51",26.09765625,1980-02-20
"52",26.4677734375,1980-02-21
"53",25.3779296875,1980-02-22
"54",29.017578125,1980-02-23
"55",23.078125,1980-02-24
"56",25.3876953125,1980-02-25
"57",25.3583984375,1980-02-26
"58",22.59765625,1980-02-27
"59",23.48828125,1980-02-28
"60",23.09765625,1980-02-29
"61",21.240234375,1980-03-01
"62",23.150390625,1980-03-02
"63",24.26953125,1980-03-03
"64",23.5,1980-03-04
"65",22.08984375,1980-03-05
"66",26.1796875,1980-03-06
"67",20.8603515625,1980-03-07
"68",20.5703125,1980-03-08
"69",20,1980-03-09
"70",19.669921875,1980-03-10
"71",20.4404296875,1980-03-11
"72",19.7099609375,1980-03-12
"73",17.330078125,1980-03-13
"74",17.759765625,1980-03-14
"75",15.76953125,1980-03-15
"76",17.26953125,1980-03-16
"77",20.150390625,1980-03-17
"78",29.150390625,1980-03-18
"79",22.9697265625,1980-03-19
"80",13.66015625,1980-03-20
"81",17.0400390625,1980-03-21
"82",16.83984375,1980-03-22
"83",16.419921875,1980-03-23
"84",13.4697265625,1980-03-24
"85",12.349609375,1980-03-25
"86",15.7197265625,1980-03-26
"87",14.58984375,1980-03-27
"88",12.7900390625,1980-03-28
"89",14.51953125,1980-03-29
"90",9.7802734375,1980-03-30
"91",16.099609375,1980-03-31
"92",17.2333984375,1980-04-01
"93",15.29296875,1980-04-02
"94",12.623046875,1980-04-03
"95",12.783203125,1980-04-04
"96",10.8828125,1980-04-05
"97",10.302734375,1980-04-06
"98",10.703125,1980-04-07
"99",13.5126953125,1980-04-08
"100",15.6025390625,1980-04-09
"101",14.693359375,1980-04-10
"102",15.7626953125,1980-04-11
"103",17.212890625,1980-04-12
"104",16.7431640625,1980-04-13
"105",17.5830078125,1980-04-14
"106",15.962890625,1980-04-15
"107",15.962890625,1980-04-16
"108",18.8134765625,1980-04-17
"109",16.693359375,1980-04-18
"110",16.3828125,1980-04-19
"111",15.8525390625,1980-04-20
"112",21.1630859375,1980-04-21
"113",23.4833984375,1980-04-22
"114",26.962890625,1980-04-23
"115",14.0634765625,1980-04-24
"116",12.6630859375,1980-04-25
"117",18.11328125,1980-04-26
"118",19.54296875,1980-04-27
"119",21.4033203125,1980-04-28
"120",18.7734375,1980-04-29
"121",15.6826171875,1980-04-30
"122",12.685546875,1980-05-01
"123",10.65625,1980-05-02
"124",19.81640625,1980-05-03
"125",16.6357421875,1980-05-04
"126",14.845703125,1980-05-05
"127",15.185546875,1980-05-06
"128",16.1357421875,1980-05-07
"129",13.3857421875,1980-05-08
"130",14.1962890625,1980-05-09
"131",13.06640625,1980-05-10
"132",16.3564453125,1980-05-11
"133",18.736328125,1980-05-12
"134",11.3564453125,1980-05-13
"135",11.3662109375,1980-05-14
"136",10.8359375,1980-05-15
"137",12.67578125,1980-05-16
"138",8.40625,1980-05-17
"139",9.486328125,1980-05-18
"140",15.2060546875,1980-05-19
"141",13.56640625,1980-05-20
"142",13.0556640625,1980-05-21
"143",14.17578125,1980-05-22
"144",18.4560546875,1980-05-23
"145",18.7158203125,1980-05-24
"146",17.685546875,1980-05-25
"147",20.7158203125,1980-05-26
"148",21.1962890625,1980-05-27
"149",22.416015625,1980-05-28
"150",14.06640625,1980-05-29
"151",14.6259765625,1980-05-30
"152",16.31640625,1980-05-31
"153",14.70703125,1980-06-01
"154",10.447265625,1980-06-02
"155",10.2373046875,1980-06-03
"156",8.9072265625,1980-06-04
"157",9.52734375,1980-06-05
"158",10.8974609375,1980-06-06
"159",12.95703125,1980-06-07
"160",13.0966796875,1980-06-08
"161",16.037109375,1980-06-09
"162",15.876953125,1980-06-10
"163",12.3271484375,1980-06-11
"164",12.5869140625,1980-06-12
"165",11.45703125,1980-06-13
"166",12.8466796875,1980-06-14
"167",12.197265625,1980-06-15
"168",17.126953125,1980-06-16
"169",14.52734375,1980-06-17
"170",10.876953125,1980-06-18
"171",6.876953125,1980-06-19
"172",5.306640625,1980-06-20
"173",6.4267578125,1980-06-21
"174",10.20703125,1980-06-22
"175",12.0673828125,1980-06-23
"176",13.4267578125,1980-06-24
"177",14.4873046875,1980-06-25
"178",12.8466796875,1980-06-26
"179",16.2373046875,1980-06-27
"180",13.546875,1980-06-28
"181",7.8466796875,1980-06-29
"182",8.3466796875,1980-06-30
"183",11.474609375,1980-07-01
"184",8.10546875,1980-07-02
"185",9.71484375,1980-07-03
"186",9.10546875,1980-07-04
"187",7.0146484375,1980-07-05
"188",7.0048828125,1980-07-06
"189",6.875,1980-07-07
"190",8.375,1980-07-08
"191",6.625,1980-07-09
"192",5.89453125,1980-07-10
"193",8.3447265625,1980-07-11
"194",12.5849609375,1980-07-12
"195",13.525390625,1980-07-13
"196",13.4150390625,1980-07-14
"197",14.205078125,1980-07-15
"198",15.125,1980-07-16
"199",9.9453125,1980-07-17
"200",9.0048828125,1980-07-18
"201",10.455078125,1980-07-19
"202",11.8046875,1980-07-20
"203",13.625,1980-07-21
"204",13.275390625,1980-07-22
"205",14.6552734375,1980-07-23
"206",10.9052734375,1980-07-24
"207",8.5947265625,1980-07-25
"208",6.3251953125,1980-07-26
"209",8.64453125,1980-07-27
"210",8.375,1980-07-28
"211",10.1650390625,1980-07-29
"212",12.705078125,1980-07-30
"213",6.7353515625,1980-07-31
"214",6.5234375,1980-08-01
"215",7.8134765625,1980-08-02
"216",9.0830078125,1980-08-03
"217",7.4326171875,1980-08-04
