"","vapourpres_h15","time"
"1",24.5087890625,1980-01-01
"2",21.208984375,1980-01-02
"3",23.71875,1980-01-03
"4",29.859375,1980-01-04
"5",29.369140625,1980-01-05
"6",23.728515625,1980-01-06
"7",20.30859375,1980-01-07
"8",10.3486328125,1980-01-08
"9",6.12890625,1980-01-09
"10",8.8388671875,1980-01-10
"11",18.6494140625,1980-01-11
"12",11.87890625,1980-01-12
"13",9.5888671875,1980-01-13
"14",7.6689453125,1980-01-14
"15",8.4189453125,1980-01-15
"16",10.1689453125,1980-01-16
"17",10.46875,1980-01-17
"18",19.3388671875,1980-01-18
"19",19.388671875,1980-01-19
"20",19.4892578125,1980-01-20
"21",12.1787109375,1980-01-21
"22",17.5888671875,1980-01-22
"23",18.869140625,1980-01-23
"24",19.4892578125,1980-01-24
"25",17.55859375,1980-01-25
"26",20.8193359375,1980-01-26
"27",22.12890625,1980-01-27
"28",21.779296875,1980-01-28
"29",23.2392578125,1980-01-29
"30",28.71875,1980-01-30
"31",24.30859375,1980-01-31
"32",22.2744140625,1980-02-01
"33",23.173828125,1980-02-02
"34",24.1240234375,1980-02-03
"35",23.9541015625,1980-02-04
"36",28.57421875,1980-02-05
"37",27.7236328125,1980-02-06
"38",24.8642578125,1980-02-07
"39",25.744140625,1980-02-08
"40",28.353515625,1980-02-09
"41",23.423828125,1980-02-10
"42",24.8837890625,1980-02-11
"43",21.1943359375,1980-02-12
"44",19.1240234375,1980-02-13
"45",13.6640625,1980-02-14
"46",12.1435546875,1980-02-15
"47",12.4541015625,1980-02-16
"48",12.603515625,1980-02-17
"49",16.2138671875,1980-02-18
"50",18.603515625,1980-02-19
"51",18.3935546875,1980-02-20
"52",18.654296875,1980-02-21
"53",18.8740234375,1980-02-22
"54",14.0244140625,1980-02-23
"55",8.7744140625,1980-02-24
"56",12.32421875,1980-02-25
"57",14.2841796875,1980-02-26
"58",15.2744140625,1980-02-27
"59",19.8037109375,1980-02-28
"60",13.93359375,1980-02-29
"61",14.025390625,1980-03-01
"62",17.625,1980-03-02
"63",21.134765625,1980-03-03
"64",20.365234375,1980-03-04
"65",22.1650390625,1980-03-05
"66",22.224609375,1980-03-06
"67",22.0947265625,1980-03-07
"68",16.7548828125,1980-03-08
"69",16.9951171875,1980-03-09
"70",16.294921875,1980-03-10
"71",13.7646484375,1980-03-11
"72",13.525390625,1980-03-12
"73",12.60546875,1980-03-13
"74",11.5546875,1980-03-14
"75",9.775390625,1980-03-15
"76",11.8046875,1980-03-16
"77",12.64453125,1980-03-17
"78",20.10546875,1980-03-18
"79",17.025390625,1980-03-19
"80",11.9951171875,1980-03-20
"81",11.3447265625,1980-03-21
"82",13.7646484375,1980-03-22
"83",12.1650390625,1980-03-23
"84",11.4951171875,1980-03-24
"85",11.775390625,1980-03-25
"86",12.294921875,1980-03-26
"87",11.0146484375,1980-03-27
"88",10.275390625,1980-03-28
"89",8.025390625,1980-03-29
"90",5.03515625,1980-03-30
"91",9.5146484375,1980-03-31
"92",13.279296875,1980-04-01
"93",13.62890625,1980-04-02
"94",10.958984375,1980-04-03
"95",8.9287109375,1980-04-04
"96",5.62890625,1980-04-05
"97",5.5693359375,1980-04-06
"98",7.5986328125,1980-04-07
"99",8.138671875,1980-04-08
"100",12.298828125,1980-04-09
"101",12.3193359375,1980-04-10
"102",14.119140625,1980-04-11
"103",12.7685546875,1980-04-12
"104",12.4990234375,1980-04-13
"105",13.4287109375,1980-04-14
"106",14.548828125,1980-04-15
"107",15.6494140625,1980-04-16
"108",15.5087890625,1980-04-17
"109",15.369140625,1980-04-18
"110",15.939453125,1980-04-19
"111",17.529296875,1980-04-20
"112",19.19921875,1980-04-21
"113",20.279296875,1980-04-22
"114",11.958984375,1980-04-23
"115",9.8193359375,1980-04-24
"116",10.2587890625,1980-04-25
"117",9.9287109375,1980-04-26
"118",11.138671875,1980-04-27
"119",12.978515625,1980-04-28
"120",14.728515625,1980-04-29
"121",13.8486328125,1980-04-30
"122",9.29296875,1980-05-01
"123",7.5927734375,1980-05-02
"124",13.703125,1980-05-03
"125",13.4130859375,1980-05-04
"126",13.892578125,1980-05-05
"127",12.453125,1980-05-06
"128",10.962890625,1980-05-07
"129",11.5029296875,1980-05-08
"130",10.8828125,1980-05-09
"131",9.0634765625,1980-05-10
"132",7.3427734375,1980-05-11
"133",10.193359375,1980-05-12
"134",7.212890625,1980-05-13
"135",7.462890625,1980-05-14
"136",9.04296875,1980-05-15
"137",12.302734375,1980-05-16
"138",8.123046875,1980-05-17
"139",8.052734375,1980-05-18
"140",10.6025390625,1980-05-19
"141",12.123046875,1980-05-20
"142",9.4033203125,1980-05-21
"143",12.7529296875,1980-05-22
"144",13.873046875,1980-05-23
"145",15.0927734375,1980-05-24
"146",16.0732421875,1980-05-25
"147",17.943359375,1980-05-26
"148",21.1728515625,1980-05-27
"149",16.5029296875,1980-05-28
"150",9.2626953125,1980-05-29
"151",9.5634765625,1980-05-30
"152",8.61328125,1980-05-31
"153",10.20703125,1980-06-01
"154",8.787109375,1980-06-02
"155",8.45703125,1980-06-03
"156",6.0771484375,1980-06-04
"157",9.2373046875,1980-06-05
"158",8.537109375,1980-06-06
"159",9.447265625,1980-06-07
"160",12.306640625,1980-06-08
"161",12.6669921875,1980-06-09
"162",8.8173828125,1980-06-10
"163",8.45703125,1980-06-11
"164",7.697265625,1980-06-12
"165",6.7470703125,1980-06-13
"166",7.966796875,1980-06-14
"167",8.376953125,1980-06-15
"168",11.2666015625,1980-06-16
"169",9.5869140625,1980-06-17
"170",6.3271484375,1980-06-18
"171",4.4267578125,1980-06-19
"172",6.716796875,1980-06-20
"173",7.4970703125,1980-06-21
"174",9.5166015625,1980-06-22
"175",10.8369140625,1980-06-23
"176",10.1669921875,1980-06-24
"177",11.716796875,1980-06-25
"178",12.3466796875,1980-06-26
"179",10.6865234375,1980-06-27
"180",6.6767578125,1980-06-28
"181",6.0966796875,1980-06-29
"182",6.1171875,1980-06-30
"183",7.458984375,1980-07-01
"184",9.0390625,1980-07-02
"185",10.2685546875,1980-07-03
"186",9.0791015625,1980-07-04
"187",7.798828125,1980-07-05
"188",5.7392578125,1980-07-06
"189",5.888671875,1980-07-07
"190",5.2490234375,1980-07-08
"191",6.3388671875,1980-07-09
"192",5.7490234375,1980-07-10
"193",6.5390625,1980-07-11
"194",8.9091796875,1980-07-12
"195",10.55859375,1980-07-13
"196",13.228515625,1980-07-14
"197",13.298828125,1980-07-15
"198",11.55859375,1980-07-16
"199",9.46875,1980-07-17
"200",6.0986328125,1980-07-18
"201",6.96875,1980-07-19
"202",9.5986328125,1980-07-20
"203",7.859375,1980-07-21
"204",6.7685546875,1980-07-22
"205",7.87890625,1980-07-23
"206",6.7392578125,1980-07-24
"207",5.30859375,1980-07-25
"208",6.5390625,1980-07-26
"209",6.708984375,1980-07-27
"210",7.87890625,1980-07-28
"211",8.1494140625,1980-07-29
"212",8.19921875,1980-07-30
"213",5.708984375,1980-07-31
"214",4.8876953125,1980-08-01
"215",3.9677734375,1980-08-02
"216",3.8076171875,1980-08-03
"217",4.7177734375,1980-08-04
"218",8.587890625,1980-08-05
"219",9.2978515625,1980-08-06
"220",9.1884765625,1980-08-07
"221",7.498046875,1980-08-08
"222",7.7080078125,1980-08-09
"223",6.73828125,1980-08-10
"224",8.1279296875,1980-08-11
"225",9.0380859375,1980-08-12
"226",9.6982421875,1980-08-13
"227",11.2783203125,1980-08-14
"228",8.818359375,1980-08-15
"229",8.3583984375,1980-08-16
"230",11.7177734375,1980-08-17
"231",13.7783203125,1980-08-18
"232",12.7578125,1980-08-19
"233",14.267578125,1980-08-20
"234",10.8681640625,1980-08-21
"235",9.3779296875,1980-08-22
"236",9.8876953125,1980-08-23
"237",11.498046875,1980-08-24
"238",15.1181640625,1980-08-25
"239",8.73828125,1980-08-26
"240",6.98828125,1980-08-27
"241",4.818359375,1980-08-28
"242",4.3984375,1980-08-29
"243",8.267578125,1980-08-30
