"","vapourpres_h15","time"
"1",26.416015625,1980-01-01
"2",25.40625,1980-01-02
"3",29.99609375,1980-01-03
"4",30.3759765625,1980-01-04
"5",28.8564453125,1980-01-05
"6",25.396484375,1980-01-06
"7",25.7763671875,1980-01-07
"8",23.095703125,1980-01-08
"9",26.416015625,1980-01-09
"10",28.1259765625,1980-01-10
"11",27.7861328125,1980-01-11
"12",26.40625,1980-01-12
"13",27.7255859375,1980-01-13
"14",27.486328125,1980-01-14
"15",25.65625,1980-01-15
"16",26.81640625,1980-01-16
"17",29.1357421875,1980-01-17
"18",31.146484375,1980-01-18
"19",29.0263671875,1980-01-19
"20",31.236328125,1980-01-20
"21",28.3857421875,1980-01-21
"22",27.6259765625,1980-01-22
"23",27.2763671875,1980-01-23
"24",28.67578125,1980-01-24
"25",29.396484375,1980-01-25
"26",34.40625,1980-01-26
"27",28.81640625,1980-01-27
"28",29.3662109375,1980-01-28
"29",29.666015625,1980-01-29
"30",29.076171875,1980-01-30
"31",29.0263671875,1980-01-31
"32",32.21484375,1980-02-01
"33",29.775390625,1980-02-02
"34",31.724609375,1980-02-03
"35",28.3251953125,1980-02-04
"36",30.025390625,1980-02-05
"37",30.455078125,1980-02-06
"38",30.1845703125,1980-02-07
"39",31.5654296875,1980-02-08
"40",28.85546875,1980-02-09
"41",31.9951171875,1980-02-10
"42",30.1650390625,1980-02-11
"43",30.1748046875,1980-02-12
"44",30.0146484375,1980-02-13
"45",33.2353515625,1980-02-14
"46",30.3447265625,1980-02-15
"47",32.384765625,1980-02-16
"48",32.2548828125,1980-02-17
"49",30.46484375,1980-02-18
"50",30.4453125,1980-02-19
"51",32.2548828125,1980-02-20
"52",32.0654296875,1980-02-21
"53",31.6748046875,1980-02-22
"54",32.134765625,1980-02-23
"55",28.9052734375,1980-02-24
"56",29.705078125,1980-02-25
"57",28.3046875,1980-02-26
"58",29.1748046875,1980-02-27
"59",28.96484375,1980-02-28
"60",30.4248046875,1980-02-29
"61",31.306640625,1980-03-01
"62",29.0771484375,1980-03-02
"63",27.9072265625,1980-03-03
"64",30.8173828125,1980-03-04
"65",26.046875,1980-03-05
"66",24.27734375,1980-03-06
"67",25.8369140625,1980-03-07
"68",27.88671875,1980-03-08
"69",28.6572265625,1980-03-09
"70",26.947265625,1980-03-10
"71",26.8974609375,1980-03-11
"72",26.9267578125,1980-03-12
"73",24.287109375,1980-03-13
"74",21.38671875,1980-03-14
"75",20.857421875,1980-03-15
"76",23.6474609375,1980-03-16
"77",25.9765625,1980-03-17
"78",28.037109375,1980-03-18
"79",31.9873046875,1980-03-19
"80",31.38671875,1980-03-20
"81",31.45703125,1980-03-21
"82",30.6669921875,1980-03-22
"83",27.546875,1980-03-23
"84",25.3369140625,1980-03-24
"85",28.9765625,1980-03-25
"86",27.1865234375,1980-03-26
"87",25.8671875,1980-03-27
"88",24.546875,1980-03-28
"89",26.0068359375,1980-03-29
"90",25.787109375,1980-03-30
"91",25.9765625,1980-03-31
"92",26.3935546875,1980-04-01
"93",24.3037109375,1980-04-02
"94",26.154296875,1980-04-03
"95",22.84375,1980-04-04
"96",20.5341796875,1980-04-05
"97",22.82421875,1980-04-06
"98",22.064453125,1980-04-07
"99",21.32421875,1980-04-08
"100",20.1142578125,1980-04-09
"101",19.0341796875,1980-04-10
"102",24.173828125,1980-04-11
"103",25.3037109375,1980-04-12
"104",22.984375,1980-04-13
"105",24.3837890625,1980-04-14
"106",30.6142578125,1980-04-15
"107",23.34375,1980-04-16
"108",25.513671875,1980-04-17
"109",25.4443359375,1980-04-18
"110",25.583984375,1980-04-19
"111",23.8935546875,1980-04-20
"112",25.7744140625,1980-04-21
"113",28.1640625,1980-04-22
"114",29.814453125,1980-04-23
"115",30.0341796875,1980-04-24
"116",15.5439453125,1980-04-25
"117",14.333984375,1980-04-26
"118",13.82421875,1980-04-27
"119",15.34375,1980-04-28
"120",28.404296875,1980-04-29
"121",22.6435546875,1980-04-30
"122",21.8662109375,1980-05-01
"123",17.31640625,1980-05-02
"124",17.265625,1980-05-03
"125",22.8759765625,1980-05-04
"126",21.845703125,1980-05-05
"127",15.8759765625,1980-05-06
"128",18.40625,1980-05-07
"129",17.8359375,1980-05-08
"130",12.90625,1980-05-09
"131",12.74609375,1980-05-10
"132",16.24609375,1980-05-11
"133",17.2763671875,1980-05-12
"134",12.7255859375,1980-05-13
"135",13.896484375,1980-05-14
"136",12.81640625,1980-05-15
"137",12.345703125,1980-05-16
"138",14.185546875,1980-05-17
"139",13.99609375,1980-05-18
"140",21.265625,1980-05-19
"141",21.416015625,1980-05-20
"142",17.7958984375,1980-05-21
"143",20.935546875,1980-05-22
"144",21.8662109375,1980-05-23
"145",16.6162109375,1980-05-24
"146",17.666015625,1980-05-25
"147",25.505859375,1980-05-26
"148",24.31640625,1980-05-27
"149",21.396484375,1980-05-28
"150",23.0458984375,1980-05-29
"151",16.826171875,1980-05-30
"152",14.185546875,1980-05-31
"153",18.310546875,1980-06-01
"154",16.6513671875,1980-06-02
"155",11.3212890625,1980-06-03
"156",13.9814453125,1980-06-04
"157",14.060546875,1980-06-05
"158",11.9306640625,1980-06-06
"159",15.7109375,1980-06-07
"160",21.2314453125,1980-06-08
"161",19.380859375,1980-06-09
"162",19.310546875,1980-06-10
"163",16.4814453125,1980-06-11
"164",15.310546875,1980-06-12
"165",14.55078125,1980-06-13
"166",11.9306640625,1980-06-14
"167",12.19140625,1980-06-15
"168",15.2607421875,1980-06-16
"169",17.80078125,1980-06-17
"170",14.7109375,1980-06-18
"171",10.4208984375,1980-06-19
"172",5.861328125,1980-06-20
"173",12.291015625,1980-06-21
"174",13.69140625,1980-06-22
"175",12.94140625,1980-06-23
"176",19.3212890625,1980-06-24
"177",15.7314453125,1980-06-25
"178",14.1806640625,1980-06-26
"179",21.810546875,1980-06-27
"180",16.9208984375,1980-06-28
"181",11.1611328125,1980-06-29
"182",12.4814453125,1980-06-30
"183",14.09765625,1980-07-01
"184",12.7578125,1980-07-02
