"","vapourpres_h15","time"
"1",28.640625,1980-01-01
"2",31.1005859375,1980-01-02
"3",27.94140625,1980-01-03
"4",31.810546875,1980-01-04
"5",30.94140625,1980-01-05
"6",32.2607421875,1980-01-06
"7",30.9609375,1980-01-07
"8",27.8408203125,1980-01-08
"9",29.9912109375,1980-01-09
"10",31.220703125,1980-01-10
"11",29.4609375,1980-01-11
"12",32.19140625,1980-01-12
"13",33.130859375,1980-01-13
"14",32.880859375,1980-01-14
"15",33.6611328125,1980-01-15
"16",33.1513671875,1980-01-16
"17",32.771484375,1980-01-17
"18",32.041015625,1980-01-18
"19",33.37109375,1980-01-19
"20",32.1005859375,1980-01-20
"21",33.111328125,1980-01-21
"22",28.8310546875,1980-01-22
"23",29.4814453125,1980-01-23
"24",30.1708984375,1980-01-24
"25",31.1806640625,1980-01-25
"26",31.521484375,1980-01-26
"27",30.12109375,1980-01-27
"28",31.0009765625,1980-01-28
"29",30.861328125,1980-01-29
"30",30.2607421875,1980-01-30
"31",33.9912109375,1980-01-31
"32",29.861328125,1980-02-01
"33",30.021484375,1980-02-02
"34",30.2509765625,1980-02-03
"35",29.220703125,1980-02-04
"36",28.9111328125,1980-02-05
"37",32.380859375,1980-02-06
"38",31.0908203125,1980-02-07
"39",31.140625,1980-02-08
"40",27.28125,1980-02-09
"41",30.3212890625,1980-02-10
"42",30.201171875,1980-02-11
"43",32.111328125,1980-02-12
"44",33.4912109375,1980-02-13
"45",30.951171875,1980-02-14
"46",30.970703125,1980-02-15
"47",30.1611328125,1980-02-16
"48",31.6513671875,1980-02-17
"49",32.640625,1980-02-18
"50",32.1806640625,1980-02-19
"51",32.201171875,1980-02-20
"52",33.271484375,1980-02-21
"53",33.2509765625,1980-02-22
"54",30.9609375,1980-02-23
"55",30.2607421875,1980-02-24
"56",32.8505859375,1980-02-25
"57",33.2314453125,1980-02-26
"58",34.0810546875,1980-02-27
"59",35.19140625,1980-02-28
"60",33.4013671875,1980-02-29
"61",31.8408203125,1980-03-01
"62",32.4111328125,1980-03-02
"63",33.021484375,1980-03-03
"64",30.951171875,1980-03-04
"65",31.3212890625,1980-03-05
"66",27.7607421875,1980-03-06
"67",30.3212890625,1980-03-07
"68",29.30078125,1980-03-08
"69",30.0009765625,1980-03-09
"70",30.6806640625,1980-03-10
"71",30.0107421875,1980-03-11
"72",26.880859375,1980-03-12
"73",23.5009765625,1980-03-13
"74",28.021484375,1980-03-14
"75",18.5107421875,1980-03-15
"76",22.12109375,1980-03-16
"77",19.021484375,1980-03-17
"78",22.9912109375,1980-03-18
"79",30.060546875,1980-03-19
"80",30.2607421875,1980-03-20
"81",31.69140625,1980-03-21
"82",32.060546875,1980-03-22
"83",28.560546875,1980-03-23
"84",24.4609375,1980-03-24
"85",27.0908203125,1980-03-25
"86",29.7509765625,1980-03-26
"87",28.361328125,1980-03-27
"88",29.771484375,1980-03-28
"89",25.220703125,1980-03-29
"90",21.361328125,1980-03-30
"91",23.3212890625,1980-03-31
"92",25.3076171875,1980-04-01
"93",24.91796875,1980-04-02
"94",28.748046875,1980-04-03
"95",27.3984375,1980-04-04
"96",25.4677734375,1980-04-05
"97",23.8076171875,1980-04-06
"98",22.908203125,1980-04-07
"99",21.818359375,1980-04-08
"100",21.2978515625,1980-04-09
"101",21.0478515625,1980-04-10
"102",21.6181640625,1980-04-11
"103",22.9384765625,1980-04-12
"104",19.5283203125,1980-04-13
"105",27.1279296875,1980-04-14
"106",26.9775390625,1980-04-15
"107",26.0576171875,1980-04-16
"108",26.5478515625,1980-04-17
"109",23.73828125,1980-04-18
"110",24.2783203125,1980-04-19
"111",25.748046875,1980-04-20
"112",28.09765625,1980-04-21
"113",29.837890625,1980-04-22
"114",32.1982421875,1980-04-23
"115",26.1376953125,1980-04-24
"116",23.7783203125,1980-04-25
"117",14.908203125,1980-04-26
"118",14.7978515625,1980-04-27
"119",12.4384765625,1980-04-28
"120",24.6279296875,1980-04-29
"121",23.0576171875,1980-04-30
"122",20.75390625,1980-05-01
"123",15.9736328125,1980-05-02
"124",20.263671875,1980-05-03
"125",18.2841796875,1980-05-04
"126",20.734375,1980-05-05
"127",13.9541015625,1980-05-06
"128",23.5341796875,1980-05-07
"129",18.013671875,1980-05-08
"130",21.5341796875,1980-05-09
"131",19.7138671875,1980-05-10
"132",20.583984375,1980-05-11
"133",15.4638671875,1980-05-12
"134",16.4638671875,1980-05-13
"135",11.1240234375,1980-05-14
"136",11.603515625,1980-05-15
"137",12.0439453125,1980-05-16
"138",14.7841796875,1980-05-17
"139",13.404296875,1980-05-18
"140",15.5341796875,1980-05-19
"141",20.7236328125,1980-05-20
"142",20.2236328125,1980-05-21
"143",19.763671875,1980-05-22
"144",22.5537109375,1980-05-23
"145",19.2041015625,1980-05-24
"146",21.484375,1980-05-25
"147",23.3740234375,1980-05-26
"148",26.8837890625,1980-05-27
"149",25.2841796875,1980-05-28
"150",21.244140625,1980-05-29
"151",22.9638671875,1980-05-30
"152",21.484375,1980-05-31
"153",22.2314453125,1980-06-01
"154",14.970703125,1980-06-02
"155",13.7314453125,1980-06-03
"156",10.4306640625,1980-06-04
"157",13.8212890625,1980-06-05
"158",10.640625,1980-06-06
"159",17.1005859375,1980-06-07
"160",18.220703125,1980-06-08
"161",22.7314453125,1980-06-09
"162",19.3212890625,1980-06-10
"163",15.9306640625,1980-06-11
"164",15.9814453125,1980-06-12
"165",16.1611328125,1980-06-13
"166",14.5712890625,1980-06-14
"167",13.9111328125,1980-06-15
"168",13.470703125,1980-06-16
"169",17.8310546875,1980-06-17
"170",16.1513671875,1980-06-18
"171",14.890625,1980-06-19
"172",8.2314453125,1980-06-20
"173",8.0810546875,1980-06-21
"174",11.9814453125,1980-06-22
"175",11.771484375,1980-06-23
"176",13.8408203125,1980-06-24
"177",15.9609375,1980-06-25
"178",16.560546875,1980-06-26
"179",19.3408203125,1980-06-27
"180",16.28125,1980-06-28
"181",16.44140625,1980-06-29
"182",14.310546875,1980-06-30
"183",18.3271484375,1980-07-01
"184",10.6474609375,1980-07-02
"185",9.697265625,1980-07-03
"186",6.38671875,1980-07-04
"187",8.6572265625,1980-07-05
"188",14.3466796875,1980-07-06
"189",10.6474609375,1980-07-07
"190",17.037109375,1980-07-08
"191",11.5166015625,1980-07-09
"192",6.6572265625,1980-07-10
"193",9.697265625,1980-07-11
"194",16.8271484375,1980-07-12
"195",20.1572265625,1980-07-13
"196",17.056640625,1980-07-14
"197",17.966796875,1980-07-15
"198",13.107421875,1980-07-16
"199",11.107421875,1980-07-17
"200",7.8271484375,1980-07-18
"201",14.9072265625,1980-07-19
"202",18.6767578125,1980-07-20
"203",19.3369140625,1980-07-21
"204",10.466796875,1980-07-22
"205",12.6171875,1980-07-23
"206",10.447265625,1980-07-24
"207",5.6572265625,1980-07-25
"208",6.5966796875,1980-07-26
"209",14.27734375,1980-07-27
"210",11.296875,1980-07-28
"211",16.88671875,1980-07-29
"212",15.4072265625,1980-07-30
"213",10.6171875,1980-07-31
"214",7.0595703125,1980-08-01
"215",3.1103515625,1980-08-02
"216",9.8203125,1980-08-03
"217",9.25,1980-08-04
"218",14.41015625,1980-08-05
"219",17.1103515625,1980-08-06
"220",15.990234375,1980-08-07
"221",12.349609375,1980-08-08
"222",10.6396484375,1980-08-09
"223",11.2998046875,1980-08-10
"224",11.8896484375,1980-08-11
"225",14.08984375,1980-08-12
"226",11.1796875,1980-08-13
"227",15.75,1980-08-14
"228",16.23046875,1980-08-15
"229",11.0498046875,1980-08-16
"230",10.6396484375,1980-08-17
"231",18.16015625,1980-08-18
"232",18.0400390625,1980-08-19
"233",16.8603515625,1980-08-20
"234",19.3095703125,1980-08-21
"235",17.669921875,1980-08-22
"236",20.849609375,1980-08-23
"237",21.759765625,1980-08-24
"238",19.33984375,1980-08-25
"239",19.48046875,1980-08-26
"240",17.9599609375,1980-08-27
"241",13.6396484375,1980-08-28
"242",13.8701171875,1980-08-29
"243",19.4404296875,1980-08-30
"244",21.0703125,1980-08-31
"245",17.8134765625,1980-09-01
"246",17.6025390625,1980-09-02
"247",17.8525390625,1980-09-03
"248",6.623046875,1980-09-04
"249",12.72265625,1980-09-05
"250",13.9228515625,1980-09-06
"251",12.3828125,1980-09-07
"252",14.873046875,1980-09-08
"253",16.0234375,1980-09-09
"254",19.9130859375,1980-09-10
"255",20.4228515625,1980-09-11
"256",26.193359375,1980-09-12
"257",16.86328125,1980-09-13
"258",15.4326171875,1980-09-14
"259",13.7529296875,1980-09-15
"260",20.8232421875,1980-09-16
"261",21.5732421875,1980-09-17
"262",22.5927734375,1980-09-18
"263",19.2529296875,1980-09-19
