"","vapourpres_h15","time"
"1",12.5732421875,1980-01-01
"2",17.0634765625,1980-01-02
"3",15.4228515625,1980-01-03
"4",12.9033203125,1980-01-04
"5",9.8330078125,1980-01-05
"6",11.3427734375,1980-01-06
"7",12.4033203125,1980-01-07
"8",9.8232421875,1980-01-08
"9",10.4033203125,1980-01-09
"10",14.3232421875,1980-01-10
"11",6.6728515625,1980-01-11
"12",13.9228515625,1980-01-12
"13",13.5126953125,1980-01-13
"14",15.3232421875,1980-01-14
"15",11.2333984375,1980-01-15
"16",11.8427734375,1980-01-16
"17",7.3525390625,1980-01-17
"18",14.6630859375,1980-01-18
"19",11.783203125,1980-01-19
"20",13.873046875,1980-01-20
"21",15.7734375,1980-01-21
"22",10.0927734375,1980-01-22
"23",14.8828125,1980-01-23
"24",12.693359375,1980-01-24
"25",16.193359375,1980-01-25
"26",9.642578125,1980-01-26
"27",9.79296875,1980-01-27
"28",14.4228515625,1980-01-28
"29",9.142578125,1980-01-29
"30",9.7431640625,1980-01-30
"31",9.873046875,1980-01-31
"32",10.9482421875,1980-02-01
"33",12.09765625,1980-02-02
"34",7.8583984375,1980-02-03
"35",12.59765625,1980-02-04
"36",13.0478515625,1980-02-05
"37",12.23828125,1980-02-06
"38",11.6376953125,1980-02-07
"39",11.568359375,1980-02-08
"40",8.9580078125,1980-02-09
"41",7.9677734375,1980-02-10
"42",9.1376953125,1980-02-11
"43",8.1279296875,1980-02-12
"44",14.1181640625,1980-02-13
"45",17.6884765625,1980-02-14
"46",14.7080078125,1980-02-15
"47",12.0478515625,1980-02-16
"48",14.587890625,1980-02-17
"49",15.7177734375,1980-02-18
"50",8.0478515625,1980-02-19
"51",12.91796875,1980-02-20
"52",17.068359375,1980-02-21
"53",11.48828125,1980-02-22
"54",10.91796875,1980-02-23
"55",13.068359375,1980-02-24
"56",11.2978515625,1980-02-25
"57",10.8779296875,1980-02-26
"58",16.0576171875,1980-02-27
"59",13.578125,1980-02-28
"60",13.6083984375,1980-02-29
"61",14.3134765625,1980-03-01
"62",12.1533203125,1980-03-02
"63",9.453125,1980-03-03
"64",14.783203125,1980-03-04
"65",12.962890625,1980-03-05
"66",14.052734375,1980-03-06
"67",15.9228515625,1980-03-07
"68",10.6728515625,1980-03-08
"69",9.0732421875,1980-03-09
"70",9.212890625,1980-03-10
"71",10.953125,1980-03-11
