"","vapourpres_h15","time"
"1",21.18359375,1980-01-01
"2",17.5244140625,1980-01-02
"3",17.654296875,1980-01-03
"4",27.4638671875,1980-01-04
"5",27.5439453125,1980-01-05
"6",26.1640625,1980-01-06
"7",21.513671875,1980-01-07
"8",13.82421875,1980-01-08
"9",5.923828125,1980-01-09
"10",6.93359375,1980-01-10
"11",12.32421875,1980-01-11
"12",10.8837890625,1980-01-12
"13",9.68359375,1980-01-13
"14",9.09375,1980-01-14
"15",7.833984375,1980-01-15
"16",8.314453125,1980-01-16
"17",11.234375,1980-01-17
"18",14.564453125,1980-01-18
"19",18.8642578125,1980-01-19
"20",16.25390625,1980-01-20
"21",14.564453125,1980-01-21
"22",16.7138671875,1980-01-22
"23",17.7041015625,1980-01-23
"24",18.57421875,1980-01-24
"25",18.744140625,1980-01-25
"26",20.3642578125,1980-01-26
"27",21.50390625,1980-01-27
"28",18.9638671875,1980-01-28
"29",20.2041015625,1980-01-29
"30",25.82421875,1980-01-30
"31",24.423828125,1980-01-31
"32",22.3759765625,1980-02-01
"33",24.5556640625,1980-02-02
"34",23.0859375,1980-02-03
"35",23.076171875,1980-02-04
"36",25.9658203125,1980-02-05
"37",27.7861328125,1980-02-06
"38",27.845703125,1980-02-07
"39",23.0361328125,1980-02-08
"40",27.7763671875,1980-02-09
"41",24.576171875,1980-02-10
"42",23.0361328125,1980-02-11
"43",17.99609375,1980-02-12
"44",16.5859375,1980-02-13
"45",11.095703125,1980-02-14
"46",13.7958984375,1980-02-15
"47",13.755859375,1980-02-16
"48",11.99609375,1980-02-17
"49",16.7861328125,1980-02-18
"50",15.685546875,1980-02-19
"51",14.5361328125,1980-02-20
"52",14.755859375,1980-02-21
"53",19.0556640625,1980-02-22
"54",15.6259765625,1980-02-23
"55",12.2861328125,1980-02-24
"56",14.765625,1980-02-25
"57",21.74609375,1980-02-26
"58",23.416015625,1980-02-27
"59",20.2958984375,1980-02-28
"60",20.166015625,1980-02-29
"61",15.8779296875,1980-03-01
"62",20.4384765625,1980-03-02
"63",23.2177734375,1980-03-03
"64",24.84765625,1980-03-04
"65",26.4384765625,1980-03-05
"66",21.5478515625,1980-03-06
"67",19.7578125,1980-03-07
"68",18.0078125,1980-03-08
"69",15.748046875,1980-03-09
"70",17.9384765625,1980-03-10
"71",14.248046875,1980-03-11
"72",13.91796875,1980-03-12
"73",12.16796875,1980-03-13
"74",11.9482421875,1980-03-14
"75",9.6982421875,1980-03-15
"76",11.068359375,1980-03-16
"77",11.1181640625,1980-03-17
"78",19.98828125,1980-03-18
"79",11.66796875,1980-03-19
"80",8.998046875,1980-03-20
"81",11.998046875,1980-03-21
"82",11.9775390625,1980-03-22
"83",11.2177734375,1980-03-23
"84",11.3076171875,1980-03-24
"85",12.177734375,1980-03-25
"86",13.0283203125,1980-03-26
"87",12.1376953125,1980-03-27
"88",10.427734375,1980-03-28
"89",7.66796875,1980-03-29
"90",4.318359375,1980-03-30
"91",13.09765625,1980-03-31
"92",15.2197265625,1980-04-01
