"","vapourpres_h15","time"
"1",13.333984375,1980-01-01
"2",15.314453125,1980-01-02
"3",9.9638671875,1980-01-03
"4",12.103515625,1980-01-04
"5",18.09375,1980-01-05
"6",18.314453125,1980-01-06
"7",14.0244140625,1980-01-07
"8",15.564453125,1980-01-08
"9",9.853515625,1980-01-09
"10",9.7744140625,1980-01-10
"11",9.494140625,1980-01-11
"12",15.2939453125,1980-01-12
"13",16.333984375,1980-01-13
"14",11.484375,1980-01-14
"15",20.7939453125,1980-01-15
"16",10.7744140625,1980-01-16
"17",11.3740234375,1980-01-17
"18",12.564453125,1980-01-18
"19",16.1337890625,1980-01-19
"20",20.18359375,1980-01-20
"21",21.1142578125,1980-01-21
"22",17.1142578125,1980-01-22
"23",20.484375,1980-01-23
"24",16.6435546875,1980-01-24
"25",12.84375,1980-01-25
"26",12.25390625,1980-01-26
"27",16.1240234375,1980-01-27
"28",11.84375,1980-01-28
"29",9.84375,1980-01-29
"30",11.333984375,1980-01-30
"31",12.744140625,1980-01-31
"32",14.5283203125,1980-02-01
"33",9.48828125,1980-02-02
"34",11.7978515625,1980-02-03
"35",10.9677734375,1980-02-04
"36",11.6982421875,1980-02-05
"37",11.318359375,1980-02-06
"38",16.7275390625,1980-02-07
"39",16.427734375,1980-02-08
"40",20.267578125,1980-02-09
"41",15.3681640625,1980-02-10
"42",18.318359375,1980-02-11
"43",9.4677734375,1980-02-12
"44",11.3984375,1980-02-13
"45",12.1376953125,1980-02-14
"46",14.927734375,1980-02-15
"47",14.337890625,1980-02-16
"48",16.8583984375,1980-02-17
"49",18.427734375,1980-02-18
"50",13.2978515625,1980-02-19
"51",10.677734375,1980-02-20
"52",11.7275390625,1980-02-21
"53",17.3076171875,1980-02-22
"54",14.8876953125,1980-02-23
"55",18.8876953125,1980-02-24
"56",20.5078125,1980-02-25
"57",13.3583984375,1980-02-26
"58",14.73828125,1980-02-27
"59",15.267578125,1980-02-28
"60",18.3583984375,1980-02-29
"61",16.6171875,1980-03-01
"62",14.9169921875,1980-03-02
"63",12.8974609375,1980-03-03
"64",13.947265625,1980-03-04
"65",15.966796875,1980-03-05
"66",16.876953125,1980-03-06
"67",17.1865234375,1980-03-07
"68",16.8173828125,1980-03-08
"69",16.7568359375,1980-03-09
"70",18.5966796875,1980-03-10
"71",12.056640625,1980-03-11
"72",13.716796875,1980-03-12
"73",13.857421875,1980-03-13
"74",17.787109375,1980-03-14
"75",19.52734375,1980-03-15
"76",18.056640625,1980-03-16
"77",12.966796875,1980-03-17
"78",16.537109375,1980-03-18
"79",12.7470703125,1980-03-19
"80",8.9169921875,1980-03-20
"81",9.546875,1980-03-21
"82",11.88671875,1980-03-22
"83",13.2265625,1980-03-23
"84",16.95703125,1980-03-24
"85",17.0966796875,1980-03-25
"86",16.546875,1980-03-26
"87",15.6474609375,1980-03-27
"88",14.5166015625,1980-03-28
"89",16.9765625,1980-03-29
"90",17.966796875,1980-03-30
"91",15.3369140625,1980-03-31
"92",12.4736328125,1980-04-01
"93",12.93359375,1980-04-02
"94",14.763671875,1980-04-03
"95",12.07421875,1980-04-04
"96",11.814453125,1980-04-05
"97",11.7841796875,1980-04-06
"98",14.7841796875,1980-04-07
"99",17.013671875,1980-04-08
"100",15.18359375,1980-04-09
"101",9.8837890625,1980-04-10
"102",9.4443359375,1980-04-11
"103",15.4541015625,1980-04-12
"104",15.603515625,1980-04-13
"105",12.6240234375,1980-04-14
"106",9.353515625,1980-04-15
"107",13.6435546875,1980-04-16
"108",11.9736328125,1980-04-17
"109",12.2138671875,1980-04-18
"110",14.59375,1980-04-19
"111",13.5244140625,1980-04-20
"112",9.814453125,1980-04-21
"113",14.064453125,1980-04-22
"114",13.0537109375,1980-04-23
"115",12.763671875,1980-04-24
"116",13.8740234375,1980-04-25
"117",12.673828125,1980-04-26
"118",12.1640625,1980-04-27
"119",10.494140625,1980-04-28
"120",9.6142578125,1980-04-29
"121",13.5341796875,1980-04-30
"122",12.76171875,1980-05-01
"123",13.3115234375,1980-05-02
"124",15.572265625,1980-05-03
"125",15.7119140625,1980-05-04
"126",15.9619140625,1980-05-05
"127",12.9716796875,1980-05-06
"128",14.65234375,1980-05-07
"129",13.8720703125,1980-05-08
"130",9.2724609375,1980-05-09
"131",10.3720703125,1980-05-10
"132",14.33203125,1980-05-11
"133",11.1220703125,1980-05-12
"134",13.912109375,1980-05-13
"135",15.0322265625,1980-05-14
"136",12.9716796875,1980-05-15
"137",14.0224609375,1980-05-16
"138",13.3515625,1980-05-17
"139",12.7021484375,1980-05-18
"140",13.001953125,1980-05-19
"141",10.2919921875,1980-05-20
"142",13.9423828125,1980-05-21
"143",12.5615234375,1980-05-22
"144",11.7421875,1980-05-23
"145",12.0224609375,1980-05-24
"146",11.1015625,1980-05-25
"147",12.9921875,1980-05-26
"148",8.8515625,1980-05-27
"149",14.9716796875,1980-05-28
"150",14.1416015625,1980-05-29
"151",13.6123046875,1980-05-30
"152",11.681640625,1980-05-31
"153",10.3896484375,1980-06-01
"154",12.419921875,1980-06-02
"155",11.7998046875,1980-06-03
"156",11.8095703125,1980-06-04
"157",9.240234375,1980-06-05
"158",9.41015625,1980-06-06
"159",10.33984375,1980-06-07
"160",10.7802734375,1980-06-08
"161",9.4697265625,1980-06-09
"162",9.8701171875,1980-06-10
"163",10.0400390625,1980-06-11
"164",9.240234375,1980-06-12
"165",11.759765625,1980-06-13
"166",9.740234375,1980-06-14
"167",12.259765625,1980-06-15
"168",10.580078125,1980-06-16
"169",9.919921875,1980-06-17
"170",10.23046875,1980-06-18
"171",8.3203125,1980-06-19
"172",15.6298828125,1980-06-20
