"","vapourpres_h15","time"
"1",12.484375,1980-01-01
"2",11.4638671875,1980-01-02
"3",14.59375,1980-01-03
"4",24.2939453125,1980-01-04
"5",21.8935546875,1980-01-05
"6",22.1240234375,1980-01-06
"7",18.3837890625,1980-01-07
"8",13.263671875,1980-01-08
"9",7.833984375,1980-01-09
"10",4.603515625,1980-01-10
"11",9.07421875,1980-01-11
"12",7.5341796875,1980-01-12
"13",8.9638671875,1980-01-13
"14",7.09375,1980-01-14
"15",8.4541015625,1980-01-15
"16",7.513671875,1980-01-16
"17",13.4736328125,1980-01-17
"18",18.7939453125,1980-01-18
"19",14.84375,1980-01-19
"20",9.6640625,1980-01-20
"21",14.3037109375,1980-01-21
"22",17.103515625,1980-01-22
"23",16.734375,1980-01-23
"24",13.5537109375,1980-01-24
"25",9.984375,1980-01-25
"26",18.314453125,1980-01-26
"27",18.6142578125,1980-01-27
"28",17.013671875,1980-01-28
"29",18.0537109375,1980-01-29
"30",18.4638671875,1980-01-30
"31",18.8837890625,1980-01-31
"32",20.7841796875,1980-02-01
"33",20.8740234375,1980-02-02
"34",23.1337890625,1980-02-03
"35",20.3935546875,1980-02-04
"36",24.84375,1980-02-05
"37",28.9541015625,1980-02-06
"38",27.7236328125,1980-02-07
"39",22.7841796875,1980-02-08
"40",27.103515625,1980-02-09
"41",22.7939453125,1980-02-10
"42",20.1435546875,1980-02-11
"43",21.6435546875,1980-02-12
"44",16.00390625,1980-02-13
"45",11.7236328125,1980-02-14
"46",12.654296875,1980-02-15
"47",13.0244140625,1980-02-16
"48",12.4541015625,1980-02-17
"49",17.173828125,1980-02-18
"50",18.93359375,1980-02-19
"51",15.84375,1980-02-20
"52",23.32421875,1980-02-21
"53",20.484375,1980-02-22
"54",17.2138671875,1980-02-23
"55",17.484375,1980-02-24
"56",16.4443359375,1980-02-25
"57",19.6640625,1980-02-26
"58",22.2841796875,1980-02-27
"59",16.68359375,1980-02-28
"60",23.9140625,1980-02-29
"61",19.943359375,1980-03-01
"62",20.693359375,1980-03-02
"63",21.9130859375,1980-03-03
"64",23.943359375,1980-03-04
"65",26.0830078125,1980-03-05
"66",20.9833984375,1980-03-06
"67",19.0234375,1980-03-07
"68",18.7529296875,1980-03-08
"69",17.7626953125,1980-03-09
"70",17.54296875,1980-03-10
"71",24.7529296875,1980-03-11
"72",18.1533203125,1980-03-12
"73",15.8427734375,1980-03-13
