"","vapourpres_h15","time"
"1",22.2451171875,1980-01-01
"2",27.1650390625,1980-01-02
"3",29.39453125,1980-01-03
"4",24.884765625,1980-01-04
"5",29.8046875,1980-01-05
"6",18.525390625,1980-01-06
"7",17.275390625,1980-01-07
"8",15.3349609375,1980-01-08
"9",25.3154296875,1980-01-09
"10",21.224609375,1980-01-10
"11",25.4453125,1980-01-11
"12",29.71484375,1980-01-12
"13",26.875,1980-01-13
"14",23.14453125,1980-01-14
"15",23.0654296875,1980-01-15
"16",19.5546875,1980-01-16
"17",25.14453125,1980-01-17
"18",21.625,1980-01-18
"19",25.2548828125,1980-01-19
"20",27.2451171875,1980-01-20
"21",28.2548828125,1980-01-21
"22",25.474609375,1980-01-22
"23",26.3046875,1980-01-23
"24",28.115234375,1980-01-24
"25",27.03515625,1980-01-25
"26",27.544921875,1980-01-26
"27",26.5849609375,1980-01-27
"28",27.125,1980-01-28
"29",25.46484375,1980-01-29
"30",24.46484375,1980-01-30
"31",27.365234375,1980-01-31
"32",22.5283203125,1980-02-01
"33",28.2578125,1980-02-02
"34",29.34765625,1980-02-03
"35",29.5576171875,1980-02-04
"36",29.498046875,1980-02-05
"37",27.927734375,1980-02-06
"38",26.2275390625,1980-02-07
"39",27.8583984375,1980-02-08
"40",27.48828125,1980-02-09
"41",29.8583984375,1980-02-10
"42",31.177734375,1980-02-11
"43",29.328125,1980-02-12
"44",31.158203125,1980-02-13
"45",33.0380859375,1980-02-14
"46",27.98828125,1980-02-15
"47",27.6484375,1980-02-16
"48",25.748046875,1980-02-17
"49",30.578125,1980-02-18
"50",25.16796875,1980-02-19
"51",28.158203125,1980-02-20
"52",29.34765625,1980-02-21
"53",29.927734375,1980-02-22
"54",31.2880859375,1980-02-23
"55",31.8984375,1980-02-24
"56",31.6884765625,1980-02-25
"57",29.7783203125,1980-02-26
"58",29.748046875,1980-02-27
"59",24.34765625,1980-02-28
"60",28.59765625,1980-02-29
"61",27.8662109375,1980-03-01
"62",18.7958984375,1980-03-02
"63",23.81640625,1980-03-03
"64",28.2255859375,1980-03-04
"65",23.2861328125,1980-03-05
"66",27.0556640625,1980-03-06
"67",23.81640625,1980-03-07
"68",26.6162109375,1980-03-08
"69",25.67578125,1980-03-09
"70",25.3359375,1980-03-10
"71",28.4462890625,1980-03-11
"72",14.935546875,1980-03-12
"73",17.826171875,1980-03-13
"74",14.646484375,1980-03-14
"75",13.5859375,1980-03-15
"76",16.2763671875,1980-03-16
"77",16.9658203125,1980-03-17
"78",24.9658203125,1980-03-18
"79",27.576171875,1980-03-19
"80",27.7763671875,1980-03-20
"81",25.685546875,1980-03-21
"82",23.15625,1980-03-22
"83",22.6259765625,1980-03-23
"84",18.005859375,1980-03-24
"85",17.7861328125,1980-03-25
"86",18.6259765625,1980-03-26
"87",16.736328125,1980-03-27
"88",19.2255859375,1980-03-28
"89",15.916015625,1980-03-29
"90",16.3359375,1980-03-30
"91",17.74609375,1980-03-31
"92",16.3173828125,1980-04-01
"93",18.197265625,1980-04-02
"94",17.2666015625,1980-04-03
"95",18.806640625,1980-04-04
"96",17.5869140625,1980-04-05
"97",16.88671875,1980-04-06
"98",18.5869140625,1980-04-07
"99",14.876953125,1980-04-08
"100",15.8466796875,1980-04-09
"101",14.876953125,1980-04-10
"102",15.6865234375,1980-04-11
"103",17.8173828125,1980-04-12
"104",16.77734375,1980-04-13
"105",16.7470703125,1980-04-14
"106",18.376953125,1980-04-15
"107",21.546875,1980-04-16
"108",23.7666015625,1980-04-17
"109",20.7666015625,1980-04-18
"110",20.9873046875,1980-04-19
"111",19.1669921875,1980-04-20
"112",22.52734375,1980-04-21
"113",26.466796875,1980-04-22
"114",29.52734375,1980-04-23
"115",19.357421875,1980-04-24
"116",12.9765625,1980-04-25
"117",10.38671875,1980-04-26
"118",10.5771484375,1980-04-27
"119",12.4970703125,1980-04-28
"120",22.8974609375,1980-04-29
"121",18.8173828125,1980-04-30
"122",18.6865234375,1980-05-01
"123",12.806640625,1980-05-02
"124",11.626953125,1980-05-03
"125",16.88671875,1980-05-04
"126",18.376953125,1980-05-05
"127",15.0771484375,1980-05-06
"128",14.45703125,1980-05-07
"129",14.63671875,1980-05-08
"130",8.9765625,1980-05-09
"131",8.6865234375,1980-05-10
"132",11.9267578125,1980-05-11
"133",13.546875,1980-05-12
"134",8.8173828125,1980-05-13
"135",8.716796875,1980-05-14
"136",10.6171875,1980-05-15
"137",9.2373046875,1980-05-16
"138",11.3466796875,1980-05-17
"139",10.5869140625,1980-05-18
"140",13.626953125,1980-05-19
"141",17.376953125,1980-05-20
"142",17.537109375,1980-05-21
"143",17.3671875,1980-05-22
"144",16.5869140625,1980-05-23
"145",17.037109375,1980-05-24
"146",14.5068359375,1980-05-25
"147",22.1474609375,1980-05-26
"148",21.7666015625,1980-05-27
"149",18.6669921875,1980-05-28
"150",17.5068359375,1980-05-29
"151",12.5068359375,1980-05-30
"152",9.45703125,1980-05-31
"153",9.64453125,1980-06-01
"154",12.5048828125,1980-06-02
"155",8.705078125,1980-06-03
"156",10.365234375,1980-06-04
"157",8.115234375,1980-06-05
"158",7.9853515625,1980-06-06
"159",13.53515625,1980-06-07
"160",17.3046875,1980-06-08
"161",16.9248046875,1980-06-09
"162",14.8349609375,1980-06-10
"163",13.525390625,1980-06-11
"164",11.125,1980-06-12
"165",12.8251953125,1980-06-13
"166",8.96484375,1980-06-14
"167",9.025390625,1980-06-15
"168",12.9052734375,1980-06-16
"169",12.8046875,1980-06-17
"170",11.5546875,1980-06-18
"171",8.53515625,1980-06-19
"172",5.0146484375,1980-06-20
"173",7.78515625,1980-06-21
"174",6.974609375,1980-06-22
"175",8.5947265625,1980-06-23
"176",13.294921875,1980-06-24
"177",11.044921875,1980-06-25
"178",14.0048828125,1980-06-26
"179",15.9150390625,1980-06-27
"180",17.3154296875,1980-06-28
"181",11.9150390625,1980-06-29
"182",12.0751953125,1980-06-30
"183",14.337890625,1980-07-01
"184",10.427734375,1980-07-02
"185",8.658203125,1980-07-03
"186",7.8779296875,1980-07-04
"187",11.2783203125,1980-07-05
"188",11.6083984375,1980-07-06
"189",13.6279296875,1980-07-07
"190",13.98828125,1980-07-08
"191",10.41796875,1980-07-09
"192",6.3681640625,1980-07-10
"193",6.98828125,1980-07-11
"194",13.9580078125,1980-07-12
"195",13.8583984375,1980-07-13
"196",14.087890625,1980-07-14
"197",15.3876953125,1980-07-15
"198",13.3779296875,1980-07-16
"199",8.7275390625,1980-07-17
"200",9.7880859375,1980-07-18
"201",11.09765625,1980-07-19
"202",10.6982421875,1980-07-20
"203",8.7578125,1980-07-21
"204",10.4482421875,1980-07-22
"205",10.5576171875,1980-07-23
"206",7.9580078125,1980-07-24
