"","vapourpres_h15","time"
"1",11.7646484375,1980-01-01
"2",11.5546875,1980-01-02
"3",13.275390625,1980-01-03
"4",21.5654296875,1980-01-04
"5",21.4052734375,1980-01-05
"6",20.375,1980-01-06
"7",16.0849609375,1980-01-07
"8",13.5048828125,1980-01-08
"9",10.375,1980-01-09
"10",3.775390625,1980-01-10
"11",5.71484375,1980-01-11
"12",7.53515625,1980-01-12
"13",10.96484375,1980-01-13
"14",9.6748046875,1980-01-14
"15",6.615234375,1980-01-15
"16",7.7451171875,1980-01-16
"17",8.5751953125,1980-01-17
"18",13.5546875,1980-01-18
"19",11.134765625,1980-01-19
"20",7.7353515625,1980-01-20
"21",9.455078125,1980-01-21
"22",15.134765625,1980-01-22
"23",14.9453125,1980-01-23
"24",8.7451171875,1980-01-24
"25",9.03515625,1980-01-25
"26",18.0146484375,1980-01-26
"27",16.5849609375,1980-01-27
"28",16.71484375,1980-01-28
"29",15.634765625,1980-01-29
"30",17.64453125,1980-01-30
"31",18.64453125,1980-01-31
"32",21.5732421875,1980-02-01
"33",21.6025390625,1980-02-02
"34",24.2333984375,1980-02-03
"35",22.5234375,1980-02-04
"36",24.4033203125,1980-02-05
"37",25.97265625,1980-02-06
"38",25.1328125,1980-02-07
"39",22.4228515625,1980-02-08
"40",26.5830078125,1980-02-09
"41",19.892578125,1980-02-10
"42",18.462890625,1980-02-11
"43",17.86328125,1980-02-12
"44",14.04296875,1980-02-13
"45",11.712890625,1980-02-14
"46",12.392578125,1980-02-15
"47",12.373046875,1980-02-16
"48",12.0029296875,1980-02-17
"49",16.8330078125,1980-02-18
"50",15.3330078125,1980-02-19
"51",17.1025390625,1980-02-20
"52",22.5634765625,1980-02-21
"53",20.392578125,1980-02-22
"54",17.052734375,1980-02-23
"55",20.2734375,1980-02-24
"56",16.3828125,1980-02-25
"57",18.0830078125,1980-02-26
"58",21.3330078125,1980-02-27
"59",18.79296875,1980-02-28
"60",21.3828125,1980-02-29
"61",18.419921875,1980-03-01
"62",20.1298828125,1980-03-02
"63",22.16015625,1980-03-03
"64",25.2802734375,1980-03-04
"65",25.3603515625,1980-03-05
"66",18.8203125,1980-03-06
"67",18.6904296875,1980-03-07
"68",18.9599609375,1980-03-08
"69",20.5595703125,1980-03-09
"70",17.7197265625,1980-03-10
"71",22.9697265625,1980-03-11
"72",18.91015625,1980-03-12
"73",16.1904296875,1980-03-13
"74",10.5595703125,1980-03-14
"75",9.509765625,1980-03-15
"76",11.1904296875,1980-03-16
"77",11.8798828125,1980-03-17
"78",12.7099609375,1980-03-18
"79",12.8701171875,1980-03-19
"80",13.2197265625,1980-03-20
"81",10.919921875,1980-03-21
"82",12.259765625,1980-03-22
"83",11.5302734375,1980-03-23
"84",13,1980-03-24
"85",16.509765625,1980-03-25
"86",14.75,1980-03-26
"87",13.08984375,1980-03-27
"88",8.23046875,1980-03-28
"89",4.669921875,1980-03-29
"90",7.0302734375,1980-03-30
"91",11.6904296875,1980-03-31
"92",16.7158203125,1980-04-01
"93",12.5859375,1980-04-02
"94",9.736328125,1980-04-03
"95",8.845703125,1980-04-04
"96",5.3662109375,1980-04-05
"97",4.236328125,1980-04-06
"98",4.076171875,1980-04-07
"99",5.7763671875,1980-04-08
"100",9.3662109375,1980-04-09
"101",11.236328125,1980-04-10
"102",10.486328125,1980-04-11
"103",10.0859375,1980-04-12
"104",10.90625,1980-04-13
"105",10.3056640625,1980-04-14
"106",12.255859375,1980-04-15
"107",10.8759765625,1980-04-16
"108",13.265625,1980-04-17
"109",13.255859375,1980-04-18
"110",13.845703125,1980-04-19
"111",16.185546875,1980-04-20
"112",16.3857421875,1980-04-21
"113",15.06640625,1980-04-22
"114",20.42578125,1980-04-23
"115",11.1259765625,1980-04-24
"116",10.0361328125,1980-04-25
"117",10.595703125,1980-04-26
"118",10.2158203125,1980-04-27
"119",7.9560546875,1980-04-28
"120",11.0556640625,1980-04-29
"121",11.0458984375,1980-04-30
"122",7.89453125,1980-05-01
"123",8.865234375,1980-05-02
"124",10.4345703125,1980-05-03
"125",9.865234375,1980-05-04
"126",11.9951171875,1980-05-05
"127",11.5849609375,1980-05-06
"128",8.9951171875,1980-05-07
"129",12.6650390625,1980-05-08
"130",10.8251953125,1980-05-09
"131",8.1748046875,1980-05-10
"132",8.955078125,1980-05-11
"133",6.96484375,1980-05-12
"134",7.1552734375,1980-05-13
"135",11.2451171875,1980-05-14
"136",10.474609375,1980-05-15
"137",8.1748046875,1980-05-16
"138",7.10546875,1980-05-17
"139",7.8154296875,1980-05-18
"140",7.634765625,1980-05-19
