"","vapourpres_h15","time"
"1",8.705078125,1987-01-01
"2",5.384765625,1987-01-02
"3",8.044921875,1987-01-03
"4",10.134765625,1987-01-04
"5",10.974609375,1987-01-05
"6",9.3046875,1987-01-06
"7",7.6953125,1987-01-07
"8",8.9951171875,1987-01-08
"9",8.0849609375,1987-01-09
"10",6.884765625,1987-01-10
"11",14.71484375,1987-01-11
"12",16.7548828125,1987-01-12
"13",6.2548828125,1987-01-13
"14",9.9951171875,1987-01-14
"15",10.0947265625,1987-01-15
"16",8.115234375,1987-01-16
"17",11.4248046875,1987-01-17
"18",8.294921875,1987-01-18
"19",8.6748046875,1987-01-19
"20",7.2646484375,1987-01-20
"21",18.884765625,1987-01-21
"22",11.544921875,1987-01-22
"23",6.3251953125,1987-01-23
"24",6.5146484375,1987-01-24
"25",23.03515625,1987-01-25
"26",27.28515625,1987-01-26
"27",12.955078125,1987-01-27
"28",9.46484375,1987-01-28
"29",7.705078125,1987-01-29
"30",2.6953125,1987-01-30
"31",4.5654296875,1987-01-31
"32",11.2421875,1987-02-01
"33",16.5322265625,1987-02-02
"34",10.671875,1987-02-03
"35",7.921875,1987-02-04
"36",6.2724609375,1987-02-05
"37",6.15234375,1987-02-06
"38",15.412109375,1987-02-07
"39",18.181640625,1987-02-08
"40",15.7919921875,1987-02-09
"41",14.3623046875,1987-02-10
"42",6.8515625,1987-02-11
"43",7.5517578125,1987-02-12
"44",7.091796875,1987-02-13
"45",17.9716796875,1987-02-14
"46",19.1416015625,1987-02-15
"47",21.5224609375,1987-02-16
"48",20.3017578125,1987-02-17
"49",20.4619140625,1987-02-18
"50",24.51171875,1987-02-19
"51",21.0322265625,1987-02-20
"52",11.8916015625,1987-02-21
"53",11.7822265625,1987-02-22
"54",7.8017578125,1987-02-23
"55",7.9423828125,1987-02-24
"56",6.5322265625,1987-02-25
"57",7.83203125,1987-02-26
"58",12.162109375,1987-02-27
"59",15.7919921875,1987-02-28
"60",12.5615234375,1987-03-01
"61",12.8916015625,1987-03-02
"62",11.2822265625,1987-03-03
"63",13.181640625,1987-03-04
"64",12.7724609375,1987-03-05
"65",13.6416015625,1987-03-06
"66",9.751953125,1987-03-07
"67",10.5517578125,1987-03-08
"68",8.08203125,1987-03-09
"69",6.1416015625,1987-03-10
"70",6.4423828125,1987-03-11
"71",10.251953125,1987-03-12
"72",9.921875,1987-03-13
"73",10.9921875,1987-03-14
"74",8.7216796875,1987-03-15
"75",10.26171875,1987-03-16
"76",11.26171875,1987-03-17
"77",12.322265625,1987-03-18
"78",10.8115234375,1987-03-19
"79",9.6318359375,1987-03-20
"80",10.001953125,1987-03-21
"81",10.6923828125,1987-03-22
"82",12.162109375,1987-03-23
"83",8.232421875,1987-03-24
"84",8.5322265625,1987-03-25
"85",7.7021484375,1987-03-26
"86",8.1123046875,1987-03-27
"87",13.1123046875,1987-03-28
"88",9.7021484375,1987-03-29
"89",9.4423828125,1987-03-30
"90",10.2421875,1987-03-31
"91",10.8837890625,1987-04-01
"92",10.0244140625,1987-04-02
"93",9.68359375,1987-04-03
"94",9.494140625,1987-04-04
"95",11.4736328125,1987-04-05
"96",6.6435546875,1987-04-06
"97",12.3037109375,1987-04-07
"98",12.923828125,1987-04-08
"99",10.50390625,1987-04-09
"100",7.2841796875,1987-04-10
"101",7.57421875,1987-04-11
"102",4.234375,1987-04-12
"103",8.3837890625,1987-04-13
"104",11.50390625,1987-04-14
"105",10.5439453125,1987-04-15
"106",8.984375,1987-04-16
"107",5.513671875,1987-04-17
"108",9.7841796875,1987-04-18
"109",11.923828125,1987-04-19
"110",5.8642578125,1987-04-20
"111",6.154296875,1987-04-21
"112",5.353515625,1987-04-22
"113",7.603515625,1987-04-23
"114",9.6943359375,1987-04-24
"115",9.6240234375,1987-04-25
"116",10.2744140625,1987-04-26
"117",13.50390625,1987-04-27
"118",9.833984375,1987-04-28
"119",12.2236328125,1987-04-29
"120",11.484375,1987-04-30
"121",9.8671875,1987-05-01
"122",14.20703125,1987-05-02
"123",7.5166015625,1987-05-03
"124",7.6669921875,1987-05-04
"125",7.3974609375,1987-05-05
"126",8.697265625,1987-05-06
"127",11.197265625,1987-05-07
"128",11.466796875,1987-05-08
"129",10.5966796875,1987-05-09
"130",12.2470703125,1987-05-10
"131",11.4970703125,1987-05-11
"132",14.357421875,1987-05-12
"133",7.796875,1987-05-13
"134",10.037109375,1987-05-14
"135",7.5966796875,1987-05-15
"136",12.2265625,1987-05-16
"137",8.1767578125,1987-05-17
"138",9.7373046875,1987-05-18
"139",8.0068359375,1987-05-19
"140",7.95703125,1987-05-20
"141",7.4365234375,1987-05-21
"142",7.626953125,1987-05-22
"143",8.70703125,1987-05-23
"144",10.3974609375,1987-05-24
"145",9.3466796875,1987-05-25
"146",7.5673828125,1987-05-26
"147",5.5068359375,1987-05-27
"148",5.88671875,1987-05-28
"149",5.6767578125,1987-05-29
"150",7.20703125,1987-05-30
"151",7.357421875,1987-05-31
"152",5.669921875,1987-06-01
"153",6.919921875,1987-06-02
"154",6.8896484375,1987-06-03
"155",6.8603515625,1987-06-04
"156",8.76953125,1987-06-05
