"","vapourpres_h15","time"
"1",8.841796875,1987-01-01
"2",6.90234375,1987-01-02
"3",7.40234375,1987-01-03
"4",6.001953125,1987-01-04
"5",6.921875,1987-01-05
"6",13.6123046875,1987-01-06
"7",12.5224609375,1987-01-07
"8",5.9423828125,1987-01-08
"9",13.681640625,1987-01-09
"10",8.822265625,1987-01-10
"11",8.8515625,1987-01-11
"12",8.6123046875,1987-01-12
"13",10.6123046875,1987-01-13
"14",11.6015625,1987-01-14
"15",10.0517578125,1987-01-15
"16",9.322265625,1987-01-16
"17",11.341796875,1987-01-17
"18",11.681640625,1987-01-18
"19",13.3916015625,1987-01-19
"20",15.251953125,1987-01-20
"21",17.4716796875,1987-01-21
"22",16.732421875,1987-01-22
"23",17.2822265625,1987-01-23
"24",7.3916015625,1987-01-24
"25",10.671875,1987-01-25
"26",13.1220703125,1987-01-26
"27",12.3623046875,1987-01-27
"28",12.751953125,1987-01-28
"29",12.2119140625,1987-01-29
"30",4.7822265625,1987-01-30
"31",11.732421875,1987-01-31
"32",9.2607421875,1987-02-01
"33",9.5908203125,1987-02-02
"34",7.6513671875,1987-02-03
"35",10.880859375,1987-02-04
"36",10.2412109375,1987-02-05
"37",16.630859375,1987-02-06
"38",14.6611328125,1987-02-07
"39",15.6513671875,1987-02-08
"40",18.9306640625,1987-02-09
"41",7.9912109375,1987-02-10
"42",8.1005859375,1987-02-11
"43",6.5009765625,1987-02-12
"44",9.6806640625,1987-02-13
"45",12.8408203125,1987-02-14
"46",13.201171875,1987-02-15
"47",15.0810546875,1987-02-16
"48",12.7109375,1987-02-17
"49",15.9208984375,1987-02-18
"50",12.630859375,1987-02-19
"51",8.80078125,1987-02-20
"52",6.970703125,1987-02-21
"53",7.140625,1987-02-22
"54",9.4306640625,1987-02-23
"55",8.951171875,1987-02-24
"56",8.8212890625,1987-02-25
"57",11.5107421875,1987-02-26
"58",8.5009765625,1987-02-27
"59",7.791015625,1987-02-28
"60",8.2841796875,1987-03-01
"61",7.9140625,1987-03-02
"62",7.1142578125,1987-03-03
"63",7.1142578125,1987-03-04
"64",8.3740234375,1987-03-05
"65",11.5439453125,1987-03-06
"66",9.5341796875,1987-03-07
"67",7.6640625,1987-03-08
"68",7.75390625,1987-03-09
"69",6.654296875,1987-03-10
"70",7.603515625,1987-03-11
"71",6.9638671875,1987-03-12
"72",10.263671875,1987-03-13
"73",6.8837890625,1987-03-14
"74",13.404296875,1987-03-15
"75",10.423828125,1987-03-16
"76",11.84375,1987-03-17
"77",6.673828125,1987-03-18
"78",8.84375,1987-03-19
"79",10.1337890625,1987-03-20
"80",8.6240234375,1987-03-21
"81",8.6337890625,1987-03-22
"82",12.353515625,1987-03-23
"83",11.5244140625,1987-03-24
"84",10.2841796875,1987-03-25
"85",14.314453125,1987-03-26
"86",10.2939453125,1987-03-27
"87",9.1337890625,1987-03-28
"88",8.6142578125,1987-03-29
"89",8.3740234375,1987-03-30
"90",11.8037109375,1987-03-31
"91",12.9951171875,1987-04-01
"92",15.5751953125,1987-04-02
"93",14.0146484375,1987-04-03
"94",6.2548828125,1987-04-04
"95",7.3046875,1987-04-05
"96",6.5654296875,1987-04-06
"97",10.96484375,1987-04-07
"98",12.8046875,1987-04-08
"99",10.78515625,1987-04-09
"100",14.0751953125,1987-04-10
"101",13.3154296875,1987-04-11
"102",6.455078125,1987-04-12
"103",7.10546875,1987-04-13
"104",6.3046875,1987-04-14
"105",10.85546875,1987-04-15
"106",9.60546875,1987-04-16
"107",9.115234375,1987-04-17
"108",9.275390625,1987-04-18
"109",10.89453125,1987-04-19
"110",12.64453125,1987-04-20
"111",14.6552734375,1987-04-21
"112",12.8046875,1987-04-22
"113",10.5546875,1987-04-23
"114",7.78515625,1987-04-24
"115",17.9150390625,1987-04-25
"116",9.0146484375,1987-04-26
"117",14.2451171875,1987-04-27
"118",10.7646484375,1987-04-28
"119",8.525390625,1987-04-29
"120",19.10546875,1987-04-30
"121",8.974609375,1987-05-01
"122",8.884765625,1987-05-02
"123",8.634765625,1987-05-03
"124",8.275390625,1987-05-04
"125",8.9453125,1987-05-05
"126",8.5048828125,1987-05-06
"127",10.3251953125,1987-05-07
"128",15.1953125,1987-05-08
"129",13.71484375,1987-05-09
"130",9.724609375,1987-05-10
"131",9.275390625,1987-05-11
"132",9.474609375,1987-05-12
"133",8.865234375,1987-05-13
"134",11.5849609375,1987-05-14
"135",8.9951171875,1987-05-15
"136",8.775390625,1987-05-16
"137",8.5546875,1987-05-17
"138",8.5546875,1987-05-18
"139",8.294921875,1987-05-19
"140",10.78515625,1987-05-20
"141",10.35546875,1987-05-21
"142",10.8046875,1987-05-22
"143",10.8447265625,1987-05-23
"144",11.634765625,1987-05-24
"145",10.7451171875,1987-05-25
"146",9.884765625,1987-05-26
"147",8.1953125,1987-05-27
"148",7.3046875,1987-05-28
"149",6.625,1987-05-29
"150",5.53515625,1987-05-30
"151",5.384765625,1987-05-31
"152",4.791015625,1987-06-01
"153",4.6005859375,1987-06-02
"154",6.0107421875,1987-06-03
"155",12.060546875,1987-06-04
