"","vapourpres_h15","time"
"1",26.109375,1980-01-01
"2",25.0888671875,1980-01-02
"3",29.7490234375,1980-01-03
"4",30.1689453125,1980-01-04
"5",28.55859375,1980-01-05
"6",25.048828125,1980-01-06
"7",25.5185546875,1980-01-07
"8",22.798828125,1980-01-08
"9",26.0986328125,1980-01-09
"10",27.859375,1980-01-10
"11",27.5185546875,1980-01-11
"12",26.0185546875,1980-01-12
"13",27.4091796875,1980-01-13
"14",27.1689453125,1980-01-14
"15",25.298828125,1980-01-15
"16",26.5185546875,1980-01-16
"17",28.87890625,1980-01-17
"18",30.9189453125,1980-01-18
"19",28.7490234375,1980-01-19
"20",30.9892578125,1980-01-20
"21",28.0986328125,1980-01-21
"22",27.3388671875,1980-01-22
"23",27.029296875,1980-01-23
"24",28.388671875,1980-01-24
"25",29.109375,1980-01-25
"26",34.1591796875,1980-01-26
"27",28.5693359375,1980-01-27
"28",29.0888671875,1980-01-28
"29",29.37890625,1980-01-29
"30",28.8193359375,1980-01-30
"31",28.7392578125,1980-01-31
"32",32.0107421875,1980-02-01
"33",29.470703125,1980-02-02
"34",31.4814453125,1980-02-03
"35",28.0009765625,1980-02-04
"36",29.7314453125,1980-02-05
"37",30.130859375,1980-02-06
"38",29.951171875,1980-02-07
"39",31.291015625,1980-02-08
"40",28.5712890625,1980-02-09
"41",31.701171875,1980-02-10
"42",29.8408203125,1980-02-11
"43",29.861328125,1980-02-12
"44",29.630859375,1980-02-13
"45",32.9609375,1980-02-14
"46",30.041015625,1980-02-15
"47",32.1005859375,1980-02-16
"48",32.0009765625,1980-02-17
"49",30.1708984375,1980-02-18
"50",30.1708984375,1980-02-19
"51",32.0009765625,1980-02-20
"52",31.78125,1980-02-21
"53",31.390625,1980-02-22
"54",31.87109375,1980-02-23
"55",28.5712890625,1980-02-24
"56",29.4111328125,1980-02-25
"57",27.9609375,1980-02-26
"58",28.8505859375,1980-02-27
"59",28.6513671875,1980-02-28
"60",30.130859375,1980-02-29
"61",31.0478515625,1980-03-01
"62",28.7578125,1980-03-02
"63",27.6181640625,1980-03-03
"64",30.5478515625,1980-03-04
"65",25.7177734375,1980-03-05
"66",23.91796875,1980-03-06
"67",25.5576171875,1980-03-07
"68",27.6376953125,1980-03-08
"69",28.3779296875,1980-03-09
"70",26.6982421875,1980-03-10
"71",26.6083984375,1980-03-11
"72",26.7080078125,1980-03-12
"73",24.1279296875,1980-03-13
"74",21.1484375,1980-03-14
"75",20.6982421875,1980-03-15
"76",23.517578125,1980-03-16
"77",25.8876953125,1980-03-17
"78",27.7978515625,1980-03-18
"79",31.66796875,1980-03-19
"80",31.1279296875,1980-03-20
"81",31.2275390625,1980-03-21
"82",30.41796875,1980-03-22
"83",27.3779296875,1980-03-23
"84",25.16796875,1980-03-24
"85",28.7880859375,1980-03-25
"86",27.0078125,1980-03-26
"87",25.677734375,1980-03-27
"88",24.2880859375,1980-03-28
"89",25.837890625,1980-03-29
"90",25.6181640625,1980-03-30
"91",25.7783203125,1980-03-31
"92",26.228515625,1980-04-01
"93",24.119140625,1980-04-02
"94",25.9892578125,1980-04-03
"95",22.6494140625,1980-04-04
"96",20.298828125,1980-04-05
"97",22.62890625,1980-04-06
"98",21.869140625,1980-04-07
"99",21.1591796875,1980-04-08
"100",19.9189453125,1980-04-09
"101",18.8388671875,1980-04-10
"102",24.0390625,1980-04-11
"103",25.1689453125,1980-04-12
"104",22.8193359375,1980-04-13
"105",24.1787109375,1980-04-14
"106",30.4892578125,1980-04-15
"107",23.109375,1980-04-16
"108",25.298828125,1980-04-17
"109",25.279296875,1980-04-18
"110",25.4091796875,1980-04-19
"111",23.6787109375,1980-04-20
"112",25.548828125,1980-04-21
"113",27.9189453125,1980-04-22
"114",29.5390625,1980-04-23
"115",29.859375,1980-04-24
"116",15.2392578125,1980-04-25
"117",14.0986328125,1980-04-26
"118",13.5888671875,1980-04-27
"119",15.1494140625,1980-04-28
"120",28.21875,1980-04-29
"121",22.439453125,1980-04-30
"122",21.7412109375,1980-05-01
"123",17.201171875,1980-05-02
"124",17.111328125,1980-05-03
"125",22.791015625,1980-05-04
"126",21.69140625,1980-05-05
"127",15.7109375,1980-05-06
"128",18.310546875,1980-05-07
"129",17.7109375,1980-05-08
"130",12.78125,1980-05-09
"131",12.6513671875,1980-05-10
"132",16.1513671875,1980-05-11
"133",17.140625,1980-05-12
"134",12.5908203125,1980-05-13
"135",13.791015625,1980-05-14
"136",12.6611328125,1980-05-15
"137",12.220703125,1980-05-16
"138",14.021484375,1980-05-17
"139",13.8310546875,1980-05-18
"140",21.201171875,1980-05-19
"141",21.30078125,1980-05-20
"142",17.5908203125,1980-05-21
"143",20.791015625,1980-05-22
"144",21.7314453125,1980-05-23
"145",16.4111328125,1980-05-24
"146",17.5107421875,1980-05-25
"147",25.380859375,1980-05-26
"148",24.201171875,1980-05-27
"149",21.2509765625,1980-05-28
"150",22.9306640625,1980-05-29
"151",16.630859375,1980-05-30
"152",14.041015625,1980-05-31
"153",18.2451171875,1980-06-01
"154",16.544921875,1980-06-02
"155",11.1552734375,1980-06-03
"156",13.884765625,1980-06-04
"157",13.974609375,1980-06-05
"158",11.85546875,1980-06-06
"159",15.5546875,1980-06-07
"160",21.115234375,1980-06-08
"161",19.3046875,1980-06-09
"162",19.1650390625,1980-06-10
"163",16.3251953125,1980-06-11
"164",15.1953125,1980-06-12
"165",14.384765625,1980-06-13
"166",11.8046875,1980-06-14
"167",12.0751953125,1980-06-15
"168",15.1845703125,1980-06-16
"169",17.6953125,1980-06-17
"170",14.53515625,1980-06-18
"171",10.2646484375,1980-06-19
"172",5.71484375,1980-06-20
"173",12.1748046875,1980-06-21
"174",13.625,1980-06-22
"175",12.8447265625,1980-06-23
"176",19.275390625,1980-06-24
"177",15.64453125,1980-06-25
"178",14.0146484375,1980-06-26
"179",21.775390625,1980-06-27
"180",16.78515625,1980-06-28
"181",10.974609375,1980-06-29
"182",12.3447265625,1980-06-30
"183",13.978515625,1980-07-01
"184",12.6689453125,1980-07-02
"185",11.6689453125,1980-07-03
"186",8.388671875,1980-07-04
"187",8.458984375,1980-07-05
"188",10.12890625,1980-07-06
"189",16.689453125,1980-07-07
"190",16.4990234375,1980-07-08
"191",7.359375,1980-07-09
"192",9.109375,1980-07-10
"193",8.87890625,1980-07-11
"194",16.8388671875,1980-07-12
"195",13.8291015625,1980-07-13
"196",18.6787109375,1980-07-14
"197",17.5390625,1980-07-15
"198",15.798828125,1980-07-16
"199",9.71875,1980-07-17
"200",10.978515625,1980-07-18
"201",11.62890625,1980-07-19
"202",14.7685546875,1980-07-20
"203",12.369140625,1980-07-21
"204",13.2490234375,1980-07-22
"205",11.978515625,1980-07-23
"206",12.939453125,1980-07-24
"207",8.94921875,1980-07-25
"208",8.4091796875,1980-07-26
"209",13.939453125,1980-07-27
"210",16.298828125,1980-07-28
"211",19.439453125,1980-07-29
"212",14.978515625,1980-07-30
"213",12.228515625,1980-07-31
"214",8.537109375,1980-08-01
"215",18.4072265625,1980-08-02
"216",11.0166015625,1980-08-03
"217",15.3974609375,1980-08-04
"218",14.2470703125,1980-08-05
"219",17.1865234375,1980-08-06
"220",20.8369140625,1980-08-07
"221",12.697265625,1980-08-08
"222",17.296875,1980-08-09
"223",14.2470703125,1980-08-10
"224",13.5673828125,1980-08-11
"225",12.9169921875,1980-08-12
"226",14.126953125,1980-08-13
