"","vapourpres_h15","time"
"1",16.0361328125,1980-01-01
"2",21.49609375,1980-01-02
"3",18.845703125,1980-01-03
"4",21.326171875,1980-01-04
"5",19.3359375,1980-01-05
"6",19.896484375,1980-01-06
"7",15.6259765625,1980-01-07
"8",14.416015625,1980-01-08
"9",13.8564453125,1980-01-09
"10",12.74609375,1980-01-10
"11",13.0859375,1980-01-11
"12",11.3857421875,1980-01-12
"13",14.7255859375,1980-01-13
"14",12.666015625,1980-01-14
"15",13.17578125,1980-01-15
"16",11.166015625,1980-01-16
"17",14.935546875,1980-01-17
"18",15.3857421875,1980-01-18
"19",11.65625,1980-01-19
"20",8.56640625,1980-01-20
"21",11.15625,1980-01-21
"22",13.3056640625,1980-01-22
"23",7.8056640625,1980-01-23
"24",6.0361328125,1980-01-24
"25",7.5263671875,1980-01-25
"26",11.6259765625,1980-01-26
"27",13.6259765625,1980-01-27
"28",14.1064453125,1980-01-28
"29",16.7763671875,1980-01-29
"30",14.0556640625,1980-01-30
"31",21.9462890625,1980-01-31
"32",23.923828125,1980-02-01
"33",26.3037109375,1980-02-02
"34",14.5537109375,1980-02-03
"35",9.3740234375,1980-02-04
"36",15.4638671875,1980-02-05
"37",6.7041015625,1980-02-06
"38",11.6142578125,1980-02-07
"39",5.09375,1980-02-08
"40",3.43359375,1980-02-09
"41",13.923828125,1980-02-10
"42",15.4736328125,1980-02-11
"43",10.9443359375,1980-02-12
"44",9.064453125,1980-02-13
"45",11.18359375,1980-02-14
"46",7.8837890625,1980-02-15
"47",5.423828125,1980-02-16
"48",13.423828125,1980-02-17
"49",12.59375,1980-02-18
"50",13.0244140625,1980-02-19
"51",13.8740234375,1980-02-20
"52",13.8837890625,1980-02-21
"53",10.75390625,1980-02-22
"54",14.064453125,1980-02-23
"55",7.4443359375,1980-02-24
"56",6.6435546875,1980-02-25
"57",11.314453125,1980-02-26
"58",13.84375,1980-02-27
"59",12.763671875,1980-02-28
"60",11.3935546875,1980-02-29
"61",13.83203125,1980-03-01
"62",18.7724609375,1980-03-02
"63",16.40234375,1980-03-03
"64",13.3818359375,1980-03-04
"65",16.3818359375,1980-03-05
"66",18.5419921875,1980-03-06
"67",13.0322265625,1980-03-07
"68",14.662109375,1980-03-08
"69",15.8017578125,1980-03-09
"70",10.9619140625,1980-03-10
"71",11.26171875,1980-03-11
"72",9.8017578125,1980-03-12
"73",10.01171875,1980-03-13
"74",7.4423828125,1980-03-14
"75",8.7021484375,1980-03-15
"76",8.26171875,1980-03-16
"77",10.181640625,1980-03-17
"78",11.9921875,1980-03-18
"79",6.2822265625,1980-03-19
"80",10.732421875,1980-03-20
"81",12.01171875,1980-03-21
"82",10.7216796875,1980-03-22
"83",8.2421875,1980-03-23
"84",5.3720703125,1980-03-24
"85",8.8515625,1980-03-25
"86",10.591796875,1980-03-26
"87",7.8720703125,1980-03-27
"88",7.2119140625,1980-03-28
"89",8.982421875,1980-03-29
"90",8.7724609375,1980-03-30
"91",7.7021484375,1980-03-31
"92",7.65625,1980-04-01
"93",12.515625,1980-04-02
"94",11.935546875,1980-04-03
"95",10.0859375,1980-04-04
"96",10.99609375,1980-04-05
"97",8.1064453125,1980-04-06
"98",11.3759765625,1980-04-07
"99",9.8359375,1980-04-08
"100",10.7861328125,1980-04-09
"101",10.1064453125,1980-04-10
"102",12.8759765625,1980-04-11
"103",13.8857421875,1980-04-12
"104",14.6259765625,1980-04-13
"105",10.9462890625,1980-04-14
"106",11.185546875,1980-04-15
"107",13.67578125,1980-04-16
"108",12.6357421875,1980-04-17
"109",13.765625,1980-04-18
"110",15.396484375,1980-04-19
"111",15.185546875,1980-04-20
"112",11.435546875,1980-04-21
"113",13.67578125,1980-04-22
"114",14.435546875,1980-04-23
"115",10.765625,1980-04-24
"116",10.416015625,1980-04-25
"117",9.3056640625,1980-04-26
"118",9.15625,1980-04-27
"119",7.9560546875,1980-04-28
"120",7.166015625,1980-04-29
"121",8.7060546875,1980-04-30
"122",9.21875,1980-05-01
"123",10.708984375,1980-05-02
"124",11.5185546875,1980-05-03
"125",10.7685546875,1980-05-04
"126",10.8193359375,1980-05-05
"127",11.779296875,1980-05-06
"128",13.5693359375,1980-05-07
"129",14.0185546875,1980-05-08
"130",16.458984375,1980-05-09
"131",17.869140625,1980-05-10
"132",15.3486328125,1980-05-11
"133",11.978515625,1980-05-12
"134",11.638671875,1980-05-13
"135",12.2490234375,1980-05-14
"136",11.869140625,1980-05-15
"137",12.638671875,1980-05-16
"138",9.4091796875,1980-05-17
"139",7.8193359375,1980-05-18
"140",7.3193359375,1980-05-19
"141",8.958984375,1980-05-20
"142",6.208984375,1980-05-21
"143",8.30859375,1980-05-22
"144",7.798828125,1980-05-23
"145",8.619140625,1980-05-24
"146",10.048828125,1980-05-25
"147",12.5791015625,1980-05-26
"148",16.689453125,1980-05-27
"149",13.728515625,1980-05-28
"150",14.439453125,1980-05-29
"151",12.4189453125,1980-05-30
"152",14.3994140625,1980-05-31
"153",12.640625,1980-06-01
"154",10.880859375,1980-06-02
"155",7.2607421875,1980-06-03
"156",10.8408203125,1980-06-04
"157",9.880859375,1980-06-05
