"","vapourpres_h15","time"
"1",30.6181640625,1980-01-01
"2",29.84765625,1980-01-02
"3",31.658203125,1980-01-03
"4",31.6484375,1980-01-04
"5",28.068359375,1980-01-05
"6",29.0478515625,1980-01-06
"7",26.498046875,1980-01-07
"8",23.5283203125,1980-01-08
"9",28.16796875,1980-01-09
"10",29.8779296875,1980-01-10
"11",29.8583984375,1980-01-11
"12",29.8876953125,1980-01-12
"13",14.248046875,1980-01-13
"14",19.587890625,1980-01-14
"15",28.078125,1980-01-15
"16",26.5478515625,1980-01-16
"17",33.6884765625,1980-01-17
"18",29.837890625,1980-01-18
"19",29.8681640625,1980-01-19
"20",20.658203125,1980-01-20
"21",35.6376953125,1980-01-21
"22",26.5380859375,1980-01-22
"23",28.1083984375,1980-01-23
"24",26.498046875,1980-01-24
"25",29.8779296875,1980-01-25
"26",29.8681640625,1980-01-26
"27",26.1484375,1980-01-27
"28",28.1083984375,1980-01-28
"29",28.1279296875,1980-01-29
"30",26.4580078125,1980-01-30
"31",31.7275390625,1980-01-31
"32",28.1416015625,1980-02-01
"33",25.0322265625,1980-02-02
"34",29.931640625,1980-02-03
"35",31.7724609375,1980-02-04
"36",31.7724609375,1980-02-05
"37",31.751953125,1980-02-06
"38",33.671875,1980-02-07
"39",29.931640625,1980-02-08
"40",28.2216796875,1980-02-09
"41",31.751953125,1980-02-10
"42",31.83203125,1980-02-11
"43",29.921875,1980-02-12
"44",28.181640625,1980-02-13
"45",28.162109375,1980-02-14
"46",26.5615234375,1980-02-15
"47",28.2216796875,1980-02-16
"48",22.15234375,1980-02-17
"49",28.4521484375,1980-02-18
"50",29.9521484375,1980-02-19
"51",32.751953125,1980-02-20
"52",29.9423828125,1980-02-21
"53",31.76171875,1980-02-22
"54",29.9716796875,1980-02-23
"55",31.8017578125,1980-02-24
"56",27.9619140625,1980-02-25
"57",28.4921875,1980-02-26
"58",31.841796875,1980-02-27
"59",31.7021484375,1980-02-28
"60",31.7724609375,1980-02-29
"61",24.310546875,1980-03-01
"62",28.28125,1980-03-02
"63",27.9609375,1980-03-03
"64",27.541015625,1980-03-04
"65",25.1005859375,1980-03-05
"66",23.6708984375,1980-03-06
"67",26.6708984375,1980-03-07
"68",28.28125,1980-03-08
"69",24.37109375,1980-03-09
"70",28.310546875,1980-03-10
"71",26.7509765625,1980-03-11
"72",30.05078125,1980-03-12
"73",19.6611328125,1980-03-13
"74",16.271484375,1980-03-14
"75",15.2412109375,1980-03-15
"76",16.2109375,1980-03-16
"77",20.890625,1980-03-17
"78",28.3212890625,1980-03-18
"79",31.890625,1980-03-19
"80",28.2412109375,1980-03-20
"81",20.37109375,1980-03-21
"82",20.8212890625,1980-03-22
"83",18.4306640625,1980-03-23
"84",19.62109375,1980-03-24
"85",19.701171875,1980-03-25
"86",24.560546875,1980-03-26
"87",22.19140625,1980-03-27
"88",19.8212890625,1980-03-28
"89",16.2509765625,1980-03-29
"90",20.890625,1980-03-30
"91",19.6513671875,1980-03-31
"92",19.8994140625,1980-04-01
"93",18.6591796875,1980-04-02
"94",16.4892578125,1980-04-03
"95",23.798828125,1980-04-04
"96",14.55859375,1980-04-05
"97",16.44921875,1980-04-06
"98",13.5986328125,1980-04-07
"99",12.798828125,1980-04-08
"100",18.689453125,1980-04-09
"101",18.6591796875,1980-04-10
"102",17.548828125,1980-04-11
"103",16.46875,1980-04-12
"104",18.69921875,1980-04-13
"105",18.689453125,1980-04-14
"106",18.69921875,1980-04-15
"107",19.8486328125,1980-04-16
"108",21.12890625,1980-04-17
"109",18.6689453125,1980-04-18
"110",19.8291015625,1980-04-19
"111",19.859375,1980-04-20
"112",25.3291015625,1980-04-21
"113",25.388671875,1980-04-22
"114",28.609375,1980-04-23
"115",12.859375,1980-04-24
"116",9.869140625,1980-04-25
"117",14.609375,1980-04-26
"118",19.939453125,1980-04-27
"119",21.138671875,1980-04-28
"120",25.2587890625,1980-04-29
"121",18.6494140625,1980-04-30
"122",16.408203125,1980-05-01
"123",11.908203125,1980-05-02
"124",19.7275390625,1980-05-03
"125",17.427734375,1980-05-04
"126",15.3876953125,1980-05-05
"127",14.408203125,1980-05-06
"128",17.427734375,1980-05-07
"129",9.767578125,1980-05-08
"130",9.7978515625,1980-05-09
"131",10.4677734375,1980-05-10
"132",14.4482421875,1980-05-11
"133",11.9482421875,1980-05-12
"134",15.41796875,1980-05-13
"135",11.9384765625,1980-05-14
"136",9.177734375,1980-05-15
"137",10.517578125,1980-05-16
"138",13.498046875,1980-05-17
"139",9.177734375,1980-05-18
"140",17.498046875,1980-05-19
"141",13.5078125,1980-05-20
"142",16.3876953125,1980-05-21
"143",18.587890625,1980-05-22
"144",17.48828125,1980-05-23
"145",18.5380859375,1980-05-24
"146",22.3681640625,1980-05-25
"147",19.7880859375,1980-05-26
"148",19.818359375,1980-05-27
"149",21.0283203125,1980-05-28
"150",14.5283203125,1980-05-29
"151",12.7978515625,1980-05-30
"152",15.41796875,1980-05-31
"153",15.0634765625,1980-06-01
"154",8.3232421875,1980-06-02
"155",11.7333984375,1980-06-03
"156",15.1328125,1980-06-04
"157",7.7626953125,1980-06-05
"158",11.5634765625,1980-06-06
"159",15.0732421875,1980-06-07
"160",14.193359375,1980-06-08
"161",16.1328125,1980-06-09
"162",14.1533203125,1980-06-10
"163",14.302734375,1980-06-11
"164",13.1826171875,1980-06-12
"165",3.5830078125,1980-06-13
"166",7.943359375,1980-06-14
"167",15.5732421875,1980-06-15
"168",16.142578125,1980-06-16
"169",14.36328125,1980-06-17
"170",7.8330078125,1980-06-18
"171",10.212890625,1980-06-19
"172",6.283203125,1980-06-20
"173",4.3134765625,1980-06-21
"174",7.7529296875,1980-06-22
"175",15.142578125,1980-06-23
"176",10.1826171875,1980-06-24
"177",12.4326171875,1980-06-25
"178",16.142578125,1980-06-26
"179",17.1728515625,1980-06-27
"180",11.61328125,1980-06-28
"181",5.0732421875,1980-06-29
"182",10.9228515625,1980-06-30
"183",9.5693359375,1980-07-01
"184",7.21875,1980-07-02
"185",7.208984375,1980-07-03
"186",7.71875,1980-07-04
"187",7.71875,1980-07-05
"188",11.619140625,1980-07-06
"189",6.3193359375,1980-07-07
"190",5.87890625,1980-07-08
"191",5.05859375,1980-07-09
