"","vapourpres_h15","time"
"1",21.3115234375,1980-01-01
"2",17.5322265625,1980-01-02
"3",17.6923828125,1980-01-03
"4",27.4423828125,1980-01-04
"5",27.5322265625,1980-01-05
"6",26.08203125,1980-01-06
"7",21.2822265625,1980-01-07
"8",13.4423828125,1980-01-08
"9",5.5322265625,1980-01-09
"10",6.5322265625,1980-01-10
"11",12.1220703125,1980-01-11
"12",10.5419921875,1980-01-12
"13",9.5615234375,1980-01-13
"14",9.0419921875,1980-01-14
"15",7.681640625,1980-01-15
"16",8.2216796875,1980-01-16
"17",10.912109375,1980-01-17
"18",14.2822265625,1980-01-18
"19",18.7119140625,1980-01-19
"20",16.0224609375,1980-01-20
"21",14.1318359375,1980-01-21
"22",16.4423828125,1980-01-22
"23",17.3818359375,1980-01-23
"24",18.26171875,1980-01-24
"25",18.5419921875,1980-01-25
"26",20.33203125,1980-01-26
"27",21.4423828125,1980-01-27
"28",18.9521484375,1980-01-28
"29",20.1923828125,1980-01-29
"30",25.912109375,1980-01-30
"31",24.421875,1980-01-31
"32",22.3115234375,1980-02-01
"33",24.5517578125,1980-02-02
"34",23.072265625,1980-02-03
"35",23.1318359375,1980-02-04
"36",26.072265625,1980-02-05
"37",27.671875,1980-02-06
"38",27.671875,1980-02-07
"39",22.931640625,1980-02-08
"40",27.7421875,1980-02-09
"41",24.501953125,1980-02-10
"42",23.1416015625,1980-02-11
"43",17.8916015625,1980-02-12
"44",16.5615234375,1980-02-13
"45",10.982421875,1980-02-14
"46",13.7021484375,1980-02-15
"47",13.6015625,1980-02-16
"48",11.8115234375,1980-02-17
"49",16.6123046875,1980-02-18
"50",15.5322265625,1980-02-19
"51",14.322265625,1980-02-20
"52",14.572265625,1980-02-21
"53",18.8818359375,1980-02-22
"54",15.232421875,1980-02-23
"55",11.8115234375,1980-02-24
"56",14.3916015625,1980-02-25
"57",21.4716796875,1980-02-26
"58",23.2421875,1980-02-27
"59",20.1416015625,1980-02-28
"60",19.8017578125,1980-02-29
"61",15.6826171875,1980-03-01
"62",20.212890625,1980-03-02
"63",23.123046875,1980-03-03
"64",24.7529296875,1980-03-04
"65",26.3828125,1980-03-05
"66",21.453125,1980-03-06
"67",19.7734375,1980-03-07
"68",17.8828125,1980-03-08
"69",15.693359375,1980-03-09
"70",17.8525390625,1980-03-10
"71",13.943359375,1980-03-11
"72",13.712890625,1980-03-12
"73",12.0234375,1980-03-13
"74",11.7431640625,1980-03-14
"75",9.5126953125,1980-03-15
"76",10.86328125,1980-03-16
"77",10.9228515625,1980-03-17
"78",19.7529296875,1980-03-18
"79",11.533203125,1980-03-19
"80",9.0029296875,1980-03-20
"81",11.8525390625,1980-03-21
"82",11.873046875,1980-03-22
"83",11.11328125,1980-03-23
"84",11.29296875,1980-03-24
"85",12.142578125,1980-03-25
"86",12.9326171875,1980-03-26
"87",12.0029296875,1980-03-27
"88",10.3525390625,1980-03-28
"89",7.47265625,1980-03-29
"90",4.193359375,1980-03-30
"91",12.802734375,1980-03-31
"92",15.03515625,1980-04-01
"93",13.89453125,1980-04-02
"94",11.28515625,1980-04-03
"95",9.125,1980-04-04
"96",3.875,1980-04-05
"97",6.3046875,1980-04-06
"98",6.705078125,1980-04-07
"99",6.64453125,1980-04-08
"100",11.205078125,1980-04-09
"101",12.0546875,1980-04-10
"102",12.89453125,1980-04-11
"103",11.9345703125,1980-04-12
"104",10.375,1980-04-13
"105",11.9052734375,1980-04-14
"106",14.78515625,1980-04-15
"107",13.8046875,1980-04-16
"108",15.724609375,1980-04-17
"109",13.875,1980-04-18
"110",14.884765625,1980-04-19
"111",15.974609375,1980-04-20
"112",17.9052734375,1980-04-21
"113",20.275390625,1980-04-22
"114",11.7353515625,1980-04-23
"115",8.5654296875,1980-04-24
"116",10.5947265625,1980-04-25
"117",8.955078125,1980-04-26
"118",12.6650390625,1980-04-27
"119",12.4853515625,1980-04-28
"120",12.724609375,1980-04-29
"121",13.71484375,1980-04-30
"122",9.6884765625,1980-05-01
"123",9.8076171875,1980-05-02
"124",12.5576171875,1980-05-03
"125",11.8984375,1980-05-04
"126",13.828125,1980-05-05
"127",11.248046875,1980-05-06
"128",9.59765625,1980-05-07
"129",12.34765625,1980-05-08
"130",9.9482421875,1980-05-09
"131",8.4482421875,1980-05-10
"132",3.748046875,1980-05-11
"133",7.1181640625,1980-05-12
"134",7.3779296875,1980-05-13
