"","vapourpres_h15","time"
"1",30.5927734375,1987-01-01
"2",32.7626953125,1987-01-02
"3",31.9326171875,1987-01-03
"4",28.2626953125,1987-01-04
"5",29.9130859375,1987-01-05
"6",27.2626953125,1987-01-06
"7",30.4833984375,1987-01-07
"8",30.3525390625,1987-01-08
"9",26.6533203125,1987-01-09
"10",28.873046875,1987-01-10
"11",35.8525390625,1987-01-11
"12",30.54296875,1987-01-12
"13",28.4228515625,1987-01-13
"14",32.5830078125,1987-01-14
"15",28.0927734375,1987-01-15
"16",31.2431640625,1987-01-16
"17",31.7529296875,1987-01-17
"18",29.5029296875,1987-01-18
"19",28.7626953125,1987-01-19
"20",25.8525390625,1987-01-20
"21",34.0234375,1987-01-21
"22",34.123046875,1987-01-22
"23",36.3525390625,1987-01-23
"24",31.5126953125,1987-01-24
"25",34.11328125,1987-01-25
"26",32.22265625,1987-01-26
"27",35.0126953125,1987-01-27
"28",33.7734375,1987-01-28
"29",29.892578125,1987-01-29
"30",32.123046875,1987-01-30
"31",34.1328125,1987-01-31
"32",31.7470703125,1987-02-01
"33",32.306640625,1987-02-02
"34",34.287109375,1987-02-03
"35",32.5673828125,1987-02-04
"36",32.046875,1987-02-05
"37",27.1767578125,1987-02-06
"38",25.9970703125,1987-02-07
"39",26.056640625,1987-02-08
"40",27.7265625,1987-02-09
"41",25.4970703125,1987-02-10
"42",27.38671875,1987-02-11
"43",30.6474609375,1987-02-12
"44",31.697265625,1987-02-13
"45",28.4169921875,1987-02-14
"46",31.8974609375,1987-02-15
"47",29.5869140625,1987-02-16
"48",32.376953125,1987-02-17
"49",32.056640625,1987-02-18
"50",30.046875,1987-02-19
"51",33.4765625,1987-02-20
"52",32.3369140625,1987-02-21
"53",31.7470703125,1987-02-22
"54",31.9365234375,1987-02-23
"55",33.876953125,1987-02-24
"56",33.6669921875,1987-02-25
"57",31.947265625,1987-02-26
"58",35.6572265625,1987-02-27
"59",36.037109375,1987-02-28
"60",34.3046875,1987-03-01
"61",34.4345703125,1987-03-02
"62",28.9052734375,1987-03-03
"63",23.0546875,1987-03-04
"64",20.2353515625,1987-03-05
"65",17.28515625,1987-03-06
"66",22.4345703125,1987-03-07
"67",27.4951171875,1987-03-08
"68",30.544921875,1987-03-09
"69",22.775390625,1987-03-10
"70",26.4150390625,1987-03-11
"71",24.4853515625,1987-03-12
"72",21.275390625,1987-03-13
"73",16.21484375,1987-03-14
"74",14.5546875,1987-03-15
"75",15.705078125,1987-03-16
"76",13.1552734375,1987-03-17
"77",23.884765625,1987-03-18
"78",28.205078125,1987-03-19
"79",28.375,1987-03-20
"80",21.78515625,1987-03-21
"81",11.9248046875,1987-03-22
"82",12.64453125,1987-03-23
"83",23.3154296875,1987-03-24
"84",21.60546875,1987-03-25
"85",25.64453125,1987-03-26
"86",27.724609375,1987-03-27
"87",27.4150390625,1987-03-28
"88",27.1650390625,1987-03-29
"89",14.14453125,1987-03-30
"90",13.884765625,1987-03-31
"91",21.9951171875,1987-04-01
"92",20.884765625,1987-04-02
"93",20.35546875,1987-04-03
"94",20.7353515625,1987-04-04
"95",22.1845703125,1987-04-05
"96",23.384765625,1987-04-06
"97",18.64453125,1987-04-07
"98",19.1650390625,1987-04-08
"99",23.9052734375,1987-04-09
