"","vapourpres_h15","time"
"1",11.673828125,1980-01-01
"2",11.8837890625,1980-01-02
"3",12.1435546875,1980-01-03
"4",10.8935546875,1980-01-04
"5",9.3837890625,1980-01-05
"6",6.654296875,1980-01-06
"7",10.18359375,1980-01-07
"8",6.2939453125,1980-01-08
"9",9.734375,1980-01-09
"10",6.333984375,1980-01-10
"11",7.814453125,1980-01-11
"12",19.314453125,1980-01-12
"13",19.4140625,1980-01-13
"14",17.0244140625,1980-01-14
"15",17.9541015625,1980-01-15
"16",21.3642578125,1980-01-16
"17",15.4140625,1980-01-17
"18",16.32421875,1980-01-18
"19",14.1240234375,1980-01-19
"20",9.923828125,1980-01-20
"21",6.1240234375,1980-01-21
"22",9.2138671875,1980-01-22
"23",9.1943359375,1980-01-23
"24",11.5341796875,1980-01-24
"25",9.57421875,1980-01-25
"26",9.423828125,1980-01-26
"27",9.513671875,1980-01-27
"28",11.2138671875,1980-01-28
"29",5.6943359375,1980-01-29
"30",7.244140625,1980-01-30
"31",7.423828125,1980-01-31
"32",9.6767578125,1980-02-01
"33",11.4765625,1980-02-02
"34",8.1767578125,1980-02-03
"35",11.296875,1980-02-04
"36",9.0771484375,1980-02-05
"37",9.6171875,1980-02-06
"38",13.7666015625,1980-02-07
"39",12.8466796875,1980-02-08
"40",12.9267578125,1980-02-09
"41",14.0673828125,1980-02-10
"42",16.876953125,1980-02-11
"43",8.8671875,1980-02-12
"44",7.1767578125,1980-02-13
"45",6.6572265625,1980-02-14
"46",8.6865234375,1980-02-15
"47",6.306640625,1980-02-16
"48",11.4365234375,1980-02-17
"49",12.046875,1980-02-18
"50",15.8974609375,1980-02-19
"51",15.716796875,1980-02-20
"52",15.546875,1980-02-21
"53",16.1474609375,1980-02-22
"54",18.9765625,1980-02-23
"55",23.5966796875,1980-02-24
"56",19.306640625,1980-02-25
"57",14.7373046875,1980-02-26
"58",15.8671875,1980-02-27
"59",15.857421875,1980-02-28
"60",11.537109375,1980-02-29
"61",11.1865234375,1980-03-01
"62",12.966796875,1980-03-02
"63",8.556640625,1980-03-03
"64",12.5966796875,1980-03-04
"65",13.0166015625,1980-03-05
"66",9.1669921875,1980-03-06
"67",12.287109375,1980-03-07
"68",11.6865234375,1980-03-08
"69",9.947265625,1980-03-09
"70",12.0966796875,1980-03-10
"71",8.716796875,1980-03-11
"72",7.1865234375,1980-03-12
"73",10.4765625,1980-03-13
"74",10.77734375,1980-03-14
"75",9.306640625,1980-03-15
"76",6.8671875,1980-03-16
"77",14.787109375,1980-03-17
"78",10.3974609375,1980-03-18
"79",6.447265625,1980-03-19
"80",12.1865234375,1980-03-20
"81",7.0771484375,1980-03-21
"82",9.1572265625,1980-03-22
"83",9.287109375,1980-03-23
"84",7.107421875,1980-03-24
"85",6.9873046875,1980-03-25
"86",8.3173828125,1980-03-26
"87",11.5771484375,1980-03-27
"88",10.546875,1980-03-28
"89",12.4765625,1980-03-29
"90",15.1865234375,1980-03-30
"91",8.607421875,1980-03-31
"92",10.2109375,1980-04-01
"93",11.69140625,1980-04-02
"94",5.8212890625,1980-04-03
"95",7.78125,1980-04-04
"96",7.4306640625,1980-04-05
"97",9.4208984375,1980-04-06
"98",9.4208984375,1980-04-07
"99",10.0810546875,1980-04-08
"100",8.4306640625,1980-04-09
"101",8.19140625,1980-04-10
"102",10.4111328125,1980-04-11
"103",9.021484375,1980-04-12
"104",8.55078125,1980-04-13
"105",9.6708984375,1980-04-14
"106",5.37109375,1980-04-15
"107",4.8212890625,1980-04-16
"108",9.6806640625,1980-04-17
"109",11.130859375,1980-04-18
"110",9.6513671875,1980-04-19
"111",16.53125,1980-04-20
"112",9.8310546875,1980-04-21
"113",7.2509765625,1980-04-22
"114",10.1611328125,1980-04-23
"115",7.521484375,1980-04-24
"116",8.5107421875,1980-04-25
"117",9.19140625,1980-04-26
"118",8.271484375,1980-04-27
"119",8.2607421875,1980-04-28
"120",7.720703125,1980-04-29
"121",6.541015625,1980-04-30
"122",4.873046875,1980-05-01
"123",11.373046875,1980-05-02
"124",18.6328125,1980-05-03
"125",18.443359375,1980-05-04
"126",18.0634765625,1980-05-05
"127",11.3427734375,1980-05-06
"128",11.3427734375,1980-05-07
"129",10.453125,1980-05-08
"130",9.4833984375,1980-05-09
"131",7.4130859375,1980-05-10
"132",7.453125,1980-05-11
"133",6.533203125,1980-05-12
"134",9.36328125,1980-05-13
"135",16.72265625,1980-05-14
"136",12.2734375,1980-05-15
"137",11.9228515625,1980-05-16
"138",9.9033203125,1980-05-17
"139",9.1533203125,1980-05-18
"140",8.22265625,1980-05-19
"141",7.8828125,1980-05-20
"142",8.7529296875,1980-05-21
"143",12.3134765625,1980-05-22
"144",11.203125,1980-05-23
"145",11.5234375,1980-05-24
